"fips","coef","mean","serr"
32007,"intercept",-17.7964420249,12.970652214918
6049,"intercept",-7.2691951472,13.0790003493386
32031,"intercept",-18.433162624,11.6707635342134
19031,"intercept",-23.7015126,1.41998806283004
31011,"intercept",-45.9431724,2.20061628983185
19099,"intercept",-32.7969542,1.93498073612414
19153,"intercept",-34.3976053,1.44472914341746
19157,"intercept",-29.3028106,1.21239183175298
19085,"intercept",-35.9436439,1.64550769549058
19077,"intercept",-32.6909426,2.9420725586167
19165,"intercept",-29.7671632,1.48962078805915
19009,"intercept",-29.4764774,1.52020685976801
19095,"intercept",-28.5991822,3.07709957996946
19049,"intercept",-30.5681841,3.87016754854761
19103,"intercept",-26.6100374,1.67384083616276
17161,"intercept",-28.6575245,1.32933979940873
19163,"intercept",-29.2194589,1.85216958941906
44001,"intercept",-29.769573547,12.0248905057031
44003,"intercept",-27.5775173103,11.8755727271746
31037,"intercept",-38.9104646,3.15050215297542
31053,"intercept",-37.2526207,1.66338850368027
31141,"intercept",-41.3196171,5.36571361265308
31005,"intercept",-64.2772351,3.60367321256533
31077,"intercept",-53.437297,3.77895743822962
31117,"intercept",-82.8924068,6.982317664359
31113,"intercept",-70.0028246,3.53245979180734
31041,"intercept",-60.5120727,2.73919524308225
31175,"intercept",-50.7355798,3.4615900156472
17197,"intercept",-26.2131387,2.32920004140589
39095,"intercept",-32.2828682,1.37239048911867
17093,"intercept",-25.2764587,1.29192529846006
18089,"intercept",-29.3249482,1.83544551172822
18127,"intercept",-24.8853814,1.29354551090513
39051,"intercept",-26.0628287,0.812392387358072
39055,"intercept",-26.0306587,3.94529930070412
9011,"intercept",-25.672458304,11.9764952515214
39171,"intercept",-24.076358,3.51309930115785
31007,"intercept",-54.9970445,2.69310313807735
31177,"intercept",-37.3844118,1.58356180496086
44005,"intercept",-27.2911989971,12.0020374977599
9001,"intercept",-20.349655995,11.935687528753
56021,"intercept",-45.3587847,5.46985439051254
42131,"intercept",-7.42395133,3.29310404296675
44009,"intercept",-24.256866189,11.9218293037968
9007,"intercept",-24.6046308213,11.7251895651119
9009,"intercept",-23.0868105028,12.0342202324952
42069,"intercept",-11.06768304,5.86986368470771
17099,"intercept",-22.9598947,2.49698898123206
36071,"intercept",-1.3990445395,6.45109548872539
42047,"intercept",-19.0247036,4.10347044499653
39035,"intercept",-32.0425319,6.91976272380681
42121,"intercept",-17.9255993,3.53457312614884
42053,"intercept",-15.22747677,6.01642984249716
39123,"intercept",-29.7964888,0.602441893122606
42023,"intercept",-7.67170163,10.1053292974994
39173,"intercept",-29.310162,3.35957127157988
42103,"intercept",-17.71887097,10.2151822889692
42081,"intercept",-8.08412348,4.90066206274737
19139,"intercept",-26.1805676,2.93016010001877
42113,"intercept",-4.773953428,4.98861007853606
17011,"intercept",-24.247946,1.45782585839922
17073,"intercept",-24.0455495,1.60593396483765
56041,"intercept",-5.92356867811,12.0391801017518
18113,"intercept",-25.3868562,1.37623095399002
18033,"intercept",-25.0643041,2.83664739707785
36079,"intercept",-12.0713664,18.699712716205
31125,"intercept",-47.4458867,0.684862932600064
39093,"intercept",-25.1966239,3.2757204863027
19123,"intercept",-32.5311594,3.81318879267211
19155,"intercept",-34.0752301,0.967574811050272
19183,"intercept",-29.5685157,1.9765024186665
19125,"intercept",-30.9465526,1.73778375598802
19121,"intercept",-34.1649683,1.32183537168399
19181,"intercept",-32.8947965,3.87878584073367
19107,"intercept",-26.9334415,3.53830645542755
19029,"intercept",-35.4255073,1.42056362523826
19001,"intercept",-33.1598152,2.29222750777412
39143,"intercept",-28.6825257,0.252282152230085
39155,"intercept",-30.5419799,0.843062700018304
42085,"intercept",-13.8707075,1.77658606682778
18099,"intercept",-25.3184171,1.76177529020325
39069,"intercept",-28.4978977,2.21288606507468
42035,"intercept",-1.598024173548,4.79854761673179
25007,"intercept",-24.153163766,11.9729100725194
17063,"intercept",-27.4672673,1.08861183192234
6023,"intercept",11.871217991,11.0327946260748
31023,"intercept",-42.2921934,5.25434249917295
31155,"intercept",-43.2579899,7.35190623885758
39043,"intercept",-27.4238216,3.60722668682793
18085,"intercept",-26.0488527,1.69401220218565
18149,"intercept",-25.7518252,2.21971141598975
42031,"intercept",-9.40367306,5.25294222333562
31033,"intercept",-48.7614117,2.66744321933598
39039,"intercept",-29.2032991,1.10816821753177
49057,"intercept",-17.9395686,5.63386524004231
19115,"intercept",-26.7081877,1.67302349125199
42079,"intercept",-15.2178328,3.11392874577083
31143,"intercept",-39.8165636,4.71650706769901
31055,"intercept",-40.794988,2.61419666227793
31163,"intercept",-52.2880761,1.26029170177874
31093,"intercept",-52.0265691,3.33332956357372
31111,"intercept",-52.8277362,1.31804405674662
31121,"intercept",-37.7944597,4.84694938220109
25019,"intercept",-16.7006616498,11.9532059933979
31101,"intercept",-39.9033768,2.92887293256585
31105,"intercept",-44.3017087,2.57674304953319
42065,"intercept",-15.9199682,2.78014189246358
49029,"intercept",-2.91556724,9.20649373619574
6105,"intercept",-20.9498725716,11.6834321887337
36119,"intercept",-22.23158763,7.67603480145839
34037,"intercept",-11.278285711,5.86925316730908
39153,"intercept",-28.4634825,1.18875481375723
39133,"intercept",-27.3544778,0.441538713889307
17131,"intercept",-27.6431017,2.32466842492708
36087,"intercept",-24.34783891099,11.8382566322825
17155,"intercept",-28.9512686,2.21782594607898
42037,"intercept",-18.9178895,2.92324670407625
17091,"intercept",-29.2803844,2.4101451305901
18183,"intercept",-24.0457386,3.68421802341747
18073,"intercept",-28.0092863,1.45290438448398
39077,"intercept",-25.9114536,1.64001020590804
18003,"intercept",-27.3181792,1.71479581956283
39103,"intercept",-26.3792551,3.24899786166737
49043,"intercept",-2.96295648813,11.6331366302345
42027,"intercept",-15.529383,2.92466912065216
42033,"intercept",-13.6364577,1.81051731926653
42089,"intercept",-18.4127764,6.36426511176867
39147,"intercept",-26.3595282,1.52250540333621
39125,"intercept",-27.2921575,3.54573997964416
17175,"intercept",-29.6198079,2.2437812692042
18111,"intercept",-28.6689848,1.87400422193569
31049,"intercept",-40.3086105,1.47333584646415
34031,"intercept",-23.46412617,16.3389880984478
31153,"intercept",-35.6897956,1.74541606725401
6089,"intercept",-28.3656198,19.3272090338022
6035,"intercept",-25.76256075,12.0368045879879
42097,"intercept",-18.0479386,1.33343000261803
18049,"intercept",-25.1432295,3.16609147373221
42019,"intercept",-9.98282558,1.29184846517525
42005,"intercept",-19.7668559,1.61586451055826
18131,"intercept",-28.0699233,3.77095703645877
42093,"intercept",-12.73364357,3.80599159161904
39063,"intercept",-22.6163184,1.93151984257053
19129,"intercept",-35.8389498,2.34296709198702
39137,"intercept",-26.5289566,0.833853154578095
19137,"intercept",-33.9942403,0.900786929455678
19003,"intercept",-30.7021385,2.20046413251073
19039,"intercept",-36.7132411,3.77598659716143
19179,"intercept",-29.7500203,2.15611190192706
19101,"intercept",-30.275977,1.75993681670388
19175,"intercept",-37.8901496,2.98865345621087
19087,"intercept",-26.5616896,3.92490588468507
31081,"intercept",-43.0347982,1.69854714353048
19117,"intercept",-32.2150379,4.98537862650202
19135,"intercept",-34.4049866,5.01798003048106
49011,"intercept",-19.4059108551,14.7828442235724
17095,"intercept",-26.8307711,0.795905034309011
17123,"intercept",-27.782893,1.28160843344122
42119,"intercept",-17.5128042,2.68640704753904
42025,"intercept",-10.71739731,3.33681076988715
39099,"intercept",-26.7889001,1.79537427290518
42073,"intercept",-21.3199432,3.8127954288443
34003,"intercept",-20.36819798,13.0550786513959
17105,"intercept",-27.4065537,2.83727596610096
34041,"intercept",-9.33326877,5.76817031776132
49045,"intercept",-28.86292287,15.2898969562695
34027,"intercept",-13.96417159,3.74811630971796
19057,"intercept",-26.1093774,0.613927820641969
17071,"intercept",-28.2614182,2.81634266865665
17187,"intercept",-29.9869335,0.625392276004938
31025,"intercept",-35.9427413,3.16726883848207
39005,"intercept",-23.1002712,1.7339258756108
18169,"intercept",-24.7472948,1.72697358641096
31159,"intercept",-46.4528894,1.98920719053962
31109,"intercept",-49.0320963,3.07561125418724
31019,"intercept",-48.3767339,3.60609934475258
31047,"intercept",-33.3832981,5.45232459838118
31185,"intercept",-43.5595384,4.66678111535393
31079,"intercept",-40.0469745,3.09004412234482
18069,"intercept",-27.4674202,1.50348681809457
17075,"intercept",-26.3876626,2.98826597429921
18103,"intercept",-24.6193147,1.41977448710284
17053,"intercept",-27.6645407,2.91074008325473
8081,"intercept",-19.28082235161,10.6726908477596
8123,"intercept",-23.3711978,2.59351301936134
8057,"intercept",5.0946626545,11.449123120542
31135,"intercept",-62.0277726,6.94333239557813
8075,"intercept",-20.2548054,2.63348476954819
8115,"intercept",-22.9487865,5.88208810435334
8107,"intercept",-0.077658317709,12.4436966318918
8069,"intercept",-14.64360096,6.41573546030278
49009,"intercept",-9.4188916887,12.2914299305125
39033,"intercept",-29.5233497,0.730780259385417
32015,"intercept",-22.244707827,12.136384606844
32011,"intercept",-21.6416867358,12.2969163472052
39139,"intercept",-28.9123679,3.14295645463556
39169,"intercept",-18.3707904,0.755348489843562
39161,"intercept",-24.5186724,1.47461299948715
39175,"intercept",-24.9183277,1.24541122802454
39151,"intercept",-26.2639184,1.96898142356595
17143,"intercept",-28.4132592,1.65230984481078
42095,"intercept",-18.3739289,3.11078368282594
32027,"intercept",-29.69528706,12.7619853424491
42107,"intercept",-13.21892114,3.50590795541197
18001,"intercept",-27.3350787,1.50976533042366
18179,"intercept",-25.9952575,1.46024656345078
17203,"intercept",-27.5378929,1.53758616997868
39029,"intercept",-27.7716831,1.01991782450015
36005,"intercept",-25.4740605089,11.9109090290126
18017,"intercept",-25.0211861,2.02550512328684
18181,"intercept",-30.3974061,2.28769451683899
49035,"intercept",-17.32720115,19.7616764250477
39003,"intercept",-26.0663029,2.95312247077716
42063,"intercept",-16.9939498,1.60803921511178
19071,"intercept",-36.0654427,3.09690654945912
19145,"intercept",-32.3911814,3.51950010031967
19173,"intercept",-35.3817574,1.44247871409802
19159,"intercept",-35.4118165,5.29204018590628
36059,"intercept",-23.5508091725,12.5319233514987
19051,"intercept",-34.2978113,3.03312080789698
19177,"intercept",-31.4681888,1.56704573404453
19053,"intercept",-42.4483613,3.65739264168995
19185,"intercept",-34.6290938,7.56382198813469
34013,"intercept",-13.41998972,7.94477299256485
19007,"intercept",-34.454569,3.77654482633323
42109,"intercept",-14.4583657,2.9429256620897
36061,"intercept",-27.231943412,11.7478863906832
49047,"intercept",-28.4433548,11.4496325671604
42007,"intercept",-5.02848238,2.15678076264581
42087,"intercept",-16.0878462,1.63305542173437
49013,"intercept",-12.29937052,8.15439200113106
34017,"intercept",-30.9558289,5.7778631923839
19111,"intercept",-30.9952703,2.87961940115415
39065,"intercept",-25.5863626,1.90908753674214
36081,"intercept",-26.985503284,11.7019785494555
31131,"intercept",-40.8317937,3.40263858913617
42077,"intercept",-19.8504312,0.791654339633163
34019,"intercept",-16.1387658,2.18248020060581
36103,"intercept",-4.01360685,9.45104373191895
17113,"intercept",-23.2677967,2.12818167971651
34035,"intercept",-13.7101548,4.68345208475476
18015,"intercept",-29.0679922,2.11399760021455
17179,"intercept",-26.8387795,2.7343798844056
42013,"intercept",-22.1558768,0.968466745406738
18007,"intercept",-24.4213472,2.26337983003011
8095,"intercept",-36.6549499,6.79327556885737
42061,"intercept",-6.054329613,4.77906169463115
36047,"intercept",-29.091647918,11.9407236326003
42021,"intercept",-15.7461921,3.48706497353537
34039,"intercept",-30.7341404,4.18389046319761
39107,"intercept",-26.5294724,1.79437510700602
39019,"intercept",-18.643118,4.59565149167438
17057,"intercept",-28.0517257,2.20131413731904
39117,"intercept",-28.3503086,3.57344742221365
39101,"intercept",-25.9142508,1.28197780126736
31151,"intercept",-47.7247572,2.73722015328247
31001,"intercept",-44.7302614,7.85000507747393
31035,"intercept",-37.6830648,2.13606018621201
31059,"intercept",-43.8126044,7.14454490094101
42067,"intercept",-8.57059142,6.27626987804113
31085,"intercept",-70.8925045,4.49593791347385
31029,"intercept",-76.6903823,2.7008607969685
31063,"intercept",-55.3656406,6.62414949151494
31073,"intercept",-43.3905756,4.32235997001581
39011,"intercept",-25.0929069,2.35829885838242
31099,"intercept",-42.6408861,2.29498453070014
49051,"intercept",-8.56848816402,7.980353572172
31137,"intercept",-40.3684985,2.66365443156175
42011,"intercept",-16.9785773,4.05763373987373
42129,"intercept",-13.17165938,2.37300656056525
42003,"intercept",-13.85906928,3.90765904723126
18053,"intercept",-24.4636645,1.54532662277617
39075,"intercept",-25.5461277,0.549766680006305
42043,"intercept",-15.3079339,1.25584196595122
39157,"intercept",-20.887019,1.73201790585583
36085,"intercept",-25.9188025415,12.1245799143117
17067,"intercept",-30.9293396,2.33434969072983
17109,"intercept",-28.7944352,3.56820284810522
42099,"intercept",-7.90593676,0.788231500726303
54029,"intercept",-21.3766176,11.1050778174851
42017,"intercept",-16.8142604,3.99360978826083
29045,"intercept",-24.1631149,3.26780341049422
29199,"intercept",-28.3382582,5.10089451062667
29197,"intercept",-30.3374387,1.55224718060043
34023,"intercept",-32.9708098,3.32708463833348
39081,"intercept",-20.0129889,4.10382030161589
18009,"intercept",-31.4386195,2.44428036180321
29171,"intercept",-30.7359464,3.18680475084167
29005,"intercept",-30.6932719,1.67209282398209
18075,"intercept",-30.0215419,1.92305207282309
49049,"intercept",-9.915702746,6.54997056134211
29147,"intercept",-28.3930348,2.42126197191167
29129,"intercept",-30.3193869,3.30693695180928
18067,"intercept",-23.883573,1.88967366052297
29081,"intercept",-28.7574316,3.66938619407698
18157,"intercept",-28.3393612,1.4822374701756
29227,"intercept",-28.5908125,3.03733475802818
39083,"intercept",-23.9187633,1.45237647173133
31127,"intercept",-34.5185853,0.847801630901515
42075,"intercept",-23.1830195,3.22289728130382
39091,"intercept",-30.9379212,0.95797441373344
31067,"intercept",-52.5628047,3.27185190850367
31097,"intercept",-46.620214,1.61504003032233
8087,"intercept",-22.0198187,7.65225190902518
39159,"intercept",-29.9873878,4.90955544093952
17183,"intercept",-23.6480929,1.83779407282582
18171,"intercept",-26.7843838,0.645872244622676
39149,"intercept",-27.9501276,0.913674194958341
42125,"intercept",-11.03411374,1.4498720167389
8049,"intercept",6.26363473984,12.096243422689
39031,"intercept",-23.6850593,1.79573552695164
6103,"intercept",-28.861485,2.7843433783288
34025,"intercept",-21.0833186,4.04569774483916
6063,"intercept",-23.423850847,11.8563402836245
39041,"intercept",-24.8332757,2.03308605616469
42091,"intercept",-15.8347699,4.25825869714086
17125,"intercept",-30.5879415,1.31896057271631
18023,"intercept",-29.6840596,1.45620545162597
8125,"intercept",-47.4570026,5.98089908388905
8121,"intercept",-20.7542408,1.5548100813361
39067,"intercept",-23.0636816,1.92867795143767
34021,"intercept",-25.7691534,4.33890076745692
18159,"intercept",-24.5654457,2.07578660425582
17019,"intercept",-27.6868113,2.242321882993
54009,"intercept",-32.2471616,11.915199034828
18095,"intercept",-26.7547653,2.23166512567165
18035,"intercept",-24.7600316,1.6214082769994
29075,"intercept",-29.0929128,4.0329718135272
29211,"intercept",-31.5523974,3.72443393338335
18045,"intercept",-27.1198906,1.73196793502062
39037,"intercept",-26.4492397,4.09020541726566
31169,"intercept",-44.0394423,5.99204070583312
31095,"intercept",-48.4520067,6.28021178797713
29001,"intercept",-30.0096428,1.22725585600732
31057,"intercept",-66.9291945,3.88559785036673
31061,"intercept",-48.8323924,7.68437730069403
31181,"intercept",-51.3662075,5.08997900723253
31129,"intercept",-43.3345183,4.67778936666177
31087,"intercept",-41.7796527,5.94152480981257
31083,"intercept",-52.950788,2.18924027812192
31065,"intercept",-43.3257384,2.65044780486841
31145,"intercept",-42.7163166,6.22986638801322
17107,"intercept",-22.6526489,1.58272472903746
