"fips","coef","mean","serr"
32013,"intercept",-25.15542424,7.97241218582196
32007,"intercept",-25.97022008,7.77567580326458
6049,"intercept",-20.467565318,8.09402499402945
32031,"intercept",-23.133669929,8.10670406191078
19031,"intercept",-19.5671576,0.829345030673086
31011,"intercept",-35.5501848,2.03973941631166
19099,"intercept",-22.3343409,2.17077342855843
19153,"intercept",-21.5768798,1.34582454391163
19157,"intercept",-22.4872131,1.33311726587084
19085,"intercept",-22.0938713,0.792623315634102
19077,"intercept",-17.6104488,1.10121070154069
19165,"intercept",-21.8344661,0.838218854314623
19009,"intercept",-20.5160194,0.835075544060493
19095,"intercept",-22.4140614,0.785129850210608
19049,"intercept",-20.6616714,1.44098794366081
19103,"intercept",-18.8668201,1.46160985641804
17161,"intercept",-19.8039351,1.49828174167458
19163,"intercept",-21.6021802,1.07639521592621
44001,"intercept",-14.7620795132,7.71019891568806
44003,"intercept",-15.430535117,8.03011590074456
31037,"intercept",-18.665949,4.02994260667967
31053,"intercept",-19.226508,3.84480493831217
31141,"intercept",-23.4819612,3.83437129707575
31005,"intercept",-30.003603,4.99653386524875
31077,"intercept",-32.657519,0.669586520972509
31117,"intercept",-24.57539805,5.74720491202498
31113,"intercept",-28.7338515,6.06373444846815
31041,"intercept",-29.0753499,2.71583137029379
31175,"intercept",-22.3185071,0.942071285193417
17197,"intercept",-16.3666639,1.71256356203815
39095,"intercept",-15.9287163,1.85912690747631
17093,"intercept",-14.0690514,1.74550956885174
18089,"intercept",-19.4781243,1.30994534841548
18127,"intercept",-19.7898629,2.38862406199115
39051,"intercept",-17.9046123,2.41483814366073
39055,"intercept",-26.4073718,3.44018917238668
9011,"intercept",-15.554783513,7.79969698110184
39171,"intercept",-19.5899119,1.45940594778452
31007,"intercept",-20.02962592,5.96477726155676
31177,"intercept",-15.1986796,1.58602966079729
44005,"intercept",-13.1993295559,7.8720814154762
9001,"intercept",-16.444853792,7.84399001726645
56021,"intercept",-23.499695789,7.70306436240897
42131,"intercept",-21.08614087,6.48884796552973
44009,"intercept",-13.6092919916,8.12890336717001
9007,"intercept",-15.4521798269,8.10112442288793
9009,"intercept",-16.5388201352,7.93924570636746
42069,"intercept",-19.454661128,7.41223151030873
17099,"intercept",-14.9331733,0.990276812705868
36071,"intercept",-18.624534111,7.67108121946712
42047,"intercept",-19.587455645,7.79819091020225
39035,"intercept",-13.542961653,7.62025437557552
42121,"intercept",-24.19827129,12.1472825894244
42053,"intercept",-19.4221146811,7.66527509803189
39123,"intercept",-16.9370402,3.4332043575069
42023,"intercept",-19.8828077213,7.77509401704009
39173,"intercept",-16.5577512,0.663134678991411
42103,"intercept",-21.966954875,6.54049912132582
42081,"intercept",0.27660692,17.5085733168441
19139,"intercept",-22.5482344,1.11618931497462
42113,"intercept",-19.426107473,7.96183408497227
17011,"intercept",-15.2482719,2.0950276022608
17073,"intercept",-15.5834551,1.54521560399085
56041,"intercept",-30.03671181,7.77892996416125
18113,"intercept",-19.44692,1.87665660409935
18033,"intercept",-20.3788119,1.19469612136761
36079,"intercept",-17.8274650452,7.72612863219037
31125,"intercept",-29.6112849,1.54628499096877
39093,"intercept",-19.9126949,1.09878433559099
19123,"intercept",-16.7579746,1.6170443247676
19155,"intercept",-19.2993625,3.11886226650379
19183,"intercept",-19.8560803,1.66970951740548
19125,"intercept",-21.8518996,1.24831503575353
19121,"intercept",-15.6255092,1.12776281684866
19181,"intercept",-20.0056471,1.55049060486265
19107,"intercept",-20.8522233,3.58056364363954
19029,"intercept",-17.9051808,2.19395616759695
19001,"intercept",-19.0101784,2.12492134819844
39143,"intercept",-16.9102672,0.864268843994077
39155,"intercept",-24.3449108,2.2800670105319
42085,"intercept",-16.88829895,13.8988271609333
18099,"intercept",-19.6312745,1.36774842995611
39069,"intercept",-17.4321328,2.0820683255591
42035,"intercept",2.21518563,12.3415391978601
25007,"intercept",-11.70137276171,7.50825088880535
17063,"intercept",-16.208666,0.401415044438922
6023,"intercept",1.17552677986,9.36545822600442
31023,"intercept",-22.3453646,1.23911127235294
31155,"intercept",-23.3639779,2.92779668398342
39043,"intercept",-19.930168,2.80102640445149
18085,"intercept",-20.0681494,1.23825727138983
18149,"intercept",-19.6655816,1.18449894185884
42031,"intercept",-17.4390211,7.5806056270299
31033,"intercept",-19.828975,3.79609352683775
39039,"intercept",-17.7458958,2.3208981827726
49057,"intercept",-24.97158695,7.91097865828437
19115,"intercept",-17.6547526,2.01000468460284
42079,"intercept",-9.649100297,6.63857788050594
31143,"intercept",-28.1765687,2.07877662102267
31055,"intercept",-18.6589794,1.23881863381333
31163,"intercept",-30.5422093,2.06462156000793
31093,"intercept",-24.3666263,1.79492040323583
31111,"intercept",-26.5641487,2.20174338495464
31121,"intercept",-22.8157959,3.58893363122565
25019,"intercept",-8.92925788256,7.84843523546422
31101,"intercept",-31.1483895,4.61266475389135
31105,"intercept",-24.69984628,7.97551002828066
42065,"intercept",-19.4901008,2.944252517133
49029,"intercept",-25.647181305,7.99660671813929
6105,"intercept",-8.401890697,8.52887496482363
36119,"intercept",-16.16726065408,7.59982949894291
34037,"intercept",-19.267152245,7.6851109936644
39153,"intercept",-19.4625295,2.27300772017513
39133,"intercept",-21.1297664,3.25760823976961
17131,"intercept",-19.6657567,2.02429646515374
36087,"intercept",-16.9183757273,7.90414253649983
17155,"intercept",-16.7616357,0.795872133189684
42037,"intercept",-4.1790051,4.79783586294364
17091,"intercept",-16.2815091,1.64745421233154
18183,"intercept",-18.3380616,1.56301022978221
18073,"intercept",-18.3825869,1.32429665072351
39077,"intercept",-18.8068375,3.95656084632784
18003,"intercept",-19.9821896,0.74905307287122
39103,"intercept",-19.0595258,3.89788960915256
49043,"intercept",-25.58515617,7.87293431009664
42027,"intercept",-7.31040001,14.1338248278118
42033,"intercept",-9.3242174,17.7311258631637
42089,"intercept",-13.50290001,4.12160130434804
39147,"intercept",-16.350473,2.29455461608068
39125,"intercept",-21.0861097,1.04153609559839
17175,"intercept",-17.5991351,0.954820713753846
18111,"intercept",-18.248197,1.38574107050541
31049,"intercept",-6.336754639,14.4690358112144
34031,"intercept",-16.413116368,7.601763248925
31153,"intercept",-17.5565159,2.03632096409333
6089,"intercept",-9.6519086658,8.18268828439567
6035,"intercept",-20.4609063253,7.91865352756808
42097,"intercept",-2.711823356,8.31544620805569
18049,"intercept",-19.3727495,0.970635017829868
42019,"intercept",-5.742647877,4.69990230338506
42005,"intercept",-6.66972713,8.77820433381994
18131,"intercept",-20.0612388,1.2904808117132
42093,"intercept",-15.6521165,10.6411153550379
39063,"intercept",-15.5452411,2.10484651867255
19129,"intercept",-19.0629288,2.1415405873057
39137,"intercept",-15.728956,1.26740427486258
19137,"intercept",-18.3348459,1.79206023878737
19003,"intercept",-17.9989458,0.36936714324486
19039,"intercept",-18.9631164,1.93520193464633
19179,"intercept",-17.0301059,0.165047189949118
19101,"intercept",-17.7100777,1.82780540937137
19175,"intercept",-17.3195022,2.57856970811238
19087,"intercept",-16.1454401,0.788829683424402
31081,"intercept",-26.4165551,4.35518950252189
19117,"intercept",-20.3828387,2.39077993151466
19135,"intercept",-20.8814711,0.84106968272908
49011,"intercept",-22.988298902,7.56053378184124
17095,"intercept",-16.5365979,1.66873112300528
17123,"intercept",-16.2911657,2.01552681322982
42119,"intercept",-0.770486427844,8.57676641418784
42025,"intercept",-10.723630399907,5.88863387655786
39099,"intercept",-23.7314305,1.07874106856686
42073,"intercept",-24.74372094,14.6984145974788
34003,"intercept",-15.614165871,7.70875804764083
17105,"intercept",-16.1075988,0.956719766781637
34041,"intercept",-19.32265795,8.55323205212645
49045,"intercept",-26.494837165,8.33614616283503
34027,"intercept",-18.952177,3.61516458538341
19057,"intercept",-15.5578414,0.73117167951923
17071,"intercept",-19.6659839,1.51842317726517
17187,"intercept",-16.600438,1.39303644371909
31025,"intercept",-16.269967,1.45730698496213
39005,"intercept",-23.4584694,2.42852882438206
18169,"intercept",-15.1524888,1.04026352701621
31159,"intercept",-22.9888874,2.27680109761466
31109,"intercept",-22.9669396,1.83472873101946
31019,"intercept",-21.6500248,3.4375148561528
31047,"intercept",-28.4545537,1.90173096286552
31185,"intercept",-33.8068035,3.91527645802957
31079,"intercept",-18.8695958,1.73700978224821
18069,"intercept",-16.3847532,1.16949362099128
17075,"intercept",-17.1052723,3.13727848073907
18103,"intercept",-14.0148271,1.95379817237451
17053,"intercept",-16.0289954,2.85930393926143
8081,"intercept",-31.40638318,8.38649189339679
8123,"intercept",-24.76572445,7.78081100567637
8057,"intercept",-27.82253889,8.13302278551654
31135,"intercept",-23.3790719,5.86363176605491
8075,"intercept",-24.49377592,7.5363425254044
8115,"intercept",-24.75553305,7.47960671376386
8107,"intercept",-29.40565706,8.25432325257575
8069,"intercept",-23.413444051,8.35196493481943
49009,"intercept",-27.86860559,7.5891280942273
39033,"intercept",-21.2913055,1.60643959034169
32015,"intercept",-25.6586863,8.11873426116026
32011,"intercept",-24.83890016,7.99175546626398
39139,"intercept",-21.1665228,2.06926393479711
39169,"intercept",-24.1536235,0.741585709059736
39161,"intercept",-17.722757,1.96570668532814
39175,"intercept",-18.969345,1.01406002720439
39151,"intercept",-20.9773551,1.44716512619551
17143,"intercept",-18.6810179,1.36166203101074
42095,"intercept",-5.585717996,9.70343442074708
32027,"intercept",-25.71086019,7.9114597022262
42107,"intercept",-0.385943903,5.22041042397998
18001,"intercept",-20.0923518,1.18438919021184
18179,"intercept",-17.7214427,2.31867224796438
17203,"intercept",-16.2758749,1.1008160932468
39029,"intercept",-23.715088,2.15660969012279
36005,"intercept",-14.09326660979,7.89801845477425
18017,"intercept",-18.11664,2.17261348564304
18181,"intercept",-21.2059397,1.75797564610156
49035,"intercept",-23.1251344509,7.60604593908897
39003,"intercept",-16.9860485,0.796937215232651
42063,"intercept",-29.1160625,12.297253191601
19071,"intercept",-18.8985646,0.408171500524817
19145,"intercept",-17.2981616,2.69071012288035
19173,"intercept",-15.2087705,2.2990836647058
19159,"intercept",-16.186788,0.619559200188762
36059,"intercept",-12.7456587833,7.85753767623707
19051,"intercept",-21.8592868,1.54192749722302
19177,"intercept",-20.2554358,1.12460577843761
19053,"intercept",-19.5047539,3.25150359539947
19185,"intercept",-17.1012113,0.76862556227157
34013,"intercept",-15.3881925495,7.87392477531908
19007,"intercept",-19.4983158,2.71502385854025
42109,"intercept",-11.24377728,8.04479720937212
36061,"intercept",-13.8106276835,7.7495672010725
49047,"intercept",-31.78267976,8.18329112318595
42007,"intercept",-10.11714242,5.74358122423156
42087,"intercept",-13.9176831,8.81874180536228
49013,"intercept",-28.171047134,7.93447915387403
34017,"intercept",-13.59604738728,7.85319953144858
19111,"intercept",-20.961081,1.05356850795758
39065,"intercept",-19.9716254,1.75626861423878
36081,"intercept",-12.662687665,8.10034956453927
31131,"intercept",-15.7266736,2.23112005025765
42077,"intercept",-8.25245423,3.1355213773967
34019,"intercept",-14.86729873,3.69159583634544
36103,"intercept",-13.5390297134,7.54486952563177
17113,"intercept",-15.8521411,1.75174173881891
34035,"intercept",-14.39029207,4.66599896723068
18015,"intercept",-20.4544188,1.50280282746766
17179,"intercept",-19.0776804,1.650970996416
42013,"intercept",-11.51120637398,13.9114991670097
18007,"intercept",-19.4060397,1.19816935019456
8095,"intercept",-24.705520594,7.78767510856888
42061,"intercept",-12.74105884214,8.05335043452612
36047,"intercept",-12.5141372997,7.71787921751625
42021,"intercept",-18.3359846,9.73912324634771
34039,"intercept",-15.621706874,7.69586406878087
39107,"intercept",-16.5703765,2.00551535246847
39019,"intercept",-18.763789,2.70941234755215
17057,"intercept",-17.151153,2.28892896817537
39117,"intercept",-22.5931315,0.777851148438361
39101,"intercept",-19.7946538,1.50088116740941
31151,"intercept",-17.4360431,3.46436832872451
31001,"intercept",-25.3178434,3.0413971231092
31035,"intercept",-25.284945,2.76737818127071
31059,"intercept",-30.4702695,2.18167613038637
42067,"intercept",-15.58554577,9.4758507097748
31085,"intercept",-31.2347438,5.87297291632248
31029,"intercept",-32.0767641,4.93208878277778
31063,"intercept",-30.5226033,1.22816298742585
31073,"intercept",-32.4979645,2.90908154874472
39011,"intercept",-16.9352703,1.1398050208406
31099,"intercept",-30.993268,1.83751982932407
49051,"intercept",-25.2079970477,8.0042924388293
31137,"intercept",-27.4226718,3.36457843075495
42011,"intercept",-3.97491366,6.36390848291178
42129,"intercept",-7.61746212,11.757063814886
42003,"intercept",-7.63129387,10.7868183405611
18053,"intercept",-12.2997888,1.43526100088982
39075,"intercept",-22.4603147,1.24864019920912
42043,"intercept",-8.28616506,2.72053432312969
39157,"intercept",-21.2635042,1.81248467126923
36085,"intercept",-14.6732656886,7.69368203165064
17067,"intercept",-19.0037762,0.948694957811275
17109,"intercept",-17.5363916,0.819310049802361
42099,"intercept",-4.93825805,5.66550506562874
54029,"intercept",-19.0920796232,7.8021670506593
42017,"intercept",-13.150696704,11.7731046484883
29045,"intercept",-15.2364075,2.07593085450996
29199,"intercept",-16.8922798,0.480193017469003
29197,"intercept",-14.8812108,2.12746798423085
34023,"intercept",-21.58592776,13.2095116431489
39081,"intercept",-23.7879163,2.41407748067186
18009,"intercept",-22.4934388,2.9246500314056
29171,"intercept",-15.7809893,1.88971460420902
29005,"intercept",-22.2688614,2.13659440746063
18075,"intercept",-22.7846975,1.53831110433406
49049,"intercept",-25.6159058,8.05207870814555
29147,"intercept",-19.1626912,2.68635109767553
29129,"intercept",-12.0269299,1.45819240510513
18067,"intercept",-16.7149497,1.24757976536607
29081,"intercept",-14.9940599,4.79198353454188
18157,"intercept",-22.1254473,1.37592432579813
29227,"intercept",-14.1636407,2.36705910709682
39083,"intercept",-22.6303744,1.45343578978215
31127,"intercept",-12.0110447,0.478347606144542
42075,"intercept",-9.77557419,6.61730581963617
39091,"intercept",-19.6845424,1.11466968867781
31067,"intercept",-20.7916094,3.12819154141357
31097,"intercept",-14.04768755,3.05219712905207
8087,"intercept",-25.030755302,7.76462776325943
39159,"intercept",-18.8299796,1.70483221053273
17183,"intercept",-17.9000559,1.93314891706271
18171,"intercept",-22.5794095,2.14932912561803
39149,"intercept",-18.3774202,1.62236290112135
42125,"intercept",-6.3521032,7.42528731177481
8049,"intercept",-28.53195223,7.96506100665196
39031,"intercept",-27.0037519,1.77992814817032
6103,"intercept",-8.9210914431,8.37422645639532
34025,"intercept",-14.709936,3.31748371530974
6063,"intercept",-13.602770709,7.94124288843321
39041,"intercept",-20.5342587,2.38506651548916
42091,"intercept",-17.81643187,5.52699834346308
17125,"intercept",-17.4009872,1.29806915342104
18023,"intercept",-20.1792259,1.67124354564739
8125,"intercept",-23.83174932,7.63909781882894
8121,"intercept",-24.267036818,7.80561727746054
39067,"intercept",-15.4268461,3.06840235031656
34021,"intercept",-17.5536916,2.01157330244278
18159,"intercept",-16.8827145,0.551420723199377
17019,"intercept",-18.2203218,1.01707814312076
54009,"intercept",-18.544652548,8.19844594918575
18095,"intercept",-19.1206547,0.811624492234127
18035,"intercept",-19.556659,1.2215557715643
29075,"intercept",-16.9594713,2.08888967603005
29211,"intercept",-14.7710095,1.8536215761172
18045,"intercept",-21.2653299,0.923994593579938
39037,"intercept",-20.3245466,1.49301110131743
31169,"intercept",-30.7966801,1.71664614073095
31095,"intercept",-27.3315049,0.493579799469584
29001,"intercept",-17.3745996,1.26067501181917
31057,"intercept",-26.2838913,6.84880859599967
31061,"intercept",-33.7150701,2.59383844966855
31181,"intercept",-33.1138475,3.5530187133466
31129,"intercept",-25.7415513,2.51365328797957
