"fips","coef","mean","serr"
9005,"intercept",-3.14747959763,11.0559912844952
9003,"intercept",-4.953970820219,10.8655569010747
19045,"intercept",-14.8782263188,12.5094992520262
9013,"intercept",-2.70066460834,10.6025797926602
9015,"intercept",-3.5585387677,10.7464069742524
36105,"intercept",-3.74871892122,11.365933933631
44007,"intercept",-3.5783091209,11.0383316823059
49005,"intercept",-2.4300117196,14.4799642402762
6093,"intercept",-7.837781276753,11.6868228603338
31069,"intercept",-18.9547382976,12.6592899506266
49003,"intercept",-5.948212136843,14.4724495831653
49033,"intercept",0.6261966166,16.0624544718197
31157,"intercept",-18.3011559348,12.8186967324433
31123,"intercept",-20.532891605,12.4973302594969
42127,"intercept",-1.57626720435,11.2294508597718
6015,"intercept",-4.82681046674,13.6039065499566
32013,"intercept",-2.7843495808,15.9928743637074
32007,"intercept",-1.5017353929,15.3305086941805
6049,"intercept",-1.31211230062,14.075192277197
32031,"intercept",-1.81617065265,14.5552104615386
19031,"intercept",-16.57466324674,11.7921101024604
31011,"intercept",-24.27920847295,12.2741703053317
19099,"intercept",-16.5594499737,12.4936001283383
19153,"intercept",-17.0842931865,12.3142759867238
19157,"intercept",-16.5782276474,12.0266002821149
19085,"intercept",-17.7941322778,12.2878104741102
19077,"intercept",-18.029516158,12.975330795639
19165,"intercept",-18.1393492253,12.8729404663179
19009,"intercept",-17.3208197149,13.0871216955399
19095,"intercept",-17.454749916,12.4514598077525
19049,"intercept",-17.069339123,12.8208917009202
19103,"intercept",-17.2209395044,12.6883521851733
17161,"intercept",-13.9924232468,11.9263903674878
19163,"intercept",-15.3403970761,12.0810965151053
44001,"intercept",-2.3650108902,10.9061924621062
44003,"intercept",-1.88595343113,10.9095721934355
31037,"intercept",-21.238726132,12.5061541486239
31053,"intercept",-22.45917316,12.6842388618572
31141,"intercept",-23.377571169,12.7605855375049
31005,"intercept",-11.1873893786,13.1540317650471
31077,"intercept",-23.4576548137,12.7350633409874
31117,"intercept",-15.50871655242,12.9553241091261
31113,"intercept",-21.7643188939,12.9642324422722
31041,"intercept",-21.5473384267,12.2816087657323
31175,"intercept",-24.298246189,12.2613533362713
17197,"intercept",-11.5307928482,11.5571358457942
39095,"intercept",-6.34257650091,11.8010832591686
17093,"intercept",-11.44925489358,12.2546328163515
18089,"intercept",-10.5388717108,11.6904889622331
18127,"intercept",-9.5692449293,11.0480812823439
39051,"intercept",-5.2202396137,11.9422468522431
39055,"intercept",-3.2250334543,11.1458177861192
9011,"intercept",-2.1778239601,10.9051669657424
39171,"intercept",-5.57639654662,11.919846403345
31007,"intercept",-17.174182959,12.3794974660993
31177,"intercept",-20.299979947,12.1661803409648
44005,"intercept",-0.9089504299,10.8161832801092
9001,"intercept",-3.230113215,10.6066595992439
56021,"intercept",-7.11410417407,12.7120164882661
42131,"intercept",-1.43061133817,11.5684325866331
44009,"intercept",-0.6867662176,10.9484976449978
9007,"intercept",-2.8769546548,11.0943220853705
9009,"intercept",-3.10968861903,10.9116138844731
42069,"intercept",-1.022452786521,11.2912247371813
17099,"intercept",-12.0302536789,12.0643589184309
36071,"intercept",-5.7133735658,11.1839715423356
42047,"intercept",-2.9771276111,11.0988983369499
39035,"intercept",-3.35051263057,11.0906726048513
42121,"intercept",-4.60585254336,11.3993820909878
42053,"intercept",-4.476861224,11.1607800661032
39123,"intercept",-5.63234022187,11.3221468489454
42023,"intercept",-2.2626395436,11.1990570093921
39173,"intercept",-6.1846240503,11.7448500607086
42103,"intercept",-3.5139128025,11.3495540066745
42081,"intercept",-2.28461372925,11.8625607480043
19139,"intercept",-15.28339623334,11.7865929668394
42113,"intercept",-0.4612418986,11.4058390637232
17011,"intercept",-13.4525698534,12.177405832036
17073,"intercept",-13.6100058406,11.8267573988687
56041,"intercept",-0.5703507669,15.8462540241841
18113,"intercept",-7.7537972544,11.3333395532073
18033,"intercept",-7.04177817669,11.1592408712983
36079,"intercept",-4.26013460749,10.9247469848573
31125,"intercept",-25.610581087,12.4205440670671
39093,"intercept",-4.312342897,11.5056270509719
19123,"intercept",-15.714209935,12.2630672157236
19155,"intercept",-17.9970000155,12.350777953316
19183,"intercept",-16.5586789687,12.4199583099231
19125,"intercept",-14.8296803527,12.0015722623748
19121,"intercept",-16.7833540019,12.187456949693
19181,"intercept",-16.8263489982,11.9889271817497
19107,"intercept",-16.3318948409,12.2937741995628
19029,"intercept",-18.3354604232,12.5781716887891
19001,"intercept",-17.624303548,12.5236501812161
39143,"intercept",-5.44655211112,11.5271874308825
39155,"intercept",-3.29957131505,11.4191232785494
42085,"intercept",-3.7359510447,11.2758364087775
18099,"intercept",-9.67857818627,11.0999630724422
39069,"intercept",-6.2573770636,11.4110941417264
42035,"intercept",-1.6303719998,10.9578046514826
25007,"intercept",2.20735280032,11.3925403475365
17063,"intercept",-11.7177329027,11.836711195325
6023,"intercept",-7.07536748758,12.7308203364738
31023,"intercept",-22.523272101,12.218952364728
31155,"intercept",-20.00383124039,12.5812387786855
39043,"intercept",-4.29010005749,10.9180148942711
18085,"intercept",-8.6814188616,10.9325369441928
18149,"intercept",-9.7564340388,11.4609624537072
42031,"intercept",-5.3300716701,11.1911082819153
31033,"intercept",-17.4681402231,12.1912005767305
39039,"intercept",-6.2725333279,12.2259370588064
49057,"intercept",-5.25320407383,13.3581270072376
19115,"intercept",-15.5472184966,11.7919143271277
42079,"intercept",-2.08440609826,11.3799959521447
31143,"intercept",-26.744280444,11.9127134724045
31055,"intercept",-19.08254255365,12.2819880183594
31163,"intercept",-25.2622281627,12.5429655571007
31093,"intercept",-25.641029987,12.5890193247735
31111,"intercept",-22.601099641,12.2730067226644
31121,"intercept",-27.213598206,12.3751086386767
25019,"intercept",7.84652459909,11.8587092594775
31101,"intercept",-21.0557979998,13.1309526591625
31105,"intercept",-13.4960233098,12.711030512613
42065,"intercept",-3.81204952397,11.5205854879641
49029,"intercept",-0.8055673384,13.6869306668398
6105,"intercept",-15.5105146825,11.2975667273417
36119,"intercept",-3.8087074635,10.8691368425944
34037,"intercept",-5.08617137025,11.2732233805572
39153,"intercept",-3.34011892168,11.2284050910247
39133,"intercept",-3.4013235722,11.0774958310285
17131,"intercept",-13.5492136923,12.0911384449872
36087,"intercept",-5.91564973623,10.9005167034065
17155,"intercept",-14.01887619794,11.8780574101904
42037,"intercept",-3.402389203,11.2697589598754
17091,"intercept",-11.1819969671,11.7693808403243
18183,"intercept",-7.70613484643,10.8352526550002
18073,"intercept",-9.97839240001,10.6757983866656
39077,"intercept",-4.5373040016,11.6469824271077
18003,"intercept",-8.1316272444,11.551946496294
39103,"intercept",-2.8804868063,11.3087121061787
49043,"intercept",3.558402884,14.66708173486
42027,"intercept",-2.54107116996,11.5450428493701
42033,"intercept",-2.0960702699,11.2439532608643
42089,"intercept",-2.900731476,11.4536324361881
39147,"intercept",-5.88442232084,11.8635763795354
39125,"intercept",-7.63389990054,11.9320072083979
17175,"intercept",-12.7043409333,12.163458084893
18111,"intercept",-10.9095570199,11.7882231445886
31049,"intercept",-19.6041939633,12.6375725663615
34031,"intercept",-6.066035631683,10.4826935056882
31153,"intercept",-17.9150099828,11.8070093282644
6089,"intercept",-19.057737327,10.551566327481
6035,"intercept",-4.04094343858,12.8959374267082
42097,"intercept",-3.685822854,10.9646390184604
18049,"intercept",-9.2871342942,11.0902073878002
42019,"intercept",-4.01295747853,11.4859434343173
42005,"intercept",-4.66869738812,11.0038408976592
18131,"intercept",-9.44118519183,11.8511313347805
42093,"intercept",-3.8158266362,11.3470932556348
39063,"intercept",-6.46339659624,11.2176122338385
19129,"intercept",-18.69519378404,12.148063054822
39137,"intercept",-6.4743118024,11.2319219815442
19137,"intercept",-18.667753025,12.5625629926366
19003,"intercept",-18.1486613131,12.3149903005269
19039,"intercept",-17.4225655166,12.4652435697169
19179,"intercept",-15.61112600059,11.9700680683752
19101,"intercept",-16.38609665045,12.2098806270851
19175,"intercept",-16.8330263432,12.4075841066265
19087,"intercept",-15.2018192931,12.0531245649372
31081,"intercept",-25.845826771,11.8901885680133
19117,"intercept",-16.5437669938,11.9474607725406
19135,"intercept",-15.04273595428,12.0050920861318
49011,"intercept",-9.16101261644,12.1242334860527
17095,"intercept",-13.8204310817,11.9585845426126
17123,"intercept",-13.651119941,12.1947915354248
42119,"intercept",-5.1274518159,10.9372798937575
42025,"intercept",-4.53411481045,11.2827740815055
39099,"intercept",-3.77353532106,11.7142513341665
42073,"intercept",-3.6245564445,11.5062243373144
34003,"intercept",-5.2688425382,11.1017595282917
17105,"intercept",-11.7445551955,11.718824260822
34041,"intercept",-5.1818814322,11.0415392416833
49045,"intercept",-4.5479502113,14.3299539170601
34027,"intercept",-5.5613763569,11.1537609151437
19057,"intercept",-14.829780733,11.8554177372731
17071,"intercept",-14.0834485444,12.1109158237341
17187,"intercept",-12.8191235616,11.6921939384679
31025,"intercept",-17.84641372614,12.3762901633125
39005,"intercept",-4.29336983721,11.2532534534994
18169,"intercept",-8.31037658963,11.2887704681581
31159,"intercept",-22.7218100323,12.1324542136008
31109,"intercept",-19.1629280699,12.1790456552435
31019,"intercept",-24.4167544833,12.5905855841786
31047,"intercept",-23.9786505188,11.5157254545849
31185,"intercept",-26.1257278308,12.1237715140661
31079,"intercept",-25.4649645364,11.9941346751253
18069,"intercept",-7.86368002514,11.1560859859777
17075,"intercept",-11.5294616001,11.7243189264154
18103,"intercept",-8.5387800919,11.1551417141734
17053,"intercept",-11.78411015476,11.7662140863278
8081,"intercept",-3.418516688094,16.8084517872322
8123,"intercept",-15.9532184004,12.442298683488
8057,"intercept",3.72597500176,15.5051326668249
31135,"intercept",-23.837047374,12.7343122468306
8075,"intercept",-18.4541026131,12.7990863215442
8115,"intercept",-21.7461092689,12.3190319486817
8107,"intercept",0.7895009235,16.0406515901515
8069,"intercept",-0.1409263477,13.5648792619436
49009,"intercept",9.6069067005,15.6018807824631
39033,"intercept",-5.4857606863,11.2528156635154
32015,"intercept",-1.7348754386,15.7333162594985
32011,"intercept",-2.0366839754,14.9139954772656
39139,"intercept",-4.85054112239,10.806517716649
39169,"intercept",-3.611859017,11.4431830541265
39161,"intercept",-7.3987636486,12.0238326564247
39175,"intercept",-5.9878282743,11.5849328161479
39151,"intercept",-3.75362556539,11.6769370873841
17143,"intercept",-13.1765520693,11.7677923286036
42095,"intercept",-5.1897719363,10.7163395583692
32027,"intercept",-3.7590241549,15.9861444030001
42107,"intercept",-4.1211183785,10.7963157514204
18001,"intercept",-7.7731281416,11.5457842133789
18179,"intercept",-7.6109254063,11.1243012294345
17203,"intercept",-13.49491677581,11.6788420513438
39029,"intercept",-3.57947942247,11.6718337683406
36005,"intercept",-3.0313554636,10.5226425362698
18017,"intercept",-8.4750449513,11.3270300078726
18181,"intercept",-8.9140182577,11.5297845277814
49035,"intercept",-7.4721664932,12.1851029860687
39003,"intercept",-7.01573715667,10.8215641640428
42063,"intercept",-4.00628584523,11.1738809526491
19071,"intercept",-18.8648865551,12.4563464152785
19145,"intercept",-18.7624451921,12.2769573276677
19173,"intercept",-17.174856946,12.6845058070402
19159,"intercept",-16.8920400594,12.0228450447476
36059,"intercept",-0.7619683232,10.2753640965719
19051,"intercept",-15.856515382,11.9646729710134
19177,"intercept",-15.5843875588,12.473104411265
19053,"intercept",-17.5735038993,12.0571053799126
19185,"intercept",-16.2137489969,12.19542667308
34013,"intercept",-5.82871822681,10.3952091244234
19007,"intercept",-14.82563087531,11.5275749773158
42109,"intercept",-4.87667691921,11.3940328742812
36061,"intercept",-3.1928379324,10.5747163501947
49047,"intercept",-8.0838714359,16.1876667435433
42007,"intercept",-3.2403826648,11.45049594248
42087,"intercept",-4.0419547072,11.3450445522981
49013,"intercept",0.98071240083,15.1428619421865
34017,"intercept",-4.49731640089,10.7404204962842
19111,"intercept",-15.5304502605,12.0669032016757
39065,"intercept",-6.42960101737,11.5584036774171
36081,"intercept",-1.74739464287,10.7430732078455
31131,"intercept",-18.924893521,12.3726555148045
42077,"intercept",-5.9823253156,11.3814855074947
34019,"intercept",-5.52561043009,10.5724478770355
36103,"intercept",-0.5250945524,10.7786507839131
17113,"intercept",-11.7060880373,11.7133265218311
34035,"intercept",-6.341399467,10.8113312348334
18015,"intercept",-8.9623497286,11.2954471176637
17179,"intercept",-13.8132778086,11.1234508968103
42013,"intercept",-1.9712902601,11.1660937297049
18007,"intercept",-9.8737418977,11.409299933866
8095,"intercept",-18.5254809599,12.4105098213061
42061,"intercept",-2.24627205101,11.3047632635974
36047,"intercept",-3.5278403931,10.9583180313851
42021,"intercept",-2.6031870291,11.5072320314251
34039,"intercept",-6.3321736565,10.4848928657643
39107,"intercept",-7.7261585088,11.6711265472556
39019,"intercept",-3.90695937155,11.3788563538743
17057,"intercept",-14.1775640132,11.3572593856884
39117,"intercept",-5.77814959872,11.0769168215059
39101,"intercept",-6.3711054132,11.7661233605503
31151,"intercept",-23.982215353,11.9791507854185
31001,"intercept",-25.2411763588,11.7627283195615
31035,"intercept",-26.129708517,12.3201045587923
31059,"intercept",-24.72423493441,11.592786821232
42067,"intercept",-4.8751044299,11.3680325783304
31085,"intercept",-23.1906949515,12.8616843860142
31029,"intercept",-23.652873875,12.5609158703101
31063,"intercept",-24.5149757703,12.2147725756677
31073,"intercept",-24.8793315287,11.9104851029541
39011,"intercept",-7.2580113278,11.390551362168
31099,"intercept",-25.6462929045,11.6702517110419
49051,"intercept",5.49059111613,13.795274651472
31137,"intercept",-23.8459314661,12.0442943143792
42011,"intercept",-4.79150208917,10.7150173027098
42129,"intercept",-3.5051240909,11.0380194050268
42003,"intercept",-4.249131806093,10.9712778494731
18053,"intercept",-7.268492003,11.4817856007325
39075,"intercept",-4.9083332277,11.5192893616068
42043,"intercept",-4.1260243544,10.8059709644502
39157,"intercept",-4.62217592398,11.3570445929541
36085,"intercept",-4.948324308112,10.5975748990282
17067,"intercept",-14.3073704817,11.1999453543557
17109,"intercept",-13.40269242252,12.0169907992156
42099,"intercept",-3.45422442734,11.2080293519452
54029,"intercept",-4.02957970724,11.3472392942773
42017,"intercept",-6.2410465292,10.9334808747274
29045,"intercept",-15.7568028086,11.5718899362821
29199,"intercept",-14.6749075077,11.8613948891533
29197,"intercept",-15.39683507338,12.0393022980624
34023,"intercept",-5.43342924735,10.4811931494452
39081,"intercept",-3.7521388586,11.2547952419136
18009,"intercept",-7.5072675006,11.56389316833
29171,"intercept",-15.2502068468,11.4850423074212
29005,"intercept",-18.9262404094,12.2365525012416
18075,"intercept",-7.1364072199,10.7441122583998
49049,"intercept",-4.6381985985,13.9188255901948
29147,"intercept",-17.809022976,12.052264930016
29129,"intercept",-16.3488699531,11.7690027862216
18067,"intercept",-8.1059141546,11.4094433670859
29081,"intercept",-16.93947161048,12.1427930259661
18157,"intercept",-9.7987609603,11.8277095071955
29227,"intercept",-16.7934646482,12.3758915718715
39083,"intercept",-5.1351134218,11.2829480663607
31127,"intercept",-18.7994301053,12.2889765646038
42075,"intercept",-4.7364551796,10.7090231966825
39091,"intercept",-6.3880051326,11.2666502720156
31067,"intercept",-20.3589772786,11.9474311764678
