"source","sink","factor"
"usgs.02055100","junction.7512-up",0.968364772285731
"usgs.02056000","junction.7232-dn",0.949228709258105
"usgs.02056650","junction.7466-dn",0.922073225640763
"usgs.02058400","junction.7109-dn",0.983633043931065
"usgs.02059500","junction.7312-up",0.959697315035769
"usgs.02060500","junction.7295-dn",1.00603384014275
"usgs.02061500","junction.7295-dn",0.957803034539241
"usgs.02062500","junction.6862-dn",1.06516681877715
"usgs.02065500","junction.7159-up",0.917951005216219
"usgs.02069700","junction.6678-up",0.740184534929156
"usgs.02070000","junction.6678-up",0.896890735177876
"usgs.02071000","junction.6591-dn",1.02171542101792
"usgs.02072000","junction.6950-dn",0.948430766470162
"usgs.02072500","usgs.02073000",0.929767249612455
"usgs.02073000","usgs.02074000",0.918339881152828
"usgs.02074000","junction.6591-dn",0.941931875002889
"usgs.02074500","junction.6759-up",1.02468577026301
"usgs.02075000","junction.6735-dn",0.887640023408267
"usgs.02075500","junction.6825-up",0.987133987453231
"usgs.02076500","junction.7067-up",0.9898998111827
"usgs.02077200","usgs.02077303",1.02739400687458
"usgs.02077303","junction.6679-dn",0.963081757078645
"usgs.02080500","junction.6045-up",NA
"usgs.02081500","junction.6355-up",0.994276369997296
"usgs.02082000","junction.6101-dn",1.02233734288886
"usgs.02082770","junction.6101-dn",1.0150655412715
"usgs.02082950","junction.6320-up",1.02523776797617
"usgs.02083000","junction.6082-up",1.04604393050601
"usgs.02083800","junction.5856-up",0.950835754197485
"usgs.02085070","junction.6215-dn",0.873118014757123
"usgs.02085500","junction.6215-dn",0.871124260429112
"usgs.02087000","usgs.02087183",1.02327477556584
"usgs.02087183","junction.5634-up",1.13978657877766
"usgs.02087500","junction.5788-dn",0.997992084631845
"usgs.02088000","junction.5634-up",1.03800144661959
"usgs.02088500","junction.5604-up",1.01322129339002
"usgs.02089000","usgs.02089500",0.779193624304582
"usgs.02089500","junction.5377-dn",1.01393904202271
"usgs.02090380","junction.5762-up",1.06612232570596
"usgs.02091000","junction.5622-dn",0.970212668028144
"usgs.02091500","junction.5377-dn",1.05370692970174
"usgs.02092500","junction.5151-dn",1.05876728553643
"usgs.02093500","junction.6289-dn",0.984686888920059
"usgs.02093800","usgs.02094500",0.973544999553633
"usgs.02094500","junction.6289-dn",1.00032008591357
"usgs.02096500","usgs.02096960",0.980435050265299
"usgs.02096960","usgs.02097000",0.945086861796269
"usgs.02097000","junction.5808-up",0.905264773493001
"usgs.02099000","usgs.02099500",0.969158195491652
"usgs.02099500","junction.5885-up",1.05264163570878
"usgs.02100500","usgs.02102000",0.901640544114519
"usgs.02102000","junction.5751-up",0.970093519540336
"usgs.02102192","junction.5685-up",1.03433426584504
"usgs.02102500","junction.5530-dn",1.05974836161584
"usgs.02102908","junction.5303-dn",0.971885404228761
"usgs.02103500","junction.5376-up",1.06615952494964
"usgs.02105500","usgs.02105769",0.78021222981023
"usgs.02105769","junction.4406-up",1.1052133079049
"usgs.02106000","junction.4911-up",1.01560064744162
"usgs.02106500","junction.4824-up",0.959417641761605
"usgs.02108000","junction.4312-up",1.03851246972984
"usgs.02109500","usgs.02110500",1.09383663911445
"usgs.02110500","junction.3638-up",0.844837533314416
"usgs.02111000","junction.6128-dn",0.917734261273996
"usgs.02111180","junction.6128-dn",0.853950647948722
"usgs.02111500","junction.6327-up",0.849245254154899
"usgs.02112120","junction.6391-up",0.854204567116114
"usgs.02112250","junction.6431-dn",0.841225837270055
"usgs.02112360","junction.6453-up",0.819956227628453
"usgs.02113000","junction.6454-up",1.11173148091153
"usgs.02113850","junction.6554-up",0.815041898104402
"usgs.02114450","junction.6432-up",0.959447779792497
"usgs.02115360","usgs.02116500",0.820191692878604
"usgs.02116500","junction.5919-dn",0.978286000013631
"usgs.02118000","junction.5919-dn",1.02906494463284
"usgs.02118500","junction.5981-up",0.903280372786506
"usgs.02125000","junction.5341-up",1.02593964234167
"usgs.02126000","junction.5242-dn",0.910446287066711
"usgs.02128000","junction.5275-up",0.918082829700574
"usgs.02130900","usgs.02130910",1.29439862645106
"usgs.02130910","junction.4459-dn",1.04999734600677
"usgs.02131000","junction.3877-up",NA
"usgs.02133500","junction.5097-up",1.07090722985146
"usgs.02134500","junction.4328-up",1.00732698606156
"usgs.02135000","junction.3720-up",0.867405921326217
"usgs.02136000","junction.3686-up",0.921486556382909
"usgs.02138000","junction.5848-dn",1.01800609516619
"usgs.02138500","junction.5254-up",0.462698079806865
"usgs.02142000","junction.5975-up",0.942912892891515
"usgs.02142900","junction.5426-up",0.970032998936134
"usgs.02143040","junction.5620-up",0.990193632579499
"usgs.02143500","junction.5544-dn",0.935869511404393
"usgs.02144000","junction.5435-dn",0.899633652026006
"usgs.02146300","junction.5004-up",0.839623502419094
"usgs.02146500","junction.5004-up",0.738082313125243
"usgs.02146600","usgs.02146750",0.978694546500963
"usgs.02146700","usgs.02146750",0.873511973357288
"usgs.02146750","junction.5004-up",0.855458671247253
"usgs.02146900","junction.4669-up",0.781733606177122
"usgs.02148000","usgs.02148315",1.17770495490791
"usgs.02148315","junction.3743-up",1.00654460804735
"usgs.02149000","junction.5442-up",0.946039778643975
"usgs.02151000","junction.5347-up",0.972448094522122
"usgs.02151500","junction.5310-up",0.959269439056389
"usgs.02152100","junction.5371-up",0.919088060100938
"usgs.02154500","usgs.02155500",0.873485121478093
"usgs.02155500","junction.5146-up",0.981682544782688
"usgs.02156500","junction.4557-up",0.982747159837098
"usgs.02160105","junction.4557-up",0.911509004742087
"usgs.02160500","usgs.02160700",0.783320353647629
"usgs.02160700","junction.4497-up",0.894074593452159
"usgs.02161500","junction.4041-dn",1.61127606694853
"usgs.02163000","usgs.02163500",0.753007906174291
"usgs.02163500","junction.4377-up",0.826966091419265
"usgs.02165000","junction.4416-up",0.87839730000566
"usgs.02167000","junction.4216-up",1.03098740300755
"usgs.02169000","junction.4041-dn",0.874935578647253
"usgs.02169500","junction.3743-up",0.725115954228211
"usgs.02169570","junction.3933-up",0.916492538910267
"usgs.02171500","junction.3510-dn",0
"usgs.02173500","junction.3305-up",0.885377984621354
"usgs.02174000","junction.3136-up",1.15522928826261
"usgs.02175000","junction.3113-dn",0.924180971924316
"usgs.02175500","junction.3082-dn",1.21484917863472
"usgs.02176500","junction.2843-up",0.839105307094216
"usgs.02177000","junction.4853-up",1.15909794910047
"usgs.02178400","junction.4799-up",0.736982423095095
"usgs.02197600","junction.3222-dn",0.830062593561363
"usgs.02198000","junction.2888-up",0.737317958703874
"usgs.02198500","junction.2558-dn",1.03609120760479
"usgs.02202500","junction.2393-up",0.632348345365209
"usgs.02203000","junction.2416-dn",0.994068337939127
"usgs.02208450","junction.3498-up",0.88726289524541
"usgs.02212600","junction.3112-up",0.934988583523703
"usgs.02213500","junction.2842-up",0.971250360009967
"usgs.02215500","junction.2268-dn",0.674990786114925
"usgs.02223000","junction.2967-up",0.976527827633782
"usgs.02223500","junction.2660-dn",0.767626255962264
"usgs.02226000","junction.2127-dn",0.94219757092179
"usgs.02226100","junction.2076-up",0.870933525216161
"usgs.02226500","junction.1871-dn",1.18596414200649
"usgs.02227500","junction.1876-dn",0.838527025855833
"usgs.02228000","junction.1863-dn",0.884733758051072
"usgs.02231000","junction.1394-dn",0.801845879823128
"usgs.02231600","junction.576-up",0.991929315235338
"usgs.02232000","usgs.02232500",0.831595869841255
"usgs.02232200","junction.632-dn",0.939089118212089
"usgs.02232400","junction.662-dn",1.08639147683455
"usgs.02232500","junction.722-dn",1.04255412758606
"usgs.02233200","junction.753-dn",0.794220943143572
"usgs.02233500","junction.722-dn",0.896685361523113
"usgs.02234324","junction.753-dn",0.650225576732097
"usgs.02235000","junction.799-dn",0.977392074591231
"usgs.02236000","junction.900-dn",0.686512878625346
"usgs.02236500","junction.691-dn",0.928586833170904
"usgs.02236900","junction.691-dn",0.919566836436921
"usgs.02237293","junction.774-dn",0.843806842693169
"usgs.02243960","junction.900-dn",0.817638495967683
"usgs.02244420","junction.948-dn",1.05436560615072
"usgs.02245500","junction.1196-dn",0.946304759241437
"usgs.02246000","junction.1196-dn",0.994691423887459
"usgs.02247510","junction.915-dn",0.988297804723364
"usgs.02248000","junction.871-dn",1.08792901524059
"usgs.02256500","junction.290-dn",1.03225926182636
"usgs.02262900","junction.634-up",0.844730233353864
"usgs.02263800","junction.634-up",0.814284462520085
"usgs.02264000","usgs.02266300",1.0405549452191
"usgs.02264100","junction.609-up",0.846339689153894
"usgs.02266200","usgs.02266300",1.10398637685895
"usgs.02266300","junction.609-up",0.72034070776532
"usgs.02266480","junction.609-up",0.874242961269841
"usgs.02267000","junction.491-dn",0.67551182423901
"usgs.02270500","junction.354-up",0.894262497069013
"usgs.02271500","junction.380-up",0.870405654432988
"usgs.02273000","junction.324-up",1.05089086022644
"usgs.02277000","junction.330-dn",1.20047710424469
"usgs.02277600","junction.293-dn",1.10131670535118
"usgs.02292900","junction.251-dn",1.05960719478074
"usgs.02294491","usgs.02294650",0.98163824063559
"usgs.02294650","junction.517-up",0.997806950423537
"usgs.02294898","usgs.02295637",0.581081795157664
"usgs.02295637","junction.385-up",0.945059404648141
"usgs.02296500","junction.385-up",1.12707113390724
"usgs.02296750","junction.301-dn",1.10252951943574
"usgs.02297100","junction.336-dn",1.06112713507167
"usgs.02297310","junction.329-up",0.984777079317113
"usgs.02298830","junction.326-dn",0.919120395501368
"usgs.02299950","junction.433-dn",0.908736111422912
"usgs.02300100","usgs.02300500",0.982420871358845
"usgs.02300500","junction.459-dn",0.973846819871182
"usgs.02301000","junction.486-dn",0.966118774199868
"usgs.02301300","junction.486-dn",0.969499054000416
"usgs.02301500","junction.506-up",1.01468867971672
"usgs.02301900","junction.628-dn",0.868641478234795
"usgs.02302500","usgs.02303000",0.964333181301981
"usgs.02303000","junction.561-dn",1.025691738125
"usgs.02303330","junction.600-up",1
"usgs.02303350","junction.595-dn",1.02452838701165
"usgs.02303400","usgs.02303350",0.968766334674479
"usgs.02303420","usgs.02303350",0.970070449975155
"usgs.02303800","junction.595-dn",0.942808311555983
"usgs.02304500","junction.22652-dn",1.01895257549479
"usgs.02306500","junction.574-dn",1.01265769247517
"usgs.02307000","junction.570-dn",0.978286767090629
"usgs.02307359","junction.579-dn",0.999999999999998
"usgs.02309848","usgs.02310000",1.02775484244357
"usgs.02310000","junction.621-dn",1.12648313486029
"usgs.02310947","usgs.02312000",0.916177141642673
"usgs.02312000","usgs.02312500",1.1730721336437
"usgs.02312200","junction.724-up",1.049579927702
"usgs.02312500","usgs.02312720",0.770993276950214
"usgs.02312700","junction.791-up",0.797563548786388
"usgs.02312720","usgs.02313000",1.25556379903911
"usgs.02313000","usgs.02313230",1.02071499791292
"usgs.02313230","junction.859-dn",0.798153271768884
"usgs.02319000","junction.1408-up",0.795454510169153
"usgs.02319500","junction.1408-up",0.94728623666798
"usgs.02320500","junction.1163-up",NA
"usgs.02321500","usgs.02322000",0.964201186652687
"usgs.02322000","usgs.02322500",1.13785177951405
"usgs.02322500","junction.1146-dn",1.0113844374021
"usgs.02324000","junction.1117-up",1
"usgs.02324400","usgs.02324500",1.03609116577856
"usgs.02324500","junction.1222-dn",0.990985675306847
"usgs.02326000","junction.1288-dn",1.0783071991021
"usgs.02326900","junction.1337-dn",1.11860247021405
"usgs.02327100","junction.1269-dn",0.953630937377889
"usgs.02329000","junction.1436-up",1.20899888570035
"usgs.02330000","junction.1287-dn",0.976974232269573
"usgs.02331600","junction.4354-up",0.902521229181563
"usgs.02334430","usgs.02337170",0.814030211117237
"usgs.02335700","junction.4039-up",0.943614448576999
"usgs.02336300","junction.3838-dn",0.974044127709666
"usgs.02337170","usgs.02339500",0.740606794782031
"usgs.02337500","junction.3538-up",1.0025806161427
"usgs.02339500","usgs.02341500",1.18908625227662
"usgs.02341500","usgs.02341505",1.06083345236035
"usgs.02341505","junction.2552-up",0.897113095251882
"usgs.02341800","junction.2552-up",1.26116861097307
"usgs.02342500","junction.2513-dn",0.976257191288558
"usgs.02344500","junction.3260-up",0.985571750512217
"usgs.02344700","junction.3240-up",0.991130784017168
"usgs.02349900","junction.2376-up",0.936590723134582
"usgs.02358000","usgs.02358700",NA
"usgs.02358700","junction.1208-up",1.21093733927212
"usgs.02359500","junction.1399-dn",0.903766637013204
"usgs.02365500","junction.1478-up",1.14476860820055
"usgs.02366500","junction.1435-dn",0.987228867028116
"usgs.02368000","junction.1576-up",1.20923451987121
"usgs.02369000","junction.1576-up",1.04397129543582
"usgs.02369800","junction.1582-up",1.26538461748213
"usgs.02371500","junction.1851-up",0.941413451431469
"usgs.02374500","junction.1894-up",1.06497532177041
"usgs.02375500","junction.1562-dn",1.14995318176993
"usgs.02376000","junction.1636-up",0.886846052761348
"usgs.02376500","junction.1487-dn",1.1803725024445
"usgs.02383500","junction.4628-dn",0.973701652292135
"usgs.02385800","junction.4782-up",0.809384689986026
"usgs.02387000","junction.4628-dn",0.926711109612715
"usgs.02387500","usgs.02388500",0.914487460766224
"usgs.02388500","junction.4322-up",1.08650609588551
"usgs.02394000","junction.4322-up",1.13452162192404
"usgs.02398000","junction.4399-up",0.923156938195023
"usgs.02400500","junction.4009-up",1.01665983726074
"usgs.02401390","junction.3863-dn",0.988965376699605
"usgs.02412000","junction.3361-up",1.01876083370471
"usgs.02414500","junction.3057-up",0.826517098436286
"usgs.02418500","junction.2609-up",0.940114115312907
"usgs.02430000","junction.4374-dn",1.05665587726264
"usgs.02436500","junction.3973-up",0.869126207889871
"usgs.02439400","junction.3666-up",1.00139225892421
"usgs.02450000","junction.3836-up",0.973003536115837
"usgs.02450250","junction.4098-up",0.974501383290653
"usgs.02467000","junction.2568-up",0.813428467055697
"usgs.02467500","junction.2568-up",0.87907716840142
"usgs.02469761","junction.1827-up",0.969852453392579
"usgs.02471001","junction.1652-dn",1.17532009265089
"usgs.02472000","junction.1924-up",1.03935622471681
"usgs.02472500","junction.1924-up",1.04394625995193
"usgs.02473000","junction.1867-up",0.864080831938812
"usgs.02473500","junction.2109-up",1.16029234299088
"usgs.02474500","junction.1867-up",1.1078270935496
"usgs.02475000","junction.1794-dn",1.09141584905018
"usgs.02475500","junction.2415-up",1.00617997885582
"usgs.02476500","junction.2502-up",1.04823567256059
"usgs.02476600","junction.2415-up",0.924462053861464
"usgs.02477000","junction.2050-up",0.98398252914248
"usgs.02477990","junction.2050-up",1.00432219043293
"usgs.02478500","junction.1794-dn",1.02910731947302
"usgs.02479000","junction.1592-up",NA
"usgs.02479130","usgs.02479160",0.983351246429267
"usgs.02479155","junction.1731-up",1.02941193704813
"usgs.02479160","junction.1598-up",1.0845257526199
"usgs.02479300","junction.1598-up",1.02776039985876
"usgs.02481000","junction.1429-up",1.04310869557365
"usgs.02481510","junction.1456-dn",1.11588609565457
"usgs.02482000","junction.2824-up",1.0544621924525
"usgs.02482550","junction.2693-dn",0.953649123004762
"usgs.02483000","junction.2693-dn",0.980955219853507
"usgs.02484000","usgs.02484500",0.969004302062975
"usgs.02484500","junction.2752-dn",0.96227413328891
"usgs.02488500","usgs.02489500",0.865954589238621
"usgs.02489500","junction.1477-up",1.02752470590517
"usgs.02490500","junction.1842-up",1.05926964228033
"usgs.02492000","junction.1442-up",0.914213272969341
"usgs.03007800","usgs.03010500",1.07611481051107
"usgs.03010500","junction.14471-dn",0.923971219342745
"usgs.03010655","junction.14472-dn",0.988299663671225
"usgs.03011020","junction.14279-up",1.09040173778417
"usgs.03011800","junction.14187-dn",0.944136913277439
"usgs.03013000","junction.14653-up",1.04871748078451
"usgs.03014500","junction.14699-dn",0.859746857151854
"usgs.03015000","junction.14279-up",1.03869600005422
"usgs.03015500","junction.14279-up",0.962519241486349
