"collection","colid","area"
"usgs","02473500",9911.6214700353
"usgs","02474500",6167.13702471975
"usgs","02475000",21415.3570723116
"usgs","02475500",15710.9179426705
"usgs","02476500",1953.69031664934
"usgs","02476600",34.9303062067643
"usgs","02477000",58.2965963069603
"usgs","02477990",19619.2813174058
"usgs","02478500",15226.1143967313
"usgs","02479000",106.335839959926
"usgs","02479130",14541.2391174064
"usgs","02479155",2087.98977160753
"usgs","02479160",3402.1016868834
"usgs","02479300",18018.8947190356
"usgs","02481000",4134.60342678702
"usgs","02481510",12865.8516290778
"usgs","02482000",36863.6795558267
"usgs","02482550",1228.61861402687
"usgs","02483000",19454.7840391658
"usgs","02484000",11542.967716349
"usgs","02484500",6815.46174297069
"usgs","02488500",23333.8996885116
"usgs","02489500",65973.7839522481
"usgs","02490500",47.1375441945686
"usgs","02492000",41148.0905326784
"usgs","03007800",10408.1918683163
"usgs","03010500",12278.1465500387
"usgs","03010655",6154.53797034433
"usgs","03011020",31355.8058973008
"usgs","03011800",1871.75556811395
"usgs","03013000",12563.3772639377
"usgs","03014500",8138.41847595918
"usgs","03015000",6384.9142313425
"usgs","03015500",13474.5178465246
"usgs","03016000",7024.14596890936
"usgs","03020500",13315.9033242765
"usgs","03021350",4002.25231472985
"usgs","03021500",4691.05596287229
"usgs","03024000",34042.4368853754
"usgs","03025000",6595.24028240979
"usgs","03025500",2160.82504785938
"usgs","03026500",659.270771111772
"usgs","03028000",2979.25713803979
"usgs","03029500",20660.9954283038
"usgs","03030500",10520.932852984
"usgs","03031500",155.976560636321
"usgs","03032500",22136.7115946419
"usgs","03034000",7027.69008006227
"usgs","03034500",41.7500780920291
"usgs","03038000",8247.01773753641
"usgs","03040000",31.5452608022312
"usgs","03041500",24900.6436189008
"usgs","03042000",7842.77859585489
"usgs","03042280",73.3348206912318
"usgs","03042500",7788.17176467976
"usgs","03045000",7170.81068545718
"usgs","03048500",62.8584177354332
"usgs","03049000",6928.39954160884
"usgs","03049500",11328.695746244
"usgs","03049800",272.38647685491
"usgs","03050500",2635.59538369356
"usgs","03051000",256.931744620041
"usgs","03052500",622.006548680979
"usgs","03053500",10104.9697822855
"usgs","03054500",652.432853013293
"usgs","03056000",11279.6145606873
"usgs","03058500",9079.19362991285
"usgs","03059000",32.0034408782211
"usgs","03065000",13767.7046004989
"usgs","03066000",3626.37665250015
"usgs","03069500",8647.27863576264
"usgs","03070000",11168.0885659588
"usgs","03070500",8147.50333525708
"usgs","03072000",9608.30669624057
"usgs","03072500",63.5511215028406
"usgs","03072655",3696.78569103313
"usgs","03074500",3225.65920652539
"usgs","03075070",9499.80951911506
"usgs","03075500",5584.63829804777
"usgs","03076600",10.6109194408503
"usgs","03078000",63.6655166448832
"usgs","03079000",5381.55734835599
"usgs","03080000",4934.68695529527
"usgs","03081000",42.367414335227
"usgs","03082500",11861.4460735679
"usgs","03084000",304.377327764913
"usgs","03085000",16722.5954571154
"usgs","03086500",3826.86157160076
"usgs","03090500",207.968747513959
"usgs","03091500",769.405904364773
"usgs","03092000",966.87813770669
"usgs","03092500",5004.9850387754
"usgs","03093000",3326.52831030553
"usgs","03094000",1526.45183543362
"usgs","03098000",13004.8411889008
"usgs","03101500",6930.12647044885
"usgs","03102500",4527.15198448627
"usgs","03102850",1717.49098590276
"usgs","03106000",17107.1519467229
"usgs","03106300",2281.46444658969
"usgs","03106500",11700.3147199037
"usgs","03107500",1095.93954991879
"usgs","03108000",7563.06688626567
"usgs","03109500",21605.9493066437
"usgs","03110000",20.9528059118111
"usgs","03111500",5273.85790987511
"usgs","03112000",11508.1632345897
"usgs","03116000",4274.98947064818
"usgs","03117000",6748.64493566163
"usgs","03117500",10838.595664504
"usgs","03118000",41.7500780920291
"usgs","03118500",6488.52543908922
"usgs","03120500",2013.52226603922
"usgs","03122500",398.10331232441
"usgs","03124000",125.503250332058
"usgs","03125000",83.9661593833018
"usgs","03126000",5124.80726730497
"usgs","03127000",6445.78623481506
"usgs","03127500",3428.43819817512
"usgs","03128500",3112.07939225787
"usgs","03129000",4951.73462847473
"usgs","03130000",10.4569861251512
"usgs","03131500",2185.37378417171
"usgs","03133500",8119.59089659501
"usgs","03135000",11086.1800539248
"usgs","03136000",440.125125952562
"usgs","03136500",8913.87068433804
"usgs","03137000",10.4957699228865
"usgs","03138500",1881.65968488219
"usgs","03139000",21250.7973836861
"usgs","03140000",1196.88479442463
"usgs","03140500",399.765973125751
"usgs","03141500",5153.77860432326
"usgs","03143500",7936.69201924519
"usgs","03144000",52.6909863099886
"usgs","03146500",22664.9375432224
"usgs","03147500",31.7182119402595
"usgs","03153500",42.8970033576091
"usgs","03155000",62570.6136334807
"usgs","03157000",3546.84235013263
"usgs","03157500",14764.9206881037
"usgs","03159500",20514.9830630821
"usgs","03159540",5986.56797244757
"usgs","03161000",7987.85251457597
"usgs","03164000",818.945903879613
"usgs","03165000",1537.96909784788
"usgs","03168000",15637.931932373
"usgs","03170000",274.9874600073
"usgs","03171500",28612.831615541
"usgs","03173000",12436.318070983
"usgs","03176500",19545.1576282785
"usgs","03179000",21.8544775629528
"usgs","03180500",5677.62569460233
"usgs","03182500",509.280000865553
"usgs","03183500",34962.2771797094
"usgs","03184000",5871.68427947095
"usgs","03184500",807.269229143515
"usgs","03186500",5213.50700258979
"usgs","03190400",14444.9222105579
"usgs","03192000",7458.26200351839
"usgs","03193000",335.926487992147
"usgs","03194700",11708.7544475243
"usgs","03195500",10935.4699572767
"usgs","03197000",25699.8787103462
"usgs","03198000",1361.20212618151
"usgs","03199000",11515.373073297
"usgs","03202400",12584.8235762714
"usgs","03202750",5453.6088420892
"usgs","03203600",14101.7815138804
"usgs","03204500",21.597570872065
"usgs","03206600",1673.96092624035
"usgs","03207800",12706.6486041586
"usgs","03208500",11817.6956770523
"usgs","03208950",2728.30560608043
"usgs","03209000",6395.21459681614
"usgs","03209500",6608.25735289122
"usgs","03210000",3400.38514899376
"usgs","03211500",664.849508638586
"usgs","03213000",87.5086259254415
"usgs","03213700",39313.9556146432
"usgs","03214000",10772.4557062759
"usgs","03216500",16896.1120522828
"usgs","03217000",9994.73213823169
"usgs","03220000",6878.57686005063
"usgs","03221000",28477.917991446
"usgs","03223000",6326.10300741769
"usgs","03225500",661.755064444369
"usgs","03227500",750.664349256297
"usgs","03228500",8070.6352249874
"usgs","03228805",5507.21488454592
"usgs","03229000",2321.30332968405
"usgs","03229500",455.277657670486
"usgs","03230500",21383.1721676735
"usgs","03231500",3344.22660169826
"usgs","03232500",5758.51548214226
"usgs","03234500",5025.32902374787
"usgs","03237280",581.127511333129
"usgs","03238500",9005.05285806441
"usgs","03240000",5622.91598954232
"usgs","03241500",2915.73400924637
"usgs","03248500",5457.24781862717
"usgs","03251000",4951.55795935958
"usgs","03255500",4780.97124850529
"usgs","03261500",21754.752950205
"usgs","03261950",6585.40455807084
"usgs","03262000",2493.27015508976
"usgs","03262700",3363.22611582372
"usgs","03263000",190.481318075629
"usgs","03264000",9769.51006740665
"usgs","03266000",74.1429750866473
"usgs","03270000",10.5918535838068
"usgs","03270500",42.3864801922706
"usgs","03272000",12064.3102331647
"usgs","03272700",2820.31154316816
"usgs","03274000",969.049859263763
"usgs","03274650",717.642809020681
"usgs","03275000",9254.84650167146
"usgs","03275600",8012.02647258201
"usgs","03276000",4593.32423278416
"usgs","03280700",3078.20478591368
"usgs","03284000",10016.6687810468
"usgs","03285000",32.7271309112993
"usgs","03287000",489.372188403289
"usgs","03287500",8872.16266473799
"usgs","03290500",3437.97391886231
"usgs","03291780",2059.24326552184
"usgs","03293000",1158.29899562374
"usgs","03294000",8450.30841052853
"usgs","03295500",8150.17664974005
"usgs","03298000",227.550638684656
"usgs","03299000",10454.9312621404
"usgs","03300400",18395.0075316063
"usgs","03301500",25577.4954304226
"usgs","03302220",2699.55421294677
"usgs","03302500",5309.18012388746
"usgs","03302680",1033.9343313457
"usgs","03302800",9405.57174344485
"usgs","03303000",1860.68412495187
"usgs","03303300",1798.53062730704
"usgs","03307000",7840.66252581156
"usgs","03310300",14275.8711092188
"usgs","03315500",54.9075590577173
"usgs","03318500",20632.7131085557
"usgs","03320000",2689.08046951455
"usgs","03320500",8288.80918749423
"usgs","03322900",22076.3227433028
"usgs","03323000",3545.24654101921
"usgs","03323500",9601.49904196432
"usgs","03324000",10.4180032422779
"usgs","03324300",17771.9902051427
"usgs","03324500",5558.48356726133
"usgs","03325000",2819.22025190097
"usgs","03325500",4997.99947831181
"usgs","03326500",17536.0576910647
"usgs","03327500",1828.60990974954
"usgs","03328000",18291.9967321724
"usgs","03328500",14152.6734879355
"usgs","03329700",11847.122478872
"usgs","03330500",5202.65671454462
"usgs","03331500",25540.5797181629
"usgs","03332500",37292.804594635
"usgs","03333450",5640.14980187569
"usgs","03333600",125.949239075451
"usgs","03333700",3567.49659061388
"usgs","03334500",14176.8914633395
"usgs","03335000",220.41116838181
"usgs","03335500",2410.9864684568
"usgs","03336000",8431.87100959856
"usgs","03337000",147.749990092493
"usgs","03339500",20676.9055409324
"usgs","03340500",688.470482947439
"usgs","03340800",5902.51150576175
"usgs","03340900",3305.53534757002
"usgs","03341300",8012.79256111305
"usgs","03341500",8037.93616637561
"usgs","03342000",39162.1860741598
"usgs","03342500",9626.8615910621
"usgs","03343000",10418.0441818307
"usgs","03343400",7307.07456823747
"usgs","03345500",32.1727525182068
"usgs","03346000",13076.2664247085
"usgs","03347000",9498.08266557354
"usgs","03347500",1414.02474201023
"usgs","03348500",21041.9363289324
"usgs","03349000",886.326989141717
"usgs","03350700",2480.51078444599
"usgs","03351000",74.0091611942066
"usgs","03351310",666.445659886447
"usgs","03351500",7869.34849357207
"usgs","03352500",10.5918535838068
"usgs","03353120",349.531168265623
"usgs","03353200",4444.18314807132
"usgs","03353500",2698.28461855741
"usgs","03353600",910.497966530167
"usgs","03353620",360.771260988909
"usgs","03353700",1345.14628887307
"usgs","03353800",7903.85451130704
"usgs","03354500",618.733190312275
"usgs","03357000",10185.2382517005
"usgs","03357350",95.3266822542609
"usgs","03357500",1615.6359965481
"usgs","03358000",10392.6615034428
"usgs","03359000",2150.03464786046
"usgs","03360000",4119.49295478581
"usgs","03360500",12261.6806724961
"usgs","03361000",8146.04833591392
"usgs","03361500",9849.13185048292
"usgs","03361650",4857.95092778064
"usgs","03361850",3316.37243580572
"usgs","03362000",10.6488995523748
"usgs","03362500",681.737626161769
"usgs","03363500",11942.9125073473
"usgs","03363900",8859.62653085753
"usgs","03364000",4546.88332970825
"usgs","03364500",4730.15265134067
"usgs","03365500",2312.08353068783
"usgs","03366500",11891.0642171979
"usgs","03368000",396.103106289807
"usgs","03369000",3559.63942453238
"usgs","03369500",32.1727525181242
"usgs","03372500",17961.9721736028
"usgs","03374000",474.385731494355
"usgs","03375500",97.189068924398
"usgs","03376500",23354.8831411191
"usgs","03378550",4651.51565090651
"usgs","03378635",10.7054893591684
"usgs","03379500",35302.9350249049
"usgs","03381500",1367.32808668665
"usgs","03382100",6769.62964777827
"usgs","03383000",10365.904523832
"usgs","03384450",1672.3755413343
"usgs","03402000",2600.03083322236
"usgs","03404000",33.1594311112068
"usgs","03410500",39267.8658057802
"usgs","03417500",509.262336876816
"usgs","03418000",3397.84274089776
"usgs","03421000",26573.5941193207
"usgs","03422500",55.8823541932736
"usgs","03425000",33.3718015751287
"usgs","03433500",89.1319939392917
"usgs","03434500",25022.7780790514
"usgs","03435500",28872.9845083074
"usgs","03436000",7358.81877445778
"usgs","03438000",10154.3512134708
"usgs","03438220",11173.8477756466
"usgs","03441000",2159.1888036748
"usgs","03443000",213.669725363286
"usgs","03448000",15851.3779663733
"usgs","03451500",11466.9123808652
"usgs","03453500",16087.7346040875
"usgs","03455500",1191.58651105371
"usgs","03456500",2111.8257608453
"usgs","03456991",1987.31044621156
"usgs","03459000",2713.6190449764
"usgs","03459500",44.7755075377699
"usgs","03463300",1788.93157601203
"usgs","03469000",7672.89930357033
"usgs","03470500",6771.85142617161
"usgs","03473000",12416.7582779181
"usgs","03478400",1061.13734888554
"usgs","03479000",2425.29862727532
"usgs","03487500",3813.12837836117
"usgs","03495500",40925.7524392285
"usgs","03497000",100.431104372374
"usgs","03497300",11.1938768844547
"usgs","03498500",11171.8598628472
"usgs","03500000",5811.91840725636
"usgs","03500240",2524.07015033239
"usgs","03500500",530.164995340544
"usgs","03503000",6167.0172044114
"usgs","03504000",90.1037396427887
"usgs","03508000",5696.8946957446
"usgs","03510500",2594.46280472241
"usgs","03512000",7848.70148994576
"usgs","03513000",3614.1139295037
"usgs","03519500",2565.04631940528
"usgs","03521500",5484.12714842944
"usgs","03524000",7633.21250950644
"usgs","03528000",40017.501533498
"usgs","03531500",12762.7160623124
"usgs","03533000",6195.62541028991
"usgs","03540500",31042.28560124
"usgs","03545000",1753.38093676804
"usgs","03548500",5248.75139236152
"usgs","03558000",90.5137823364714
"usgs","03563000",10072.0157313178
"usgs","03574500",34.0274480975336
"usgs","03575000",13689.520184179
"usgs","03579100",11411.008223483
"usgs","03584000",14910.920393452
"usgs","03592500",26696.2932885194
"usgs","03598000",22.4570581142943
"usgs","03604000",18153.2794438864
"usgs","03611260",561.261366174575
"usgs","03612000",10054.3382896011
"usgs","04014500",5506.21182148848
"usgs","04015330",3762.57614715466
"usgs","04016000",288.767050352803
"usgs","04016500",261.218042923887
"usgs","04024000",5321.50962010249
"usgs","04024430",18337.4121612928
"usgs","04025500",5152.16492807228
"usgs","04027500",11753.9801876062
"usgs","04034500",9194.53115849745
"usgs","04035500",236.705087628985
"usgs","04036000",6341.45032809812
"usgs","04037500",47.6873610576041
"usgs","04040000",160.95945958771
"usgs","04041500",14883.7646148348
"usgs","04043050",1441.95025854416
"usgs","04045500",31913.0516608469
"usgs","04056500",9.57623747585855
"usgs","04057510",8294.54119199596
"usgs","04057800",1746.72636340558
"usgs","04058200",998.713066049839
"usgs","04059500",19239.8850482149
"usgs","04061500",24509.3303457338
"usgs","04062000",1637.19235163232
"usgs","04062500",26961.8876366691
"usgs","04063000",3037.92167885411
"usgs","04063500",144.15844220989
"usgs","04063700",5583.80036280848
"usgs","04067000",9636.40956357244
"usgs","04069500",45406.1002053037
"usgs","04071000",28806.7535498711
"usgs","04073500",9.93495392215699
"usgs","04074950",19413.4450045228
"usgs","04079000",19.7035227767266
"usgs","04084500",13972.5804857621
"usgs","04085200",3826.66676956733
"usgs","04085427",21796.4959174825
"usgs","04087000",28006.1290450612
"usgs","04087120",5265.84246836789
"usgs","04087204",40.3962518772308
"usgs","04087220",1535.11846638344
"usgs","04087240",6862.4615068557
"usgs","04087257",1541.96841886294
"usgs","04093000",5477.69125818715
"usgs","04094000",2506.77084991755
"usgs","04094500",41.2787196712422
"usgs","04096405",2426.17207643948
"usgs","04096515",30.7802872813952
"usgs","04097540",4708.04330197595
"usgs","04099000",47875.4893539314
"usgs","04099510",4422.70416928316
"usgs","04099750",4574.88467132048
"usgs","04100222",6187.2986739345
"usgs","04100500",13839.4263673035
"usgs","04101000",19949.1133103791
"usgs","04101500",12124.2776410122
"usgs","04101800",12534.3592458677
"usgs","04102500",15199.6068586293
"usgs","04102700",4293.40604320651
"usgs","04105000",20.4001441937822
"usgs","04105500",40.8002883875643
"usgs","04105700",1364.39704754038
"usgs","04106300",562.046906635582
"usgs","04106400",1093.33314447186
"usgs","04108500",25464.0335241059
