STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,AQ-WFrTo
SD,46,Lyman County,085,46085,2010,0.00
SD,46,McCook County,087,46087,2010,0.00
SD,46,McPherson County,089,46089,2010,0.00
SD,46,Marshall County,091,46091,2010,0.00
SD,46,Meade County,093,46093,2010,0.00
SD,46,Mellette County,095,46095,2010,0.00
SD,46,Miner County,097,46097,2010,0.00
SD,46,Minnehaha County,099,46099,2010,0.00
SD,46,Moody County,101,46101,2010,0.00
SD,46,Pennington County,103,46103,2010,17.67
SD,46,Perkins County,105,46105,2010,0.00
SD,46,Potter County,107,46107,2010,0.00
SD,46,Roberts County,109,46109,2010,3.31
SD,46,Sanborn County,111,46111,2010,0.00
SD,46,Shannon County,113,46113,2010,0.00
SD,46,Spink County,115,46115,2010,0.00
SD,46,Stanley County,117,46117,2010,0.00
SD,46,Sully County,119,46119,2010,0.00
SD,46,Todd County,121,46121,2010,0.00
SD,46,Tripp County,123,46123,2010,0.00
SD,46,Turner County,125,46125,2010,0.00
SD,46,Union County,127,46127,2010,0.00
SD,46,Walworth County,129,46129,2010,0.00
SD,46,Yankton County,135,46135,2010,3.85
SD,46,Ziebach County,137,46137,2010,0.00
TN,47,Anderson County,001,47001,2010,0.06
TN,47,Bedford County,003,47003,2010,8.42
TN,47,Benton County,005,47005,2010,0.00
TN,47,Bledsoe County,007,47007,2010,0.00
TN,47,Blount County,009,47009,2010,0.00
TN,47,Bradley County,011,47011,2010,0.00
TN,47,Campbell County,013,47013,2010,0.00
TN,47,Cannon County,015,47015,2010,0.00
TN,47,Carroll County,017,47017,2010,0.00
TN,47,Carter County,019,47019,2010,11.41
TN,47,Cheatham County,021,47021,2010,0.60
TN,47,Chester County,023,47023,2010,0.00
TN,47,Claiborne County,025,47025,2010,0.00
TN,47,Clay County,027,47027,2010,12.02
TN,47,Cocke County,029,47029,2010,0.00
TN,47,Coffee County,031,47031,2010,0.00
TN,47,Crockett County,033,47033,2010,0.31
TN,47,Cumberland County,035,47035,2010,0.91
TN,47,Davidson County,037,47037,2010,0.00
TN,47,Decatur County,039,47039,2010,0.02
TN,47,De Kalb County,041,47041,2010,0.00
TN,47,Dickson County,043,47043,2010,0.00
TN,47,Dyer County,045,47045,2010,0.00
TN,47,Fayette County,047,47047,2010,0.91
TN,47,Fentress County,049,47049,2010,0.00
TN,47,Franklin County,051,47051,2010,0.00
TN,47,Gibson County,053,47053,2010,0.83
TN,47,Giles County,055,47055,2010,0.31
TN,47,Grainger County,057,47057,2010,2.66
TN,47,Greene County,059,47059,2010,0.00
TN,47,Grundy County,061,47061,2010,0.00
TN,47,Hamblen County,063,47063,2010,0.01
TN,47,Hamilton County,065,47065,2010,0.00
TN,47,Hancock County,067,47067,2010,0.00
TN,47,Hardeman County,069,47069,2010,0.60
TN,47,Hardin County,071,47071,2010,0.00
TN,47,Hawkins County,073,47073,2010,0.00
TN,47,Haywood County,075,47075,2010,0.00
TN,47,Henderson County,077,47077,2010,0.00
TN,47,Henry County,079,47079,2010,0.00
TN,47,Hickman County,081,47081,2010,0.00
TN,47,Houston County,083,47083,2010,0.00
TN,47,Humphreys County,085,47085,2010,0.00
TN,47,Jackson County,087,47087,2010,0.00
TN,47,Jefferson County,089,47089,2010,0.68
TN,47,Johnson County,091,47091,2010,0.00
TN,47,Knox County,093,47093,2010,0.00
TN,47,Lake County,095,47095,2010,0.00
TN,47,Lauderdale County,097,47097,2010,0.00
TN,47,Lawrence County,099,47099,2010,0.00
TN,47,Lewis County,101,47101,2010,0.31
TN,47,Lincoln County,103,47103,2010,2.20
TN,47,Loudon County,105,47105,2010,0.00
TN,47,McMinn County,107,47107,2010,0.30
TN,47,McNairy County,109,47109,2010,0.00
TN,47,Macon County,111,47111,2010,0.31
TN,47,Madison County,113,47113,2010,0.01
TN,47,Marion County,115,47115,2010,0.00
TN,47,Marshall County,117,47117,2010,0.00
TN,47,Maury County,119,47119,2010,0.00
TN,47,Meigs County,121,47121,2010,0.00
TN,47,Monroe County,123,47123,2010,3.24
TN,47,Montgomery County,125,47125,2010,0.00
TN,47,Moore County,127,47127,2010,0.00
TN,47,Morgan County,129,47129,2010,0.31
TN,47,Obion County,131,47131,2010,0.00
TN,47,Overton County,133,47133,2010,0.01
TN,47,Perry County,135,47135,2010,0.31
TN,47,Pickett County,137,47137,2010,0.00
TN,47,Polk County,139,47139,2010,0.00
TN,47,Putnam County,141,47141,2010,0.00
TN,47,Rhea County,143,47143,2010,0.00
TN,47,Roane County,145,47145,2010,1.44
TN,47,Robertson County,147,47147,2010,0.03
TN,47,Rutherford County,149,47149,2010,0.00
TN,47,Scott County,151,47151,2010,0.00
TN,47,Sequatchie County,153,47153,2010,0.08
TN,47,Sevier County,155,47155,2010,0.00
TN,47,Shelby County,157,47157,2010,0.01
TN,47,Smith County,159,47159,2010,0.00
TN,47,Stewart County,161,47161,2010,0.00
TN,47,Sullivan County,163,47163,2010,0.00
TN,47,Sumner County,165,47165,2010,0.01
TN,47,Tipton County,167,47167,2010,0.31
TN,47,Trousdale County,169,47169,2010,0.00
TN,47,Unicoi County,171,47171,2010,4.01
TN,47,Union County,173,47173,2010,0.00
TN,47,Van Buren County,175,47175,2010,0.00
TN,47,Warren County,177,47177,2010,0.00
TN,47,Washington County,179,47179,2010,0.00
TN,47,Wayne County,181,47181,2010,0.00
TN,47,Weakley County,183,47183,2010,0.00
TN,47,White County,185,47185,2010,0.00
TN,47,Williamson County,187,47187,2010,0.00
TN,47,Wilson County,189,47189,2010,0.00
TX,48,Anderson County,001,48001,2010,0.00
TX,48,Andrews County,003,48003,2010,0.00
TX,48,Angelina County,005,48005,2010,0.00
TX,48,Aransas County,007,48007,2010,0.00
TX,48,Archer County,009,48009,2010,0.01
TX,48,Armstrong County,011,48011,2010,0.00
TX,48,Atascosa County,013,48013,2010,0.08
TX,48,Austin County,015,48015,2010,0.00
TX,48,Bailey County,017,48017,2010,0.00
TX,48,Bandera County,019,48019,2010,0.00
TX,48,Bastrop County,021,48021,2010,0.00
TX,48,Baylor County,023,48023,2010,0.00
TX,48,Bee County,025,48025,2010,0.03
TX,48,Bell County,027,48027,2010,0.00
TX,48,Bexar County,029,48029,2010,0.11
TX,48,Blanco County,031,48031,2010,0.00
TX,48,Borden County,033,48033,2010,0.00
TX,48,Bosque County,035,48035,2010,0.00
TX,48,Bowie County,037,48037,2010,0.00
TX,48,Brazoria County,039,48039,2010,2.06
TX,48,Brazos County,041,48041,2010,0.00
TX,48,Brewster County,043,48043,2010,0.00
TX,48,Briscoe County,045,48045,2010,0.00
TX,48,Brooks County,047,48047,2010,0.00
TX,48,Brown County,049,48049,2010,0.00
TX,48,Burleson County,051,48051,2010,0.00
TX,48,Burnet County,053,48053,2010,4.13
TX,48,Caldwell County,055,48055,2010,0.00
TX,48,Calhoun County,057,48057,2010,0.06
TX,48,Callahan County,059,48059,2010,0.00
TX,48,Cameron County,061,48061,2010,0.01
TX,48,Camp County,063,48063,2010,0.00
TX,48,Carson County,065,48065,2010,0.03
TX,48,Cass County,067,48067,2010,0.00
TX,48,Castro County,069,48069,2010,0.00
TX,48,Chambers County,071,48071,2010,0.04
TX,48,Cherokee County,073,48073,2010,0.00
TX,48,Childress County,075,48075,2010,0.00
TX,48,Clay County,077,48077,2010,0.00
TX,48,Cochran County,079,48079,2010,0.00
TX,48,Coke County,081,48081,2010,0.00
TX,48,Coleman County,083,48083,2010,0.00
TX,48,Collin County,085,48085,2010,0.00
TX,48,Collingsworth County,087,48087,2010,0.00
TX,48,Colorado County,089,48089,2010,0.00
TX,48,Comal County,091,48091,2010,0.00
TX,48,Comanche County,093,48093,2010,0.00
TX,48,Concho County,095,48095,2010,0.03
TX,48,Cooke County,097,48097,2010,0.00
TX,48,Coryell County,099,48099,2010,0.00
TX,48,Cottle County,101,48101,2010,0.00
TX,48,Crane County,103,48103,2010,0.00
TX,48,Crockett County,105,48105,2010,0.00
TX,48,Crosby County,107,48107,2010,0.00
TX,48,Culberson County,109,48109,2010,0.00
TX,48,Dallam County,111,48111,2010,0.00
TX,48,Dallas County,113,48113,2010,0.13
TX,48,Dawson County,115,48115,2010,0.00
TX,48,Deaf Smith County,117,48117,2010,0.00
TX,48,Delta County,119,48119,2010,0.00
TX,48,Denton County,121,48121,2010,0.00
TX,48,De Witt County,123,48123,2010,0.00
TX,48,Dickens County,125,48125,2010,0.00
TX,48,Dimmit County,127,48127,2010,0.00
TX,48,Donley County,129,48129,2010,0.00
TX,48,Duval County,131,48131,2010,0.00
TX,48,Eastland County,133,48133,2010,0.00
TX,48,Ector County,135,48135,2010,0.00
TX,48,Edwards County,137,48137,2010,0.00
TX,48,Ellis County,139,48139,2010,0.00
TX,48,El Paso County,141,48141,2010,0.00
TX,48,Erath County,143,48143,2010,0.00
TX,48,Falls County,145,48145,2010,0.00
TX,48,Fannin County,147,48147,2010,0.00
TX,48,Fayette County,149,48149,2010,0.00
TX,48,Fisher County,151,48151,2010,0.00
TX,48,Floyd County,153,48153,2010,0.00
TX,48,Foard County,155,48155,2010,0.00
TX,48,Fort Bend County,157,48157,2010,0.00
TX,48,Franklin County,159,48159,2010,0.00
TX,48,Freestone County,161,48161,2010,0.00
TX,48,Frio County,163,48163,2010,0.00
TX,48,Gaines County,165,48165,2010,0.00
TX,48,Galveston County,167,48167,2010,0.00
TX,48,Garza County,169,48169,2010,0.00
TX,48,Gillespie County,171,48171,2010,0.00
TX,48,Glasscock County,173,48173,2010,0.00
TX,48,Goliad County,175,48175,2010,0.00
TX,48,Gonzales County,177,48177,2010,0.00
TX,48,Gray County,179,48179,2010,0.00
TX,48,Grayson County,181,48181,2010,0.00
TX,48,Gregg County,183,48183,2010,0.00
TX,48,Grimes County,185,48185,2010,0.00
TX,48,Guadalupe County,187,48187,2010,0.00
TX,48,Hale County,189,48189,2010,0.00
TX,48,Hall County,191,48191,2010,0.00
TX,48,Hamilton County,193,48193,2010,0.00
TX,48,Hansford County,195,48195,2010,0.00
TX,48,Hardeman County,197,48197,2010,0.00
TX,48,Hardin County,199,48199,2010,0.00
TX,48,Harris County,201,48201,2010,0.03
TX,48,Harrison County,203,48203,2010,0.00
TX,48,Hartley County,205,48205,2010,0.00
TX,48,Haskell County,207,48207,2010,0.00
TX,48,Hays County,209,48209,2010,2.21
TX,48,Hemphill County,211,48211,2010,0.00
TX,48,Henderson County,213,48213,2010,0.38
TX,48,Hidalgo County,215,48215,2010,0.00
TX,48,Hill County,217,48217,2010,0.00
TX,48,Hockley County,219,48219,2010,0.00
TX,48,Hood County,221,48221,2010,0.00
TX,48,Hopkins County,223,48223,2010,0.00
TX,48,Houston County,225,48225,2010,0.00
TX,48,Howard County,227,48227,2010,0.00
TX,48,Hudspeth County,229,48229,2010,0.00
TX,48,Hunt County,231,48231,2010,0.03
TX,48,Hutchinson County,233,48233,2010,0.00
TX,48,Irion County,235,48235,2010,0.00
TX,48,Jack County,237,48237,2010,0.00
TX,48,Jackson County,239,48239,2010,0.00
TX,48,Jasper County,241,48241,2010,0.54
TX,48,Jeff Davis County,243,48243,2010,0.00
TX,48,Jefferson County,245,48245,2010,4.12
TX,48,Jim Hogg County,247,48247,2010,0.00
TX,48,Jim Wells County,249,48249,2010,0.00
TX,48,Johnson County,251,48251,2010,0.02
TX,48,Jones County,253,48253,2010,0.00
TX,48,Karnes County,255,48255,2010,0.00
TX,48,Kaufman County,257,48257,2010,0.01
TX,48,Kendall County,259,48259,2010,0.00
TX,48,Kenedy County,261,48261,2010,0.00
TX,48,Kent County,263,48263,2010,0.00
TX,48,Kerr County,265,48265,2010,0.37
TX,48,Kimble County,267,48267,2010,0.00
TX,48,King County,269,48269,2010,0.00
TX,48,Kinney County,271,48271,2010,0.00
TX,48,Kleberg County,273,48273,2010,0.03
TX,48,Knox County,275,48275,2010,0.00
TX,48,Lamar County,277,48277,2010,0.12
TX,48,Lamb County,279,48279,2010,0.00
TX,48,Lampasas County,281,48281,2010,0.03
TX,48,La Salle County,283,48283,2010,0.00
TX,48,Lavaca County,285,48285,2010,0.08
TX,48,Lee County,287,48287,2010,0.01
TX,48,Leon County,289,48289,2010,0.04
TX,48,Liberty County,291,48291,2010,0.00
TX,48,Limestone County,293,48293,2010,0.00
TX,48,Lipscomb County,295,48295,2010,0.00
TX,48,Live Oak County,297,48297,2010,0.00
TX,48,Llano County,299,48299,2010,0.00
TX,48,Loving County,301,48301,2010,0.00
TX,48,Lubbock County,303,48303,2010,0.03
TX,48,Lynn County,305,48305,2010,0.09
TX,48,McCulloch County,307,48307,2010,0.00
TX,48,McLennan County,309,48309,2010,0.00
TX,48,McMullen County,311,48311,2010,0.00
TX,48,Madison County,313,48313,2010,0.00
TX,48,Marion County,315,48315,2010,0.00
TX,48,Martin County,317,48317,2010,0.00
TX,48,Mason County,319,48319,2010,0.00
TX,48,Matagorda County,321,48321,2010,4.03
TX,48,Maverick County,323,48323,2010,0.00
TX,48,Medina County,325,48325,2010,0.00
TX,48,Menard County,327,48327,2010,0.00
TX,48,Midland County,329,48329,2010,0.03
TX,48,Milam County,331,48331,2010,0.00
TX,48,Mills County,333,48333,2010,0.00
TX,48,Mitchell County,335,48335,2010,0.03
TX,48,Montague County,337,48337,2010,0.00
TX,48,Montgomery County,339,48339,2010,0.01
TX,48,Moore County,341,48341,2010,0.00
TX,48,Morris County,343,48343,2010,0.00
TX,48,Motley County,345,48345,2010,0.00
TX,48,Nacogdoches County,347,48347,2010,0.00
TX,48,Navarro County,349,48349,2010,0.13
TX,48,Newton County,351,48351,2010,0.11
TX,48,Nolan County,353,48353,2010,0.00
TX,48,Nueces County,355,48355,2010,0.57
TX,48,Ochiltree County,357,48357,2010,0.00
TX,48,Oldham County,359,48359,2010,0.00
TX,48,Orange County,361,48361,2010,0.00
TX,48,Palo Pinto County,363,48363,2010,1.05
TX,48,Panola County,365,48365,2010,0.15
TX,48,Parker County,367,48367,2010,0.00
TX,48,Parmer County,369,48369,2010,0.00
TX,48,Pecos County,371,48371,2010,0.00
TX,48,Polk County,373,48373,2010,0.08
TX,48,Potter County,375,48375,2010,0.00
TX,48,Presidio County,377,48377,2010,0.00
TX,48,Rains County,379,48379,2010,0.00
TX,48,Randall County,381,48381,2010,0.08
TX,48,Reagan County,383,48383,2010,0.00
TX,48,Real County,385,48385,2010,0.00
TX,48,Red River County,387,48387,2010,0.19
TX,48,Reeves County,389,48389,2010,0.00
TX,48,Refugio County,391,48391,2010,0.15
TX,48,Roberts County,393,48393,2010,0.08
TX,48,Robertson County,395,48395,2010,0.00
TX,48,Rockwall County,397,48397,2010,0.00
TX,48,Runnels County,399,48399,2010,0.03
TX,48,Rusk County,401,48401,2010,0.00
TX,48,Sabine County,403,48403,2010,0.00
TX,48,San Augustine County,405,48405,2010,0.00
TX,48,San Jacinto County,407,48407,2010,0.00
TX,48,San Patricio County,409,48409,2010,0.08
TX,48,San Saba County,411,48411,2010,0.00
TX,48,Schleicher County,413,48413,2010,0.00
TX,48,Scurry County,415,48415,2010,0.00
TX,48,Shackelford County,417,48417,2010,0.00
TX,48,Shelby County,419,48419,2010,0.00
TX,48,Sherman County,421,48421,2010,0.00
TX,48,Smith County,423,48423,2010,0.14
TX,48,Somervell County,425,48425,2010,0.00
TX,48,Starr County,427,48427,2010,0.00
TX,48,Stephens County,429,48429,2010,0.00
TX,48,Sterling County,431,48431,2010,0.00
TX,48,Stonewall County,433,48433,2010,0.00
TX,48,Sutton County,435,48435,2010,0.00
TX,48,Swisher County,437,48437,2010,0.00
TX,48,Tarrant County,439,48439,2010,0.00
TX,48,Taylor County,441,48441,2010,0.00
TX,48,Terrell County,443,48443,2010,0.00
TX,48,Terry County,445,48445,2010,0.00
TX,48,Throckmorton County,447,48447,2010,0.00
TX,48,Titus County,449,48449,2010,0.00
TX,48,Tom Green County,451,48451,2010,0.00
TX,48,Travis County,453,48453,2010,0.00
TX,48,Trinity County,455,48455,2010,0.00
TX,48,Tyler County,457,48457,2010,0.00
TX,48,Upshur County,459,48459,2010,0.03
TX,48,Upton County,461,48461,2010,0.00
TX,48,Uvalde County,463,48463,2010,1.37
TX,48,Val Verde County,465,48465,2010,0.00
TX,48,Van Zandt County,467,48467,2010,0.12
TX,48,Victoria County,469,48469,2010,0.59
TX,48,Walker County,471,48471,2010,0.00
TX,48,Waller County,473,48473,2010,0.09
TX,48,Ward County,475,48475,2010,0.00
TX,48,Washington County,477,48477,2010,0.00
TX,48,Webb County,479,48479,2010,0.00
TX,48,Wharton County,481,48481,2010,1.17
TX,48,Wheeler County,483,48483,2010,0.00
TX,48,Wichita County,485,48485,2010,0.76
TX,48,Wilbarger County,487,48487,2010,0.00
TX,48,Willacy County,489,48489,2010,0.03
TX,48,Williamson County,491,48491,2010,0.04
TX,48,Wilson County,493,48493,2010,0.00
TX,48,Winkler County,495,48495,2010,0.00
TX,48,Wise County,497,48497,2010,0.00
TX,48,Wood County,499,48499,2010,0.00
TX,48,Yoakum County,501,48501,2010,0.00
TX,48,Young County,503,48503,2010,0.00
TX,48,Zapata County,505,48505,2010,0.00
TX,48,Zavala County,507,48507,2010,0.00
UT,49,Beaver County,001,49001,2010,0.00
UT,49,Box Elder County,003,49003,2010,6.03
UT,49,Cache County,005,49005,2010,16.38
UT,49,Carbon County,007,49007,2010,0.00
UT,49,Daggett County,009,49009,2010,0.00
UT,49,Davis County,011,49011,2010,0.00
UT,49,Duchesne County,013,49013,2010,0.00
UT,49,Emery County,015,49015,2010,0.00
UT,49,Garfield County,017,49017,2010,2.12
UT,49,Grand County,019,49019,2010,0.00
UT,49,Iron County,021,49021,2010,0.00
UT,49,Juab County,023,49023,2010,0.00
UT,49,Kane County,025,49025,2010,0.16
UT,49,Millard County,027,49027,2010,0.00
UT,49,Morgan County,029,49029,2010,0.00
UT,49,Piute County,031,49031,2010,0.26
UT,49,Rich County,033,49033,2010,0.00
UT,49,Salt Lake County,035,49035,2010,1.31
UT,49,San Juan County,037,49037,2010,0.00
UT,49,Sanpete County,039,49039,2010,7.36
UT,49,Sevier County,041,49041,2010,4.25
UT,49,Summit County,043,49043,2010,3.48
UT,49,Tooele County,045,49045,2010,0.00
UT,49,Uintah County,047,49047,2010,25.48
UT,49,Utah County,049,49049,2010,4.52
UT,49,Wasatch County,051,49051,2010,3.46
UT,49,Washington County,053,49053,2010,0.00
UT,49,Wayne County,055,49055,2010,21.03
UT,49,Weber County,057,49057,2010,1.29
VT,50,Addison County,001,50001,2010,0.98
VT,50,Bennington County,003,50003,2010,1.22
VT,50,Caledonia County,005,50005,2010,0.00
VT,50,Chittenden County,007,50007,2010,0.00
VT,50,Essex County,009,50009,2010,0.00
VT,50,Franklin County,011,50011,2010,0.00
VT,50,Grand Isle County,013,50013,2010,3.12
VT,50,Lamoille County,015,50015,2010,0.00
VT,50,Orange County,017,50017,2010,0.00
VT,50,Orleans County,019,50019,2010,0.00
VT,50,Rutland County,021,50021,2010,1.84
VT,50,Washington County,023,50023,2010,0.49
VT,50,Windham County,025,50025,2010,0.00
VT,50,Windsor County,027,50027,2010,3.28
VA,51,Accomack County,001,51001,2010,0.01
VA,51,Albemarle County,003,51003,2010,4.88
VA,51,Alleghany County,005,51005,2010,0.19
VA,51,Amelia County,007,51007,2010,4.88
VA,51,Amherst County,009,51009,2010,0.00
VA,51,Appomattox County,011,51011,2010,0.00
VA,51,Arlington County,013,51013,2010,0.00
VA,51,Augusta County,015,51015,2010,25.92
VA,51,Bath County,017,51017,2010,107.79
VA,51,Bedford County,019,51019,2010,0.00
VA,51,Bland County,021,51021,2010,0.00
VA,51,Botetourt County,023,51023,2010,4.88
VA,51,Brunswick County,025,51025,2010,0.00
VA,51,Buchanan County,027,51027,2010,0.00
VA,51,Buckingham County,029,51029,2010,0.00
VA,51,Campbell County,031,51031,2010,0.00
VA,51,Caroline County,033,51033,2010,0.00
VA,51,Carroll County,035,51035,2010,0.00
VA,51,Charles City,036,51036,2010,0.00
VA,51,Charlotte County,037,51037,2010,0.00
VA,51,Chesterfield County,041,51041,2010,0.05
VA,51,Clarke County,043,51043,2010,0.00
VA,51,Craig County,045,51045,2010,2.49
VA,51,Culpeper County,047,51047,2010,0.00
VA,51,Cumberland County,049,51049,2010,4.88
VA,51,Dickenson County,051,51051,2010,0.00
VA,51,Dinwiddie County,053,51053,2010,0.00
VA,51,Essex County,057,51057,2010,0.00
VA,51,Fairfax County,059,51059,2010,0.00
VA,51,Fauquier County,061,51061,2010,0.00
VA,51,Floyd County,063,51063,2010,0.00
VA,51,Fluvanna County,065,51065,2010,0.00
VA,51,Franklin County,067,51067,2010,0.00
VA,51,Frederick County,069,51069,2010,7.31
VA,51,Giles County,071,51071,2010,0.00
VA,51,Gloucester County,073,51073,2010,0.00
VA,51,Goochland County,075,51075,2010,0.00
VA,51,Grayson County,077,51077,2010,0.00
VA,51,Greene County,079,51079,2010,0.00
VA,51,Greensville County,081,51081,2010,0.00
VA,51,Halifax County,083,51083,2010,2.43
VA,51,Hanover County,085,51085,2010,0.00
VA,51,Henrico County,087,51087,2010,0.00
VA,51,Henry County,089,51089,2010,3.96
VA,51,Highland County,091,51091,2010,8.64
VA,51,Isle of Wight County,093,51093,2010,4.88
VA,51,James City County,095,51095,2010,0.00
VA,51,King and Queen County,097,51097,2010,0.00
VA,51,King George County,099,51099,2010,0.00
VA,51,King William County,101,51101,2010,0.00
VA,51,Lancaster County,103,51103,2010,0.00
VA,51,Lee County,105,51105,2010,0.00
VA,51,Loudoun County,107,51107,2010,0.00
VA,51,Louisa County,109,51109,2010,0.00
VA,51,Lunenburg County,111,51111,2010,2.43
VA,51,Madison County,113,51113,2010,0.00
VA,51,Mathews County,115,51115,2010,0.00
VA,51,Mecklenburg County,117,51117,2010,0.00
VA,51,Middlesex County,119,51119,2010,0.00
VA,51,Montgomery County,121,51121,2010,2.43
VA,51,Nelson County,125,51125,2010,2.10
VA,51,New Kent County,127,51127,2010,0.00
VA,51,Northampton County,131,51131,2010,0.16
VA,51,Northumberland County,133,51133,2010,0.01
VA,51,Nottoway County,135,51135,2010,0.00
VA,51,Orange County,137,51137,2010,0.00
VA,51,Page County,139,51139,2010,0.00
VA,51,Patrick County,141,51141,2010,0.16
VA,51,Pittsylvania County,143,51143,2010,0.02
VA,51,Powhatan County,145,51145,2010,0.00
VA,51,Prince Edward County,147,51147,2010,0.00
VA,51,Prince George County,149,51149,2010,0.00
VA,51,Prince William County,153,51153,2010,0.00
VA,51,Pulaski County,155,51155,2010,0.00
VA,51,Rappahannock County,157,51157,2010,0.00
VA,51,Richmond County,159,51159,2010,0.00
VA,51,Roanoke County,161,51161,2010,0.00
VA,51,Rockbridge County,163,51163,2010,0.00
VA,51,Rockingham County,165,51165,2010,5.71
VA,51,Russell County,167,51167,2010,0.00
VA,51,Scott County,169,51169,2010,0.00
VA,51,Shenandoah County,171,51171,2010,22.18
VA,51,Smyth County,173,51173,2010,15.09
VA,51,Southampton County,175,51175,2010,0.00
VA,51,Spotsylvania County,177,51177,2010,0.00
VA,51,Stafford County,179,51179,2010,0.00
VA,51,Surry County,181,51181,2010,0.00
VA,51,Sussex County,183,51183,2010,0.00
VA,51,Tazewell County,185,51185,2010,0.01
VA,51,Warren County,187,51187,2010,0.00
VA,51,Washington County,191,51191,2010,47.43
VA,51,Westmoreland County,193,51193,2010,2.43
VA,51,Wise County,195,51195,2010,0.00
VA,51,Wythe County,197,51197,2010,11.89
VA,51,York County,199,51199,2010,0.00
VA,51,Alexandria City,510,51510,2010,0.00
VA,51,Bedford City,515,51515,2010,0.00
VA,51,Bristol City,520,51520,2010,0.00
VA,51,Buena Vista City,530,51530,2010,0.00
VA,51,Charlottesville City,540,51540,2010,0.00
VA,51,Chesapeake City,550,51550,2010,0.00
VA,51,Colonial Heights City,570,51570,2010,0.00
VA,51,Covington City,580,51580,2010,0.00
VA,51,Danville City,590,51590,2010,0.00
VA,51,Emporia City,595,51595,2010,0.00
VA,51,Fairfax City,600,51600,2010,0.00
VA,51,Falls Church City,610,51610,2010,0.00
VA,51,Franklin City,620,51620,2010,0.00
VA,51,Fredericksburg City,630,51630,2010,0.00
VA,51,Galax City,640,51640,2010,0.00
VA,51,Hampton City,650,51650,2010,0.00
VA,51,Harrisonburg City,660,51660,2010,0.00
VA,51,Hopewell City,670,51670,2010,0.00
VA,51,Lexington City,678,51678,2010,0.00
VA,51,Lynchburg City,680,51680,2010,0.00
VA,51,Manassas City,683,51683,2010,0.00
VA,51,Manassas Park City,685,51685,2010,0.00
VA,51,Martinsville City,690,51690,2010,0.00
VA,51,Newport News City,700,51700,2010,0.00
VA,51,Norfolk City,710,51710,2010,0.00
VA,51,Norton City,720,51720,2010,0.00
VA,51,Petersburg City,730,51730,2010,0.00
VA,51,Poquoson City,735,51735,2010,0.00
VA,51,Portsmouth City,740,51740,2010,0.00
VA,51,Radford City,750,51750,2010,0.00
VA,51,Richmond City,760,51760,2010,0.00
VA,51,Roanoke City,770,51770,2010,0.00
VA,51,Salem City,775,51775,2010,0.00
VA,51,Staunton City,790,51790,2010,0.00
VA,51,Suffolk City,800,51800,2010,0.00
VA,51,Virginia Beach City,810,51810,2010,0.00
VA,51,Waynesboro City,820,51820,2010,0.00
VA,51,Williamsburg City,830,51830,2010,0.00
VA,51,Winchester City,840,51840,2010,0.00
WA,53,Adams County,001,53001,2010,0.00
WA,53,Asotin County,003,53003,2010,0.00
WA,53,Benton County,005,53005,2010,4.23
WA,53,Chelan County,007,53007,2010,8.34
WA,53,Clallam County,009,53009,2010,6.40
WA,53,Clark County,011,53011,2010,2.16
WA,53,Columbia County,013,53013,2010,1.47
WA,53,Cowlitz County,015,53015,2010,6.71
WA,53,Douglas County,017,53017,2010,3.09
WA,53,Ferry County,019,53019,2010,1.98
WA,53,Franklin County,021,53021,2010,3.23
WA,53,Garfield County,023,53023,2010,1.90
WA,53,Grant County,025,53025,2010,8.04
WA,53,Grays Harbor County,027,53027,2010,9.55
WA,53,Island County,029,53029,2010,0.00
WA,53,Jefferson County,031,53031,2010,1.37
WA,53,King County,033,53033,2010,6.73
WA,53,Kitsap County,035,53035,2010,6.92
WA,53,Kittitas County,037,53037,2010,0.00
WA,53,Klickitat County,039,53039,2010,9.18
WA,53,Lewis County,041,53041,2010,3.37
WA,53,Lincoln County,043,53043,2010,0.00
WA,53,Mason County,045,53045,2010,27.43
WA,53,Okanogan County,047,53047,2010,9.18
WA,53,Pacific County,049,53049,2010,2.71
WA,53,Pend Oreille County,051,53051,2010,0.00
WA,53,Pierce County,053,53053,2010,38.65
WA,53,San Juan County,055,53055,2010,0.00
WA,53,Skagit County,057,53057,2010,1.12
WA,53,Skamania County,059,53059,2010,15.44
WA,53,Snohomish County,061,53061,2010,6.67
WA,53,Spokane County,063,53063,2010,2.14
WA,53,Stevens County,065,53065,2010,8.67
WA,53,Thurston County,067,53067,2010,11.69
WA,53,Wahkiakum County,069,53069,2010,0.05
WA,53,Walla Walla County,071,53071,2010,0.00
WA,53,Whatcom County,073,53073,2010,2.92
WA,53,Whitman County,075,53075,2010,0.00
WA,53,Yakima County,077,53077,2010,1.82
WV,54,Barbour County,001,54001,2010,0.05
WV,54,Berkeley County,003,54003,2010,0.07
WV,54,Boone County,005,54005,2010,0.00
WV,54,Braxton County,007,54007,2010,0.00
WV,54,Brooke County,009,54009,2010,0.00
WV,54,Cabell County,011,54011,2010,0.00
WV,54,Calhoun County,013,54013,2010,0.00
WV,54,Clay County,015,54015,2010,0.00
WV,54,Doddridge County,017,54017,2010,0.00
WV,54,Fayette County,019,54019,2010,0.00
WV,54,Gilmer County,021,54021,2010,1.06
WV,54,Grant County,023,54023,2010,8.77
WV,54,Greenbrier County,025,54025,2010,1.52
WV,54,Hampshire County,027,54027,2010,0.34
