"fips","time","supersource","minefp"
"21059",1,0.0,100.0
"21061",1,0.0,100.0
"21063",1,248.94000000000003,37.0
"21065",1,0.0,100.0
"21067",1,0.0,97.0
"21069",1,0.0,100.0
"21071",1,0.0,100.0
"21073",1,0.0,100.0
"21075",1,0.0,100.0
"21077",1,0.0,100.0
"21079",1,0.0,100.0
"21081",1,0.0,100.0
"21083",1,0.0,100.0
"21085",1,0.0,100.0
"21087",1,0.0,100.0
"21089",1,0.0,100.0
"21091",1,0.0,100.0
"21093",1,0.0,100.0
"21095",1,0.0,100.0
"21097",1,0.0,100.0
"21099",1,0.0,100.0
"21101",1,0.0,100.0
"21103",1,0.0,100.0
"21105",1,0.0,97.0
"21107",1,0.0,97.0
"21109",1,0.0,100.0
"21111",1,0.0,100.0
"21113",1,0.0,100.0
"21115",1,0.0,100.0
"21117",1,0.0,100.0
"21119",1,0.0,100.0
"21121",1,0.0,100.0
"21123",1,0.0,100.0
"21125",1,0.0,100.0
"21127",1,0.0,100.0
"21129",1,0.0,100.0
"21131",1,0.0,100.0
"21133",1,0.0,100.0
"21135",1,0.0,100.0
"21137",1,0.0,100.0
"21139",1,0.0,100.0
"21141",1,0.0,100.0
"21143",1,3996.8700000000003,37.0
"21145",1,0.0,100.0
"21147",1,0.0,100.0
"21149",1,0.0,100.0
"21151",1,0.0,100.0
"21153",1,0.0,100.0
"21155",1,0.0,100.0
"21157",1,0.0,100.0
"21159",1,0.0,100.0
"21161",1,0.0,97.0
"21163",1,0.0,100.0
"21165",1,1701.09,37.0
"21167",1,0.0,100.0
"21169",1,0.0,100.0
"21171",1,0.0,100.0
"21173",1,0.0,97.0
"21175",1,0.0,100.0
"21177",1,0.0,100.0
"21179",1,0.0,100.0
"21181",1,0.0,92.0
"21183",1,0.0,100.0
"21185",1,0.0,100.0
"21187",1,0.0,100.0
"21189",1,0.0,100.0
"21191",1,0.0,100.0
"21193",1,0.0,100.0
"21195",1,0.0,100.0
"21197",1,0.0,100.0
"21199",1,0.0,100.0
"21201",1,0.0,100.0
"21203",1,0.0,100.0
"21205",1,0.0,97.0
"21207",1,0.0,100.0
"21209",1,0.0,100.0
"21211",1,0.0,100.0
"21213",1,230.6913966408447,37.0
"21215",1,0.0,100.0
"21217",1,0.0,100.0
"21219",1,0.0,92.0
"21221",1,0.0,100.0
"21223",1,0.0,82.0
"21225",1,0.0,100.0
"21227",1,0.0,100.0
"21229",1,0.0,100.0
"21231",1,0.0,97.0
"21233",1,0.0,82.0
"21235",1,0.0,100.0
"21237",1,0.0,100.0
"21239",1,0.0,100.0
"22001",1,0.0,100.0
"22003",1,0.0,100.0
"22005",1,0.0,100.0
"22007",1,0.0,100.0
"22009",1,0.0,100.0
"22011",1,0.0,100.0
"22013",1,0.0,100.0
"22015",1,0.0,100.0
"22017",1,0.0,100.0
"22019",1,0.0,100.0
"22021",1,0.0,100.0
"22023",1,0.0,100.0
"22025",1,0.0,100.0
"22027",1,0.0,100.0
"22029",1,0.0,100.0
"22031",1,0.0,100.0
"22033",1,0.0,100.0
"22035",1,0.0,92.0
"22037",1,0.0,100.0
"22039",1,0.0,100.0
"22041",1,0.0,100.0
"22043",1,0.0,100.0
"22045",1,10323.58040438005,37.0
"22047",1,0.0,82.0
"22049",1,0.0,100.0
"22051",1,1.1196768e6,37.0
"22053",1,0.0,100.0
"22055",1,0.0,100.0
"22057",1,0.0,77.0
"22059",1,0.0,100.0
"22061",1,0.0,100.0
"22063",1,0.0,100.0
"22065",1,0.0,100.0
"22067",1,0.0,100.0
"22069",1,0.0,100.0
"22071",1,50940.75461706938,37.0
"22073",1,0.0,100.0
"22075",1,0.0,100.0
"22077",1,0.0,100.0
"22079",1,0.0,100.0
"22081",1,0.0,100.0
"22083",1,0.0,100.0
"22085",1,0.0,100.0
"22087",1,234364.65677459445,37.0
"22089",1,3.0136948408265216e6,37.0
"22091",1,0.0,100.0
"22093",1,133662.21044848062,37.0
"22095",1,0.0,100.0
"22097",1,0.0,100.0
"22099",1,0.0,100.0
"22101",1,0.0,100.0
"22103",1,0.0,100.0
"22105",1,0.0,100.0
"22107",1,0.0,100.0
"22109",1,0.0,100.0
"22111",1,0.0,100.0
"22113",1,0.0,100.0
"22115",1,0.0,100.0
"22117",1,0.0,100.0
"22119",1,0.0,100.0
"22121",1,0.0,82.0
"22123",1,0.0,100.0
"22125",1,21623.087490270318,37.0
"22127",1,0.0,100.0
"23001",1,0.0,100.0
"23003",1,0.0,100.0
"23005",1,0.0,100.0
"23007",1,0.0,100.0
"23009",1,0.0,100.0
"23011",1,0.0,100.0
"23013",1,0.0,100.0
"23015",1,0.0,100.0
"23017",1,0.0,100.0
"23019",1,0.0,100.0
"23021",1,0.0,100.0
"23023",1,0.0,100.0
"23025",1,0.0,100.0
"23027",1,0.0,100.0
"23029",1,0.0,100.0
"23031",1,0.0,100.0
"24001",1,0.0,100.0
"24003",1,0.0,67.0
"24005",1,16616.71667626112,37.0
"24009",1,2.9036102739165323e6,37.0
"24011",1,0.0,100.0
"24013",1,0.0,97.0
"24015",1,0.0,100.0
"24017",1,0.0,82.0
"24019",1,0.0,100.0
"24021",1,0.0,100.0
"24023",1,0.0,100.0
"24025",1,0.0,100.0
"24027",1,0.0,100.0
"24029",1,0.0,100.0
"24031",1,0.0,100.0
"24033",1,0.0,97.0
"24035",1,0.0,100.0
"24037",1,0.0,100.0
"24039",1,0.0,100.0
"24041",1,0.0,82.0
"24043",1,0.0,100.0
"24045",1,0.0,100.0
"24047",1,0.0,100.0
"24510",1,5350.57358663901,37.0
"25001",1,0.0,100.0
"25003",1,0.0,100.0
"25005",1,0.0,100.0
"25007",1,0.0,47.0
"25009",1,0.0,100.0
"25011",1,0.0,100.0
"25013",1,0.0,100.0
"25015",1,0.0,100.0
"25017",1,0.0,100.0
"25019",1,0.0,57.0
"25021",1,0.0,100.0
"25023",1,0.0,100.0
"25025",1,0.0,100.0
"25027",1,0.0,100.0
"26001",1,0.0,100.0
"26003",1,0.0,100.0
"26005",1,0.0,100.0
"26007",1,0.0,100.0
"26009",1,0.0,100.0
"26011",1,0.0,100.0
"26013",1,0.0,100.0
"26015",1,0.0,100.0
"26017",1,747363.9312436542,37.0
"26019",1,0.0,100.0
"26021",1,0.0,100.0
"26023",1,0.0,100.0
"26025",1,0.0,100.0
"26027",1,0.0,100.0
"26029",1,0.0,100.0
"26031",1,0.0,100.0
"26033",1,0.0,100.0
"26035",1,0.0,100.0
"26037",1,0.0,100.0
"26039",1,0.0,100.0
"26041",1,0.0,100.0
"26043",1,0.0,100.0
"26045",1,0.0,100.0
"26047",1,0.0,100.0
"26049",1,0.0,100.0
"26051",1,0.0,100.0
"26053",1,0.0,100.0
"26055",1,0.0,100.0
"26057",1,0.0,100.0
"26059",1,670.1413386657407,37.0
"26061",1,0.0,100.0
"26063",1,62407.848896674055,37.0
"26065",1,0.0,100.0
"26067",1,0.0,100.0
"26069",1,0.0,100.0
"26071",1,0.0,100.0
"26073",1,0.0,100.0
"26075",1,0.0,100.0
"26077",1,0.0,100.0
"26079",1,0.0,100.0
"26081",1,0.0,100.0
"26083",1,0.0,100.0
"26085",1,0.0,100.0
"26087",1,0.0,100.0
"26089",1,0.0,100.0
"26091",1,0.0,92.0
"26093",1,0.0,97.0
"26095",1,0.0,100.0
"26097",1,0.0,87.0
"26099",1,0.0,100.0
"26101",1,0.0,100.0
"26103",1,0.0,100.0
"26105",1,0.0,100.0
"26107",1,0.0,100.0
"26109",1,0.0,100.0
"26111",1,0.0,100.0
"26113",1,0.0,100.0
"26115",1,0.0,100.0
"26117",1,0.0,100.0
"26119",1,0.0,100.0
"26121",1,0.0,100.0
"26123",1,0.0,100.0
"26125",1,0.0,100.0
"26127",1,0.0,100.0
"26129",1,0.0,100.0
"26131",1,0.0,100.0
"26133",1,0.0,100.0
"26135",1,0.0,100.0
"26137",1,0.0,100.0
"26139",1,0.0,100.0
"26141",1,0.0,97.0
"26143",1,0.0,100.0
"26145",1,0.0,100.0
"26147",1,0.0,82.0
"26149",1,0.0,100.0
"26151",1,0.0,100.0
"26153",1,0.0,100.0
"26155",1,0.0,100.0
"26157",1,0.0,100.0
"26159",1,0.0,67.0
"26161",1,0.0,100.0
"26163",1,0.0,92.0
"26165",1,0.0,100.0
"27001",1,0.0,100.0
"27003",1,0.0,100.0
"27005",1,0.0,100.0
"27007",1,0.0,100.0
"27009",1,0.0,100.0
"27011",1,0.0,100.0
"27013",1,0.0,100.0
"27015",1,0.0,100.0
"27017",1,0.0,100.0
"27019",1,0.0,100.0
"27021",1,0.0,100.0
"27023",1,0.0,100.0
"27025",1,0.0,100.0
"27027",1,0.0,100.0
"27029",1,0.0,100.0
"27031",1,0.0,100.0
"27033",1,0.0,100.0
"27035",1,0.0,100.0
"27037",1,0.0,100.0
"27039",1,0.0,100.0
"27041",1,0.0,100.0
"27043",1,0.0,100.0
"27045",1,0.0,100.0
"27047",1,0.0,100.0
"27049",1,0.0,100.0
"27051",1,0.0,100.0
"27053",1,0.0,100.0
"27055",1,0.0,100.0
"27057",1,0.0,100.0
"27059",1,0.0,100.0
"27061",1,0.0,100.0
"27063",1,0.0,100.0
"27065",1,0.0,100.0
"27067",1,0.0,100.0
"27069",1,0.0,100.0
"27071",1,0.0,100.0
"27073",1,0.0,100.0
"27075",1,0.0,100.0
"27077",1,0.0,100.0
"27079",1,0.0,100.0
"27081",1,0.0,100.0
"27083",1,0.0,100.0
"27085",1,295.2130588984263,37.0
"27087",1,0.0,100.0
"27089",1,0.0,100.0
"27091",1,0.0,100.0
"27093",1,0.0,100.0
"27095",1,0.0,100.0
"27097",1,0.0,100.0
"27099",1,0.0,97.0
"27101",1,0.0,100.0
"27103",1,0.0,100.0
"27105",1,0.0,77.0
"27107",1,0.0,100.0
"27109",1,0.0,100.0
"27111",1,0.0,100.0
"27113",1,0.0,100.0
"27115",1,0.0,100.0
"27117",1,0.0,100.0
"27119",1,0.0,100.0
"27121",1,0.0,100.0
"27123",1,0.0,100.0
"27125",1,0.0,100.0
"27127",1,0.0,100.0
"27129",1,0.0,100.0
"27131",1,0.0,100.0
"27133",1,0.0,100.0
"27135",1,0.0,100.0
"27137",1,0.0,100.0
"27139",1,0.0,100.0
"27141",1,0.0,100.0
"27143",1,0.0,100.0
"27145",1,0.0,100.0
"27147",1,0.0,100.0
"27149",1,0.0,100.0
"27151",1,0.0,100.0
"27153",1,0.0,100.0
"27155",1,0.0,100.0
"27157",1,0.0,100.0
"27159",1,0.0,100.0
"27161",1,0.0,100.0
"27163",1,498698.51940564363,37.0
"27165",1,0.0,100.0
"27167",1,0.0,100.0
"27169",1,0.0,100.0
"27171",1,0.0,100.0
"27173",1,0.0,100.0
"28001",1,0.0,100.0
"28003",1,0.0,100.0
"28005",1,0.0,100.0
"28007",1,0.0,100.0
"28009",1,0.0,100.0
"28011",1,0.0,100.0
"28013",1,0.0,100.0
"28015",1,0.0,100.0
"28017",1,0.0,97.0
"28019",1,0.0,100.0
"28021",1,0.0,100.0
"28023",1,0.0,100.0
"28025",1,0.0,100.0
"28027",1,0.0,100.0
"28029",1,0.0,100.0
"28031",1,0.0,100.0
"28033",1,0.0,100.0
"28035",1,0.0,100.0
"28037",1,0.0,100.0
"28039",1,0.0,100.0
"28041",1,0.0,100.0
"28043",1,0.0,100.0
"28045",1,0.0,100.0
"28047",1,0.0,100.0
"28049",1,0.0,100.0
"28051",1,0.0,100.0
"28053",1,0.0,100.0
"28055",1,0.0,100.0
"28057",1,0.0,100.0
"28059",1,0.0,100.0
"28061",1,0.0,100.0
"28063",1,0.0,100.0
"28065",1,0.0,100.0
"28067",1,0.0,100.0
"28069",1,0.0,100.0
"28071",1,0.0,100.0
"28073",1,0.0,100.0
"28075",1,0.0,100.0
"28077",1,0.0,100.0
"28079",1,0.0,100.0
"28081",1,0.0,100.0
"28083",1,0.0,100.0
"28085",1,0.0,100.0
"28087",1,0.0,100.0
"28089",1,0.0,100.0
"28091",1,0.0,100.0
"28093",1,0.0,100.0
"28095",1,0.0,100.0
"28097",1,0.0,100.0
"28099",1,0.0,100.0
"28101",1,0.0,100.0
"28103",1,0.0,100.0
"28105",1,0.0,100.0
"28107",1,0.0,100.0
"28109",1,0.0,100.0
"28111",1,0.0,100.0
"28113",1,580.86,37.0
"28115",1,0.0,67.0
"28117",1,0.0,100.0
"28119",1,0.0,100.0
"28121",1,0.0,100.0
"28123",1,0.0,100.0
"28125",1,0.0,100.0
"28127",1,0.0,100.0
"28129",1,0.0,100.0
"28131",1,0.0,100.0
"28133",1,0.0,100.0
"28135",1,0.0,100.0
"28137",1,0.0,100.0
"28139",1,0.0,52.0
"28141",1,0.0,100.0
"28143",1,2970.280994138703,37.0
"28145",1,0.0,100.0
"28147",1,539.37,37.0
"28149",1,0.0,100.0
"28151",1,0.0,100.0
"28153",1,0.0,100.0
"28155",1,0.0,100.0
"28157",1,0.0,100.0
"28159",1,0.0,100.0
"28161",1,0.0,100.0
"28163",1,0.0,100.0
"29001",1,0.0,100.0
"29003",1,0.0,100.0
"29005",1,0.0,100.0
"29007",1,0.0,77.0
"29009",1,0.0,100.0
"29011",1,6140.081057762837,37.0
"29013",1,0.0,100.0
"29015",1,0.0,100.0
"29017",1,0.0,100.0
"29019",1,0.0,100.0
"29021",1,0.0,100.0
"29023",1,0.0,100.0
"29025",1,0.0,100.0
"29027",1,0.0,100.0
"29029",1,0.0,100.0
"29031",1,0.0,100.0
"29033",1,0.0,100.0
"29035",1,0.0,100.0
"29037",1,0.0,100.0
"29039",1,0.0,100.0
"29041",1,0.0,100.0
"29043",1,0.0,100.0
"29045",1,0.0,100.0
"29047",1,0.0,100.0
"29049",1,0.0,72.0
"29051",1,0.0,100.0
"29053",1,0.0,100.0
"29055",1,0.0,100.0
"29057",1,0.0,100.0
"29059",1,0.0,100.0
"29061",1,0.0,100.0
"29063",1,0.0,100.0
"29065",1,0.0,100.0
"29067",1,0.0,97.0
"29069",1,0.0,100.0
"29071",1,0.0,100.0
"29073",1,0.0,100.0
"29075",1,0.0,100.0
"29077",1,0.0,100.0
"29079",1,0.0,100.0
"29081",1,0.0,100.0
"29083",1,0.0,100.0
"29085",1,0.0,100.0
"29087",1,0.0,92.0
"29089",1,0.0,97.0
"29091",1,0.0,72.0
"29093",1,4951.14,37.0
"29095",1,0.0,100.0
"29097",1,0.0,100.0
"29099",1,0.0,100.0
"29101",1,0.0,100.0
"29103",1,0.0,100.0
"29105",1,0.0,100.0
"29107",1,0.0,100.0
"29109",1,0.0,100.0
"29111",1,0.0,100.0
"29113",1,0.0,100.0
"29115",1,0.0,100.0
"29117",1,0.0,100.0
"29119",1,0.0,100.0
"29121",1,0.0,67.0
"29123",1,0.0,100.0
"29125",1,0.0,100.0
"29127",1,0.0,100.0
"29129",1,0.0,100.0
"29131",1,0.0,100.0
"29133",1,0.0,100.0
"29135",1,0.0,100.0
"29137",1,0.0,100.0
"29139",1,0.0,100.0
"29141",1,4448.237773671191,37.0
"29143",1,223284.88621661824,37.0
"29145",1,0.0,100.0
"29147",1,0.0,100.0
"29149",1,0.0,100.0
"29151",1,0.0,100.0
"29153",1,0.0,100.0
"29155",1,0.0,100.0
"29157",1,0.0,100.0
"29159",1,0.0,100.0
"29161",1,0.0,100.0
"29163",1,0.0,100.0
"29165",1,0.0,100.0
"29167",1,0.0,100.0
"29169",1,0.0,100.0
"29171",1,0.0,100.0
"29173",1,0.0,100.0
"29175",1,0.0,72.0
"29177",1,0.0,100.0
"29179",1,0.0,100.0
"29181",1,0.0,100.0
"29183",1,0.0,100.0
"29185",1,0.0,100.0
"29186",1,365.6704483725945,37.0
"29187",1,0.0,100.0
"29189",1,0.0,100.0
"29195",1,0.0,100.0
"29197",1,0.0,100.0
"29199",1,0.0,100.0
"29201",1,0.0,72.0
"29203",1,0.0,100.0
"29205",1,0.0,100.0
"29207",1,2844.966616367632,37.0
"29209",1,0.0,100.0
"29211",1,0.0,97.0
"29213",1,0.0,100.0
"29215",1,0.0,100.0
"29217",1,0.0,100.0
"29219",1,0.0,100.0
"29221",1,0.0,100.0
"29223",1,0.0,100.0
"29225",1,0.0,100.0
"29227",1,0.0,100.0
"29229",1,0.0,100.0
"29510",1,0.0,67.0
"30001",1,0.0,87.0
"30003",1,0.0,92.0
"30005",1,0.0,92.0
"30007",1,0.0,100.0
"30009",1,0.0,87.0
"30011",1,0.0,87.0
"30013",1,0.0,97.0
"30015",1,0.0,100.0
"30017",1,0.0,100.0
"30019",1,0.0,92.0
"30021",1,0.0,100.0
"30023",1,0.0,97.0
"30025",1,0.0,92.0
"30027",1,0.0,100.0
"30029",1,0.0,100.0
"30031",1,0.0,100.0
"30033",1,0.0,100.0
"30035",1,0.0,92.0
"30037",1,0.0,100.0
"30039",1,0.0,97.0
"30041",1,0.0,100.0
"30043",1,0.0,87.0
"30045",1,0.0,92.0
"30047",1,0.0,100.0
"30049",1,0.0,97.0
"30051",1,0.0,97.0
"30053",1,0.0,100.0
"30055",1,0.0,92.0
"30057",1,0.0,100.0
"30059",1,0.0,82.0
"30061",1,0.0,100.0
"30063",1,0.0,100.0
"30065",1,0.0,97.0
"30067",1,0.0,92.0
"30069",1,0.0,97.0
"30071",1,0.0,97.0
"30073",1,0.0,97.0
"30075",1,0.0,92.0
"30077",1,0.0,97.0
"30079",1,0.0,97.0
"30081",1,0.0,100.0
"30083",1,0.0,97.0
"30085",1,0.0,100.0
"30087",1,0.0,100.0
"30089",1,0.0,100.0
"30091",1,0.0,97.0
"30093",1,0.0,87.0
"30095",1,0.0,92.0
"30097",1,0.0,92.0
"30099",1,0.0,97.0
"30101",1,0.0,92.0
"30103",1,0.0,100.0
"30105",1,0.0,97.0
"30107",1,0.0,82.0
"30109",1,0.0,97.0
"30111",1,0.0,87.0
"31001",1,0.0,100.0
"31003",1,0.0,100.0
"31005",1,0.0,100.0
"31007",1,0.0,87.0
"31009",1,0.0,100.0
"31011",1,0.0,100.0
"31013",1,0.0,100.0
"31015",1,0.0,100.0
"31017",1,0.0,100.0
"31019",1,0.0,87.0
"31021",1,0.0,100.0
"31023",1,0.0,100.0
"31025",1,0.0,100.0
"31027",1,0.0,100.0
"31029",1,0.0,100.0
"31031",1,0.0,100.0
"31033",1,0.0,100.0
"31035",1,0.0,100.0
"31037",1,0.0,100.0
"31039",1,0.0,100.0
"31041",1,0.0,100.0
"31043",1,0.0,100.0
"31045",1,0.0,100.0
"31047",1,0.0,97.0
"31049",1,0.0,100.0
"31051",1,0.0,100.0
"31053",1,0.0,100.0
"31055",1,0.0,100.0
"31057",1,0.0,100.0
"31059",1,0.0,92.0
"31061",1,0.0,97.0
"31063",1,0.0,100.0
"31065",1,0.0,100.0
"31067",1,0.0,100.0
"31069",1,0.0,100.0
"31071",1,0.0,100.0
"31073",1,13762.921472998834,37.0
"31075",1,0.0,100.0
"31077",1,0.0,100.0
"31079",1,0.0,100.0
"31081",1,0.0,97.0
"31083",1,0.0,100.0
"31085",1,0.0,100.0
"31087",1,0.0,100.0
"31089",1,0.0,100.0
"31091",1,0.0,100.0
"31093",1,0.0,100.0
"31095",1,0.0,100.0
"31097",1,0.0,100.0
"31099",1,0.0,92.0
"31101",1,0.0,100.0
"31103",1,0.0,100.0
"31105",1,0.0,100.0
"31107",1,0.0,100.0
"31109",1,0.0,100.0
"31111",1,0.0,100.0
"31113",1,0.0,97.0
"31115",1,0.0,100.0
"31117",1,0.0,100.0
"31119",1,0.0,100.0
"31121",1,0.0,100.0
"31123",1,0.0,100.0
"31125",1,0.0,100.0
"31127",1,0.0,100.0
"31129",1,0.0,100.0
"31131",1,0.0,100.0
"31133",1,0.0,100.0
"31135",1,0.0,100.0
"31137",1,57710.76745801507,37.0
"31139",1,0.0,100.0
"31141",1,0.0,100.0
"31143",1,0.0,100.0
"31145",1,0.0,100.0
"31147",1,0.0,100.0
"31149",1,0.0,100.0
"31151",1,0.0,100.0
"31153",1,0.0,100.0
"31155",1,0.0,100.0
"31157",1,0.0,97.0
"31159",1,0.0,100.0
"31161",1,0.0,100.0
"31163",1,17011.906614990516,37.0
"31165",1,0.0,77.0
"31167",1,0.0,100.0
"31169",1,0.0,100.0
"31171",1,0.0,100.0
"31173",1,0.0,100.0
"31175",1,0.0,97.0
"31177",1,610373.22,37.0
"31179",1,0.0,100.0
"31181",1,0.0,57.0
"31183",1,0.0,100.0
"31185",1,0.0,97.0
"32001",1,0.0,100.0
"32003",1,0.0,100.0
"32005",1,0.0,92.0
"32007",1,0.0,100.0
"32009",1,0.0,100.0
"32011",1,0.0,100.0
"32013",1,0.0,100.0
"32015",1,0.0,100.0
"32017",1,0.0,100.0
"32019",1,0.0,100.0
"32021",1,0.0,100.0
"32023",1,0.0,100.0
"32027",1,0.0,100.0
"32029",1,1341.312084189264,37.0
"32031",1,0.0,100.0
"32033",1,0.0,100.0
"32510",1,0.0,92.0
"33001",1,0.0,100.0
"33003",1,0.0,100.0
"33005",1,0.0,100.0
"33007",1,0.0,100.0
"33009",1,0.0,100.0
"33011",1,0.0,100.0
"33013",1,0.0,100.0
"33015",1,0.0,100.0
"33017",1,0.0,100.0
"33019",1,0.0,100.0
"34001",1,0.0,100.0
"34003",1,0.0,100.0
"34005",1,0.0,100.0
"34007",1,0.0,100.0
"34009",1,52165.56848717117,37.0
"34011",1,0.0,100.0
"34013",1,0.0,100.0
"34015",1,0.0,100.0
"34017",1,0.0,100.0
"34019",1,0.0,100.0
"34021",1,0.0,97.0
"34023",1,0.0,100.0
"34025",1,0.0,100.0
"34027",1,0.0,100.0
"34029",1,0.0,100.0
"34031",1,0.0,100.0
"34033",1,0.0,92.0
"34035",1,0.0,100.0
"34037",1,0.0,100.0
"34039",1,0.0,100.0
"34041",1,0.0,100.0
"35001",1,109132.52999999998,37.0
"35003",1,7762.866604781208,37.0
"35005",1,20081.16,37.0
"35006",1,0.0,82.0
"35007",1,0.0,87.0
"35009",1,0.0,100.0
"35011",1,835.0583099999931,37.0
"35013",1,130258.99526999996,37.0
"35015",1,0.0,62.0
"35017",1,19193.477548982817,37.0
"35019",1,0.0,100.0
"35021",1,0.0,100.0
"35023",1,0.0,62.0
"35025",1,0.0,100.0
"35027",1,20606.7,37.0
"35028",1,27.66,37.0
"35029",1,10531.254119999998,37.0
"35031",1,0.0,100.0
"35033",1,0.0,92.0
"35035",1,14397.03,37.0
"35037",1,0.0,97.0
"35039",1,0.0,87.0
"35041",1,0.0,100.0
"35043",1,0.0,47.0
"35045",1,0.0,77.0
"35047",1,0.0,100.0
"35049",1,0.0,47.0
"35051",1,26429.13,37.0
"35053",1,39769.39122000002,37.0
"35055",1,34099.529080714696,37.0
"35057",1,55.32,37.0
"35059",1,0.0,100.0
"35061",1,0.0,57.0
"36001",1,0.0,100.0
"36003",1,0.0,100.0
"36005",1,0.0,100.0
"36007",1,0.0,100.0
"36009",1,0.0,100.0
"36011",1,0.0,100.0
"36013",1,0.0,100.0
"36015",1,0.0,100.0
"36017",1,0.0,100.0
"36019",1,0.0,100.0
"36021",1,0.0,100.0
"36023",1,0.0,100.0
"36025",1,0.0,100.0
"36027",1,0.0,100.0
"36029",1,0.0,100.0
"36031",1,0.0,100.0
"36033",1,0.0,100.0
"36035",1,0.0,87.0
"36037",1,11395.92,37.0
"36039",1,0.0,100.0
"36041",1,0.0,100.0
"36043",1,0.0,100.0
"36045",1,0.0,100.0
"36047",1,0.0,100.0
"36049",1,0.0,100.0
"36051",1,0.0,100.0
"36053",1,0.0,100.0
"36055",1,0.0,100.0
"36057",1,0.0,100.0
"36059",1,0.0,100.0
"36061",1,0.0,100.0
"36063",1,237795.0406423137,37.0
"36065",1,0.0,100.0
"36067",1,0.0,100.0
"36069",1,0.0,100.0
"36071",1,0.0,100.0
"36073",1,0.0,97.0
"36075",1,0.0,100.0
"36077",1,0.0,100.0
"36079",1,0.0,100.0
"36081",1,0.0,100.0
"36083",1,0.0,100.0
"36085",1,0.0,100.0
"36087",1,0.0,100.0
"36089",1,0.0,100.0
"36091",1,0.0,100.0
"36093",1,0.0,100.0
"36095",1,0.0,100.0
"36097",1,0.0,92.0
"36099",1,0.0,100.0
"36101",1,0.0,100.0
"36103",1,0.0,100.0
"36105",1,0.0,100.0
"36107",1,0.0,100.0
"36109",1,0.0,100.0
"36111",1,0.0,100.0
"36113",1,0.0,100.0
"36115",1,0.0,100.0
"36117",1,0.0,100.0
"36119",1,0.0,100.0
"36121",1,0.0,100.0
"36123",1,24488.5028634622,37.0
"37001",1,0.0,100.0
"37003",1,3498.99,37.0
"37005",1,0.0,100.0
"37007",1,0.0,100.0
"37009",1,0.0,100.0
"37011",1,0.0,72.0
"37013",1,0.0,100.0
"37015",1,0.0,100.0
"37017",1,0.0,100.0
"37019",1,0.0,100.0
"37021",1,0.0,100.0
"37023",1,31994.022388850128,37.0
"37025",1,0.0,100.0
"37027",1,0.0,87.0
"37029",1,5392.099997476893,37.0
"37031",1,0.0,100.0
"37033",1,397.0677312693602,37.0
"37035",1,79148.40108638509,37.0
"37037",1,0.0,100.0
"37039",1,0.0,100.0
"37041",1,0.0,92.0
"37043",1,0.0,100.0
"37045",1,0.0,100.0
"37047",1,0.0,100.0
"37049",1,0.0,100.0
"37051",1,0.0,100.0
"37053",1,0.0,97.0
"37055",1,0.0,100.0
"37057",1,0.0,100.0
"37059",1,0.0,100.0
"37061",1,0.0,100.0
"37063",1,0.0,100.0
"37065",1,0.0,100.0
"37067",1,0.0,100.0
"37069",1,0.0,100.0
"37071",1,0.0,100.0
"37073",1,0.0,100.0
"37075",1,0.0,100.0
"37077",1,0.0,100.0
"37079",1,0.0,100.0
"37081",1,0.0,100.0
"37083",1,0.0,100.0
"37085",1,0.0,100.0
"37087",1,0.0,100.0
"37089",1,0.0,100.0
"37091",1,0.0,100.0
"37093",1,0.0,72.0
"37095",1,0.0,100.0
"37097",1,0.0,100.0
"37099",1,0.0,100.0
"37101",1,0.0,100.0
"37103",1,0.0,100.0
"37105",1,0.0,100.0
"37107",1,0.0,100.0
"37109",1,0.0,100.0
"37111",1,0.0,42.0
"37113",1,0.0,100.0
"37115",1,0.0,100.0
"37117",1,44466.13152617564,37.0
"37119",1,0.0,82.0
"37121",1,0.0,100.0
"37123",1,0.0,100.0
"37125",1,0.0,100.0
"37127",1,0.0,100.0
"37129",1,0.0,100.0
"37131",1,0.0,100.0
"37133",1,0.0,97.0
"37135",1,0.0,100.0
"37137",1,0.0,100.0
"37139",1,0.0,100.0
"37141",1,0.0,100.0
"37143",1,0.0,100.0
"37145",1,0.0,87.0
"37147",1,0.0,100.0
"37149",1,0.0,100.0
"37151",1,0.0,100.0
"37153",1,0.0,100.0
"37155",1,0.0,100.0
"37157",1,0.0,100.0
"37159",1,0.0,100.0
"37161",1,0.0,100.0
"37163",1,0.0,100.0
"37165",1,0.0,100.0
"37167",1,0.0,100.0
"37169",1,0.0,100.0
"37171",1,0.0,100.0
"37173",1,0.0,100.0
"37175",1,0.0,100.0
"37177",1,0.0,97.0
"37179",1,0.0,100.0
"37181",1,0.0,100.0
"37183",1,0.0,100.0
"37185",1,0.0,97.0
"37187",1,0.0,100.0
"37189",1,0.0,87.0
"37191",1,0.0,100.0
"37193",1,0.0,100.0
"37195",1,0.0,100.0
"37197",1,0.0,100.0
"37199",1,0.0,100.0
"38001",1,0.0,77.0
"38003",1,0.0,100.0
"38005",1,0.0,100.0
"38007",1,0.0,100.0
"38009",1,0.0,100.0
"38011",1,0.0,97.0
"38013",1,0.0,100.0
"38015",1,0.0,100.0
"38017",1,0.0,100.0
"38019",1,0.0,100.0
"38021",1,0.0,100.0
"38023",1,0.0,100.0
"38025",1,0.0,100.0
"38027",1,0.0,100.0
"38029",1,0.0,100.0
"38031",1,0.0,100.0
"38033",1,0.0,100.0
