"time","fips","supersource","minefp"
1951,26089,0,97
1951,26091,0,97
1951,26093,0,97
1951,26095,0,100
1951,26097,0,57
1951,26099,0,100
1951,26101,0,100
1951,26103,0,87
1951,26105,0,97
1951,26107,0,97
1951,26109,0,100
1951,26111,0,100
1951,26113,0,100
1951,26115,2475593.89314518,37
1951,26117,1234.3275,37
1951,26119,0,100
1951,26121,256462.494029314,37
1951,26123,0,100
1951,26125,1911.9975,37
1951,26127,0,100
1951,26129,0,100
1951,26131,0,100
1951,26133,0,100
1951,26135,0,100
1951,26137,0,92
1951,26139,867399.087198145,37
1951,26141,0,87
1951,26143,0,100
1951,26145,0,100
1951,26147,1975477.3993465,37
1951,26149,0,62
1951,26151,0,87
1951,26153,0,100
1951,26155,0,100
1951,26157,0,97
1951,26159,78190.566032554,37
1951,26161,6406.7475,37
1951,26163,2323148.18494499,37
1951,26165,0,100
1951,27001,0,100
1951,27003,0,87
1951,27005,0,92
1951,27007,0,97
1951,27009,0,97
1951,27011,0,97
1951,27013,0,100
1951,27015,0,97
1951,27017,0,100
1951,27019,0,97
1951,27021,0,97
1951,27023,0,100
1951,27025,0,100
1951,27027,0,97
1951,27029,0,97
1951,27031,0,82
1951,27033,0,97
1951,27035,0,97
1951,27037,0,100
1951,27039,0,87
1951,27041,0,97
1951,27043,0,97
1951,27045,0,97
1951,27047,0,97
1951,27049,0,100
1951,27051,0,97
1951,27053,0,100
1951,27055,0,100
1951,27057,0,97
1951,27059,0,97
1951,27061,0,100
1951,27063,0,97
1951,27065,0,100
1951,27067,0,92
1951,27069,0,100
1951,27071,0,100
1951,27073,0,97
1951,27075,0,97
1951,27077,0,100
1951,27079,0,100
1951,27081,2071.95429482554,37
1951,27083,6228.81250267322,37
1951,27085,9983.34893432687,37
1951,27087,0,97
1951,27089,0,100
1951,27091,0,97
1951,27093,0,97
1951,27095,0,97
1951,27097,0,97
1951,27099,0,87
1951,27101,374.012098861977,37
1951,27103,3820.0710372898,37
1951,27105,8054.49828180386,37
1951,27107,0,100
1951,27109,0,87
1951,27111,0,92
1951,27113,0,100
1951,27115,0,97
1951,27117,4785.18,37
1951,27119,0,100
1951,27121,0,82
1951,27123,257100.916564274,37
1951,27125,0,100
1951,27127,0,97
1951,27129,0,87
1951,27131,0,97
1951,27133,20.745,37
1951,27135,0,100
1951,27137,0,100
1951,27139,0,100
1951,27141,0,97
1951,27143,1967.60281661902,37
1951,27145,0,97
1951,27147,0,67
1951,27149,0,92
1951,27151,0,97
1951,27153,0,92
1951,27155,0,100
1951,27157,0,100
1951,27159,0,97
1951,27161,0,82
1951,27163,541651.95,37
1951,27165,0,97
1951,27167,0,97
1951,27169,0,97
1951,27171,0,97
1951,27173,0,97
1951,28001,0,100
1951,28003,0,77
1951,28005,131.385,37
1951,28007,0,57
1951,28009,2283.8276427524,37
1951,28011,0,100
1951,28013,0,97
1951,28015,3216.31118651312,37
1951,28017,4552.660354735,37
1951,28019,10515.6012142989,37
1951,28021,0,100
1951,28023,0,100
1951,28025,0,100
1951,28027,187560.71967192,37
1951,28029,0,100
1951,28031,0,97
1951,28033,0,100
1951,28035,0,100
1951,28037,0,100
1951,28039,0,100
1951,28041,0,100
1951,28043,0,100
1951,28045,0,72
1951,28047,0,82
1951,28049,61000.1612250839,37
1951,28051,0,62
1951,28053,0,97
1951,28055,27488.6374680694,37
1951,28057,0,100
1951,28059,0,87
1951,28061,8408.20122544842,37
1951,28063,0,97
1951,28065,0,47
1951,28067,0,97
1951,28069,0,87
1951,28071,0,92
1951,28073,1884.61119885084,37
1951,28075,0,100
1951,28077,0,100
1951,28079,0,97
1951,28081,0,97
1951,28083,0,97
1951,28085,0,47
1951,28087,0,92
1951,28089,0,97
1951,28091,0,100
1951,28093,72.6075,37
1951,28095,0,100
1951,28097,27.66,37
1951,28099,0,92
1951,28101,0,87
1951,28103,0,77
1951,28105,0,97
1951,28107,0,97
1951,28109,0,97
1951,28111,0,100
1951,28113,0,92
1951,28115,5640.09325205748,37
1951,28117,4075.99840560229,37
1951,28119,54586.7562328248,37
1951,28121,0,100
1951,28123,0,47
1951,28125,80719.0230709379,37
1951,28127,0,100
1951,28129,0,92
1951,28131,0,82
1951,28133,340757.535520944,37
1951,28135,0,97
1951,28137,0,92
1951,28139,6372.13545542222,37
1951,28141,0,100
1951,28143,214937.843906281,37
1951,28145,0,97
1951,28147,5075.61,37
1951,28149,0,100
1951,28151,504292.65530317,37
1951,28153,0,100
1951,28155,2337.27,37
1951,28157,0,100
1951,28159,0,82
1951,28161,0,97
1951,28163,0,100
1951,29001,0,100
1951,29003,0,92
1951,29005,0,82
1951,29007,0,77
1951,29009,0,97
1951,29011,19830.7373122501,37
1951,29013,0,100
1951,29015,0,100
1951,29017,8600.06430330933,37
1951,29019,0,87
1951,29021,0,92
1951,29023,0,77
1951,29025,0,100
1951,29027,0,100
1951,29029,0,100
1951,29031,0,100
1951,29033,0,100
1951,29035,0,100
1951,29037,1504.0125,37
1951,29039,0,100
1951,29041,0,100
1951,29043,0,67
1951,29045,0,100
1951,29047,0,100
1951,29049,0,92
1951,29051,0,100
1951,29053,0,100
1951,29055,138.3,37
1951,29057,0,72
1951,29059,0,97
1951,29061,0,100
1951,29063,0,92
1951,29065,38896.7795607633,37
1951,29067,0,72
1951,29069,0,82
1951,29071,820320.463601786,37
1951,29073,0,100
1951,29075,0,100
1951,29077,301605.255148225,37
1951,29079,0,100
1951,29081,0,100
1951,29083,141484.3575,37
1951,29085,0,100
1951,29087,22761.2428591982,37
1951,29089,0,62
1951,29091,8678.08710574133,37
1951,29093,9528.87,37
1951,29095,0,100
1951,29097,0,77
1951,29099,0,72
1951,29101,0,100
1951,29103,0,100
1951,29105,0,92
1951,29107,0,100
1951,29109,6011.57256465178,37
1951,29111,0,100
1951,29113,0,97
1951,29115,0,97
1951,29117,0,100
1951,29119,0,97
1951,29121,4467.09,37
1951,29123,0,100
1951,29125,2155.75751493463,37
1951,29127,0,100
1951,29129,0,100
1951,29131,0,100
1951,29133,0,100
1951,29135,0,100
1951,29137,0,100
1951,29139,0,100
1951,29141,8669.72495694012,37
1951,29143,1263549.01420912,37
1951,29145,0,82
1951,29147,0,100
1951,29149,0,100
1951,29151,0,100
1951,29153,0,92
1951,29155,159.045,37
1951,29157,0,100
1951,29159,0,97
1951,29161,0,87
1951,29163,0,100
1951,29165,0,100
1951,29167,0,100
1951,29169,0,100
1951,29171,0,100
1951,29173,0,100
1951,29175,919494.958384042,37
1951,29177,0,100
1951,29179,0,100
1951,29181,0,97
1951,29183,0,100
1951,29185,0,100
1951,29186,11257.62,37
1951,29187,0,62
1951,29189,0,100
1951,29195,0,100
1951,29197,0,100
1951,29199,0,100
1951,29201,144703.29,37
1951,29203,0,100
1951,29205,0,100
1951,29207,460460.897787597,37
1951,29209,0,100
1951,29211,0,97
1951,29213,0,92
1951,29215,0,92
1951,29217,0,100
1951,29219,0,57
1951,29221,0,100
1951,29223,76.065,37
1951,29225,0,62
1951,29227,0,100
1951,29229,0,77
1951,29510,75848.967522867,37
1951,30001,667933.68,37
1951,30003,89825.85,37
1951,30005,166429.470253249,37
1951,30007,65315.6325,37
1951,30009,384777.467191488,37
1951,30011,2212.8,37
1951,30013,56094.48,37
1951,30015,13895.6925,37
1951,30017,51751.86,37
1951,30019,5293.63788570307,37
1951,30021,26612.3775,37
1951,30023,9483.30246126478,37
1951,30025,9577.33556195853,37
1951,30027,16139.61,37
1951,30029,0,100
1951,30031,107929.32,37
1951,30033,1320.765,37
1951,30035,0,92
1951,30037,54808.29,37
1951,30039,0,87
1951,30041,3270.795,37
1951,30043,30273.87,37
1951,30045,5507.7975,37
1951,30047,0,87
1951,30049,49203.6825,37
1951,30051,9853.875,37
1951,30053,0,100
1951,30055,8633.3775,37
1951,30057,600747.54,37
1951,30059,300332.28,37
1951,30061,0,100
1951,30063,0,100
1951,30065,36283.9677157207,37
1951,30067,65287.9725,37
1951,30069,68417.01,37
1951,30071,337673.28,37
1951,30073,336760.5,37
1951,30075,9591.105,37
1951,30077,0,87
1951,30079,99811.11,37
1951,30081,0,92
1951,30083,88868.1225,37
1951,30085,28514.0025,37
1951,30087,65986.3875,37
1951,30089,0,92
1951,30091,27867.45,37
1951,30093,14638.4166237847,37
1951,30095,28596.9825,37
1951,30097,213106.47,37
1951,30099,590513.34,37
1951,30101,2396.0475,37
1951,30103,124622.13,37
1951,30105,64357.905,37
1951,30107,175558.02,37
1951,30109,4799.01,37
1951,30111,148586.0625,37
1951,31001,172757.115117625,37
1951,31003,62548.3710426856,37
1951,31005,38.0325,37
1951,31007,24174.84,37
1951,31009,44.9475,37
1951,31011,84169.38,37
1951,31013,140701.08216792,37
1951,31015,48.405,37
1951,31017,13460.0475,37
1951,31019,295803.16723625,37
1951,31021,11019.5526438044,37
1951,31023,63958.5952180981,37
1951,31025,0,97
1951,31027,33638.3611540863,37
1951,31029,158603.863462822,37
1951,31031,1504.0125,37
1951,31033,35782.2408465799,37
1951,31035,167799.39,37
1951,31037,127.9275,37
1951,31039,414.9,37
1951,31041,5611.5225,37
1951,31043,7233.44204779574,37
1951,31045,1096.0275,37
1951,31047,239487.637164521,37
1951,31049,15384.1345434384,37
1951,31051,7643.74052660255,37
1951,31053,124.47,37
1951,31055,512804.721367678,37
1951,31057,147663.62055238,37
1951,31059,151676.821794387,37
1951,31061,29728.8282552784,37
1951,31063,0,67
1951,31065,0,72
1951,31067,0,97
1951,31069,3709.8975,37
1951,31071,594.69,37
1951,31073,79169.8719793601,37
1951,31075,38.0325,37
1951,31077,746.82,37
1951,31079,182447.361152708,37
1951,31081,196743.122313623,37
1951,31083,0,67
1951,31085,28172.1731129517,37
1951,31087,0,67
1951,31089,274367.754758653,37
1951,31091,69.15,37
1951,31093,28717.995,37
1951,31095,0,82
1951,31097,0,92
1951,31099,143209.65,37
1951,31101,71182.1957912901,37
1951,31103,30536.64,37
1951,31105,40259.13,37
1951,31107,286.9725,37
1951,31109,0,82
1951,31111,23614.725,37
1951,31113,659.851320945611,37
1951,31115,643.095,37
1951,31117,41.49,37
1951,31119,141.7575,37
1951,31121,138.3,37
1951,31123,295809.87,37
1951,31125,3844.74,37
1951,31127,0,100
1951,31129,56632.5677882753,37
1951,31131,382262.377530771,37
1951,31133,0,97
1951,31135,118510.723021434,37
1951,31137,212816.04,37
1951,31139,51229.2606991774,37
1951,31141,580.86,37
1951,31143,114.0975,37
1951,31145,0,72
1951,31147,0,100
1951,31149,404.5275,37
1951,31151,0,82
1951,31153,0,100
1951,31155,0,87
1951,31157,712362.045531015,37
1951,31159,0,72
1951,31161,1884.3375,37
1951,31163,62065.3574220543,37
1951,31165,136861.68,37
1951,31167,114.0975,37
1951,31169,69049.8630259854,37
1951,31171,41.49,37
1951,31173,44.9475,37
1951,31175,27317.7075,37
1951,31177,616541.4,37
1951,31179,21782.25,37
1951,31181,28902.8517810801,37
1951,31183,32996.3454612276,37
1951,31185,180496.079371379,37
1951,32001,0,77
1951,32003,0,100
1951,32005,30775.2075,37
1951,32007,464049.997053195,37
1951,32009,30893.331189237,37
1951,32011,381082.193856124,37
1951,32013,13411.674551665,37
1951,32015,177994.033243433,37
1951,32017,32512.6498193498,37
1951,32019,66301.02,37
1951,32021,0,100
1951,32023,45655.8894897358,37
1951,32027,0,77
1951,32029,2719.52417566593,37
1951,32031,0,92
1951,32033,157884.429221592,37
1951,32510,0,97
1951,33001,0,97
1951,33003,0,100
1951,33005,0,100
1951,33007,0,100
1951,33009,0,100
1951,33011,0,100
1951,33013,0,100
1951,33015,882680.023068758,37
1951,33017,3637.29,37
1951,33019,0,100
1951,34001,0,97
1951,34003,0,92
1951,34005,0,97
1951,34007,19891.9513543763,37
1951,34009,85579.6495515076,37
1951,34011,0,92
1951,34013,0,97
1951,34015,0,67
1951,34017,0,87
1951,34019,0,100
1951,34021,466204.760676218,37
1951,34023,0,97
1951,34025,0,87
1951,34027,0,92
1951,34029,450690.007841793,37
1951,34031,0,92
1951,34033,4118731.60555171,37
1951,34035,0,100
1951,34037,0,100
1951,34039,48593.0942839787,37
1951,34041,0,97
1951,35001,206067,37
1951,35003,13249.7010036878,37
1951,35005,333731.73,37
1951,35006,13253.8843713844,37
1951,35007,66121.23,37
1951,35009,226825.83,37
1951,35011,71667.06,37
1951,35013,549382.92,37
1951,35015,267555.18,37
1951,35017,34034.1603013643,37
1951,35019,34021.8,37
1951,35021,4425.6,37
1951,35023,82941.3056458426,37
1951,35025,242716.5,37
1951,35027,32168.58,37
1951,35028,5020.29,37
1951,35029,151687.44,37
1951,35031,0,62
1951,35033,17550.27,37
1951,35035,41614.47,37
1951,35037,57477.48,37
1951,35039,148077.81,37
1951,35041,240102.63,37
1951,35043,90641.82,37
1951,35045,118045.965,37
1951,35047,40303.9181156445,37
1951,35049,68887.23,37
1951,35051,59137.08,37
1951,35053,178904.88,37
1951,35055,147234.18,37
1951,35057,76936.29,37
1951,35059,87447.09,37
1951,35061,226203.48,37
1951,36001,0,100
1951,36003,0,100
1951,36005,0,100
1951,36007,0,100
1951,36009,0,97
1951,36011,0,87
1951,36013,0,77
1951,36015,6542.01171791941,37
1951,36017,0,100
1951,36019,0,100
1951,36021,0,100
1951,36023,0,87
1951,36025,0,97
1951,36027,0,100
1951,36029,552558.617892684,37
1951,36031,0,100
1951,36033,0,100
1951,36035,4172.74583436871,37
1951,36037,157.506785986977,37
1951,36039,0,97
1951,36041,0,100
1951,36043,0,100
1951,36045,0,100
1951,36047,0,92
1951,36049,0,100
1951,36051,0,97
1951,36053,0,82
1951,36055,0,100
1951,36057,0,100
1951,36059,570688.038345831,37
1951,36061,0,92
1951,36063,489536.197369915,37
1951,36065,0,97
1951,36067,0,100
1951,36069,0,52
1951,36071,0,97
1951,36073,0,77
1951,36075,0,92
1951,36077,0,100
1951,36079,0,92
1951,36081,0,92
1951,36083,0,100
1951,36085,280711.538974827,37
1951,36087,0,87
1951,36089,0,100
1951,36091,0,100
1951,36093,0,100
1951,36095,0,97
1951,36097,18735.4308598985,37
1951,36099,0,100
1951,36101,0,100
1951,36103,564918.212753228,37
1951,36105,0,97
1951,36107,0,100
1951,36109,298700.841709944,37
1951,36111,0,97
1951,36113,0,100
1951,36115,0,100
1951,36117,606965.840783612,37
1951,36119,0,92
1951,36121,0,97
1951,36123,97108.3645935277,37
1951,37001,0,97
1951,37003,874.7475,37
1951,37005,0,82
1951,37007,0,100
1951,37009,0,87
1951,37011,27563.19,37
1951,37013,0,87
1951,37015,0,62
1951,37017,0,97
1951,37019,1057857.05241253,37
1951,37021,0,87
1951,37023,0,92
1951,37025,5412.68616554903,37
1951,37027,5760.195,37
1951,37029,8233.44979067724,37
1951,37031,3645.89261596451,37
1951,37033,5850.09,37
1951,37035,1314814.55470593,37
1951,37037,0,97
1951,37039,0,92
1951,37041,0,52
1951,37043,0,97
1951,37045,0,100
1951,37047,0,82
1951,37049,0,100
1951,37051,0,100
1951,37053,2741.1471660038,37
1951,37055,0,100
1951,37057,0,100
1951,37059,0,100
1951,37061,0,62
1951,37063,0,92
1951,37065,0,97
1951,37067,0,97
1951,37069,0,87
1951,37071,0,52
1951,37073,0,100
1951,37075,0,92
1951,37077,0,87
1951,37079,0,97
1951,37081,0,87
1951,37083,0,100
1951,37085,0,100
1951,37087,0,82
1951,37089,0,97
1951,37091,0,100
1951,37093,26917.6342197634,37
1951,37095,0,97
1951,37097,0,92
1951,37099,0,97
1951,37101,0,92
1951,37103,0,92
1951,37105,16291.74,37
1951,37107,0,92
1951,37109,0,92
1951,37111,2340.7275,37
1951,37113,27089.6900366176,37
1951,37115,0,97
1951,37117,77721.5814209117,37
1951,37119,3799339.77713117,37
1951,37121,0,87
1951,37123,0,97
1951,37125,4034.9025,37
1951,37127,0,100
1951,37129,0,100
1951,37131,0,100
1951,37133,40743.1477951466,37
1951,37135,7032.555,37
1951,37137,5156.73437328968,37
1951,37139,0,82
1951,37141,0,62
1951,37143,0,72
1951,37145,1330909.25815672,37
1951,37147,0,97
1951,37149,0,92
1951,37151,0,97
1951,37153,0,100
1951,37155,0,87
1951,37157,0,97
1951,37159,187205.034224745,37
1951,37161,0,92
1951,37163,5749.8225,37
1951,37165,0,87
1951,37167,0,100
1951,37169,1652909.86890387,37
1951,37171,0,97
1951,37173,0,92
1951,37175,926234.319350887,37
1951,37177,729.947939289318,37
1951,37179,23707.917020932,37
1951,37181,0,82
1951,37183,0,82
1951,37185,539.37,37
1951,37187,0,100
1951,37189,15213,37
1951,37191,0,97
1951,37193,0,97
1951,37195,0,67
1951,37197,0,97
1951,37199,0,62
1951,38001,454.842287084695,37
1951,38003,0,97
1951,38005,0,77
1951,38007,1710.27499267442,37
1951,38009,0,97
1951,38011,1339.61769327469,37
1951,38013,1487.91294750529,37
1951,38015,22373.5734011046,37
1951,38017,0,100
1951,38019,1060.30710597701,37
1951,38021,490.965,37
1951,38023,3056.43,37
1951,38025,636.18,37
1951,38027,1430.62368314003,37
1951,38029,7883.05867799355,37
1951,38031,2073.9101914843,37
1951,38033,788.31,37
1951,38035,0,100
1951,38037,13207.65,37
1951,38039,3875.96724060528,37
1951,38041,323.925598974241,37
1951,38043,19182.21,37
1951,38045,7341.28696428353,37
1951,38047,3830.91,37
1951,38049,27174.4245166393,37
1951,38051,891.629959445773,37
1951,38053,11350.9725,37
1951,38055,6462.0675,37
1951,38057,0,100
1951,38059,0,100
1951,38061,587.775,37
1951,38063,0,77
1951,38065,598903.146910269,37
1951,38067,0,100
1951,38069,1706.22156461359,37
1951,38071,0,92
1951,38073,14524.6556615414,37
1951,38075,1972.42253769137,37
1951,38077,0,100
1951,38079,2808.46759479115,37
1951,38081,0,82
1951,38083,567.03,37
1951,38085,103.725,37
1951,38087,5380.37470222972,37
1951,38089,3174.58626751007,37
1951,38091,1079.62903488814,37
1951,38093,107.1825,37
1951,38095,544.65676271031,37
1951,38097,0,100
1951,38099,0,87
1951,38101,9188.56371522762,37
1951,38103,1313.85,37
1951,38105,4318.4175,37
1951,39001,743324.076239375,37
1951,39003,0,67
1951,39005,0,97
1951,39007,80561.9976205725,37
1951,39009,0,97
1951,39011,12206.352970731,37
1951,39013,209513.159963556,37
1951,39015,0,82
1951,39017,0,97
1951,39019,0,97
1951,39021,0,72
1951,39023,0,97
1951,39025,0,82
1951,39027,0,62
1951,39029,0,92
1951,39031,0,100
1951,39033,0,62
1951,39035,160984.6575,37
1951,39037,8713.3706729018,37
1951,39039,0,100
1951,39041,0,92
1951,39043,45400.2183535764,37
1951,39045,855.56637678314,37
1951,39047,0,92
1951,39049,0,97
1951,39051,999.2175,37
1951,39053,1484166.92814242,37
1951,39055,4817.30397923645,37
1951,39057,0,87
1951,39059,0,100
1951,39061,0,92
1951,39063,0,97
1951,39065,0,92
1951,39067,0,100
1951,39069,16125.78,37
1951,39071,0,100
1951,39073,0,92
1951,39075,0,97
1951,39077,0,100
1951,39079,1044.28753866127,37
1951,39081,2383058.68804621,37
1951,39083,0,97
1951,39085,774581.380659628,37
1951,39087,0,77
1951,39089,27507.87,37
1951,39091,0,97
1951,39093,565498.953348064,37
1951,39095,534469.184881344,37
1951,39097,0,67
1951,39099,0,97
1951,39101,0,87
1951,39103,13415.1,37
1951,39105,0,100
1951,39107,0,97
1951,39109,0,97
1951,39111,3996.87,37
1951,39113,0,97
1951,39115,44.9475,37
1951,39117,0,77
1951,39119,0,100
1951,39121,0,97
1951,39123,0,72
1951,39125,0,100
1951,39127,3720.27,37
1951,39129,0,100
1951,39131,0,47
1951,39133,0,97
1951,39135,0,92
1951,39137,0,100
1951,39139,0,97
1951,39141,0,100
1951,39143,0,100
1951,39145,0,100
1951,39147,0,100
1951,39149,0,97
1951,39151,0,92
1951,39153,0,97
1951,39155,0,92
1951,39157,0,100
1951,39159,7116.64281864509,37
1951,39161,8013.76606217671,37
1951,39163,0,97
1951,39165,0,97
1951,39167,724927.936223366,37
1951,39169,0,57
1951,39171,0,92
1951,39173,0,100
1951,39175,0,100
1951,40001,0,97
1951,40003,0,97
1951,40005,0,100
1951,40007,0,42
1951,40009,0,92
1951,40011,0,92
1951,40013,0,100
1951,40015,0,97
1951,40017,0,87
1951,40019,0,72
1951,40021,0,97
1951,40023,0,100
1951,40025,76645.86,37
1951,40027,0,72
1951,40029,0,97
1951,40031,0,97
1951,40033,0,100
1951,40035,0,87
1951,40037,282287.288594135,37
1951,40039,0,92
1951,40041,0,92
1951,40043,41471.1727844384,37
1951,40045,0,82
1951,40047,0,52
1951,40049,0,100
1951,40051,0,92
1951,40053,0,100
1951,40055,0,97
1951,40057,4033.4835649433,37
1951,40059,0,87
1951,40061,0,87
1951,40063,0,97
1951,40065,0,77
1951,40067,0,100
1951,40069,0,57
1951,40071,0,100
1951,40073,0,97
1951,40075,0,100
1951,40077,0,87
1951,40079,0,97
1951,40081,0,82
1951,40083,0,97
1951,40085,0,100
1951,40087,0,92
1951,40089,0,100
1951,40091,0,97
1951,40093,0,97
1951,40095,0,100
1951,40097,0,100
1951,40099,0,87
1951,40101,0,100
1951,40103,0,100
1951,40105,0,100
1951,40107,0,97
1951,40109,0,92
1951,40111,0,100
1951,40113,0,97
1951,40115,0,97
1951,40117,0,100
1951,40119,0,100
1951,40121,0,97
1951,40123,210593.974274749,37
1951,40125,0,97
1951,40127,0,97
1951,40129,0,92
1951,40131,0,100
1951,40133,100869.105,37
1951,40135,0,97
1951,40137,174162.365458196,37
1951,40139,276434.610668766,37
1951,40141,0,97
1951,40143,0,100
1951,40145,0,97
1951,40147,0,100
1951,40149,0,62
1951,40151,0,100
1951,40153,0,92
1951,41001,146843.4825,37
1951,41003,0,97
1951,41005,0,100
1951,41007,86013.5020278131,37
1951,41009,53057.5230642432,37
1951,41011,0,92
1951,41013,0,77
1951,41015,0,97
1951,41017,0,92
1951,41019,0,100
1951,41021,0,97
1951,41023,0,62
1951,41025,401192.25294085,37
1951,41027,0,72
1951,41029,0,97
1951,41031,0,87
1951,41033,0,100
1951,41035,0,77
1951,41037,241278.996264284,37
1951,41039,0,97
1951,41041,26265.4086122545,37
1951,41043,0,97
1951,41045,142614.96,37
1951,41047,0,97
1951,41049,547982.205421243,37
1951,41051,0,97
1951,41053,0,100
1951,41055,0,97
1951,41057,0,72
1951,41059,0,97
1951,41061,0,92
1951,41063,0,92
1951,41065,0,92
1951,41067,0,82
1951,41069,0,67
1951,41071,0,100
1951,42001,22825.4523343542,37
1951,42003,0,100
1951,42005,0,100
1951,42007,0,100
1951,42009,0,100
1951,42011,0,97
1951,42013,0,62
1951,42015,0,100
1951,42017,0,97
1951,42019,0,97
1951,42021,0,97
1951,42023,0,100
1951,42025,0,100
1951,42027,0,100
1951,42029,0,97
1951,42031,0,97
1951,42033,0,97
1951,42035,0,100
1951,42037,0,100
1951,42039,0,97
1951,42041,0,82
1951,42043,0,100
1951,42045,0,67
1951,42047,0,97
1951,42049,0,97
1951,42051,0,97
1951,42053,0,100
1951,42055,0,72
1951,42057,2152.50003239634,37
1951,42059,0,100
1951,42061,0,100
1951,42063,0,97
1951,42065,0,97
1951,42067,0,97
1951,42069,0,92
1951,42071,0,100
1951,42073,0,100
1951,42075,0,92
1951,42077,0,97
1951,42079,0,100
1951,42081,0,100
1951,42083,0,87
1951,42085,0,97
1951,42087,0,92
1951,42089,0,92
1951,42091,0,100
1951,42093,0,100
1951,42095,0,100
1951,42097,0,97
1951,42099,0,100
1951,42101,0,97
1951,42103,0,100
1951,42105,0,62
1951,42107,0,92
1951,42109,0,100
1951,42111,0,97
1951,42113,0,100
1951,42115,0,47
1951,42117,0,100
1951,42119,0,100
1951,42121,0,100
1951,42123,0,97
1951,42125,0,100
1951,42127,0,97
1951,42129,0,97
1951,42131,0,100
1951,42133,3317911.12932849,37
1951,44001,0,97
1951,44003,0,100
1951,44005,15105.2057791701,37
1951,44007,0,87
1951,44009,0,52
