X,Y,DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN
-105.644355210874579,39.689135611373494,2000,Clear Creek,080,0190,62,190,CLEAR CREEK,Colorado,62,190,0.00000,080,0190,886.00000000,-818255.60383621,286909.48685561,G0800190,0800190,1026834663.24000000954,162168.53477500001
-86.423862156500121,36.993406487809018,2000,Warren,210,2270,51,2270,WARREN,Kentucky,51,2270,0.00000,210,2270,204.00000000,842885.34991311,-14252.84884053,G2102270,2102270,1418520047.21000003815,176887.59203900001
-105.717105894741579,39.119230131868314,2000,Park,080,0930,62,930,PARK,Colorado,62,930,0.00000,080,0930,254.00000000,-830930.52337332,223950.06276931,G0800930,0800930,5725707721.97999954224,369939.82841399999
-87.473409683233072,35.803227698760331,2000,Hickman,470,0810,54,810,HICKMAN,Tennessee,54,810,0.00000,470,0810,1524.00000000,762715.49512081,-155844.39899635,G4700810,4700810,1586899267.96000003815,185151.26941400001
-92.810334904956491,38.843902355390078,2000,Cooper,290,0530,34,530,COOPER,Missouri,34,530,0.00000,290,0530,2321.00000000,274220.23392636,155221.75294165,G2900530,2900530,1476862598.20000004768,162192.61581700001
-84.45868967617821,38.042243299312325,2000,Fayette,210,0670,51,670,FAYETTE,Kentucky,51,670,0.00000,210,0670,32.00000000,1000841.45100077,121618.04997825,G2100670,2100670,739492683.16400003433,152403.74823299999
-91.733321234597341,33.95745121570021,2000,Lincoln,050,0790,42,790,LINCOLN,Arkansas,42,790,0.00000,050,0790,3067.00000000,391303.36314123,-387780.38659262,G0500790,0500790,1481927104.25999999046,196388.48112700001
-97.785939486343352,36.796171837284888,2000,Grant,400,0530,53,530,GRANT,Oklahoma,53,530,0.00000,400,0530,671.00000000,-157884.42203909,-77389.40126370,G4000530,4000530,2599343816.57999992371,205539.78948800001
-81.696941090874461,36.231249480256352,2000,Watauga,370,1890,47,1890,WATAUGA,North Carolina,47,1890,0.00000,370,1890,1135.00000000,1269126.50992852,-46461.15091655,G3701890,3701890,809965398.12899994850,133805.89785899999
-93.034026915613339,35.447736947693414,2000,Pope,050,1150,42,1150,POPE,Arkansas,42,1150,0.00000,050,1150,148.00000000,266848.14302520,-225752.43071819,G0501150,0501150,2151748077.34000015259,215677.85710500000
-105.741600329646616,32.61279881172203,2000,Otero,350,0350,66,350,OTERO,New Mexico,66,350,0.00000,350,0350,2446.00000000,-907449.53099270,-500205.92521240,G3500350,3500350,17164830515.29999923706,603391.46886400005
-94.678645070041696,43.377832631008822,2000,Emmet,190,0630,31,630,EMMET,Iowa,31,630,0.00000,190,0630,355.00000000,106574.51151119,658857.60086378,G1900630,1900630,1042137783.13999998569,130879.42044600000
-87.297179621108526,33.803273376699593,2000,Walker,010,1270,41,1270,WALKER,Alabama,41,1270,0.00000,010,1270,496.00000000,798886.12031170,-377183.76288156,G0101270,0101270,2085727475.86999988556,238883.75422800001
-94.025102240522656,30.743942648243458,2000,Jasper,480,2410,49,2410,JASPER,Texas,49,2410,0.00000,480,2410,1940.00000000,188636.25650866,-752888.56179376,G4802410,4802410,2511349245.00000000000,385227.02246800001
-113.905578685730617,32.768715259913535,2000,Yuma,040,0270,61,270,YUMA,Arizona,61,270,0.00000,040,0270,2879.00000000,-1657886.08676184,-372641.05005602,G0400270,0400270,14294378360.00000000000,562793.48430100002
-83.065953297010864,34.753404911366701,2000,Oconee,450,0730,48,730,OCONEE,South Carolina,48,730,0.00000,450,0730,971.00000000,1170889.75691445,-227774.07575504,G4500730,4500730,1744574304.97000002861,265456.21621899999
-76.457651759228483,40.367094638351844,2000,Lebanon,420,0750,14,750,LEBANON,Pennsylvania,14,750,0.00000,420,0750,909.00000000,1633697.54987210,489896.05764960,G4200750,4200750,939129730.46700000763,127874.57856400000
-88.563665625514247,35.174456576923227,2000,McNairy,470,1090,54,1090,MCNAIRY,Tennessee,54,1090,0.00000,470,1090,1536.00000000,670894.52570676,-234196.75918750,G4701090,4701090,1452573645.70000004768,172727.86346399999
-81.378733826243717,39.022407838623096,2000,Wirt,540,1050,56,1050,WIRT,West Virginia,56,1050,0.00000,540,1050,1891.00000000,1249213.48039796,266922.79161935,G5401050,5401050,608214185.61600005627,133069.83303099999
-78.348700054498906,40.481267645119679,2000,Blair,420,0130,14,130,BLAIR,Pennsylvania,14,130,0.00000,420,0130,2195.00000000,1475167.04577669,471478.54008378,G4200130,4200130,1365216360.30999994278,199210.20329199999
-79.747983895940209,35.00601460499476,2000,Richmond,370,1530,47,1530,RICHMOND,North Carolina,47,1530,0.00000,370,1530,1120.00000000,1463819.84018089,-153857.16189875,G3701530,3701530,1242122138.75999999046,204077.61502299999
-86.460313101033051,36.469332239404515,2000,Sumner,470,1650,54,1650,SUMNER,Tennessee,54,1650,0.00000,470,1650,1561.00000000,845558.17481482,-73006.07891917,G4701650,4701650,1406669712.82999992371,196699.82732700001
-90.356806228320423,39.085561641886166,2000,Jersey,170,0830,21,830,JERSEY,Illinois,21,830,0.00000,170,0830,617.00000000,483350.88531178,192080.18723607,G1700830,1700830,976472314.95399999619,161114.97096999999
-87.161737344301869,31.125981787749055,2000,Escambia,010,0530,41,530,ESCAMBIA,Alabama,41,530,0.00000,010,0530,464.00000000,839024.50212881,-673216.53742195,G0100530,0100530,2468176988.57000017166,247838.76230900001
-88.765759927063669,44.788939055364906,2000,Shawano,550,1150,25,1150,SHAWANO,Wisconsin,25,1150,0.00000,550,1150,2551.00000000,570929.94689579,837225.72118015,G5501150,5501150,2355128374.05000019073,253907.80033599999
-83.168423611980486,32.172271825330235,2000,Dodge,130,0910,44,910,DODGE,Georgia,44,910,0.00000,130,0910,2944.00000000,1200470.10656174,-514660.63896983,G1300910,1300910,1303219836.04999995232,207568.24995699999
-81.896024017590207,26.907420637138831,2000,Charlotte,120,0150,43,150,CHARLOTTE,Florida,43,150,0.00000,120,0150,284.00000000,1404904.51447123,-1074830.43497331,G1200150,1200150,1842321915.80999994278,765139.85062499996
-97.673895858537108,26.4706696959882,2000,Willacy,480,4890,49,4890,WILLACY,Texas,49,4890,0.00000,480,4890,1401.00000000,-168158.43292577,-1225857.55773296,G4804890,4804890,1564705644.66000008583,590176.01008100004
-90.114016821695557,43.924583509911422,2000,Juneau,550,0570,25,570,JUNEAU,Wisconsin,25,570,0.00000,550,0570,1918.00000000,470615.09773808,733627.59873645,G5500570,5500570,2082672513.39000010490,244072.46249300000
-122.392455186323502,46.577764748378215,2000,Lewis,530,0410,73,410,LEWIS,Washington,73,410,0.00000,530,0410,1829.00000000,-2003539.90963814,1294261.51142875,G5300410,5300410,6309746150.93999958038,424872.22411499999
-77.915170401138951,37.550176843031743,2000,Powhatan,510,1450,40,1450,POWHATAN,Virginia,40,1450,0.00000,510,1450,1754.00000000,1573100.62432945,155756.12327355,G5101450,5101450,679616442.54900002480,145232.46624800001
-96.881018433529206,35.702916149235833,2000,Lincoln,400,0810,53,810,LINCOLN,Oklahoma,53,810,0.00000,400,0810,683.00000000,-79009.17072972,-200950.79343188,G4000810,4000810,2500956211.44000005722,200184.75155399999
-100.636363499414387,48.234444981864385,2000,Mchenry,380,0490,36,490,MCHENRY,North Dakota,36,490,0.00000,380,0490,1161.00000000,-347441.51627580,1205614.25946521,G3800490,3800490,4951194022.00000000000,302197.27278100001
-97.130543322911279,41.224110805483043,2000,Butler,310,0230,35,230,BUTLER,Nebraska,35,230,0.00000,310,0230,1394.00000000,-94042.85188363,417851.02377486,G3100230,3100230,1513600773.77999997139,166689.42282899999
-84.31480123055978,32.261693752394557,2000,Schley,130,2490,44,2490,SCHLEY,Georgia,44,2490,0.00000,130,2490,1335.00000000,1092570.86588848,-518588.03267575,G1302490,1302490,434652658.25900000334,116559.01355000000
-88.053502759252424,38.416405172820284,2000,Edwards,170,0470,21,470,EDWARDS,Illinois,21,470,0.00000,170,0470,601.00000000,686513.06488160,131436.09893677,G1700470,1700470,576677140.65900003910,131673.36396700001
-83.416801771615823,43.464118889526119,2000,Tuscola,260,1570,23,1570,TUSCOLA,Michigan,23,1570,0.00000,260,1570,2074.00000000,1010542.68857764,734726.64992629,G2601570,2601570,2109006859.00999999046,225856.99925699999
-98.067097321979759,41.706871300672766,2000,Boone,310,0110,35,110,BOONE,Nebraska,35,110,0.00000,310,0110,1388.00000000,-170769.75623945,473162.39852898,G3100110,3100110,1779946282.26999998093,174077.87619800001
-74.912350098532556,40.567131964021961,2000,Hunterdon,340,0190,12,190,HUNTERDON,New Jersey,12,190,0.00000,340,0190,2418.00000000,1755904.55794304,539335.63871090,G3400190,3400190,1133786091.91000008583,169210.70474600000
-77.105392702076529,42.633501823997172,2000,Yates,360,1230,13,1230,YATES,New York,13,1230,0.00000,360,1230,2510.00000000,1530182.20755884,727570.90073326,G3601230,3601230,973214205.89999997616,141393.89509999999
-104.4755600087814,43.056457005236965,2000,Niobrara,560,0270,68,270,NIOBRARA,Wyoming,68,270,0.00000,560,0270,2180.00000000,-685802.75025146,652730.87547390,G5600270,5600270,6806140804.96000003815,336117.02390199999
-82.421576166766215,40.398731887010911,2000,Knox,390,0830,24,830,KNOX,Ohio,24,830,0.00000,390,0830,1221.00000000,1138773.62036190,406355.86352546,G3900830,3900830,1371479176.60999989510,166382.63338200000
-96.782859074843003,48.776574321614575,2000,Kittson,270,0690,33,690,KITTSON/PEMBINA,Minnesota,33,690,0.00000,270,0690,2108.00000000,-58187.07980701,1257109.22428644,G2700690,2700690,2858027131.25000000000,263794.51394799998
-77.355658002530049,35.022133146783879,2000,Jones,370,1030,47,1030,JONES,North Carolina,47,1030,0.00000,370,1030,1099.00000000,1676363.98621872,-112534.72272337,G3701030,3701030,1225581646.56999993324,215082.74127699999
-115.730171436216366,43.989124721530786,2000,Boise,160,0150,63,150,BOISE,Idaho,63,150,0.00000,160,0150,550.00000000,-1565748.35799119,889437.41025817,G1600150,1600150,4938629453.07999992371,426099.04154300003
-97.460976565002525,37.684889898790736,2000,Sedgwick,200,1730,32,1730,SEDGWICK,Kansas,32,1730,0.00000,200,1730,3037.00000000,-127633.40581539,21682.86081982,G2001730,2001730,2614371115.53999996185,213000.46646200001
-84.155476681227313,33.453394644120095,2000,Henry,130,1510,44,1510,HENRY,Georgia,44,1510,0.00000,130,1510,1293.00000000,1090858.53734368,-384814.81479053,G1301510,1301510,840403668.37000000477,173710.23596300001
-100.314554939621488,28.742472304889979,2000,Maverick,480,3230,49,3230,MAVERICK,Texas,49,3230,0.00000,480,3230,2970.00000000,-421996.78281872,-967203.18323828,G4803230,4803230,3345657057.19000005722,299893.01294599997
-92.409558563437457,41.030641426674919,2000,Wapello,190,1790,31,1790,WAPELLO,Iowa,31,1790,0.00000,190,1790,992.00000000,299405.20942859,401281.23379892,G1901790,1901790,1129183535.25000000000,135616.81401199999
-83.627750983879679,45.034928598065754,2000,Alpena,260,0070,23,70,ALPENA,Michigan,23,70,0.00000,260,0070,2832.00000000,970977.51534638,906091.56708021,G2600070,2600070,1540233949.55999994278,264465.69501500000
-80.668437412766252,32.866071644582313,2000,Colleton,450,0290,48,290,COLLETON,South Carolina,48,290,0.00000,450,0290,951.00000000,1420098.38445915,-403661.41978881,G4500290,4500290,2766026951.57999992371,421377.93825299997
-78.827219134619341,35.048465292298523,2000,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,47,510,0.00000,370,0510,2533.00000000,1545009.45006031,-134588.14328643,G3700510,3700510,1705410436.73000001907,210415.57082299999
-83.140946119668413,41.537957743380275,2000,Ottawa,390,1230,24,1230,OTTAWA,Ohio,24,1230,0.00000,390,1230,626.00000000,1061620.05761340,524390.34051982,G3901230,3901230,691781701.51199996471,222251.78839000000
-85.544216313741828,46.470555832562191,2000,Luce,260,0950,23,950,LUCE,Michigan,23,950,0.00000,260,0950,2807.00000000,803718.69969037,1046523.45073843,G2600950,2600950,2401652015.48000001907,205166.11735099999
-71.130271450548875,42.986340666089063,2000,Rockingham,330,0150,4,150,ROCKINGHAM,New Hampshire,4,150,0.00000,330,0150,2407.00000000,1994131.57187440,876805.78806597,G3300150,3300150,1849456161.96000003815,314564.09845400002
-95.215113336643057,40.094692656253279,2000,Holt,290,0870,34,870,HOLT,Missouri,34,870,0.00000,290,0870,2336.00000000,66353.77871000,291051.67193128,G2900870,2900870,1214830919.38000011444,206208.53707200001
-86.837796841248206,39.312609980434416,2000,Owen,180,1190,22,1190,OWEN,Indiana,22,1190,0.00000,180,1190,2907.00000000,781549.58181477,240885.77890205,G1801190,1801190,1004477985.28999996185,143644.79194900001
-112.224573373893179,42.668360328570351,2000,Bannock,160,0050,63,50,BANNOCK,Idaho,63,50,0.00000,160,0050,546.00000000,-1315518.47433526,691368.46402965,G1600050,1600050,2971854192.82000017166,372452.22616000002
-101.055266126742154,39.350909055053698,2000,Thomas,200,1930,32,1930,THOMAS,Kansas,32,1930,0.00000,200,1930,1083.00000000,-431480.62755242,218923.88272585,G2001930,2001930,2783967564.96000003815,211683.67731000000
-89.284895052838337,33.613149747399774,2000,Webster,280,1550,46,1550,WEBSTER,Mississippi,46,1550,0.00000,280,1550,2294.00000000,618275.34073809,-413186.81114474,G2801550,2801550,1096460461.34999990463,157247.18066300001
-85.205154532818412,35.596321045015635,2000,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,54,70,0.00000,470,0070,2042.00000000,967442.26541149,-158241.91658349,G4700070,4700070,1053387745.16999995708,173341.41904300000
-115.133339721405633,47.674869867800851,2000,Sanders,300,0890,64,890,SANDERS,Montana,64,890,0.00000,300,0890,1373.00000000,-1436939.40017360,1280574.47040886,G3000890,3000890,7225919017.60000038147,609521.41508399998
-71.594091437394809,41.672097563197759,2000,Kent,440,0030,5,30,KENT,Rhode Island,5,30,0.00000,440,0030,935.00000000,1995096.97329172,725031.28249960,G4400030,4400030,452123566.93000000715,144136.29094199999
-93.962879388310029,45.174007431416456,2000,Wright,270,1710,33,1710,WRIGHT,Minnesota,33,1710,0.00000,270,1710,2226.00000000,159969.11876644,859988.54316692,G2701710,2701710,1850231682.76999998093,220060.27310300001
-101.799242896909604,37.191409324606191,2000,Morton,200,1290,32,1290,MORTON,Kansas,32,1290,0.00000,200,1290,1055.00000000,-509643.11525797,-19034.72541735,G2001290,2001290,1890541896.00999999046,173973.68872000001
-78.027257041411204,42.257365649581544,2000,Allegany,360,0030,13,30,ALLEGANY,New York,13,30,0.00000,360,0030,2171.00000000,1464320.47745943,671764.60345750,G3600030,3600030,2679115191.01000022888,210692.53618299999
-72.3364885220616,41.855037203851133,2000,Tolland,090,0130,1,130,TOLLAND,Connecticut,1,130,0.00000,090,0130,273.00000000,1930652.51401218,729506.82285524,G0900130,0900130,1080049965.92000007629,180095.23723100001
-101.298411450046117,33.179693513030877,2000,Garza,480,1690,49,1690,GARZA,Texas,49,1690,0.00000,480,1690,1714.00000000,-490686.84237977,-469740.05056386,G4801690,4801690,2321147724.05000019073,192197.79986599999
-91.131358930916036,42.121063124466325,2000,Jones,190,1050,31,1050,JONES,Iowa,31,1050,0.00000,190,1050,372.00000000,399655.31456706,527914.03317397,G1901050,1901050,1493635884.99000000954,154701.60361100000
-83.957204004096823,33.289119379499745,2000,Butts,130,0350,44,350,BUTTS,Georgia,44,350,0.00000,130,0350,1245.00000000,1111330.20316274,-400710.10415554,G1300350,1300350,492140498.25199997425,117074.28704000000
-107.192391776170325,33.130436133538325,2000,Sierra,350,0510,66,510,SIERRA,New Mexico,66,510,0.00000,350,0510,2453.00000000,-1035349.42985771,-427856.53376830,G3500510,3500510,10971779615.89999961853,493547.60039699997
-106.809408449881872,34.715445849150775,2000,Valencia,350,0610,66,610,VALENCIA,New Mexico,66,610,0.00000,350,0610,2457.00000000,-979897.52137946,-256025.56535490,G3500610,3500610,2766673264.82999992371,259709.26137600001
-91.818241549161698,36.381625983595647,2000,Fulton,050,0490,42,490,FULTON,Arkansas,42,490,0.00000,050,0490,119.00000000,371589.08805575,-117114.83030069,G0500490,0500490,1606615660.39000010490,179587.95154300000
-91.31278832779212,30.463154574539079,2000,West Baton Rouge,220,1210,45,1210,WEST BATON ROUGE,Louisiana,45,1210,0.00000,220,1210,91.00000000,449053.09796620,-774902.86356248,G2201210,2201210,527391686.74699997902,143135.67493300000
-96.252881428128489,43.674746923179164,2000,Rock,270,1330,33,1330,ROCK,Minnesota,33,1330,0.00000,270,1330,2136.00000000,-20326.76784381,691260.39474040,G2701330,2701330,1250543702.34999990463,142278.24007000000
-84.063370091655585,35.133903918188594,2000,Cherokee,370,0390,47,390,CHEROKEE,North Carolina,47,390,0.00000,370,0390,2528.00000000,1075735.26850298,-197357.73421189,G3700390,3700390,1208691654.58999991417,186831.93571500000
-94.242968670089667,35.588616644482464,2000,Crawford,050,0330,42,330,CRAWFORD,Arkansas,42,330,0.00000,050,0330,113.00000000,157807.11615611,-212635.45197603,G0500330,0500330,1564874173.45000004768,218776.43368200000
-101.062081099786369,40.524437262621177,2000,Hayes,310,0850,35,850,HAYES,Nebraska,35,850,0.00000,310,0850,2603.00000000,-425012.74153388,350298.41375411,G3100850,3100850,1847515635.79999995232,173455.21925900000
-82.426934512254462,38.146055163860119,2000,Wayne,540,0990,56,990,WAYNE,West Virginia,56,990,0.00000,540,0990,1888.00000000,1174267.08071342,156393.03885016,G5400990,5400990,1326573541.85999989510,220853.40785399999
-92.428309692026644,38.214420802476724,2000,Miller,290,1310,34,1310,MILLER,Missouri,34,1310,0.00000,290,1310,2355.00000000,309698.59910432,85895.22643155,G2901310,2901310,1553841433.43000006676,180689.44560199999
-95.25397782371185,44.403462812418532,2000,Redwood,270,1270,33,1270,REDWOOD,Minnesota,33,1270,0.00000,270,1270,2133.00000000,59265.94191336,772752.21017435,G2701270,2701270,2282366412.55999994278,236111.25145300000
-122.41560572417923,45.546840075371364,2000,Multnomah,410,0510,72,510,MULTNOMAH,Oregon,72,510,0.00000,410,0510,1454.00000000,-2036657.88601566,1184675.71942457,G4100510,4100510,1206038039.23000001907,247777.29686100001
-98.720095348302706,48.26904584087896,2000,Ramsey,380,0710,36,710,RAMSEY,North Dakota,36,710,0.00000,380,0710,1171.00000000,-203814.77862448,1203901.71477494,G3800710,3800710,3369187324.94000005722,319922.21932300000
-99.762292105051998,29.357262240716864,2000,Uvalde,480,4630,49,4630,UVALDE,Texas,49,4630,0.00000,480,4630,1623.00000000,-365338.18601402,-901445.22180657,G4804630,4804630,4036829105.78000020981,254728.52774900000
