"cnty_FID","state_NAME","cnty_NAME","PRODUCTION_1949","PRODUCTION_1950","PRODUCTION_1951","PRODUCTION_1952","PRODUCTION_1953","PRODUCTION_1954","PRODUCTION_1955","PRODUCTION_1956","PRODUCTION_1957","PRODUCTION_1958","PRODUCTION_1959","PRODUCTION_1960","PRODUCTION_1961","PRODUCTION_1962","PRODUCTION_1963","PRODUCTION_1964","PRODUCTION_1965","PRODUCTION_1966","PRODUCTION_1967","PRODUCTION_1968","PRODUCTION_1969","PRODUCTION_1970","PRODUCTION_1971","PRODUCTION_1972","PRODUCTION_1973","PRODUCTION_1974","PRODUCTION_1975","PRODUCTION_1976","PRODUCTION_1977","PRODUCTION_1978","PRODUCTION_1979","PRODUCTION_1980","PRODUCTION_1981","PRODUCTION_1982","PRODUCTION_1983","PRODUCTION_1984","PRODUCTION_1985","PRODUCTION_1986","PRODUCTION_1987","PRODUCTION_1988","PRODUCTION_1989","PRODUCTION_1990","PRODUCTION_1991","PRODUCTION_1992","PRODUCTION_1993","PRODUCTION_1994","PRODUCTION_1995","PRODUCTION_1996","PRODUCTION_1997","PRODUCTION_1998","PRODUCTION_1999","PRODUCTION_2000","PRODUCTION_2001","PRODUCTION_2002","PRODUCTION_2003","PRODUCTION_2004","PRODUCTION_2005","PRODUCTION_2006","PRODUCTION_2007","PRODUCTION_2008","PRODUCTION_2009","PRODUCTION_2010"
"60","MONTANA","TETON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","MONTANA","MCCONE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","IDAHO","SHOSHONE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","WASHINGTON","SPOKANE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","MONTANA","LAKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","MINNESOTA","CLEARWATER",NA,NA,NA,NA,NA,NA,"800","1000",NA,"14000",NA,NA,NA,NA,NA,"900","500","1300","1000","1400","1500","1400","1200",NA,NA,"1400","1500",NA,NA,NA,"2600","1700",NA,NA,"10400","12500","7600","8800","33800","24200","15300","25000",NA,NA,NA,NA,NA,NA,"47600","78400","63800","99000","72000","141900","165200","80600","207700","205000","234300",NA,"214000","376000"
"66","IDAHO","KOOTENAI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","MONTANA","GARFIELD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","MINNESOTA","RED LAKE",NA,NA,NA,NA,NA,NA,"3200","14000","7200",NA,"4800","2600","4200","1800","5700","1800","900","2800","3300","2800","9000","10200","6000","3200","3600","1400","3000","7900","6800","3400",NA,NA,"14500","16000","85100","204700","50600","121800","74400","95000","105600","59800","115600","54000","62500","75600","147500","345000","629300","1142400","1201200","1825900","1557300","1743000","1898400","742800","1894400","1803200","2009400",NA,"1863000","2177000"
"69","WASHINGTON","GRANT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","WASHINGTON","LINCOLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","MONTANA","LEWIS AND CLARK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","WASHINGTON","KITSAP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","MINNESOTA","ITASCA",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3300",NA,NA,"800",NA,NA,NA,NA,NA,"900","1200","1100","1200","1200",NA,NA,"1400","1100",NA,NA,NA,"4800","2200","5000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","NORTH DAKOTA","SHERIDAN",NA,NA,NA,NA,NA,"100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18800","8400","2300","5500","4000","1600","1900","4300",NA,NA,NA,"2700",NA,NA,"17700",NA,NA,"28000","130000","289000","412000","440000","339000","508000",NA,NA,"840000"
"75","NORTH DAKOTA","WELLS",NA,NA,NA,NA,NA,"2000",NA,"4200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3600","8400","120500","80200","26100","103500","82500","32200","18900","19000","11400","16000","700","1800","2800",NA,"30500","127700","44400",NA,"320000","865000","1585000","2010000","2879000","2450000","3344000","3132000","4233000","5016000"
"76","NORTH DAKOTA","MCLEAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1800","700",NA,"1000","6000",NA,"13500","24300","19500","33000","72000","61000","129000","130000",NA,NA,NA,NA,NA,NA
"77","NORTH DAKOTA","EDDY",NA,NA,NA,NA,NA,"1000",NA,"400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10800","6500","9600","7700",NA,"2100","12500","6000","8800","2300","7100","10400","7400","10100","25000",NA,"26700","36100",NA,"82000","142000","275000","683000","588000","1129000","919000","995000","1019000","1612000","1760000"
"78","NORTH DAKOTA","DUNN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","MONTANA","FERGUS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","MONTANA","DAWSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","WASHINGTON","KING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","MONTANA","CASCADE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","NORTH DAKOTA","GRIGGS",NA,NA,NA,NA,NA,"300","1800","1000",NA,"1800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100","1100","1200",NA,NA,NA,NA,NA,"2000","5300","17000","9000","16100","32500","112500","96000","28800","59000","81000","136000","78000","52200","58000","51000","17100","29600","32500","72300","243500","530000","248500","680000","995000","1580000","2090000","1595000","2442000","2901000","3048000","2485000","3100000","3677000"
"84","NORTH DAKOTA","STEELE",NA,NA,NA,NA,NA,"420","3000","9600","7500","12800","5500","6300","3200","4800","3100","3400","9000","10500","5250","1300","1400","1200","1100",NA,"27000","20400",NA,NA,"31100","69900","91000","31800","123800","275000","490000","604800","283000","399000","451000","594000","307800","294000","573900","406900","238600","408800","468700","717000","1217400","2069100","1616000","2510000","3215000","3495000","4420000","3158000","2970000","5054000","4541000","3744000","4140000","5087000"
"85","NORTH DAKOTA","TRAILL",NA,NA,NA,NA,NA,"53200","112200","222000","232000","330000","196000","130000","117700","77000","114800","102000","139500","240000","132000","89100","112200","85800","107900","174300","310000","116300","206200","104800","302200","436400","468000","313000","768800","1139300","1959200","2400000","1550000","1620500","1468500","1853000","928000","1023200","1856300","1422800","1131000","1641500","1862200","2613800","3371300","4685000","4502000","5650000","5320000","6080000","6415000","4530000","5014000","7505000","6707000","5660000","5660000","7256000"
"86","WASHINGTON","MASON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","MONTANA","MISSOULA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","MONTANA","PETROLEUM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","MONTANA","POWELL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","WASHINGTON","KITTITAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","NORTH DAKOTA","FOSTER",NA,NA,NA,NA,NA,"100",NA,"1300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7600","16800","3200","9500","2000","2800",NA,"15300","34000","16800","23500","7200","8000","15700","21300","16400","152100","262000","115500","336000","618000","1265000","2255000","1845000","2727000","2895000","3177000","2650000","3020000","3875000"
"92","NORTH DAKOTA","MERCER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","WASHINGTON","GRAYS HARBOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","MINNESOTA","NORMAN","44800","36000","44200","36400","24000","36000","100100","245000","366400","130800","530400","361200","373100","119000","457700","266000","450500","674400","400800","385900","309400","341700","222600","335800","418600","147300","61500","46400","78000","122300","127600","102800","325500","455000","809100","1185600","847800","1751500","1402500","1217700","1016500","877500","1396800","1112500","1139600","1254000","1620000","2291000","2705700","3803700","3750000","4476800","4501200","4414400","4935000","2363200","5220000","6014600","5436000","4780100","5259000","6197000"
"95","MINNESOTA","MAHNOMEN","1200","6000","800","1000","2600","4200","22000","49200","45000","49500","28000","26600","26600","21000","30400","25000","22000","29400","32000","28600","27000","30000","15600","11400","25200","12000","11200","9000","19200","16400","8400","8900","24300","40000","97500","272500","111000","598000","372000","407500","357600","247500","342000","261800","199500","325500","390600","826200","1131900","1261400","1094800","1611600","1603000","1345600","1609500","594000","1434000","1944000","1778000","1848300","1744000","2180000"
"96","MONTANA","MINERAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","MINNESOTA","CASS",NA,NA,NA,NA,"850","1100","2100","2400","6000","9900","2400","1400","900","900","5100","4200","4000","3200","3600","4800","3300","4800","2800","1700","3400","5200","3600","2600","6000","10000","5000","4500","7200",NA,NA,NA,NA,"2400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63000","50400",NA,NA,NA,NA,NA,NA,NA
"98","MAINE","AROOSTOOK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","MONTANA","JUDITH BASIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","MINNESOTA","HUBBARD",NA,NA,NA,NA,"2550","5200","4700","7700","13000","10800","3900","3000","3500","2800","12600","8000","6300","9600","12000","18000","10000","9600","3900","1700","1700","1200","3300",NA,NA,NA,"5000","4500","5000",NA,NA,NA,NA,"2500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"130000","133200","71500","176300",NA,NA,NA,NA,NA
"101","IDAHO","BENEWAH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","MONTANA","WIBAUX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","NORTH DAKOTA","GOLDEN VALLEY",NA,NA,NA,NA,NA,"120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","NORTH DAKOTA","BILLINGS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","NORTH DAKOTA","STUTSMAN",NA,NA,NA,NA,NA,"600",NA,"5400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15000","24300","56000","44600","8000","8300","29500","51300","59200","27200","57900","38300","17500","57900","35700","63400","256800","1252300","773500","2405000","3330000","5785000","5623000","7133000","10441000","11090000","10905000","10156000","9984000","12927000"
"106","NORTH DAKOTA","KIDDER",NA,NA,NA,NA,NA,"600",NA,"300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200","10800","1500",NA,NA,"15000","11000","3600","5200",NA,NA,NA,"18500","23400","68100","80500","53000","105000","72000","50000","135000","175000","214000","182000","341000",NA,NA,"726000"
"107","NORTH DAKOTA","BURLEIGH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7500","7000","2000",NA,"7500",NA,NA,"1700",NA,"15000","92400","79800","89000","179000","90000","65000","124000","93000","60000","113000",NA,NA,"4e+05"
"108","WASHINGTON","PIERCE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","NORTH DAKOTA","OLIVER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14000",NA,NA,NA,NA,NA,NA
"110","WASHINGTON","ADAMS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","WASHINGTON","WHITMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","NORTH DAKOTA","BARNES",NA,NA,NA,NA,NA,"540","4400","10400","18200","19800","13000","7000","7000","2800","3300","1100","1500","2200","2400","1400","1350","1600","3300","4000",NA,"11000",NA,NA,"8000","19500","40000","13600","24500","47500","101800","188700","122000","112000","469500","357000","379200","303600","521700","498700","183400","371400","314500","405400","884200","2700000","2974500","4375000","5990000","7875000","8030000","7550000","11032000","10670000","10005000","9149000","10140000","11874000"
"113","NORTH DAKOTA","CASS",NA,NA,NA,NA,NA,"190650","360500","601900","874000","1050000","937200","868000","1131500","330000","1271000","1071000","1610700","2356200","1507500","1371500","1430800","1238800","1663200","1704300","2600000","1216800","1200600","859300","1653000","1996400","2149900","1329400","2652800","3177700","4560000","4833200","4138200","5912500","5810000","2850000","3780000","4760000","6625000","5892500","3227200","6298200","6120100","8170200","10362400","12276000","13954000","13935000","15900000","17070000","13885000","12492000","16862000","19300000","14319000","14812000","17180000","18505000"
"114","MONTANA","PRAIRIE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","MINNESOTA","BECKER","1300","11700","1600","4400","8800","22500","57200","116000","124800","135600","84500","79500","106600","72800","112100","137200","136800","185600","138000","192000","145600","102700","70400","79800","109200","49500","40300","27600","77900","76500","98100","73600","155000","332500","735000","1012500","586500","1002000","742000","678600","737100","809100","1284500","764400","527000","985400","1236900","1476000","1913600","1708000","1652000","2391000","2382600","2801600","2324700","1042600","2455200","3132000","2565500","2244000","2638000","2879000"
"116","MINNESOTA","CLAY","124700","165000","127400","80000","117000","278600","432600","800800","841500","883500","1072700","875200","1065600","461500","1238600","1035000","1348100","1618000","1205100","1229100","937600","1107000","751500","1001000","1200000","586200","315200","305600","444900","573800","541800","336600","1103600","1641600","2505800","2359800","1867600","2369500","2366100","1358500","1630200","1570400","2454800","2186800","1372000","2175000","2166900","2352000","3573400","3394500","4343500","4468200","5049000","5488000","4602300","3525900","5745600","6034000","5267500","5668700","5776000","6878000"
"117","WASHINGTON","THURSTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","IDAHO","LATAH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","MONTANA","MEAGHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","WASHINGTON","YAKIMA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","MINNESOTA","AITKIN","1000","700",NA,"1400","1050","1300","700","1300",NA,NA,"1400","1100","1800","2000","1700","2200","800","1800","1100","1300",NA,NA,NA,NA,"2000","1600","11100","1400","2200","9600","10500","9300","7200","12000",NA,NA,NA,NA,NA,NA,NA,NA,"29000","9900",NA,NA,"52800","42000","44200",NA,NA,NA,NA,"102000","125800",NA,NA,NA,NA,NA,NA,"194000"
"122","NORTH DAKOTA","STARK",NA,NA,NA,NA,NA,"500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
