"cnty_FID","state_NAME","cnty_NAME","AREA_PLANTED_1949","AREA_PLANTED_1950","AREA_PLANTED_1951","AREA_PLANTED_1952","AREA_PLANTED_1953","AREA_PLANTED_1954","AREA_PLANTED_1955","AREA_PLANTED_1956","AREA_PLANTED_1957","AREA_PLANTED_1958","AREA_PLANTED_1959","AREA_PLANTED_1960","AREA_PLANTED_1961","AREA_PLANTED_1962","AREA_PLANTED_1963","AREA_PLANTED_1964","AREA_PLANTED_1965","AREA_PLANTED_1966","AREA_PLANTED_1967","AREA_PLANTED_1968","AREA_PLANTED_1969","AREA_PLANTED_1970","AREA_PLANTED_1971","AREA_PLANTED_1972","AREA_PLANTED_1973","AREA_PLANTED_1974","AREA_PLANTED_1975","AREA_PLANTED_1976","AREA_PLANTED_1977","AREA_PLANTED_1978","AREA_PLANTED_1979","AREA_PLANTED_1980","AREA_PLANTED_1981","AREA_PLANTED_1982","AREA_PLANTED_1983","AREA_PLANTED_1984","AREA_PLANTED_1985","AREA_PLANTED_1986","AREA_PLANTED_1987","AREA_PLANTED_1988","AREA_PLANTED_1989","AREA_PLANTED_1990","AREA_PLANTED_1991","AREA_PLANTED_1992","AREA_PLANTED_1993","AREA_PLANTED_1994","AREA_PLANTED_1995","AREA_PLANTED_1996","AREA_PLANTED_1997","AREA_PLANTED_1998","AREA_PLANTED_1999","AREA_PLANTED_2000","AREA_PLANTED_2001","AREA_PLANTED_2002","AREA_PLANTED_2003","AREA_PLANTED_2004","AREA_PLANTED_2005","AREA_PLANTED_2006","AREA_PLANTED_2007","AREA_PLANTED_2008","AREA_PLANTED_2009","AREA_PLANTED_2010"
"61","MONTANA","MCCONE","5300","15300","5800","6400","7500","22600","26600","14700","32000","43600","44100","30300","33000","26200","27100","30400","30900","42900","25300","23000","43000","43000","28000","41800","52500","28000","18000","14500","31000","27700","18200","20000","26100","32000","36000","36000","46600","51000","43000","35000","35000","28300","35200","24400","23700","22000","22800","19200","18800","17800","11000","15300","16100","20000","20000","19600","21000","14300","24700","19300","16000","13000"
"62","IDAHO","SHOSHONE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","WASHINGTON","SPOKANE",NA,NA,NA,NA,NA,NA,NA,NA,"43600","42100","42500","52900","48500","43600","38600","37200","47600","47200","41500","46800","41700","48600","54800","45100","67400","46300","70700","62900","62500","60300","46600","60000","1e+05","1e+05","81100","92000","70400","71200","61500","51400","52400","37300","46700","38600","30400","30000","29500","39500","48500","50500","42700","46300","40500","38000","34300","26600","21000","19600","26700","26500","14900","12000"
"64","MONTANA","LAKE","14200","13000","9500","11000","13500","13000","11800","11600","14000","10800","11400","10400","7600","7000","6700","6700","5700","6600","6300","6600","5200","6400","9000","7500","9200","10900","13100","12000","15900","14500","13500","17600","12200","8000","11500","12500","12000","16400","12000","13000","15000","10000","10400","9000","9600","8000","7600","8000","6000","5900","3900","4900","3100","4300","3000","3500","3800","3300","3300","2900","3000","3500"
"65","MINNESOTA","CLEARWATER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3700","2800","2300","2000","1400","5000","6500","7000","4300","5200","4200","6100","3800","4100","4800","6300","7200","5000","5200","8100","3800","3900","3700","3100","2700","4300","3900","2100","1000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","IDAHO","KOOTENAI","4100","2600","2500","3000","2600","6300","9800","9500","4600","5100","4800","4300","4200","4800","4200","4500","5700","6500","5800","5600","6100","6900","9000","7500","9000","8600","10100","10500","11300","9800","9200","9700","10000","9700","8300","13100","10300","11200","7200","6000","4000","7500","4000","4000","3000","1600","2300","4300","2500","3100","2400","2300","1700","1200","2400","1000","1100","1000","700",NA,NA,NA
"67","MONTANA","GARFIELD","6600","9500","7800","5200","4500","9100","9900","10400","16700","13700","10600","9300","8800","8600","8600","9300","9500","11900","7100","9000","11000","13000","11000","16500","16700","17000","16700","13800","26800","21100","11200","18000","26600","25000","26800","28400","36600","30000","25000","27000","17700","14200","23000","15000","14900","13000","15000","13400","14600","12600","12000","13300","14700","19000","14000","15600","17000","14800","17200","7400","14000","17000"
"68","MINNESOTA","RED LAKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10300","14400","15900","20500","21000","28000","31700","24000","24200","38000","25500","34800","38700","42400","41000","35000","42500","32400","28900","28900","26900","27300","25500","27800","25000","22000","18900","5300","8000","3800","3400","3600","1900","1500","1800","1700",NA,"3600",NA
"69","WASHINGTON","GRANT",NA,NA,NA,NA,NA,NA,NA,NA,"34200","29200","31200","42200","50500","42000","48400","35300","7300","9400","10100","8800","7000","8000","8400","8400","5800","5900","8700","4100","12000","16000","14500","20500","28500","28000","31000","37800","43000","42000","26400","22000","16000","7400","21000","12000","7000","4000","3500","8000","7600","7300","9600","11000","8000","5100","3000","2500","1700",NA,NA,NA,NA,NA
"70","WASHINGTON","LINCOLN",NA,NA,NA,NA,NA,NA,NA,NA,"141100","120000","121000","112400","117200","115800","129100","71300","34200","51300","24100","39800","19500","22600","48800","26600","46300","58300","96200","78000","83400","66000","67000","89500","129000","139400","172000","194800","202500","177000","138500","122000","110000","99800","142300","106000","84900","69000","63000","88000","116000","129000","133600","136500","119000","83500","79500","57100","43300","41000","45000","39000","20500","15000"
"71","MONTANA","LEWIS AND CLARK","4900","5800","2900","3800","3800","6600","7200","5400","8400","6200","7700","6300","7500","8300","10400","7700","10800","11700","6400","3400","4500","4600","6000","13900","12000","9000","8400","9100","13300","12000","8500","9500","7000","9000","11100","11400","12400","10200","11000","10500","12500","12500","13200","12000","11200","11500","13100","10400","10300","10800","11000","10200","12000","9600","11000","6800","12000","9100","9200","8900","11000","11000"
"72","WASHINGTON","KITSAP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","50",NA,"50","50",NA,NA,NA,NA,NA,"150","150","150","150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","MINNESOTA","ITASCA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","200","100","500","300","500","400","200","600","600",NA,NA,"200","200",NA,"600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","NORTH DAKOTA","SHERIDAN","20000","20000","20000","16000","20000","33000","48000","43000","44000","46000","47000","48000","48000","41000","44000","32500","32000","35000","30000","26500","19000","14000","14500","19000","20000","13700","15500","17400","14000","14200","13000","12500","12000","11000","19000","22000","29000","35000","28000","24500","24000","24500","33000","36000","38000","30000","29000","31000","29000","31000","35000","42000","34500","34000","42000","39000","27000","26500","34500",NA,"25000","12000"
"75","NORTH DAKOTA","WELLS","44000","45000","59000","53000","67000","92000","105000","76000","80000","97000","106000","93000","95000","80000","86000","72500","80000","89000","89500","88000","73000","59500","73500","88500","75500","56300","54600","48800","53900","58400","35000","34500","36000","35000","51000","52000","72000","75000","62000","59000","61000","50000","61000","61000","72000","70000","70000","85000","85000","73000","57000","81000","53000","54000","78000","55000","36000","23500","36000","46000","32000","16000"
"76","NORTH DAKOTA","MCLEAN","17000","25000","21000","16000","21000","54000","82000","84000","89000","108000","116000","101000","107000","86000","104000","69000","61000","66000","52000","34000","29000","26000","20500","32500","31000","17700","10900","12800","18200","15800","11500","7100","11000","12000","27000","47000","63000","94000","60000","47000","38500","42000","67000","62000","72000","50000","47000","44000","35000","45000","45000","52000","42000","31000","59000","63000","26000","24500","37000","56000","36000","19000"
"77","NORTH DAKOTA","EDDY","10000","11000","13000","11000","15000","23000","31000","20000","22000","26000","30000","20000","19000","15000","16000","11500","12500","17500","22500","23500","17500","15000","18500","23500","25000","15500","10800","13000","16800","15500","6000","5000","8000","7000","15000","17000","24000","30000","20000","14500","12000","12000","16500","15000","18000","19000","21000","26000","23000","26000","20000","27000","18000","25000","33000","25000","23000","21000","24500","26000","17000","11000"
"78","NORTH DAKOTA","DUNN","10000","14000","12000","10000","10000","21000","26000","26000","38000","34000","30500","28000","29000","25000","26000","16000","18000","16500","11500","12500","13000","17000","9000","20500","24500","11500","9100","7800","11400","10600","7000","7900","11000","10000","16000","25000","28000","30000","29000","22500","21500","24000","28000","28000","31000","22000","20000","21000","23000","20000","20000","24000","25000","25000","26000","26000","23500","18000","20500","21000","19000","15000"
"79","MONTANA","FERGUS","35500","49600","26600","27900","25700","51800","68500","69300","80200","73200","78100","75700","74800","85900","73600","68400","54800","72900","59400","59400","76000","93000","106000","106000","117700","81600","73300","63400","96500","86600","74700","103000","113400","110700","133600","148800","154400","128400","139000","99500","110000","99000","99200","92000","82000","87800","88900","88500","88000","90000","63000","66000","64000","66000","59000","42000","36000","25900","40000","32800","30000","31000"
"80","MONTANA","DAWSON","14700","29700","12700","10700","12400","24500","37800","27400","32400","33400","35700","34800","34500","35400","28100","31100","20700","30100","19500","18500","21000","16000","26000","26000","39300","21000","29500","17100","20000","26900","13800","15500","23800","32000","28400","39200","46800","49000","43000","38000","32300","25000","38100","26700","27000","26600","30100","21600","21600","26600","17000","24300","22800","22000","25000","22400","23000","19300","23300","18200","16000","15000"
"81","WASHINGTON","KING",NA,NA,NA,NA,NA,NA,NA,NA,"60","50","40","20","20","40","140","30","20","10","80","30","100","100","50","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","MONTANA","CASCADE","16500","19700","12100","14500","14700","42700","41000","40300","60700","57100","62600","64100","64300","68400","57200","48200","27000","39200","24700","21000","39000","60500","65000","63200","65900","43000","36900","35100","58800","50700","46800","51000","61600","63700","80800","84300","101000","106000","92000","67000","77000","65000","71900","63000","60000","58300","59200","62600","62300","69800","55000","52000","46500","51000","48000","46000","37000","29200","35100","33000","34000","30000"
"83","NORTH DAKOTA","GRIGGS","38000","37000","46000","40000","44000","55000","58000","43000","50000","56000","58500","46000","46000","41000","39000","32500","37500","44500","46000","50500","36500","29000","41500","53500","47500","40800","48300","56900","53600","48700","25000","37000","47000","38000","53000","55000","69000","65000","57000","57000","60000","57000","65000","61000","66000","58000","45000","65000","52000","52000","30000","49000","28000","29000","42000","24000","20000","19500","18500","20000","12500","7000"
"84","NORTH DAKOTA","STEELE","54000","55000","66000","71000","70000","80000","87000","72000","80000","84000","92500","85000","83000","80000","78000","69500","65500","71000","67000","69000","65500","60000","79500","84000","76000","65400","86800","95900","98900","99300","64000","83000","95000","78000","84000","85000","96000","80000","80000","83000","87000","78000","78000","70000","79000","72000","65000","65000","57000","44000","21000","39000","16000","18000","21000","9000","7200","5000","8000","8500","5500",NA
"85","NORTH DAKOTA","TRAILL","68000","65000","74000","70000","77000","94000","104000","86000","92000","1e+05","105000","94000","92000","75000","92000","90500","90000","104000","103000","115000","93000","70000","87500","91500","100500","76200","103100","104500","127600","129400","103000","125000","143000","120000","115000","110000","113000","110000","108000","1e+05","113000","110000","101000","89000","1e+05","90000","85000","75000","50000","33000","9000","21000","8500","17000","17000","7500","7800","6000","9000","9500","9000",NA
"86","WASHINGTON","MASON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","MONTANA","MISSOULA","5900","6200","5400","4900","2900","4700","4700","4800","6900","5100","5600","4000","5000","4900","4800","3700","1900","3300","2900","3500","2200","2500","2800","3600","3400","4900","2300","3800","5500","4200","2300","3000","3800","4000","4000","3600","2600","4100","4000","2200","2300","2700","2800","2600","2500","2100","2000","2100","1600","1800",NA,"1200",NA,NA,"1300","600",NA,NA,NA,"800",NA,"600"
"88","MONTANA","PETROLEUM","1600","1400","1400","800","800","2800","4000","4100","2900","2400","3000","2700","3600","3700","2500","1900","2500","3000","2300","2400","1500","1800","2000","3800","5300","4000","4000","4100","7800","4800","4900","5500","5600","5200","6500","5000","10200","10000","8000","3000","2800","2800","3400","2500","2600","2600","1900","2900","2800","5900",NA,"700","600",NA,NA,NA,NA,NA,"2400","1300",NA,NA
"89","MONTANA","POWELL","2700","3400","3600","2000","2300","4000","3100","3500","4400","4500","4500","9000","4300","4000","3800","3800","4000","4800","5400","4800","4500","5500","4800","4600","5100","3200","5900","5600","4500","2900","2100","1800","3900","3500","4900","6200","3800","5700","8100","4500","5000","4000","4400","4200","3200","3300","3900","4200","6100","5100","2200","3500","2800","5000","3000","3100","2700","2700","2500","2700","3000",NA
"90","WASHINGTON","KITTITAS",NA,NA,NA,NA,NA,NA,NA,NA,"3880","3100","2600","2900","3100","3100","2900","2400","3800","4000","3300","3800","2800","3900","1600","1300","2000","3500","1500","2200","4900","5200","3100","5700","4700","5100","3100","3100","2300","1600","1200","1500","1000","900","2000","1400","1800","900",NA,"400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","NORTH DAKOTA","FOSTER","23000","23000","30000","25000","33000","49000","54000","41000","44000","48000","56500","54000","54000","41000","41000","34500","41000","43000","51000","45000","31000","24000","28500","34500","28000","19100","20800","20300","21700","17600","10500","6500","10000","9000","11000","16000","20000","28000","18000","17000","16000","15000","19500","20000","21000","22000","24000","39000","31000","37000","26000","37500","26000","37000","55000","42000","29000","25000","34000","35500","22000","14000"
"92","NORTH DAKOTA","MERCER","10000","12000","8000","6000","6500","15000","23000","19000","20000","20000","17000","16500","17000","13000","13000","10000","8500","8500","6500","5500","5500","5500","3500","9000","11500","5000","6100","3600","5100","4800","3500","4000","3400","4000","9000","12000","15000","15000","11000","10000","8500","7000","11000","11000","10000","9000","8000","6000","7000","13000","14000","20500","18000","17000","24000","26000","17000","12000","18500","31000","22000","12000"
"93","WASHINGTON","GRAYS HARBOR",NA,NA,NA,NA,NA,NA,NA,NA,"140","150","200","100","30","20","20","170","140","190","150","100","50",NA,"100",NA,"50","100","50","100","50",NA,"100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","MINNESOTA","NORMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64100","75600","46500","70500","65800","96000","99000","66000","75700","105900","96000","105400","117100","126500","125900","117500","135100","100300","110200","104700","90400","88700","80300","74600","54200","39600","27800","14000","21300","7100","12300","11100","4700","4900","6100","6200","7000","3100",NA
"95","MINNESOTA","MAHNOMEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21900","23700","15900","24500","24000","40000","34000","32000","31100","50400","42500","54000","52900","62600","61500","53800","64400","52400","59400","54300","42500","40300","33600","34400","25300","15300","10100","4100","5000","3400","3500","4900","1500",NA,NA,NA,NA,NA,NA
"96","MONTANA","MINERAL","100","200","100","200","300","400","500","300","200","500","500","400","500","300","300","400","200","400","400","300","300","200","200","300","400","200","400","500","200","200","100","100","100","100","100","100","400","200",NA,NA,NA,"100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","MINNESOTA","CASS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"600","400","400","300","100","200","200","300","300","300",NA,NA,"100","200",NA,"500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","MAINE","AROOSTOOK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","MONTANA","JUDITH BASIN","19500","26100","14000","14900","16100","29600","31900","34200","39100","33700","37400","34200","31400","36700","32700","26000","23000","28300","22300","18800","23000","30000","41500","44600","57400","39300","38500","39300","48800","40800","39900","53000","68600","64100","77900","89800","90600","75000","76000","60000","60000","61000","62300","56000","53000","55600","56700","61000","56800","63000","48000","45600","39600","44000","37000","25500","20000","15700","22000","21300","21000","20000"
