"cnty_FID","state_NAME","cnty_NAME","AREA_PLANTED_1949","AREA_PLANTED_1950","AREA_PLANTED_1951","AREA_PLANTED_1952","AREA_PLANTED_1953","AREA_PLANTED_1954","AREA_PLANTED_1955","AREA_PLANTED_1956","AREA_PLANTED_1957","AREA_PLANTED_1958","AREA_PLANTED_1959","AREA_PLANTED_1960","AREA_PLANTED_1961","AREA_PLANTED_1962","AREA_PLANTED_1963","AREA_PLANTED_1964","AREA_PLANTED_1965","AREA_PLANTED_1966","AREA_PLANTED_1967","AREA_PLANTED_1968","AREA_PLANTED_1969","AREA_PLANTED_1970","AREA_PLANTED_1971","AREA_PLANTED_1972","AREA_PLANTED_1973","AREA_PLANTED_1974","AREA_PLANTED_1975","AREA_PLANTED_1976","AREA_PLANTED_1977","AREA_PLANTED_1978","AREA_PLANTED_1979","AREA_PLANTED_1980","AREA_PLANTED_1981","AREA_PLANTED_1982","AREA_PLANTED_1983","AREA_PLANTED_1984","AREA_PLANTED_1985","AREA_PLANTED_1986","AREA_PLANTED_1987","AREA_PLANTED_1988","AREA_PLANTED_1989","AREA_PLANTED_1990","AREA_PLANTED_1991","AREA_PLANTED_1992","AREA_PLANTED_1993","AREA_PLANTED_1994","AREA_PLANTED_1995","AREA_PLANTED_1996","AREA_PLANTED_1997","AREA_PLANTED_1998","AREA_PLANTED_1999","AREA_PLANTED_2000","AREA_PLANTED_2001","AREA_PLANTED_2002","AREA_PLANTED_2003","AREA_PLANTED_2004","AREA_PLANTED_2005","AREA_PLANTED_2006","AREA_PLANTED_2007","AREA_PLANTED_2008","AREA_PLANTED_2009","AREA_PLANTED_2010"
"61","MONTANA","MCCONE","220600","196500","246200","272100","252500","211600","2e+05","242100","181000","169400","165400","147200","189200","159600","164600","156600","174800","148200","173000","159500","147700","136700","177400","149500","165200","189200","199700","215200","210700","195300","226900","252000","264200","247300","211100","185600","228600","216400","191800","188500","223000","218700","142800","209500","2e+05","217100","215800","272100","231200","214500","220000","221900","227000","221400","235200","235000","236000","235700","212500","240800","166000","183900"
"62","IDAHO","SHOSHONE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","WASHINGTON","SPOKANE",NA,NA,NA,NA,NA,NA,NA,NA,"106300","113700","116600","110800","113700","95600","101800","115900","107900","105900","128800","122100","118700","130900","115000","132400","2e+05","196700","221400","197350","158800","161900","233000","210400","188000","152800","162200","154100","116800","113000","98200","93300","166800","115300","163900","112000","119200","122300","121000","128400","127800","131100","125700","125200","124600","141600","128400","137200","139400","140500","141100",NA,"60000","65000"
"64","MONTANA","LAKE","28300","28900","23600","28100","31500","23600","22300","22800","19400","20400","18800","17700","16200","14900","17600","15500","16500","14500","18500","17300","15000","14900","11500","8900","9400","13500","17300","18600","10700","9600","11700","19500","14000","10000","10300","10000","11900","13800","14200","12000","30000","17900","16800","17900","17600","15300","17500","21500","25300","18600","15900","13000","11600","10900","12500","11500","12200","13000","13200","15100","9100","9700"
"65","MINNESOTA","CLEARWATER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5800","6900","8400","9400","9600","11300","8800","9900","10600","13000","12000","13200","22000","25900","20600","9300","9300","9800","8700","6700","9300","8400","8900","6600","6700","7900","4800","5200","4100","3700","7200","6600","4100","5600","5800","6200","5100",NA,"7100"
"66","IDAHO","KOOTENAI","30300","28200","36900","37500","36600","25600","23700","23200","24300","24500","21300","22500","20800","22300","21000","22900","25000","23700","24600","24200","23600","18900","17200","23600","27300","27900","27600","30300","32100","30500","28400","23900","22000","23200","21800","26000","24500","23700","23000","21500","23500","26000","20700","24000","20100","16600","15000","25900","16300","15800","23000","17300","11000","13100","17500","14200","14000","11800","12500",NA,"4500",NA
"67","MONTANA","GARFIELD","52000","44500","53000","67900","59900","51900","43400","59700","46500","53900","51900","43900","65900","44900","39800","33300","36600","35800","39800","37600","38500","32500","32700","36000","44000","67700","94200","91600","71500","72500","81600","121700","122700","106200","94000","89200","116900","88100","94000","112000","102000","122100","60000","33000","109400","117500","119500","135000","124000","105700","117300","110100","1e+05","73300","95500","102000","96000","98500","86000","109300","44100","53100"
"68","MINNESOTA","RED LAKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36000","49600","50600","69200","79000","65200","55500","57000","74300","62800","55400","44600","54800","62200","74100","48000","53200","61700","68100","51600","71000","67600","64000","58200","56900","57600","49600","50200","53000","53800","58200","53200","52700","57800","50800","53000","60500","55700","57300"
"69","WASHINGTON","GRANT",NA,NA,NA,NA,NA,NA,NA,NA,"103200","132500","145000","130100","120800","109600","129400","160000","191600","223700","252100","221400","181200","156000","189000","184000","206400","253700","258100","290000","280000","254500","328000",NA,"257500","258300","291500","250600","3e+05","264900","172000","169000","216500","243000","368600","255500","264200","235400","242000","255000","224800","222800","195200","196700","181700","186000","182000","179000","179000","157500","144000","170000","119000","30000"
"70","WASHINGTON","LINCOLN",NA,NA,NA,NA,NA,NA,NA,NA,"267600","287000","294100","301900","296500","274000","292700","327200","356700","359600","418500","384000","412700","332800","352500","391700","494000","430600","382100","399000","436500","441100","411500",NA,"424000","379600","383500","366100","364500","290800","305000","314000","563000","396000","636800","413500","429500","383800","391000","407000","397200","385500","357100","367600","366300","415600","412000","385100","391800","388000","354000","357500","121500","127000"
"71","MONTANA","LEWIS AND CLARK","21500","18600","21800","22300","21500","17200","16000","16800","13900","15700","15300","15400","14600","13100","13500","13000","14000","14400","15700","14700","10300","11100","14000","14000","11200","14100","13300","16800","10800","8300","7500","16500","15400","14400","14000","16500","22200","14000","14000","14000","15000","19000","27500","20600","20900","18400","18700","15900","12600","11800","14100","14400","13600","11900","12600","12600","15700","16600","18000","21800","8600","12600"
"72","WASHINGTON","KITSAP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","20","20","10","10","90","370",NA,"110","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","MINNESOTA","ITASCA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","100","200","200","1000","600","500","700","700","1600","1900",NA,"600","700","700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","NORTH DAKOTA","SHERIDAN","168000","134000","158000","160000","157000","107800","96000","104500","88000","93500","97900","98600","99500","81100","86500","96000","1e+05","95000","125200","123900","102100","101200","132700","112100","130000","140100","150200","174200","150200","143500","145000","167000","164400","136500","90000","114500","122000","122000","121400","111300","126000","128800","109200","141000","139500","143600","136000","161000","148100","124700","116000","107500","110300","101800","94800","99100","1e+05","105000","102000","1e+05","105000","106000"
"75","NORTH DAKOTA","WELLS","292000","217000","259000","259000","243000","2e+05","172000","181000","171000","158500","158000","156500","156000","137000","137000","148500","154000","149000","185300","192000","170200","183200","237200","220100","257000","277100","275900","306000","265700","273100","240000","315500","283400","240000","175000","211000","220000","224000","237500","234000","275300","286000","254500","296000","299000","303300","289400","333600","273700","218000","233700","240500","218700","228200","203700","198400","222100","208500","210600","217000","185000","182000"
"76","NORTH DAKOTA","MCLEAN","404000","354000","414000","403000","398000","275400","242200","264000","247000","234800","248000","239500","241000","212000","223700","239200","261600","258600","317100","324500","282700","268200","359200","292500","348000","383000","396900","413500","384400","383100","382500","424500","405600","348500","254500","291500","314000","350000","332000","308400","365000","393200","364400","416500","416000","416700","435700","537200","506700","450900","420800","430800","399800","371400","361200","364000","379400","377700","370800","402500","275000","267000"
"77","NORTH DAKOTA","EDDY","98000","72000","80000","82000","78000","69000","58000","63000","51000","49000","49000","46900","48000","37700","42000","45500","51000","49000","60000","60000","52100","52100","87600","72500","69000","89700","86300","104000","74400","81100","82000","114000","108500","91000","65000","71000","85000","89500","79000","81500","94900","107000","91300","104500","104500","106700","103600","91200","79500","59000","74400","67700","51100","52900","47100","43300","48000","50000","53500","48000","43000","45000"
"78","NORTH DAKOTA","DUNN","177000","173000","193000","185000","181000","135500","115000","121600","103500","111500","118700","118500","118300","99500","103500","107500","108200","110100","129700","126700","107900","98500","116600","89100","101000","116600","117100","129100","129400","134800","139400","144500","142900","125500","105000","121000","115000","112000","108100","106700","124000","122000","108000","131500","131500","131100","138400","154300","136100","122300","136500","143700","148200","155500","148700","163500","171000","180000","176800","160000","160000","172000"
"79","MONTANA","FERGUS","262100","233700","275300","235400","244300","189700","165500","209800","163100","177500","165800","163300","164500","173400","160600","150100","171100","137000","174400","172400","152700","120700","144000","137300","123500","168900","189600","203000","168800","154500","167600","161200","154900","160300","128500","139000","146400","130600","146800","142000","156500","187100","18600","22300","186300","60500","66000","212500","203000","189300","195800","190600","178500","174800","175600","182500","189500","186000","173200","195200","39700","48800"
"80","MONTANA","DAWSON","200200","159000","225900","200700","200300","156700","148900","183600","145800","137600","144800","127500","142700","132000","126700","123500","174100","112700","145900","135700","129200","119100","136000","115000","116700","156100","138500","147200","164200","165000","224300","220400","189900","196000","165000","144600","179900","150600","154900","141000","214000","159000","145200","111000","156000","162500","150000","204600","186700","168700","171600","169100","169600","168700","168700","160900","164400","170100","164300","180700","129800","158300"
"81","WASHINGTON","KING",NA,NA,NA,NA,NA,NA,NA,NA,"160","80","120","110","90","60","40","30","10","40","30","70","270",NA,"50","20",NA,"70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","MONTANA","CASCADE","178100","172700","190300","203000","202500","159100","150200","168400","141400","153100","131600","133500","127200","136800","132600","138300","155800","130000","165400","162300","129500","121700","154600","150400","136800","153400","146000","169600","162100","144600","154300","177200","156700","151500","134000","181200","188900","172400","154300","135000","162700","161800","23400","160300","157000","171600","169800","178600","163500","147300","149600","140600","145200","149400","141500","136100","142500","142100","139000","148200","22600","30600"
"83","NORTH DAKOTA","GRIGGS","115000","84000","101000","97000","91000","74400","70500","70000","72000","57600","59500","61200","61300","53800","56800","58100","65000","62000","80200","78900","70700","74000","115500","96500","108000","132200","118600","129200","121300","110200","107000","150000","147500","135000","85000","105000","117000","112500","119700","120000","134500","146000","129500","153200","160900","139800","126300","132200","126300","84500","113900","94000","96500","86100","71900","67100","75000","70000","68000","70000","76000","72000"
"84","NORTH DAKOTA","STEELE","132000","105000","116000","111000","105000","90800","84000","79000","75000","78500","76200","81000","77200","68700","65000","75100","82000","78000","99200","97800","83700","87000","130500","104500","138000","165400","160000","190500","152800","134300","123100","160100","166800","159000","109000","140000","140000","123500","134300","135800","162000","181500","150000","187300","188400","175500","167100","172700","171700","133800","146700","145300","137000","123300","99100","90000","105000","77000","77000","75000","75000","75000"
"85","NORTH DAKOTA","TRAILL","170000","125000","140000","135000","129000","111000","103800","98500","103500","96500","94500","97100","99500","76300","85500","96700","95500","94000","119500","114000","101900","97000","169100","141100","159400","201700","204500","219300","173300","159900","160900","186900","183900","174000","125000","146000","148000","147000","147300","145900","179500","198000","158300","201500","196600","189800","179000","202900","187200","154200","175100","151700","142000","140500","116200","101200","120000","93000","87600","90000","84000","88000"
"86","WASHINGTON","MASON",NA,NA,NA,NA,NA,NA,NA,NA,"10","10","10","10",NA,NA,NA,NA,NA,NA,NA,"260","200","80","20","20",NA,"50","170","170","130",NA,NA,"200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","MONTANA","MISSOULA","10200","10200","8900","17600","15100","9300","8600","8000","6000","6700","7200","6600","6500","5200","6100","5400","6200","6300","6900","6500","5900","5700","5200","4300","4800","5200","5600","5600","2000","2400","2100","2000","1700","1300","1000","1100","1800","3500","3300","2100","7400","4900","2700","3100","2900","3000","3100","4000","3200","2500","3200","3000","2800","2200","1800","2000","1800","1000","1300","2500","800","800"
"88","MONTANA","PETROLEUM","15400","10600","11400","7800","13400","8200","7300","9300","6000","5000","5500","5900","8300","4200","4100","3800","5200","5200","6000","6200","3700","5000","5000","3600","2900","4500","4200","4100","6100","6300","4200","5700","9000","11000","8700","9600","9800","25100","15400","11500","17800","24500","26300","27500","27900","17500","18700","20400","22600","17500","20000","17500","22800","25800","27700","27500","20100","22400","19900","30300","23100","21900"
"89","MONTANA","POWELL","5600","4400","4500","5000","5700","5200","4800","5200","4100","4300","4100","4200","3200","3300","3600","2800","2700","3200","3200","3900","2100","1700","2300","1800","1400","1500","1100","1000","2400","1400","1000","1400","1400","600","600","700","1700","3100","2600","2700","4700","1400","1200","2500","2200","400","1200","1600","1600","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,"600",NA,NA
"90","WASHINGTON","KITTITAS",NA,NA,NA,NA,NA,NA,NA,NA,"6840","9550","9000","8100","7140","5700","6800","8100","8100","6800","11100","11000","10500","9700","11000","8300","7500","8600","9440","9100","10300","12400","14500","13400","14000","14600","14700","13500","9900","9600","4500","5000","5700","7000","6600","6000","5800","4500","3400","3000","4300","3500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1200"
