"cnty_FID","state_NAME","cnty_NAME","PRODUCTION_1949","PRODUCTION_1950","PRODUCTION_1951","PRODUCTION_1952","PRODUCTION_1953","PRODUCTION_1954","PRODUCTION_1955","PRODUCTION_1956","PRODUCTION_1957","PRODUCTION_1958","PRODUCTION_1959","PRODUCTION_1960","PRODUCTION_1961","PRODUCTION_1962","PRODUCTION_1963","PRODUCTION_1964","PRODUCTION_1965","PRODUCTION_1966","PRODUCTION_1967","PRODUCTION_1968","PRODUCTION_1969","PRODUCTION_1970","PRODUCTION_1971","PRODUCTION_1972","PRODUCTION_1973","PRODUCTION_1974","PRODUCTION_1975","PRODUCTION_1976","PRODUCTION_1977","PRODUCTION_1978","PRODUCTION_1979","PRODUCTION_1980","PRODUCTION_1981","PRODUCTION_1982","PRODUCTION_1983","PRODUCTION_1984","PRODUCTION_1985","PRODUCTION_1986","PRODUCTION_1987","PRODUCTION_1988","PRODUCTION_1989","PRODUCTION_1990","PRODUCTION_1991","PRODUCTION_1992","PRODUCTION_1993","PRODUCTION_1994","PRODUCTION_1995","PRODUCTION_1996","PRODUCTION_1997","PRODUCTION_1998","PRODUCTION_1999","PRODUCTION_2000","PRODUCTION_2001","PRODUCTION_2002","PRODUCTION_2003","PRODUCTION_2004","PRODUCTION_2005","PRODUCTION_2006","PRODUCTION_2007","PRODUCTION_2008","PRODUCTION_2009","PRODUCTION_2010"
"60","MONTANA","TETON","1000","3000","2500","3000",NA,"12000","6400",NA,NA,"2600",NA,"1000","1600","3300","3600","800","10000","3800","3900","600",NA,NA,NA,"3000","6200",NA,"7100","5100",NA,"2100","1400","1700",NA,NA,NA,"1200","1300","1200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","MONTANA","MCCONE","58600","255000","179000","70500","177000","90500","240000","144000","155000","63000","36600","2000","2500","6800","7300","4500","6700","5900","3600","5500","2100","3700","4800","1600","800","1300","1000","12000","10000","7600","4600","4800","5000","7500","2400",NA,"2700","4300","5800","6000","1800",NA,NA,NA,NA,NA,NA,NA,"30000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","IDAHO","SHOSHONE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","WASHINGTON","SPOKANE","870","1200","740","1330","840","430","2380","2800","6000",NA,NA,NA,NA,NA,"5850","1800","1200","1600","1800","2700",NA,NA,NA,NA,NA,"1050","1100","550","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","MONTANA","LAKE","9000","16600","7500","16000","28500","13200","14000","5000",NA,NA,"8000",NA,NA,"1600","2800","2800","4600","6100","8800","9800","7600","10300","10900","5400","18700","23800","14400","25200","28500","34500","28000","24400","16600","14700","10200","10500","16100","12400","11400","8600","14400","8500","28000","140000","112000","116000","112000",NA,"29000","64000","74000",NA,NA,"38000","48000","26000","87000","134000","191000","142000","24500","23500"
"65","MINNESOTA","CLEARWATER","92400","72600","84100","107300","112000","133200","118900","144400",NA,NA,NA,"27300","11700","18600","61500","35200","6000","35000","15600","7400","8600","22500","18000","47000","53300","27500","40000","65600","142200","220800","234000","225600","597600","209000","149600","312800","60500","194400","221000","211200","229500","156000","380000","36800","3900","185000","263900","217500","184000","278200","145500","150000","38000","184000","214000",NA,"45500","115600","283500","225000","21300","182000"
"66","IDAHO","KOOTENAI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","MONTANA","GARFIELD","29500","84600","84200","19100","77000","34000","79000","42000","55500","49300","22000",NA,"600","12000","3600","1200","600","1200","1800","5000","5700","7300","8400","10200","12000","3000","11100","13000","5000","30400","14900","7300","13000","10900","20600","6500","17000","8500","20000","16000","3600","8300",NA,NA,"5500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52000"
"68","MINNESOTA","RED LAKE","332500","228800","264000","296000","290500","216000","273600","259000",NA,NA,NA,"68400","26600","38500","124800","32500","39000","62400","79200","64400","79800","40500","190000","156000","198000","86200","67500","108500","385000","706800","607200","405600","1176000","525000","429300","872100","355500","674500","533500","341600","382800","426000","864500","183600","21600","230400","545600","536800","585900","1081200","346500","384000","328600","397800","378000","176400","318600","496800","1148400","1080000","715000","1344000"
"69","WASHINGTON","GRANT","3600","2700","2750","10600","21500","177000","144900","133200","272000","550400","1647100","1620000","930600","760000","782100","489600","307800","428400","453600","652700","1438100","1926450","3002400","2179600","1774000","858000","1242000","1747300","3339600","3003200","3972900","3445000","3600000","4995000","3915000","5720000","4845000","4106000","2401000","2735500","2692000","2574800","3350000","3375000","3795000","4756000","4872000","5488000","5809000","6356000","6021000","6408000","3029000","3990000","4980000","8290000","6741000","6055000","11099000","7815500","8746700","10005000"
"70","WASHINGTON","LINCOLN",NA,NA,NA,NA,NA,NA,NA,"600",NA,NA,NA,NA,"8600","9000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73000","81000",NA,NA,NA,NA,NA,NA,NA,"3900","6600","2000",NA,"6900","7200",NA,"10500",NA,NA,"48000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","MONTANA","LEWIS AND CLARK","4000","1800","1000",NA,"3000","5200","15000","9000","13500","6000","5500","7500","10700","9800","20200","3000","2800","6400","1000","7100","6900","7500","3000","3000","2000",NA,"1600","1800",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","WASHINGTON","KITSAP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"700","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","MINNESOTA","ITASCA","44200","20000","22400","29600","28000","26250","37000","28000",NA,NA,NA,"3300","3000","3300","17200","12000",NA,"7600","5600","2900","3500","18000","9600","5100","10000","4500","40000","30700","12500","59000","59000","22800","32000","24000","16200","24000","12000",NA,"50400","16600",NA,NA,NA,NA,NA,NA,NA,NA,"103200","27600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","NORTH DAKOTA","SHERIDAN","212000","228000","218000","192000","258000","254000","364000","324000","60000","7500","1600","18200","30800","9000","6800","1400","4600","8200","2100","18920","3800","2800","8590","16000","11500","5000","8200","12700","3500","7000","5200","8900","37500","81000","12600","32800","39000","134400","133500","15100","24900","36300","94100","22900","9300","93900","11600","61900","46000","48000","39200","41800",NA,"139000","325000","454000","332000",NA,"722000",NA,"15100","478000"
"75","NORTH DAKOTA","WELLS","502000","434000","477000","530000","550000","581700","780000","675000","116000","19000","3600","32000","14000","26600","18500","4000","5200","7400","40950","45120","9000","8200","6400","5200","18860","29600","4000","20000","31100","120000","101800","60000","436800","308000","555100","612000","285600","832500","881400","90600","122700","518400","580000","228400","80700","452900","243700","457500","303000","475900","513500","555800","465700","1547000","1890000","965000","2492000","2338000","6450000","6025000","4205000","4874000"
"76","NORTH DAKOTA","MCLEAN","515000","549000","532000","459000","518000","534600","805000","850000","96000","6000","1350","12500","52500","28000","38000","6900","5600","8400","2500","4800","7000","7800","2500","43700","25830","15000","15000","13000","37000","82500","80000","15000","120100","214900","376000","322000","264200","583900","379000","119400","79600","223200","181500","161500","13200","126800","197300","198600","140300","201200","287800","295500","245700","440000","690000","444000","777000","1015000","2655000","1452000",NA,"59000"
"77","NORTH DAKOTA","EDDY","290000","252000","261000","304000","240000","282000","322000","351000","30000","10000","1800","6400","22200","6400","5400","1800","2600","3400","12710","18550","4500","18060","16450","13800","18000","7000","3000","8100","14800","38500","10000","22300","193100","123600","258300","184000","55300","314900","254200","140000","102500","181200","251600","30300","16800","211300","266100","243600","165600","346900","187500","331100",NA,"333000","415000","158000","1060000",NA,"1413000","1752000","654000","1253000"
"78","NORTH DAKOTA","DUNN","439000","855000","592000","495000","760000","753100","874000","1099400","66000","4000","750","2200","8400","11200","35200","7500","5800","9600","86100","2500","11600","22800","8400","8000","6400","19800","16500","8800","7900","30000","20000","45600","1800","25000","65000","26400","80400","10000","29500","2900","7200","6000","35600","14300","46200","45200","61000","27900","35500","344000","111600","76700","42100","225000","139000","84000","256000","412000","457000","161000","485000","580000"
"79","MONTANA","FERGUS","5200","21600","5700","12600","9600","16200","10300","11100","27000","12500","9600","3200","1500","1800","1200","300",NA,NA,"5500","3300","4900","4300","5300","3200","2500","2800","5600","5600","4800","2100","7000","6800","1800","1800",NA,"1500","3400","1700","800","2000","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","MONTANA","DAWSON","180900","536000","424500","197900","344000","332400","542000","386000","381500","310700","223000","31400","4500","11900","6800","36400","30000","31200","28000","30000","17700","8000","45000","15000","29600","53600","12000","32500","52000","64800","90000","72000","142800","169100","166500","136500","115500","132000","88800","46000","41000","49800","244000","3e+05","185000","202000","154000","199000","168000","158000","134000","210000","210000","209000","267000","111000","240000","266000","463000","454000","265000","263000"
"81","WASHINGTON","KING","450","200","160","240","460","610","450","1020",NA,NA,NA,NA,"3900","1640",NA,"700",NA,"850","800","1600","1340","1300","750",NA,NA,"23250","26350","28050","32400","27000","27000","31350","27200","38000","28500","30000","19800","27600","24000","25000","28800","26400","21600","10000","15000","15600","18200",NA,"17500","18900",NA,NA,"13000","10000","10000","17000","19000","7000","16000","24000",NA,NA
"82","MONTANA","CASCADE","13000",NA,"5100","3500","3000","5000","9600","18500","14000","48200","31900","13500","36600","53700","4500","15900","18200","26500","26900","21500","22500","18400","30200","7000","22100","22400","4200","15000","5000","2200","14300","10000","4800","5400","4500","7000","6000","3400","3200","3400","11100",NA,"12000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","NORTH DAKOTA","GRIGGS","270000","220000","216000","3e+05","288000","283200","341600","312000","59400","25000","9600","11600","2900","8400","7200","2400","3000","3800","11400","13440","4500","4100","7400","4500","3500","6000","6000","22500","25000","46800","36000","122900","182000","131300","112000","175400","164400","202100","196500","148200","182700","170600","2e+05","107200","15500","138300","154100","347300","320600","654700","379300","691800","541000","647000","1285000","926000","1625000","1672000","4149000","3975000","2160000","2961000"
"84","NORTH DAKOTA","STEELE","364000","231000","210000","210000","252000","320000","336000","322000","151200","81000","20000","42000","9200","36000","32900","4600","5400","7000","3400","3800","5000","4200","11310","5000","10400","4300","2500","4900","60000","88000","120000","217900","608900","631600","402900","605000","565000","624000","693100","420000","335900","601200","652500","471100","233600","780100","672000","905800","1024900","2446800","1446300","2394000","1761400","3440000","4800000","1775000","4230000","5836000","11176000","10223000","6634000","10175000"
"85","NORTH DAKOTA","TRAILL","738000","483000","437000","5e+05","525000","553800","680000","696000","465000","330000","270000","158100","64000","72000","148500","50000","43200","75600","44000","73500","43200","43200","117300","52800","80000","10700","10400","41600","39600","120000","135000","180500","411100","638000","473000","1128600","991600","965700","847100","648600","395300","878800","1332800","1105000","703800","1151400","1235300","2311000","2989700","6728200","4717200","7538800","3010800","8086000","9100000","7936000","10320000","11347000","18670000","17549000","10476000","14123000"
"86","WASHINGTON","MASON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2700","2400","1800","1700","1800",NA,NA,NA,NA,NA,"1500",NA,"800","750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","MONTANA","MISSOULA",NA,NA,NA,NA,NA,NA,"4000","5500","5200","7800","6600",NA,"1700","1700","1800",NA,"1900","1600","1800","1900","4200","8500","5700","8500","8100","6000","5100","6800","3600","6200","4500","3800","1900",NA,NA,"1100","2100","1900","1500","2200","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","MONTANA","PETROLEUM","1200","1200","1800","3300","7300","4700","6600","6900","10200",NA,"3400","2000","1200","1800","3000",NA,NA,NA,"1900",NA,NA,NA,NA,"1400","900",NA,NA,NA,"1500","2000","1200","1500","2000","1800",NA,NA,NA,"1800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","MONTANA","POWELL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1800",NA,NA,"1900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","WASHINGTON","KITTITAS","10000","13500","7600","5400","2600","1630","1900","2600","22500","7700","3700","13900","7200","7500","13100","8200","10800","11400","10500",NA,NA,"8400","7100",NA,"9000","9000","10000","27200","6900","130900","158000","220000","190000","240000","3e+05","60000","22000","6800","45000","45000","30000","28600","17000","2100","5000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","NORTH DAKOTA","FOSTER","456000","289000","320000","326000","273000","330000","450000","442000","38400","20000","7500","12800","7800","13600","10200","4600","5000","3700","2600","24000","4500","3900","24310","21900","18860","1900","3000","12700","45000","82500","75000","12000","470900","189200","166400","312000","144000","400300","422000","209100","255200","282500","649300","208500","32900","273800","230000","430500","339000","590400","388800","688300","780900","797000","1560000","517000","1690000","2093000","5009000","4044000","9600","3715000"
"92","NORTH DAKOTA","MERCER","381000","468000","477000","4e+05","6e+05","603000","1012000","972000","255000","34500","5850","125000","7200","86800","228000","28000","66000","61600","23100","40500","57600","66500","25200","40500","40000","28400","24000","15000","14800","50000","8000","45700","49600","219400","83200","16100","50300","27800","68000","20200","19800","3500","50300","24300","27100","32800","29300","41300","25700","260000","62100","153000","129900","133000","143000",NA,"86000","267000","526000","243000","668000","590000"
"93","WASHINGTON","GRAYS HARBOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20400","21000","21000","24650","19800","13300","12350","15200","12000","20000","10000","12000","12900","11500","12000","11900","11400","13800","10800","16000","20700",NA,NA,"17500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","MINNESOTA","NORMAN","1008000","907500","862400","854400","986400","983400","1184000","1203600",NA,NA,"840000","657400","457800","299200","798000","221100","399000","458200","253000","245000","270000","225000","729600","435500","882000","448300","301300","380000","569500","856800","652800","260000","1402800","907500","688700","868000","707600","1494000","1047600","993600","793800","840000","1360000","562500","127600","779000","1066400","1643500","1453200","2208000","2120400","2606800","2161600","2040600","3364200","3515500","4152700","4809300","8940400","10020000","6536000","10004000"
"95","MINNESOTA","MAHNOMEN","345000","275000","315000","366300","421200","361600","441000","432300",NA,NA,"274500","249400","172000","176000","330600","87500","126000","156000","89300","64000","97600","124800","175500","148400","234000","72000","120900","105600","85500","384000","448800","108800","748000","518700","256000","621000","137500","648000","576000","430700","409600","336600","624000","240000","10500","350000","428400","762200","550800","821100","581400","896400","655200","1047200","1624000","1101600","1984000","2380800","4367300","25600","2290000","4322000"
"96","MONTANA","MINERAL",NA,NA,NA,NA,NA,NA,NA,NA,"5000","4000","4600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1400","1800",NA,NA,NA,"1100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","MINNESOTA","CASS","417000","252000","347200","370000","360000","459000","368300","437500",NA,NA,"183600","162000","124800","161000","220800","137600","21000","187000","48000","67200","63000","82600","116000","114000","168000","110900","67500","98000","234900","248400","295000","464400","824000","424000","109800","172800","180000","265600","410000","146000","331500","195000","697000","351000","28000","180000","156600","621000","430000","270000","197200","340200","349800","445400","378000",NA,"297600",NA,NA,NA,NA,NA
"98","MAINE","AROOSTOOK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","MONTANA","JUDITH BASIN","5500","2000","3200","5600","1700","5200","4400",NA,"1200","2200","5700","800",NA,NA,NA,NA,NA,NA,"1900","1700","1300","1600",NA,NA,NA,"5700","1600",NA,"2800","2000","2800","3600","3600","3800","1500","2600","3600","3400","1700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","MINNESOTA","HUBBARD","396800","241200","322500","395900","406400","387400","461100","504900",NA,NA,"335400","281200","182400","220400","246400","148000","34500","245000","68000","155100","120000","134400","286000","253700","288800","216000","141000","80500","419600","355000","553000","252000","481800","290400","327600","616000","450000","655500","585800","320000","615600","728000","774000","379500","98800","1089000","883500","1003000","1297100","1246200","1377500","1155000","871500","1824000","1362400","720900","1310400",NA,NA,NA,NA,NA
"101","IDAHO","BENEWAH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","MONTANA","WIBAUX","54200","239400","142000","161000","234000","156000","259000","104000","241000","149000","119000","15700","6600","18400","4600","8200","8900","1400","17000","10800","8800","10100","4400","5400","3500","2500","3000","14000","7000","10600","4500","25700","10900","10700","2400","8300","8500","14300","12800","23600","7200","11200","12800","9300","6400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28000","194000",NA,NA,NA
"103","NORTH DAKOTA","GOLDEN VALLEY","88000","225000","264000","182000","288000","365500","375000","285000","57500","500","14280","2000","19950","17600","39000","1100","4600","6000","2300","8740","2000","10680","5760","7600","8000","9400","8200","11400","5500","80000","48000","40000","3900","22500","19000","32000","14000","4600","11000","2600","3700","10800","18500","18600","3700","12600","24100","26400","228000","275000","92800","193000","210900","165000","80000","115000","314000","246000","374000",NA,NA,"335000"
"104","NORTH DAKOTA","BILLINGS","55000","104000","117000","60000","111000","137700","161500","180500","24000","5000","500","2200","1500","2500","3000","1500","4400","6000","2900","4070","2000","5520","5080","4000","1400","8800","4400","4900","3200","6400","2000","3500","3100","3500","5000","9600","6900","5100","11800","1700","3200","4800","6300","7300","3100","3900","7700","9100","34900","36000","21500","29100",NA,NA,"71000",NA,"60000","33000","90000",NA,NA,"20500"
"105","NORTH DAKOTA","STUTSMAN","970000","1e+06","783000","640000","902000","818900","1034000","1037500","260000","140000","92000","157500","44000","175000","163400","28600","36400","64600","20700","38000","32200","18500","38400","10000","7200","17600","11100","44800","151300","188500","246000","55000","863600","486100","488400","690900","325100","1114900","897600","244400","316300","586500","1040800","470700","131800","844900","769500","1142700","811000","2078200","823000","1694000","1711400","2660000","4500000","3836000","7115000","7079000","18278000","16695000","9715000","13453000"
"106","NORTH DAKOTA","KIDDER","431000","369000","414000","304000","399000","351000","399000","408000","85800","7500","1050","57200","12500","56000","22400","9000","11500","34200","1800","17500","14100","6000","4000","35000","60000","37700","60700","49400","220000","304500","360500","162000","642500","557000","297600","470300","285000","562400","459100","326800","506100","444200","664000","163300","27300","622700","373600","377800","458200","1154200","843800","962000","913000","804000","1010000","670000","1161000","1299000","1798000",NA,"1021000","1640000"
