cnty_FID,state_NAME,cnty_NAME,AREA_HARVESTED_1949,AREA_HARVESTED_1950,AREA_HARVESTED_1951,AREA_HARVESTED_1952,AREA_HARVESTED_1953,AREA_HARVESTED_1954,AREA_HARVESTED_1955,AREA_HARVESTED_1956,AREA_HARVESTED_1957,AREA_HARVESTED_1958,AREA_HARVESTED_1959,AREA_HARVESTED_1960,AREA_HARVESTED_1961,AREA_HARVESTED_1962,AREA_HARVESTED_1963,AREA_HARVESTED_1964,AREA_HARVESTED_1965,AREA_HARVESTED_1966,AREA_HARVESTED_1967,AREA_HARVESTED_1968,AREA_HARVESTED_1969,AREA_HARVESTED_1970,AREA_HARVESTED_1971,AREA_HARVESTED_1972,AREA_HARVESTED_1973,AREA_HARVESTED_1974,AREA_HARVESTED_1975,AREA_HARVESTED_1976,AREA_HARVESTED_1977,AREA_HARVESTED_1978,AREA_HARVESTED_1979,AREA_HARVESTED_1980,AREA_HARVESTED_1981,AREA_HARVESTED_1982,AREA_HARVESTED_1983,AREA_HARVESTED_1984,AREA_HARVESTED_1985,AREA_HARVESTED_1986,AREA_HARVESTED_1987,AREA_HARVESTED_1988,AREA_HARVESTED_1989,AREA_HARVESTED_1990,AREA_HARVESTED_1991,AREA_HARVESTED_1992,AREA_HARVESTED_1993,AREA_HARVESTED_1994,AREA_HARVESTED_1995,AREA_HARVESTED_1996,AREA_HARVESTED_1997,AREA_HARVESTED_1998,AREA_HARVESTED_1999,AREA_HARVESTED_2000,AREA_HARVESTED_2001,AREA_HARVESTED_2002,AREA_HARVESTED_2003,AREA_HARVESTED_2004,AREA_HARVESTED_2005,AREA_HARVESTED_2006,AREA_HARVESTED_2007,AREA_HARVESTED_2008,AREA_HARVESTED_2009,AREA_HARVESTED_2010
60,MONTANA,TETON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37700,42000,40400,39600,35900,44000,32800,27000,32300,19800,21700,22000,20200,16000,20600,25400,30000,25000,24600,23800,20300,12000,11400,12000,12000,13000,16000,14000,17000,20000,15000,20000,22000,22000,19000,18000,15500,22000,26000,19500,21500,14000,15000,19000,23000,24000,27000
61,MONTANA,MCCONE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24600,34400,29400,28700,17600,24700,27100,22600,34300,23800,19700,23400,23100,25100,23300,24100,7500,15000,26100,23400,10200,24000,51700,59000,22500,36000,18000,16000,17000,19000,16000,16000,20000,35000,15000,25000,21500,32000,40000,24000,34300,22000,17000,22000,25000,26000,29000
62,IDAHO,SHOSHONE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,800,500,500,200,200,200,200,300,200,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,WASHINGTON,SPOKANE,42500,41100,47000,48200,54500,56500,57300,56000,56800,54000,53000,51000,55000,57000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26500,22500,20000,22700,26000,32300,30200,26000,22000,20700,22000,21700,18200,16500,18500,18000,19000,18500,19000,20000,19500,20000,25000,23000,22500,24000
64,MONTANA,LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22600,21700,22400,22200,20800,21900,28000,32200,27400,22500,16500,13900,17900,13500,17300,15300,18000,21000,21400,17500,19500,20000,10800,12000,13000,14000,16000,15000,11000,8000,9000,10000,12000,11000,8000,11000,13500,15000,11000,6500,7000,11000,5500,10000,6000,5500,6500
65,MINNESOTA,CLEARWATER,37100,40100,37400,38800,38400,37600,43600,42200,43800,43300,40300,42800,52200,44600,27200,25500,28800,29100,28500,29900,26700,27700,29600,13800,14400,20200,21700,27000,18000,19000,15800,16300,12000,13000,13500,13200,13200,13000,13300,21000,14100,11700,10000,14500,13800,14100,20400,20100,25300,22800,28800,23100,20900,14300,14800,13500,12000,12700,12500,11400,16800,11400
66,IDAHO,KOOTENAI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5100,4400,4000,4300,4100,3800,3500,4700,5100,5000,5100,6100,5300,3800,4100,5000,5700,4700,4800,5600,5300,5800,4500
67,MONTANA,GARFIELD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24600,33500,19900,29700,12600,24900,26400,20000,26200,13300,16500,21500,11600,13500,17800,14000,4500,9500,17100,15700,8700,10000,23100,21000,12000,18000,9000,8000,8000,9000,8000,13000,15000,18000,18000,21000,12500,26000,40000,28000,47200,26000,17000,27000,30000,28000,42000
68,MINNESOTA,RED LAKE,36900,38300,34500,34700,35300,35800,36600,35200,31800,29900,27000,27700,42300,35100,16000,18000,19100,19500,17800,18500,17800,20200,17700,7600,7600,7200,7100,9000,6000,5000,3700,6000,5000,5100,5000,5900,5800,5500,5600,12800,6900,7200,6000,7500,5800,4500,4800,4100,5100,7000,5000,4000,5500,2700,2800,2600,2800,2600,2500,2000,13100,9000
69,WASHINGTON,GRANT,3220,3100,3700,3900,5500,10400,14500,25000,27500,34000,36000,44000,48000,49000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6500,5000,4000,4100,3900,8500,5300,4000,5500,4800,5000,7900,8100,7000,9000,13000,13000,13000,14000,13000,14500,17000,29000,30000,25000,25000
70,WASHINGTON,LINCOLN,5600,5400,6300,6400,8100,11000,12900,14000,15800,14500,12800,14000,15400,15800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7300,7000,6000,7300,7900,11500,8400,9000,6500,5100,7000,7400,9900,8500,23100,15000,10500,9500,11000,11000,10000,11000,12000,12000,NA,15000
71,MONTANA,LEWIS AND CLARK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20300,23500,19800,23700,17500,20500,14400,17400,18500,17800,26900,21400,14500,14000,16400,19900,24000,17500,16300,14900,19800,15800,13100,10000,9000,14000,15000,13000,13000,15000,11000,15000,12000,13500,10000,12000,11000,16000,15000,14000,19000,18000,13000,11000,9000,10000,11000
72,WASHINGTON,KITSAP,60,60,80,100,120,120,140,130,100,50,60,60,60,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,1500,1000,1200,1500,1400,1300,1600,1000,900,NA,NA,NA,NA,NA,1600,2100,2200,NA,2100,NA,2100,1000,1000,NA,NA
73,MINNESOTA,ITASCA,40700,41400,40500,37000,37400,37500,41900,38600,35100,30700,32200,34700,38800,32600,6600,5300,8800,7600,8000,8000,7000,8900,6300,28900,33200,35400,23400,28500,26300,28000,25100,23900,36200,41500,41400,35500,35300,36500,38400,58600,37700,32900,28200,21300,23600,27900,30400,23200,26200,26700,27700,22500,24000,25600,24900,23500,25000,23800,22000,18800,21900,21100
74,NORTH DAKOTA,SHERIDAN,47000,49000,46500,50000,49000,50700,45000,46000,48000,48000,65000,56000,64000,48000,45000,53000,48000,50000,57000,55000,49000,59400,50600,51300,44600,50400,33600,34500,31300,37000,26000,26000,21000,25500,29500,32000,28000,40000,43000,41000,47000,50000,47000,44000,32000,35000,36000,24500,31000,28000,29000,26000,19500,35000,22000,21000,20000,19000,21000,NA,26000,24000
75,NORTH DAKOTA,WELLS,59500,65000,57500,60000,53400,47500,45500,44000,43000,47000,52000,52000,53000,49000,45000,42000,41000,42000,46000,41000,34000,41400,37800,44800,47600,43900,33800,39900,32900,35500,30500,22000,20000,19500,27500,26000,27500,34500,31000,37000,40000,35000,28500,30500,14500,24500,25000,17000,27000,22000,26000,20000,24000,29000,16000,14000,17000,22000,22000,28000,21000,21000
76,NORTH DAKOTA,MCLEAN,98500,1.00E+05,87000,86000,85000,72900,69500,69000,65000,70000,93000,80000,82000,86000,80000,75000,81000,70000,81000,78000,68000,71200,68200,69400,69000,62600,43000,71000,55100,51600,50000,50000,42000,36500,47500,37000,38000,41000,40000,77000,55000,62000,47200,45000,37000,39000,44000,34000,42000,21000,36000,30000,33500,35000,27000,32000,29000,32000,30500,41000,31000,24000
77,NORTH DAKOTA,EDDY,52000,56000,52500,53500,51000,42000,42000,40000,37500,38000,38000,40000,43000,32000,36000,33000,32000,30000,38000,30000,31000,32400,26900,26800,34300,28100,25600,23500,17600,22300,17500,15500,13500,12500,19500,26000,22000,25500,21000,26500,26500,30000,28900,25000,15500,14500,18000,18000,22000,17000,18500,13500,13500,21000,13000,16000,13000,12000,16000,25000,14000,15000
78,NORTH DAKOTA,DUNN,93500,105000,96000,105000,90000,60200,65500,59000,58000,49000,70000,82000,57000,82000,57000,51000,62000,63000,79000,65000,67000,50500,47700,41600,35000,40800,37900,31000,37800,37700,35500,35500,30500,35000,40000,53000,69000,67000,53000,51000,73000,82000,56500,61500,55000,61000,55000,50000,53000,49000,80000,44000,58500,64000,54000,57000,59000,50000,50000,85000,56000,45000
79,MONTANA,FERGUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33100,33400,33900,29000,26100,33900,45000,48200,52400,42600,42900,32500,29900,34900,32900,34400,34000,19800,26300,23800,25700,32000,25000,16000,17000,24000,25000,21000,23000,23000,24000,35000,38000,32000,25000,24000,30500,29000,40000,26000,34500,27000,18000,32000,17000,18000,25000
80,MONTANA,DAWSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17200,33600,25700,31600,26300,29200,35800,27600,37800,30300,23200,19100,25000,28200,25900,28300,21000,25900,23300,24300,24400,22000,33500,31000,16000,26000,19000,20000,19000,22000,17000,17000,21000,23500,22000,22000,22000,34000,36000,24000,43200,26000,17000,23000,20000,27000,26000
81,WASHINGTON,KING,580,490,500,500,460,430,460,560,700,650,880,780,860,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8800,9500,7000,8400,5500,4900,5400,4500,3500,2400,2900,3500,3800,3300,NA,2800,3300,3300,NA,2800,NA,3100,4000,2000,NA,5000
82,MONTANA,CASCADE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17300,19500,20000,16300,14700,16900,17200,16100,21800,22700,20400,21700,11900,11500,11900,12900,9500,6000,9000,10400,11700,19000,13800,11000,6000,12000,12000,10000,14000,16000,15000,21000,20000,17500,17000,22000,19000,25000,22000,12000,14000,13500,11000,14000,18000,17000,22000
83,NORTH DAKOTA,GRIGGS,33500,30000,29000,31000,28500,24100,25000,22000,17500,17000,20000,20000,21000,16000,20000,23000,20000,16000,20000,16000,17000,18500,17000,20500,26300,17800,11700,15100,13900,15800,13000,16000,16500,17500,13000,12000,10000,11500,11000,12000,13500,17000,15800,16000,5900,6300,8000,9500,10000,8000,9000,4500,7000,10000,7000,7000,13000,9000,10000,17000,10000,10000
84,NORTH DAKOTA,STEELE,22500,25000,19800,23000,19000,14900,15000,14000,13000,12000,13000,10000,12000,7000,9000,10000,7000,4000,4000,5000,5000,4700,4600,5300,9200,5700,6400,6400,5800,5200,5400,5800,5500,6500,5000,3500,3500,2500,2500,3500,4000,5500,5300,5500,2800,2600,3000,3000,4000,2500,3000,3000,2500,3000,3000,4000,4000,3000,1500,NA,NA,2000
85,NORTH DAKOTA,TRAILL,13000,12000,10000,11000,8200,9200,7000,7500,6500,7000,5500,4500,6000,3000,4000,5000,4000,3000,3000,4000,4000,2800,2700,2000,1200,1700,1900,4400,2100,4000,3600,5700,5500,5000,4000,2000,1700,3500,500,4000,1500,1500,1700,500,600,800,1000,1000,2500,1000,1000,500,2000,2000,5000,2000,2000,2000,500,NA,500,1000
86,WASHINGTON,MASON,30,40,30,30,30,40,40,40,40,20,20,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2900,3000,2000,2300,2000,2000,1900,1500,1200,1600,2000,2100,2200,2000,2500,2100,1900,2100,NA,2100,NA,3000,2500,2000,NA,2000
87,MONTANA,MISSOULA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12300,12500,12200,12500,12200,13100,7200,9500,7600,8500,4100,4500,10400,10300,13100,11600,12900,14300,13200,10400,12400,15000,6600,9000,6000,9000,6000,8000,7000,5000,6000,7000,6000,7500,7000,9500,9500,9000,8000,5000,3500,7000,5000,4500,3500,3000,8000
88,MONTANA,PETROLEUM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7000,9300,6300,8800,6000,4800,5000,1700,1400,1900,2700,3700,6400,5700,5300,9200,1500,6500,8000,4600,5200,5000,8500,6000,3000,5000,4000,4000,4000,4000,4000,4500,8000,5500,6000,6500,5000,4000,3000,3500,4500,5000,4500,11000,6000,4500,7000
89,MONTANA,POWELL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50100,51700,50400,49600,47100,52200,40400,37800,32900,43000,28400,34400,38100,38200,33000,32700,40000,40700,25300,38000,44400,40000,29200,27000,26000,33000,22000,22000,26000,28000,27000,26000,30000,34000,22000,28000,26000,25000,36000,31000,35000,51000,25000,35000,23000,23000,22000
90,WASHINGTON,KITTITAS,18000,20000,20100,22500,27900,32400,33000,34800,34600,31000,25800,25000,23600,21700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20500,28000,26000,30400,35200,37400,35400,36500,34000,32800,35000,41600,42100,38300,40900,41000,44000,42500,41700,41000,40000,43000,43000,33000,36000,40000
91,NORTH DAKOTA,FOSTER,38000,40000,41300,40000,39000,31100,28000,28000,20500,25000,25500,22000,24000,17000,18000,15000,13000,12000,21000,14000,17000,22300,24200,17700,14500,14200,12500,11200,11400,11000,8500,10500,9500,10500,10000,7000,5500,6000,6000,13500,15500,14000,13200,13500,6500,7500,7000,7500,10000,12000,9000,6500,9000,11000,5000,9000,7000,10000,6000,11000,7000,8000
92,NORTH DAKOTA,MERCER,59000,64000,64000,69000,62000,39900,41000,39000,41000,34000,49000,44000,44000,40000,35000,33000,40000,35000,39000,39000,39000,31600,29800,26400,26700,30800,21600,15100,21700,21000,24500,20000,22500,19000,20500,20000,22000,22000,21000,38000,41000,36500,30800,31000,36000,22500,25000,24000,27000,24000,35500,20000,27000,32000,33000,38000,28000,33000,25000,49000,26000,22000
93,WASHINGTON,GRAYS HARBOR,40,40,40,40,NA,200,210,200,250,130,110,110,110,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17000,12500,10000,12000,11500,7900,8300,9000,10000,9200,8000,10000,7900,7000,7300,8100,7700,7200,NA,8700,NA,7000,8100,6100,NA,8000
94,MINNESOTA,NORMAN,43200,45200,44900,47300,48100,52300,51100,52600,48200,45700,42000,43200,58600,48600,32900,34700,32800,32800,31500,30200,28700,27100,25500,2600,2500,4500,4400,6000,5000,5000,3300,2400,3100,3400,3400,3300,3200,3300,3500,5900,2700,2700,2900,14800,15400,1000,2200,2300,3000,3200,4000,3000,3300,2200,2100,2000,1900,1900,2500,2300,10300,7100
95,MINNESOTA,MAHNOMEN,25000,25700,23000,26200,24100,25900,26600,25300,25000,23000,22400,22500,28600,24300,17900,18200,17500,17500,18400,18000,17500,20400,17600,1800,2000,1900,5000,5000,4000,5000,3300,2400,1500,1700,1700,1800,1700,1500,1600,2600,1700,2200,1600,15200,16700,2600,4200,3600,4500,5900,6000,5600,5900,3500,3000,2800,2600,2400,2000,1400,10200,1800
96,MONTANA,MINERAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900,1000,1000,600,500,600,600,800,500,800,600,400,700,1000,800,600,600,700,600,500,600,600,800,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,500,1000,1000,1000,1500,1500,1000,1000,2500,1000,1500
97,MINNESOTA,CASS,52900,53800,50200,49800,42700,42700,54200,50800,39900,43800,48200,45700,52200,48000,7800,7300,10500,9100,8400,8800,8400,9300,9600,40900,42900,43800,37900,41000,42300,44000,32600,34100,36300,40000,40500,35600,36000,35300,36100,54600,36600,28800,27000,28200,30000,34300,41900,37600,42600,38900,42400,34400,36600,46100,44500,42000,45500,44300,41600,39000,41100,47000
98,MAINE,AROOSTOOK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,MONTANA,JUDITH BASIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18300,19700,20800,19500,15500,23000,30500,29400,38200,30900,21100,25600,20500,22000,24900,23100,7500,5500,4900,10800,12200,12400,17300,10000,8000,11000,10000,12000,12000,14000,15000,19000,18000,17000,16000,21000,17000,16000,25000,14000,15000,17500,13000,16000,13000,14000,17000
100,MINNESOTA,HUBBARD,35700,34300,34600,33900,34000,31900,38200,35900,29600,25500,24400,24000,28900,23900,12400,11500,15100,14900,13600,14000,13300,14000,15000,12300,12900,15500,16900,17200,14000,14500,10200,16900,19900,21700,21600,18300,18600,18800,18400,30000,19900,19300,23700,10400,10400,11300,14700,12800,14400,16000,16200,13700,14000,16300,15500,13600,14000,15100,14200,13700,17000,17000
101,IDAHO,BENEWAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,1600,1700,1500,3000,2100,1200,1400,1400,1100,1100,1000,1000,NA,NA,NA,NA,NA,NA,1000,1300,NA,NA
102,MONTANA,WIBAUX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12400,16900,15400,11800,9500,10900,15100,11000,10000,13300,11800,13100,11800,13000,18500,16200,9000,16900,14100,12400,11900,12000,16000,11000,5000,14000,11000,13000,12000,10000,7000,9000,10000,10000,6000,10000,12000,15000,19000,14000,15000,23000,13000,11000,13000,14000,15000
103,NORTH DAKOTA,GOLDEN VALLEY,22000,26000,18600,22200,20400,21300,26500,19000,18500,18000,15000,15000,16000,16000,15000,13000,19000,15000,17000,14000,16000,20500,18200,19400,14600,14500,17800,24400,8800,17400,11500,11500,16000,18500,19500,12000,19000,17500,13000,4500,17000,19500,16100,16500,12000,11000,18500,11500,19000,16000,19000,14000,23500,26000,19000,25000,21000,12000,15500,20000,16000,11000
104,NORTH DAKOTA,BILLINGS,28000,36000,34500,48000,34000,25400,29000,27000,31000,31000,25000,26000,31000,31000,28000,22000,27000,28000,35000,30000,30000,26900,21800,19100,15700,14500,11200,16600,14700,15800,14000,8000,16000,18500,20500,22000,31000,31000,19000,28500,34500,30500,33700,28000,39500,26500,36000,27000,20000,30000,42000,24000,23000,40000,22000,30000,27000,23000,13000,22000,21000,15000
105,NORTH DAKOTA,STUTSMAN,150500,150000,132000,137000,128600,116200,105000,103000,96000,101000,128000,128000,112000,82000,89000,85000,79000,79000,102000,80000,66000,75500,58800,55500,74700,66400,46500,59200,59400,50500,37500,48000,31000,31000,36500,44000,45000,37500,35000,54000,62000,60000,49400,54500,47500,47000,40000,35000,38000,27000,30000,27000,25000,56000,38000,31000,34000,35000,23500,41000,29000,29000
106,NORTH DAKOTA,KIDDER,118000,117000,106000,115500,109000,101500,89000,93000,97500,101000,127000,118000,90000,101000,99000,108000,111000,105000,134000,99000,96000,92500,89900,85700,95500,79400,59900,69900,60300,62100,60000,73000,50000,56000,52000,65000,57000,46500,59000,68000,89000,76000,65600,62500,44000,46500,44000,53000,54000,48000,52500,37000,37000,68000,36000,44000,44000,57000,44500,55000,41000,37000
107,NORTH DAKOTA,BURLEIGH,128500,127000,116000,121000,121000,99800,104000,95500,91500,104000,130000,117000,99000,97000,88000,89000,91000,88000,110000,93000,84000,77100,72700,56000,57500,63500,65900,40200,54300,47900,46500,47500,42000,40500,49000,45000,43500,52000,46000,75000,81000,73000,77400,51000,35000,37000,35000,50000,55000,38000,40000,29000,38500,71000,41000,34000,42000,51000,37000,54000,42000,31000
108,WASHINGTON,PIERCE,350,380,480,510,600,580,600,500,750,550,460,470,420,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9900,10000,7000,8300,9000,8100,8800,9500,6000,6800,6000,6500,6800,6200,5300,5100,5500,6200,NA,6100,NA,5100,6700,3200,NA,5000
109,NORTH DAKOTA,OLIVER,40500,42000,39500,44000,43500,28800,28000,31000,26000,29000,45500,37000,34000,30000,21000,25000,26000,35000,30000,21000,23000,25900,23000,23200,21500,21100,15700,26300,35100,23100,19000,25000,22000,20000,19000,16000,17000,16000,16000,25000,30000,37000,21300,19500,10000,13500,12000,12500,21000,21000,20000,13000,18000,20000,16000,14000,15000,19000,17000,30000,17000,12000
110,WASHINGTON,ADAMS,400,380,550,600,880,1540,1940,3200,4500,7000,8400,8100,11400,11800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3700,3500,2000,3500,4000,4000,5000,4000,2500,2200,2500,2900,5500,5800,4600,7000,9000,6000,8000,9000,8000,9000,6000,23000,6000,6000
111,WASHINGTON,WHITMAN,15600,16000,19500,19900,20800,20900,23300,27000,26600,23400,20000,18000,19200,18900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,5000,4500,5000,4900,8200,5600,4800,4500,3500,6000,6200,6900,6100,6400,7000,9000,10000,6500,7000,8500,9000,10000,10000,NA,6000
112,NORTH DAKOTA,BARNES,65500,66000,53000,53200,45500,44700,44000,43000,35000,37000,43000,40000,48000,26000,32000,35000,29000,23000,31000,24000,21000,23300,21100,22500,23600,31300,18100,18600,28800,23000,19000,23000,22000,17500,16500,20000,21500,23000,16500,22500,24500,24500,22700,21500,11500,17500,14500,13000,15000,13000,15000,13500,7500,29000,12000,10000,15000,16000,10000,15000,11000,9000
113,NORTH DAKOTA,CASS,23000,24000,20500,24000,16500,14300,16000,12000,9500,9000,17000,16000,26000,8000,7000,9000,10000,8000,8000,6000,8000,5600,7200,7500,9500,7500,8100,7600,7300,7200,6000,6500,7500,9500,6500,2500,3300,4500,4500,8000,6500,6500,5500,3500,2200,2800,3500,3500,3500,1500,2000,1500,4000,6000,8000,7000,6000,5000,2000,9000,NA,2000
114,MONTANA,PRAIRIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7000,13600,8000,10500,6900,12200,10900,8200,10500,9500,12600,11800,8300,8000,12800,9900,5000,12500,14700,10000,8200,9800,15000,14000,8000,11000,10000,10000,7000,11000,8000,9000,11000,8500,6000,9000,7000,13000,10000,10500,12300,17500,10000,10000,32000,11000,13000
115,MINNESOTA,BECKER,77400,75200,72600,74700,74500,75500,82300,80100,72500,66600,67400,68000,89000,71200,49500,47400,52600,52100,51200,51700,48500,53100,55200,14400,14800,16900,23500,24000,20000,16000,18600,29300,12700,13500,13800,14100,13900,13400,13800,27100,13800,11400,8800,12000,11400,11700,12700,14200,16900,15100,14200,11800,14100,12300,11800,12400,13500,13100,13900,11400,11200,15300
116,MINNESOTA,CLAY,64900,70500,58700,61100,62500,65500,64900,64900,57500,53500,58700,52300,68200,55800,29400,29400,29200,29500,26400,25300,22800,20600,24000,8500,8100,16800,5800,5000,5000,4000,4700,6600,4800,4800,4700,4100,4100,3900,3700,8300,4600,3100,4100,4200,4600,5300,7600,7600,9500,9000,7300,6000,7200,7100,6700,6800,7500,7500,6800,22700,5800,9200
117,WASHINGTON,THURSTON,380,380,390,390,440,330,340,230,300,220,250,240,280,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13700,14000,11000,11000,11500,10800,10500,10000,12000,9000,8000,10000,9000,8200,7800,10500,7900,8600,NA,9300,NA,7700,10000,8300,NA,11000
118,IDAHO,LATAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6900,7100,7300,8000,6000,6100,6200,6700,6800,7800,5900,7500,5400,5700,5600,5300,6100,5900,5600,5200,5700,5200,5800
119,MONTANA,MEAGHER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33900,34600,35000,34600,36300,30700,35500,34800,27200,16900,17500,17900,29500,26000,31400,31000,32000,32200,41900,33400,43500,38000,23200,19000,20000,26000,22000,22000,27000,29000,24000,32000,30000,24000,16000,15000,18000,20000,25000,25000,30000,43000,28000,23000,24000,25000,22000
120,WASHINGTON,YAKIMA,60600,62800,58900,58100,57000,52600,54200,52500,52000,46000,41200,42700,40400,39000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6300,5500,4500,7200,7700,9000,7500,7500,7000,7900,10500,12900,6300,6200,7100,9000,7500,7500,6900,7000,6500,8000,10000,7000,7500,36000
121,MINNESOTA,AITKIN,48200,49200,48600,49800,45200,43300,57100,51200,50200,47000,50000,54300,56000,47300,4000,5300,12700,10500,9100,10000,9100,10800,5100,48500,46100,47100,62000,52000,53800,43000,46400,48100,57400,55200,56000,59000,60300,61300,63300,96700,52600,46500,47300,33000,32900,35300,41100,37400,40100,44900,49900,42600,40100,43800,43800,39400,44000,42300,NA,35900,30900,44000
122,NORTH DAKOTA,STARK,58500,63000,53000,60000,55000,45000,50000,48000,36500,35000,55000,47000,52000,48000,41000,36000,47000,41000,43000,40000,44000,39200,30600,38300,31900,35600,34500,21500,34200,30100,29500,28500,32000,35500,28000,15000,32000,39000,30000,38000,61000,62000,59400,46000,38000,37000,32000,43000,42000,37000,51500,31000,32500,51000,45000,39000,48000,41000,37500,48000,31000,26000
123,NORTH DAKOTA,MORTON,114000,120000,111000,126000,108000,85900,82000,88000,81500,89000,127000,99000,85000,91000,71000,79000,83000,79000,85000,78000,83000,73500,60500,63400,68500,72600,57100,43600,53800,57400,55000,59000,59000,48500,49000,51000,60000,60000,55000,84000,90000,114000,110400,70000,64000,85000,69000,57500,69000,67000,102500,54000,45500,125000,80000,87000,84000,71000,67000,77000,60000,50000
124,WISCONSIN,BAYFIELD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18100,18600,18200,19700,19000,20500,18800,18000,18000,17000,18800,18100,21000,18800,13700,14300,12300,13700,11100,11900,13500,15300,16800,18800,16800,11900,18600,22700,12000,12200,16800,15700,16100,21400,15700,18000,18400,25500,23800,26000,26600,18200,17600,16700,15800
