"cnty_FID","state_NAME","cnty_NAME","PRODUCTION_1949","PRODUCTION_1950","PRODUCTION_1951","PRODUCTION_1952","PRODUCTION_1953","PRODUCTION_1954","PRODUCTION_1955","PRODUCTION_1956","PRODUCTION_1957","PRODUCTION_1958","PRODUCTION_1959","PRODUCTION_1960","PRODUCTION_1961","PRODUCTION_1962","PRODUCTION_1963","PRODUCTION_1964","PRODUCTION_1965","PRODUCTION_1966","PRODUCTION_1967","PRODUCTION_1968","PRODUCTION_1969","PRODUCTION_1970","PRODUCTION_1971","PRODUCTION_1972","PRODUCTION_1973","PRODUCTION_1974","PRODUCTION_1975","PRODUCTION_1976","PRODUCTION_1977","PRODUCTION_1978","PRODUCTION_1979","PRODUCTION_1980","PRODUCTION_1981","PRODUCTION_1982","PRODUCTION_1983","PRODUCTION_1984","PRODUCTION_1985","PRODUCTION_1986","PRODUCTION_1987","PRODUCTION_1988","PRODUCTION_1989","PRODUCTION_1990","PRODUCTION_1991","PRODUCTION_1992","PRODUCTION_1993","PRODUCTION_1994","PRODUCTION_1995","PRODUCTION_1996","PRODUCTION_1997","PRODUCTION_1998","PRODUCTION_1999","PRODUCTION_2000","PRODUCTION_2001","PRODUCTION_2002","PRODUCTION_2003","PRODUCTION_2004","PRODUCTION_2005","PRODUCTION_2006","PRODUCTION_2007","PRODUCTION_2008","PRODUCTION_2009","PRODUCTION_2010"
"52","NORTH DAKOTA","NELSON","2178000","1358000","2063000","2125000","1425000","698000","1579500","2331000","2422000","3148000","2326000","2505000","1794500","3346000","2676000","3261430","3918000","3241000","3969000","4860400","4292200","3808000","6503000","4426500","4005400","4020500","5779000","4666700","4392800","5448500","6389000","3665500","8542000","8632000","4366900","6920600","7462400","6339400","6497500","3285300","4789800","10851500","7365500","10552500","5394400","5765000","4654000","5849000","3764000","4273100","3981600","3610900","3484000","3587000","4823000","4535000","4092000","4040000","4470000","5305000","5085000","4900000"
"53","NORTH DAKOTA","GRAND FORKS","3722000","3368000","4055000","3525000","3415000","2871000","3343000","4560000","4536000","5460000","4552000","4185000","3772500","4165000","3523500","4993400","5710500","4192000","6561900","6756000","6206000","5564600","9155500","6787500","7982500","6820600","10640000","10227400","8304600","8141600","8343800","5169000","11170400","11227700","6938000","10371000","11464200","9401000","9769400","6041000","9616200","14251000","9692700","16119700","8997400","9462600","9101000","12159500","8768000","10245000","7233600","10334000","8289000","7714000","11435000","10865000","8825000","9185000","9670000","10930000","10230000","10650000"
"54","MINNESOTA","POLK","3362800","2442300","3046760","2884000","3021400","1895200","2601000","3563100","3506600","4402100","3433100","3952900","2847600","2456900","2939900","3758600","4665400","3727200","6977100","5798100","4677200","4795900","10906400","10128100","12748800","12386600","16574400","16057700","13784700","13985100","13516700","9838600","17641900","17991800","11368700","16352600","19337700","15874400","14362500","8691000","14206800","19890700","12718700","23110200","13197400","9683900","10767100","16528100","11634100","13352000","13416900","16131700","15256100","10463000","17358000","15587400","14347200","13042500","15597300","19850000","17080000","17230000"
"55","MINNESOTA","PENNINGTON","123800","75680","195480","249060","240080","112620","153000","183120","154000","3e+05","254500","317800","216600","112900","242500","259400","350000","264800","446300","507200","286100","176600","1375600","1140600","1832500","1395200","2099900","3646500","2402500","2610200","2648800","2371800","3951000","3247200","1489300","2383300","3839900","2799200","2753800","1666500","3263500","4636000","2358400","5551900","1696800","2009700","2559400","3376900","2410700","2309100","1077800","2955600","2289700","1803500","3581700","2953600","2638300","2382800","3885000","4492800","3290000","3885000"
"56","WASHINGTON","DOUGLAS","3830000","4604100","5419000","5229000","6311900","4052700","2626200","3810600","3910200","4360200","4509000","3538800","3823500","4531500","3778500","4523400","4363500","5168800","8701000","6218800","5612800","4856000","7790400","8691300","5948800","6053400","8396800","7654500","5652000","3662000","3158000",NA,"13969000","9731000","11521000","11763000","8833000","6551000","7405000","8122000","4605000","6719000","4692000","5723000","11830000","8714000","8822000","9486000","9836000","9920000","8105000","8869000","7352000","7176000","7578000","7587000","9281200","7821000","7380000","6530100","4800000","165000"
"57","NORTH DAKOTA","MCKENZIE","1918000","3434000","2472000","1240000","2346000","1597000","2810500","1937000","2539000","2698000","1492700","2267000","1008000","3362000","2404000","2179170","3344000","2907500","3471000","3949600","3694700","2715300","4193700","3314800","4512600","3136500","3860600","4677200","3330000","5248900","3837500","1262200","4424000","4916400","3285300","2735100","2483600","4172400","3570100","839600","2861000","4263800","3663600","7054000","6219100","6279700","4642000","6150200","3597700","5197500","5026000","5110500","5287000","5278000","4838000","4730000","5380000","2750000","4627000","1802000","3605000","3800000"
"58","WASHINGTON","JEFFERSON","1590","4550","2590","4200","2700","3380","3380","1840","750","1200","1890","3150","2010","1800","690",NA,NA,NA,"530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","MONTANA","RICHLAND","1304100","3652800","2789900","1646100","3437200","1645600","3206400","1572100","2505000","2686600","1435700","2276400","1285900","2696200","3263200","2498100","2310100","2465300","3976200","3541100","3146800","2450100","3462300","3022300","3608500","3501800","4234200","3664900","3226600","4670300","2875400","2023200","4774500","4974300","3338000","2858700","1534000","4072400","4383000","1094000","3352500","2479000","3583000","6541000","5802000","6242000","4333000","5221000","4789000","5085000","4982000","4620000","4421000","3384000","4318000","4568000","4864000","3788000","4066000","2631000","4393000","5725000"
"60","MONTANA","TETON","4198500","4550500","6708600","5187800","5067200","4246900","5167700","4896800","3702900","5449200","4547000","3691200","3713900","2880900","2881000","4638000","4810300","4058200","5414300","6703500","4208200","4050500","4945700","3273400","2418300","3358400","5587100","5842500","4950700","4346900","3625800","5161600","5944000","6007400","6269000","5010300","1614600","4950400","5852000","3617000","6521500","6837000","6324000","3266000","2371000","4761000","6734000","7700000","6998000","5994000","4050000","3691000","2084000","3104000","4274000","5221000","7003000","7301000","5577000","7712000","1517000","2239000"
"61","MONTANA","MCCONE","1438600","3182400","2772900","1563500","4588400","2291400","4013800","2045100","2886200","2394900","1188800","1746700","837900","3201200","4320000","2831800","2329600","2475300","3841400","4212700","4403700","3208100","4167700","3913400","4502400","4862100","4944900","5680400","3640500","5676900","4014500","2279000","5674300","6586000","3976000","3761000","2036300","4565400","5800000","1522300","4141500","2587000","3875000","6697000","5512000","6102000","4252000","5055000","5269000","5330000","6385000","6021000","5430000","4093000","5766000","6713000","7651000","4625000","5146000","4597000","3982000","6677000"
"62","IDAHO","SHOSHONE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","WASHINGTON","SPOKANE","2837900","4029100","3290000","4266600","4591400","4450150","3652650","3189000","4462800","3893700","4346400","3898700","3671400","3633800","4026800","5611800","5263100","5204100","6623700","5572000","5754900","7069900","6889800","7395800","3132000","9283200","10425000","9881000","6258700","8272800","10262500","10582000","9856600","7963000","9803000","7837000","4906000","5781000","6553000","6780000","6757000","8004000","4315000","5291000","7228000","5742000","7639000","8629000","7235000","8057000","6443000","8272000","7157000","8325000","7677000","9265000","9672000","8772000","8100000",NA,"2454000","3477000"
"64","MONTANA","LAKE","454800","596500","552600","564300","671700","520100","461200","486800","540300","616000","503300","360900","425700","368500","444900","536000","497200","528300","704000","529700","499300","413600","481300","283800","248300","424400","617200","774400","427200","380500","346100","853400","641900","441000","480500","341400","443700","639800","660000","491000","841000","940000","881000","932000","1015000","882000","1071000","1249000","1368000","867000","664000","602000","488000","492000","588000","721000","764000","791000","656000","895000","615500","736000"
"65","MINNESOTA","CLEARWATER","86880","75100","93240","75360","66100","38800","46600","67400","75200","132000","138100","152100","104900","59000","92000","67000","98100","97800","150600","149300","70900","69200","185000","129800","194800","148000","181100","225600","205700","223100","242700","156100","377000","339100","331700","852700","743200","567400","254200","216100","362100","353200","204600","389200","211500","155600","132200","178000","173600","172100","141400","163500","139800","193500","278100","196000","159500","206700","262800","229900",NA,"301000"
"66","IDAHO","KOOTENAI","508300","461600","516100","715100","899700","745200","651800","659600","736600","769600","595900","637000","653200","638600","650400","920100","1029200","832600","974400","1132700","891000","815400","957200","986500","448000","1115100","1163400","1274000","1125500","1696200","1088300","1120400","1088700","1155000","1139600","1206000","1134000","1327000","1449000","1371000","1234000","1671000","630700","1374300","1123500","755200","855500","1313600","876000","1010000","1156000","1210000","610000","626000","965000","963000","1034000","570000","805000",NA,"278000",NA
"67","MONTANA","GARFIELD","139500","423000","401200","249900","754000","494700","657400","280600","612400","576000","346500","500100","178000","714300","868600","563100","625200","656600","909000","897300","1017100","690500","680400","952000","1130600","1418200","2357100","2117600","1335200","2012600","1186300","931800","2051300","2766000","1868000","989800","735200","1509400","2709000","652000","2137000","2745000","1587000","895000","3024000","3342000","2494000","2476000","2849000","2865000","3111000","2065000","1708000","1164000","2106000","2305000","3278000","2503000","2147000","3179000","1039000","1543000"
"68","MINNESOTA","RED LAKE","158490","154050","202440","209550","171720","101100","132800","168100","124600","211400","214000","271700","211700","68300","217800","237400","287400","245800","492600","512200","320000","164800","1385600","1076200","1889700","1243900","2073300","2933900","2288900","1946400","1677000","2480200","1904000","1677900","1074800","2207600","2949400","2171700","1904400","1089300","2568500","3135800","1704600","3160100","1592700","1278000","1478600","1955500","1665000","1973400","1685000","2719300","2189000","1536400","2984500","2856000","2546200","1884800","2585000","3159600","2990000","2995000"
"69","WASHINGTON","GRANT","3268500","3709500","4263000","4093000","4215000","4168900","2787600","4120500","3545200","4113600","4237600","3368500","3239500","3431400","3383600","6535400","6959200","8535500","10736400","1e+07","5703100","6059400","8927400","7778900","7653000","11166700","13670000","13616000","11703000","11096000","8962000",NA,"15318300","13614000","16618000","18220000","17586000","15017000","10720000","12045000","11110000","14211000","11760000","13387000","17530000","15273000","16622000","17301000","17418000","15165000","12035000","15197000","11027000","12058000","14538000","12682000","13036700","11377000","10236800","9653600","9700000","2985000"
"70","WASHINGTON","LINCOLN","10102000","12396000","12271000","11804200","14100500","10551700","8311200","8414800","11290000","11450700","10268000","8566200","9389000","9700000","8755400","11902400","11428600","14758500","17936000","15176000","13208000","13431600","16911900","19353000","8856000","16171200","18072000","16012800","13963400","18162000","15966000",NA,"20332000","19129000","21992000","20503000","16512000","12081000","15506000","20980000","13935000","21663000","14899000","18292000","27194000","21216000","25505000","25628000","24929000","21742000","18173000","25288000","18814000","20185000","22775000","20527000","23809600","24474000","18900000","14168400","4738400","5450000"
"71","MONTANA","LEWIS AND CLARK","294300","359300","418100","413400","341400","362800","322000","337600","284600","384700","297300","257300","222400","241800","302000","310000","360100","316900","328400","345500","237700","181700","347900","328500","182000","217800","328900","532700","226400","195600","179000","541100","531400","481900","351000","468600","269000","500900","476000","383800","546000","702000","1022000","529000","870000","676000","695000","480000","433000","456000","392000","251000","401000","326000","328000","435000","659000","752000","673000","683000","186000","614000"
"72","WASHINGTON","KITSAP",NA,"900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"220","200",NA,NA,"1740","6610",NA,"2100","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","MINNESOTA","ITASCA","11050","3460","8170","6520","5990","1600","3000","3660",NA,NA,"3000","5200","3400",NA,"4400","2000","1900","3800","2300","3000","1800","2500","2200","2200","2400","4000","4500","13200","8500","15900","18600","19800","59900","26500",NA,"14600","19000","5000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","NORTH DAKOTA","SHERIDAN","1630000","1496000","2042000","1171000","1206000","653500","1470500","1545000","1052500","1807500","844600","1807300","660000","2205000","1710000","2052750","2225500","1443750","2101000","2918800","2798600","2250100","3236200","3181000","3090000","2396900","3705100","3682200","1727000","3950900","3378000","2058000","4639000","3497200","2241500","2937700","3978800","3332500","2880000","632300","1588000","3958000","2514100","3887800","4203300","4401000","3395000","4398000","3223800","3410800","2767000","2632000","2847000","2126000","3191000","3919000","3370000","2610000","3224000","3335000","4415000","4525000"
"75","NORTH DAKOTA","WELLS","2511000","2070000","3249000","2697000","1950000","1122000","2644000","3311000","2752000","3939000","1970000","3586000","1742000","4113000","3042500","4213200","3665000","3023000","4068500","5863700","5559800","4537400","8120400","6600300","6739000","5260100","7370400","7578100","5053000","8494900","6031000","5604300","8459000","7763900","4858800","6693700","7417300","6834000","6469100","2089000","4279000","11883700","7908300","10765800","9764600","10430500","7405000","10644600","6512700","6176500","6315500","5473000","5421000","5049000","8846000","8816000","8600000","6723000","8659000","9900000","9565000","9145000"
"76","NORTH DAKOTA","MCLEAN","4350000","4350000","5105000","3693000","2829000","2276400","3735500","4465000","4446250","4893000","2963200","4286000","1335000","6672000","5271750","6119000","7440300","5982250","6351500","8150700","8602800","6111600","10073000","9237200","9097000","6330000","10370700","9562400","8871300","12049700","8708000","5947700","10672000","10352000","6358800","7749700","11649900","11723000","7176000","2317800","6892000","12360600","9864100","14454400","13979500","14225700","11767000","15003600","11834200","15023600","10202000","9313200","11373000","9206000","13792000","14202000","14612000","10978000","12291000","8885000","12310000","11525000"
