"cnty_FID","state_NAME","cnty_NAME","AREA_PLANTED_1949","AREA_PLANTED_1950","AREA_PLANTED_1951","AREA_PLANTED_1952","AREA_PLANTED_1953","AREA_PLANTED_1954","AREA_PLANTED_1955","AREA_PLANTED_1956","AREA_PLANTED_1957","AREA_PLANTED_1958","AREA_PLANTED_1959","AREA_PLANTED_1960","AREA_PLANTED_1961","AREA_PLANTED_1962","AREA_PLANTED_1963","AREA_PLANTED_1964","AREA_PLANTED_1965","AREA_PLANTED_1966","AREA_PLANTED_1967","AREA_PLANTED_1968","AREA_PLANTED_1969","AREA_PLANTED_1970","AREA_PLANTED_1971","AREA_PLANTED_1972","AREA_PLANTED_1973","AREA_PLANTED_1974","AREA_PLANTED_1975","AREA_PLANTED_1976","AREA_PLANTED_1977","AREA_PLANTED_1978","AREA_PLANTED_1979","AREA_PLANTED_1980","AREA_PLANTED_1981","AREA_PLANTED_1982","AREA_PLANTED_1983","AREA_PLANTED_1984","AREA_PLANTED_1985","AREA_PLANTED_1986","AREA_PLANTED_1987","AREA_PLANTED_1988","AREA_PLANTED_1989","AREA_PLANTED_1990","AREA_PLANTED_1991","AREA_PLANTED_1992","AREA_PLANTED_1993","AREA_PLANTED_1994","AREA_PLANTED_1995","AREA_PLANTED_1996","AREA_PLANTED_1997","AREA_PLANTED_1998","AREA_PLANTED_1999","AREA_PLANTED_2000","AREA_PLANTED_2001","AREA_PLANTED_2002","AREA_PLANTED_2003","AREA_PLANTED_2004","AREA_PLANTED_2005","AREA_PLANTED_2006","AREA_PLANTED_2007","AREA_PLANTED_2008","AREA_PLANTED_2009","AREA_PLANTED_2010"
"62","IDAHO","SHOSHONE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","WASHINGTON","SPOKANE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"440","480","500","510","500","500","50","250","300","200","100","100","100","50","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","MONTANA","LAKE","200","600","300","400","800","300","400","100",NA,NA,"200",NA,NA,"300","200","300","400","400","500","800","500","500","700","300","1100","1500","1000","1400","1500","1600","1900","1500","1100","900","600","800","800","800","600","400","800","500","500","1200","1200","1300","1300",NA,"800","1000","1100",NA,NA,"900","1700",NA,"1900","2300","2500","2300",NA,NA
"65","MINNESOTA","CLEARWATER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2200","2900","3700","3000","3700","6000","5400","7600","9300","12400","9700","5800","7600","7200","7400","6300","5000","5100","4200","6300","7600","4100","3600","3800","4300","4600","5100","3300","3700","2200","3800","3600",NA,"3600","3700","4800","3600",NA,"3700"
"66","IDAHO","KOOTENAI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","MONTANA","GARFIELD","13700","9800","7400","4800","4200","4700","3800","4300","4000","3500","1900","1200","600","1300","1400","1400","700","900","1300","1200","1000","1100","1200","1100","1200","1000","900","900","1900","1300","1200","600","800","700","600","700","900","500","1000","800","200","500",NA,NA,"500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"700"
"68","MINNESOTA","RED LAKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6300","7900","5200","5600","5600","10500","11100","11600","11000","18200","13500","13500","18900","20000","15100","8400","10000","9600","9100","11800","12800","7800","7800","9400","7600","8400","11500","5500","7000","4700","5100","5500","6700","5600","7000","11700","12300","9400","12200"
"69","WASHINGTON","GRANT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15500","11500","10500","11700","11300","15200","23300","23200","39300","32300","30000","15400","18400","24300","38500","33300","41500","35000","35000","46000","36000","44000","42000","34700","21500","23500","21500","20000","25900","25100","27500","34200","34500","40600","39100","43200","41300","43000","22400","30000","33700","52700","42800","37500","61900","45500","47400","59000"
"70","WASHINGTON","LINCOLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","20","20","20","20","50",NA,"50",NA,NA,NA,"900","900",NA,NA,NA,NA,NA,NA,NA,"200","300","200",NA,"300","300",NA,"500",NA,NA,"500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","MONTANA","LEWIS AND CLARK","100","100","100",NA,"100","200","300","300","300","100","100","600","500","800","1300","200","200","300","400","500","400","500","200","200","200",NA,"100","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,"100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","WASHINGTON","KITSAP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"140","150","150","150","150","150","170","200","200","100",NA,"100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","MINNESOTA","ITASCA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100","900","800","2900","2000","1800","1900","2100","3300","2700","1600","600","700","700",NA,"1400","700",NA,NA,NA,NA,NA,NA,NA,NA,"1800","1900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","NORTH DAKOTA","SHERIDAN","9200","12500","11900","12200","12000","13000","14000","12100","12100","14000","13800","15000","14200","15000","14000","12800","12200","9000","7000","4800","3800","3500","2500","2800","2700","3300","2800","2500","2300","2100","1500","2500","4500","4000","4600","5200","4800","5500","4500","4500","5000","5000","5500","6000","4500","3800","2200","2000","1700","2000","1700","1600",NA,"2500","5500","7500","5500",NA,"9800",NA,NA,"8100"
"75","NORTH DAKOTA","WELLS","25700","26500","27000","26800","25500","28600","30100","25200","24000","24700","22000","23000","18700","20800","20400","20400","18700","13400","12100","10500","6000","4700","5100","4500","6300","6300","5400","9000","8300","9300","7000","11900","11900","11500","14000","22500","19500","16800","14800","15500","14000","12500","15000","18000","11000","8700","6600","8500","7800","10500","7500","9800","9000","18500","22000","35000","25500","35000","65100","64800","43000","40600"
"76","NORTH DAKOTA","MCLEAN","25400","31100","28600","27500","28500","29800","35100","34500","34500","40500","39000","36500","29500","30000","26500","23500","19000","15800","14500","13800","9600","8000","8400","7000","6900","6900","6300","4700","5400","4700","4000","5500","7300","9000","12500","12000","11000","13700","9700","10000","10000","9900","10500","12500","9000","8000","7000","5600","6500","6200","5800","5700","7000","9500","12500","14500","10700","15200","32500","21500",NA,NA
"77","NORTH DAKOTA","EDDY","13600","14300","15000","14700","12200","14400","14100","13000","10500","11200","8900","9300","6700","8600","8000","8700","8000","6100","4900","4000","3800","3100","3500","3100","4200","4400","3800","2800","4400","4700","5000","5000","6500","7000","7800","9900","9000","8500","7000","8000","9000","8500","10000","12000","9300","7500","7100","7000","5500","9000","5000","7400",NA,"8500","9500","13000","9500",NA,"18400","19300","10500","11600"
"78","NORTH DAKOTA","DUNN","35700","45500","37700","33500","40500","46400","46500","48000","54000","57500","60000","60000","52500","54100","49100","41700","38000","33200","30900","26200","23400","25100","20800","17500","18400","18500","16900","16800","22100","18400","15000","21000","20500","17000","12500","16500","16900","16700","15500","17500","18000","19500","19000","19000","17000","14000","12000","9000","10500","10500","11500","11800","12500","13500","19000","16000","15200","16500","17900","13300","14500","14000"
"79","MONTANA","FERGUS","400","1000","500","900","500","1100","700","600","1200","500","700","700","700","400","300","100","100","100","500","400","700","500","700","400","600","400","700","600","300","100","500","400","100","100",NA,"100","200","100","100","100","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","MONTANA","DAWSON","27500","32600","28500","21400","19600","26000","26400","25700","21700","20100","17500","12000","5900","6800","4100","4800","3600","3900","4200","4500","3800","4300","4200","2500","3300","3700","3600","4000","4400","4200","5600","4600","5100","4700","3500","5200","4600","4400","3600","4000","4200","3400","4300","4900","4000","4000","3700","2900","3000","3100","3200","2900","3200","2700","3100","3200","3000","3100","4400","5100","3700","3100"
"81","WASHINGTON","KING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"720","770","770","750","850","900","750","800","900","1100","1700","1700","1700","1700","1800","1500","1500","1600","1600","2000","1500","1500","1100","1200","1000","1000","1200","1100","900","500","600","600","700",NA,"800","900",NA,NA,"500","500","600","800","800","300","600","1100",NA,NA
"82","MONTANA","CASCADE","500",NA,"300","100","100","100","300","400","500","1600","600","900","2400","3200","3900","1400","1300","1300","1400","1200","1200","1000","1700","1800","1400","1500","1400","1600","500","100","900","500","300","300","300","500","400","200","200","200","500",NA,"600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","NORTH DAKOTA","GRIGGS","11200","11500","12300","12600","12000","12100","14000","13100","12400","12700","9300","9500","7600","8500","8400","9100","7000","4700","4100","2600","2500","1900","2700","2800","4100","3700","3300","4000","3100","3200","3000","5000","7000","7000","4400","6000","6000","6000","5600","5000","6000","5000","5000","7000","4500","4500","4000","5500","6000","9500","5700","8500","6000","8500","14000","19000","14500","20000","36000","35000","23000","24300"
"84","NORTH DAKOTA","STEELE","13400","11500","10900","10100","10500","12900","14000","14000","12600","11400","10600","9600","7000","7100","6300","6500","4300","2900","3000","3100","2600","2000","2200","2100","2100","2200","2000","1200","1900","1800","2500","4500","7300","8000","5900","10500","10200","6500","8000","9000","10000","8000","9000","11000","8500","8200","8500","9500","11000","22500","13300","22500","15000","31000","37000","51000","34500","54000","92000","86000","64000","76700"
"85","NORTH DAKOTA","TRAILL","25200","23800","23800","20200","21300","21400","25100","24100","23100","22500","20500","17400","13100","12100","12500","11700","8400","6800","6700","5100","4100","3900","4700","3500","3400","3000","2700","4000","2300","2500","2000","4000","5300","8000","7200","14000","13800","9500","9400","10000","11000","11000","13000","20000","14000","13300","15500","23000","30000","58000","40000","64000","29000","67000","72000","99000","82000","96000","148000","134000","90000","97000"
"86","WASHINGTON","MASON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","110","110","110","250","250","120","150","200","100","100","100",NA,"50","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","MONTANA","MISSOULA",NA,NA,NA,NA,NA,NA,"100","100","100","200","200",NA,"100","100","100",NA,"100","100","100","100","200","400","300","500","500","400","300","400","200","300","300","200","100",NA,NA,"100","100","100","100","100","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","MONTANA","PETROLEUM","200","100","200","300","400","300","500","600","500",NA,"100","200","100","200","200",NA,NA,NA,"100",NA,NA,NA,"100","100","100",NA,NA,NA,"100","100","100","100","100","100",NA,NA,NA,"100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","MONTANA","POWELL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100",NA,NA,"100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","WASHINGTON","KITTITAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1800","2180","2000","1800","800","1000","1500","1000","900","1100","1200","1000","1200","1000","600","2300","2400","2500","2500","2500","3200","900","500","400","400","400","500","500","500","100","200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","NORTH DAKOTA","FOSTER","19300","17500","16800","15600","13300","17100","18100","17100","15000","13400","13000","14000","13200","13700","13000","13800","11800","10000","8400","5600","4600","5000","4500","4000","4700","5800","4500","5700","5900","7700","6000","7600","10500","9500","7100","9900","9200","8400","8200","9000","9000","7500","11000","15000","8200","6500","5600","6500","5600","9500","5000","8700","8700","11000","15500","23500","17000","26000","43800","41000",NA,"33400"
"92","NORTH DAKOTA","MERCER","24900","26400","27400","23700","30500","35500","44500","41000","44000","44500","44000","40400","33700","34200","35000","30900","30400","24100","22400","20500","17700","17500","17700","15900","15900","14800","13500","12500","13000","10500","8000","13000","11900","13500","9400","11000","10600","9000","7800","8500","10000","8400","8500","8500","7000","5500","4000","3600","3600","4300","3500","3500","3800","4500","6500",NA,"6000","7800","11400","8200","7700","9000"
"93","WASHINGTON","GRAYS HARBOR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"540","580","560","600","600","600","550","500","550","700","1000","1200","1200","1200","1450","1100","700","900","800","600","1000","500","600","600","500","800","700","600","600","600","800","900",NA,NA,"700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","MINNESOTA","NORMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18000","20300","20500","19500","19000","22100","21600","20900","18400","22300","19100","16800","23200","26700","25900","14600","18000","17300","16700","17600","19300","12800","12700","16400","20000","20800","26000","22900","31800","21400","23800","30000","43500","32900","41200","74000","77500","56500","72000"
"95","MINNESOTA","MAHNOMEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8300","9800","8700","8600","8900","8700","10000","11900","13100","16100","13900","7200","12000","14400","12700","8500","9000","9700","7300","8600","9900","6000","5200","6900","8600","7200","10800","9400","13500","8100","10500","16300","23100","18200","20900","37900",NA,"22800","33700"
"96","MONTANA","MINERAL",NA,NA,NA,NA,NA,NA,NA,NA,"100","100","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","100",NA,NA,NA,"100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","MINNESOTA","CASS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4700","5000","7100","5000","8100","8100","8800","9300","11100","15600","10800","4100","6800","5400","5600","8900","7500","8200","7500","12400","12400","7400","7800","8500","10200","10000","10100","9100","9400","6600","6300","7800",NA,"6400",NA,NA,NA,NA,NA
"98","MAINE","AROOSTOOK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","MONTANA","JUDITH BASIN","500","100","200","400","100","400","300",NA,"100","100","300","100",NA,NA,NA,NA,NA,NA,"100","200","100","200",NA,NA,NA,"400","200","200","200","100","200","300","200","200","100","200","300","200","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","MINNESOTA","HUBBARD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6500","7400","9400","11200","6000","11000","10900","11300","8200","11700","8300","6500","9500","9200","8200","7300","8000","8700","8200","10300","10800","10000","10900","10700","13600","12700","12900","13500","13000","10500","12500","11800","11100","9500",NA,NA,NA,NA,NA
"101","IDAHO","BENEWAH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","MONTANA","WIBAUX","13700","14300","15800","14200","15000","13500","14700","15900","12600","13600","10900","9900","6700","7000","4600","5300","3400","4200","4200","4000","2700","2700","1600","1100","1300","1000","800","900","1100","1100","600","2100","1300","1200","700","900","800","800","1000","1500","1000","900","1200","500","500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"800","3000",NA,NA,NA
"103","NORTH DAKOTA","GOLDEN VALLEY","13600","15300","17000","14000","16000","22200","25400","21000","23200","26000","24000","23500","17200","16000","16000","13100","9800","7400","6700","4400","3900","3600","5000","3800","3900","4500","3300","2500","4200","3100","2500","2500","1700","1500","1000","1400","1700","2100","1600","1100","1300","1500","1500","1700","1100","1100","1000","1900","4500","5000","2900","4000","4000","5500","5500","6300","4400","5200","6900",NA,NA,"4500"
"104","NORTH DAKOTA","BILLINGS","5400","6800","6800","5000","6000","8400","9600","10500","9700","9500","8200","7500","5700","6100","7900","6600","5000","4400","3900","2300","1600","1400","1900","1200","1100","1100","1200","1400","2200","1300","1000","2000","1400","1300","1300","1600","2200","2000","1600","1500","1700","2100","2000","1800","1700","1400","1100","700","1000","1100","1000","1300",NA,NA,"2300",NA,"1500","1800","2500",NA,NA,"1000"
"105","NORTH DAKOTA","STUTSMAN","47100","51400","44200","40600","42000","44100","47300","41700","39000","42000","41000","43100","34500","37000","36600","38500","33700","25000","22300","21300","13600","10700","11300","9600","10600","11700","10500","9200","13700","12100","13000","17000","24900","26000","26000","31000","27500","24500","22000","21500","23000","20000","25000","28000","22000","19500","18500","19000","16400","23000","15000","23000","22500","36000","57000","80000","62000","75000","155000","158000","103000","112000"
"106","NORTH DAKOTA","KIDDER","20000","21100","23700","20000","21200","19800","19200","17100","15800","18700","22000","23100","17300","22500","19600","22000","19400","16500","13500","9100","5900","4800","7600","5800","7200","7500","6400","4800","12200","12300","11000","15000","20700","19000","12500","18500","20000","19300","14500","15500","17000","17500","18500","18000","17000","16000","13000","12000","13000","16000","12800","15000","15500","18500","20500","21000","15500","21000","23900",NA,"21500","19300"
"107","NORTH DAKOTA","BURLEIGH","41800","42300","43300","37000","39500","46200","44200","38400","39600","45000","47500","49300","39000","40400","34400","37300","29600","29900","27600","26600","22100","22700","20200","17200","19700","19200","18900","12700","21400","15500","18000","19500","23000","17000","13500","17500","16000","18500","14500","15500","19000","19000","22000","18500","17000","15000","13000","10500","12000","14000","13000","16200","16500","20500","27000","27000","21500","29000","36000",NA,"30000","25000"
"108","WASHINGTON","PIERCE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"210","220","240","260","300","250","250","250","350","400","500","600","600","500","600","500","500","600","600","700","600","500","900","900","700","700","700","700","700","800","1100","800","1000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","NORTH DAKOTA","OLIVER","21800","18600","15400","13200","19000","22200","25100","22500","23200","25500","26000","25500","21000","22800","19600","20800","20300","16500","15400","16800","14000","14600","13800","12000","11400","12200","11100","7900","11500","9700","10000","9300","10800","17500","9200","9800","11300","10200","8000","9500","11500","10500","11500","11500","10500","9300","7500","6300","6600","7200","6200","6900","7500","9000","11000",NA,"11500","15100","15800","15200","16500","15000"
"110","WASHINGTON","ADAMS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2300","2680","2330","1830","1200","1700","3800","4100","7200","7000","8000","5000","6200","8500","9300","4900","10500","9000","10000","16500","13600","13000","13300","12500","7200","7200","7500","6700","5500","8000","7000","8900","7500","7500","7600","7800",NA,"8000","4300","4300",NA,NA,NA,"6000",NA,"8700",NA,NA
"111","WASHINGTON","WHITMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"180","220","200","210","180","180","80",NA,NA,NA,NA,NA,"100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","NORTH DAKOTA","BARNES","43800","43700","41700","34000","34300","36600","41200","40000","38500","39000","36000","33500","28700","26800","28200","27700","24500","19000","18300","17400","13400","15400","14100","13300","14600","14500","13100","9800","12400","11300","12500","12500","23200","22000","18500","26500","20000","21000","19000","20000","20000","16000","17000","20000","14000","13000","12000","13000","15000","30000","19000","33000","24000","36500","50000","81000","64000","90000","140000","153000","118000","129000"
"113","NORTH DAKOTA","CASS","108300","109000","90700","77000","73000","84000","95200","100200","99000","103000","95000","88500","68000","45000","65800","58100","46500","35600","38200","36600","29900","20200","39300","28300","32300","25800","23200","23500","32800","43500","49000","59000","76200","81000","57000","88000","83000","72000","68000","71000","78000","75000","76000","87000","63000","76000","70000","84000","73000","1e+05","70000","88000","58000","87000","107000","150000","115000","140000","250000","272000","2e+05","238000"
"114","MONTANA","PRAIRIE","7400","9500","9000","7300","7700","10600","9300","8200","7100","6400","4800","4500","3500","3300","2600","2600","2000","1900","2300","2500","2800","3700","4000","3700","4600","4100","4800","4900","3900","3800","4000","3700","4200","4100","3400","3600","3800","3900","3900","6500","5700","3700","4200","3800","3800","3100","2900","2700","2600","2600","2800",NA,"2900","2800","3000",NA,NA,NA,"3300","2700","2900","3000"
"115","MINNESOTA","BECKER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15300","18100","20100","22900","19000","22500","25200","25800","26000","32300","30500","17900","28200","29100","26200","23400","21000","22100","23900","26900","29600","18700","18600","23700","26600","24100","24300","19400","23600","17200","22800","20200","25800","21100","26000","45100",NA,NA,"40600"
"116","MINNESOTA","CLAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18400","21500","21800","22400","24800","25000","22000","23700","19000","35700","33900","25300","43400","45800","43500","32600","35000","39100","38900","37800","42800","33300","34400","35800","40000","39900","46900","40000","44900","31400","38200","41700","51900","38900","47300","89100","94000","86800","101000"
"117","WASHINGTON","THURSTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"230","250","290","310","300","250","250","250","300","400","500","600","600","750","900","950","350","500","600","500","600","300","300","300","200","200","500","400","300","300","300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","IDAHO","LATAH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","MONTANA","MEAGHER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","WASHINGTON","YAKIMA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26000","26700","23350","21950","18600","20200","25500","26500","27400","24700","23000","17000","17500","19000","21000","21700","22300","17500","12600","21300","17100","24300","21000","19200","13500","8900","10900","10000","10800","9000","13900","19200","18500","21400","26100","27500","25400","26000","20800","25000","25700","31000","24700","33400","43800","36000",NA,"41600"
