"cnty_FID","state_NAME","cnty_NAME","PRODUCTION_1949","PRODUCTION_1950","PRODUCTION_1951","PRODUCTION_1952","PRODUCTION_1953","PRODUCTION_1954","PRODUCTION_1955","PRODUCTION_1956","PRODUCTION_1957","PRODUCTION_1958","PRODUCTION_1959","PRODUCTION_1960","PRODUCTION_1961","PRODUCTION_1962","PRODUCTION_1963","PRODUCTION_1964","PRODUCTION_1965","PRODUCTION_1966","PRODUCTION_1967","PRODUCTION_1968","PRODUCTION_1969","PRODUCTION_1970","PRODUCTION_1971","PRODUCTION_1972","PRODUCTION_1973","PRODUCTION_1974","PRODUCTION_1975","PRODUCTION_1976","PRODUCTION_1977","PRODUCTION_1978","PRODUCTION_1979","PRODUCTION_1980","PRODUCTION_1981","PRODUCTION_1982","PRODUCTION_1983","PRODUCTION_1984","PRODUCTION_1985","PRODUCTION_1986","PRODUCTION_1987","PRODUCTION_1988","PRODUCTION_1989","PRODUCTION_1990","PRODUCTION_1991","PRODUCTION_1992","PRODUCTION_1993","PRODUCTION_1994","PRODUCTION_1995","PRODUCTION_1996","PRODUCTION_1997","PRODUCTION_1998","PRODUCTION_1999","PRODUCTION_2000","PRODUCTION_2001","PRODUCTION_2002","PRODUCTION_2003","PRODUCTION_2004","PRODUCTION_2005","PRODUCTION_2006","PRODUCTION_2007","PRODUCTION_2008","PRODUCTION_2009","PRODUCTION_2010"
"53","NORTH DAKOTA","GRAND FORKS","1444000","2322000","2400000","1702000","2565000","3510000","3105000","3416000","3540000","5550000","4814000","4557000","3621000","4448000","4256000","4366000","4662000","3828000","5520000","5822000","5445000","4270500","5616000","5166000","4953000","3933100","6048400","6217000","6773300","7464000","6178000","3300000","8895000","9e+06","8200000","9372000","10720000","8925000","8119000","4847000","6860000","8145000","7276000","9696000","6380000","6810000","5325000","5832000","4082000","3377000","668000","1565000","940000","1030000","1750000","935000","630000","620000","1130000",NA,NA,"598000"
"54","MINNESOTA","POLK","2786400","3948000","4706800","4108000","5048400","5821200","5945000","5841000","5133000","7805200","6291000","5946600","4792500","4089000","6199200","5154600","6190800","4671000","7213500","7898000","5880000","3930300","7425000","7859600","7421800","6028600","7603200","6783600","10325500","10829000","8925000","5515000","9844600","8813200","8490000","12489000","13221300","10931200","9006000","5890400","7923500","9462600","8494200","10176000","8697000","5232000","5365200","7350000","4319500","4260000","841800","1729000","866200","742500","1447600","842400","535800","486400","750000","846000","551000","393000"
"55","MINNESOTA","PENNINGTON","102200","211600","295000","261600","364500","509600","665600","636800","376200","493200","403000","329800","247800","132000","518700","319200","329000","260000","459800","537900","342000","226800","792000","676200","799500","545100","896000","1607200","1945300","2535000","2148300","1594100","2634000","2116400","1639100","2102700","3622500","2910600","1896000","1269000","2238000","2672200","2330000","3276000","2090400","1623800","2068200","2040600","1634000","1310400","140400","1128800","366600","265600","706800","414800","171000","260100","435000","532000","227400","115000"
"56","WASHINGTON","DOUGLAS","11000","180900","15600","21000","51200","1094000","784000","1584000","2765300","1017000","1004000","751400","855800","803000","852800","1106000","92400","638400","201550","102100","257400","304000","526500","660000","160000","180000","100800","4600","45000","76000","67200","121500","525000","735000","1668000","2116000","885000","887000","578000","468000","286000","93700","580000","136900","83300","94500","141000","195000","173000",NA,NA,NA,NA,NA,NA,NA,NA,"77000","105000",NA,NA,NA
"57","NORTH DAKOTA","MCKENZIE","102000","344000","111000","55500","154000","285000","688500","437000","714000","704000","337500","588000","99000","1260000","736000","551000","665000","690000","405000","595000","924000","962500","594000","1410000","1386000","399200","336700","207900","344300","646000","3e+05","77000","351000","465000","792000","1007000","756000","1327000","879000","125000","352000","350000","960000","1084000","738000","921000","717000","750000","453000","898000","845000","1255000","1260000","1180000","1660000","1680000","1190000","1185000","1075000","608000","1058000","955000"
"58","WASHINGTON","JEFFERSON","1080","1440","1400","1440","1400","1480","1640","1680","2150","1800","2000","1100","580","350","310","490","470","680","1000","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","MONTANA","RICHLAND","124300","692400","186400","126000","283200","331600","934300","361800","1081700","1044300","643400","743400","405600","1491900","989200","879800","1062000","1162200","923400","849600","1118400","1117000","1343800","1704000","2208600","1047600","1296300","1557100","847000","1304000","596400","93300","679000","1044400","760900","785800","541800","1462800","1651000","278000","824000","507000","1225000","1606000","1045000","1218000","908000","525000","647000","616000","543000","727000","845000","656000","1127000","1275000","1681000","1486000","1540000","1586000","1633000","1414000"
"60","MONTANA","TETON","514600","1094700","666700","658100","674500","1835000","2040800","2039400","2712900","3571200","2861000","2167500","1960800","2438800","2145400","2876600","3015600","4027500","2133500","2759000","4994400","5791200","3858500","4333000","3735300","2431600","3472000","3934600","4213000","4401400","4357600","2873600","4736400","6209300","7223200","4938000","2924900","6460000","7715000","3980000","6374000","7400000","7959000","4994000","7345000","6020000","6955000","6524000","7894000","6533000","7256000","6603000","5597000","6410000","5282000","7948000","5864000","4793000","4949000","4762000","5088000","4807000"
"61","MONTANA","MCCONE","30000","373600","72400","27800","158400","256600","502000","89700","606000","529500","414800","448500","125700","833000","902600","784000","1048000","1039300","708000","792000","1744800","1359200","9e+05","1424400","2300000","635100","574600","456300","490000","1014700","346300","92900","703800","1158100","815400","874200","472400","1143300","1530000","148000","911000","260000","1392000","963000","704000","598000","491000","288000","478000","469000","329000","144000","293000","235200","218000","360000","433000","192000","565000","354000","326000","355000"
"62","IDAHO","SHOSHONE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","WASHINGTON","SPOKANE","235900","594000","415400","542800","637300","1343000","1200000","1188000","2063700","1434000","1615800","1676400","1908700","1669300","1782200","1806100","2326800","2436400","1664700","2182000","2030000","2100000","3118400","2451500","2543200","1857300","3529200","3244800","1464000","3565000","2225000","3462000","4220600","4868800","5610800","5204000","3100000","3563000","3581000","3381000","3282700","2091000","2891700","1621000","1913000","1358000","2018000","2211000","3229000","3097000","2520000","2731000","2027000","2100000","1477000","1600000","1417500","1091500","1582000","1394900","797100","848000"
"64","MONTANA","LAKE","292100","420900","294800","330000","325000","333900","306400","329400","455600","331200","305900","2e+05","212800","243000","278200","269700","211600","285500","266000","264600","229600","247900","435400","334200","387900","453200","529600","598000","609000","889500","676100","952100","693900","471400","388500","593400","555400","756300","686000","575000","568000","451000","651000","526000","578000","381000","337000","383000","311000","234000","156000","107000","163000","178000","96000","163000","139000","1e+05","130000","118000","152000","93000"
"65","MINNESOTA","CLEARWATER","78000","124200","180000","185600","136000","127600","175000","148200","105600","168000","165600","83700","100800","67200","81000","43500","50700","52700","68000","112000","84000","50600","120000","136800","110700","39800","58000","42400","240000","220000","276000","108000","227000","167700","277300","199800","192700","180400","237600","219600","198000","283200","434500","231800","138600","136400","126000","111800","148200","176400","84000","58500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","IDAHO","KOOTENAI","61000","71200","56400","99000","78000","201500","288300","315000","128200","142800","120400","100800","155800","130500","136000","226600","214500","226500","173500","220000","289600","293300","392000","333200","362000","313800","434400","431000","321500","445800","316900","549900","330000","463000","404500","741700","537600","680000","475000","384000","269000","454000","232500","242000","200200","81000","164000","253800","147000","203000","144000","140000","1e+05","84000","145000","87000","83000","55000","34000",NA,NA,NA
"67","MONTANA","GARFIELD","19800","144000","67000","17500","86000","109500","182000","46000","243200","110500","110100","88600","13200","246000","234000","221000","235200","240000","207700","240000","389600","325700","290000","588000","729800","424400","550100","236000","548000","598100","226500","189800","694400","784800","610700","439300","170400","484600","8e+05","123000","662000","306000","838000","427000","492000","398000","230000","227000","459000","329000","233000","2e+05","75000","337000","83000","129000","150000","138000","225000","151000","164000","226000"
"68","MINNESOTA","RED LAKE","102000","205200","255300","245700","242400","304800","475000","435000","242000","355200","345600","263500","235200","112800","429400","284200","240500","284400","356900","616500","386400","218400","465600","394800","582200","482400","763600","1068300","1479600","1519000","1113900","856900","1748000","1225000","1180200","1911600","2723500","1950000","1499100","928200","1788000","1740800","1329600","2038200","1614000","1027700","1350000","1446000","926400","850000","255000","489600","223200","85800","283500","126000","66300","74800","83200",NA,"224400",NA
"69","WASHINGTON","GRANT","7500","240700","19000","27000","150000","7e+05","595000","499600","1265700","866200","1090800","1141200","1865000","1482000","1689000","992100","355500","448700","598100","504100","411200","358000","401100","556500","336000","259000","256700","189000","796000","1434500","1283400","1504500","2298000","2135100","2410100","3107000","2559000","1801000","2072000","1527000","970200","536200","1076500","636900","533800","351000","270000","663000","613000","523000","495000","605000","308000","285000","191000","175000","123500",NA,NA,NA,NA,NA
"70","WASHINGTON","LINCOLN","49300","1015000","130000","109500","192000","3116000","2450000","3730000","6772000","4009400","4853000","3333600","4542300","4518000","5151600","2813800","1501700","2744000","1129550","1474400","825300","827200","2048400","1524000","1403000","2393500","4968000","3149000","1020000","3579600","2816000","6070500","7660000","8640000","11872600","12442000","9173000","8584000","6689000","6459000","5117700","4315700","7840000","4215000","5192800","3091500","4472000","5431000","8490000","8007000","8005000","9206000","4700000","3982000","3379000","3250000","2384000","2452000","2160000","1651300","1061500","923000"
"71","MONTANA","LEWIS AND CLARK","87800","163600","80600","86600","76500","168300","150500","124600","247300","170800","156800","100900","78300","228600","319200","216000","372000","266400","134400","88500","149300","102000","175200","305500","186900","202200","351000","422700","510000","621200","422600","450200","301300","453300","505100","427300","279000","458600","505000","334000","594000","704000","907000","529000","720000","498000","725000","470000","531000","380000","405000","302000","423000","425000","509000","550000","733000","615000","591000","632000","785000","974000"
"72","WASHINGTON","KITSAP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4500","800",NA,"1400","1440",NA,NA,NA,NA,NA,"6000","5300","6400","7000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","MINNESOTA","ITASCA","16200","12500","11000","16800","24000","8100","11700","11600",NA,NA,"7800","7200","4800","4400","5800","4800","2500","4000","7000","2000","7600","2600","7600","3100","7400","3500","11200","7000","14400","12000","3800","20400","25200",NA,NA,"7400","6600",NA,"17000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","NORTH DAKOTA","SHERIDAN","261000","4e+05","352000","238000","361000","527000","1151500","903000","612000","1080000","410000","1010500","168000","1640000","1118000","1024000","1080000","609000","609000","910000","684000","459000","444000","795500","522000","248300","491600","511200","137300","607700","426000","199000","524000","340000","814000","1010000","1450000","1518000","1107000","98000","338000","1022000","1172000","1544000","1819000","1263000","1183000","1319000","1215000","1621000","1633000","1857000","1880000","1270000","2425000","2175000","1505000","1030000","1840000",NA,"1603000","815000"
"75","NORTH DAKOTA","WELLS","520000","858000","1218000","1e+06","1485000","1800000","2548000","1837500","1397500","2945000","1209000","2639000","780000","3160000","2635000","2592000","2808000","2132000","2436000","3741000","2952000","1930500","3335000","3354000","1984500","1014600","2136600","1624800","1132400","2620300","1335000","742000","1663000","1646000","2348000","2444000","3384000","3478000","2620000","498000","1306000","2945000","2670000","3353000","3490000","4349000","3197000","5100000","3954000","3941000","2416000","3276000","2510000","2320000","5015000","3555000","2070000","1150000","1975000","3015000","2466000","1150000"
"76","NORTH DAKOTA","MCLEAN","232000","5e+05","410000","262500","450000","1007000","2040000","2050000","1696500","2544000","1431000","2376000","232000","3825000","3264000","2244000","2400000","2112000","1224000","1056000","1053000","790500","760000","1376000","1110000","315700","366800","484400","614300","737000","410000","119000","485000","579000","1156000","1931000","3110000","4595000","2175000","478000","963000","1838000","2512000","3041000","3210000","2645000","1852000","2130000","1649000","2639000","1900000","2400000","2345000","1475000","3620000","3990000","1560000","1030000","2065000","2462000","2363000","1130000"
"77","NORTH DAKOTA","EDDY","122000","220000","273000","190000","308000","440000","690000","484500","480000","875000","508800","532000","156000","546000","450000","407000","456000","527000","638000","1035000","765000","507500","810000","805000","710500","228000","376300","441300","469300","523600","224000","161000","371000","306000","645000","740000","1081000","1475000","826000","211000","276000","650000","598000","769000","699000","1147000","873000","1255000","920000","1378000","1024000","1010000","905000","1070000","1985000","1385000","1480000","1015000","1340000","2048000","1121000","780000"
"78","NORTH DAKOTA","DUNN","108000","252000","220000","88000","193500","270000","552000","336000","825000","825000","337500","507000","152000","936000","6e+05","387500","612000","420000","275000","396000","420000","511500","331500","860000","869500","179600","231400","273100","242900","476000","210000","40000","356000","451000","578000","1017000","920000","1134000","966000","49000","484000","693000","906000","1336000","1446000","948000","644000","709000","686000","917000","846000","1035000","1280000","635000","992000","8e+05","970000","375000","735000","199000","760000","610000"
"79","MONTANA","FERGUS","795000","1288100","558400","533000","565100","1317900","1574400","1251300","2413000","2678400","2260200","1712000","1194700","3020100","2353900","1760000","1834300","2316600","1441200","1961200","3009900","2151900","3584000","2818400","3571200","1379200","1947600","1970700","3415000","2788100","2395900","3879900","3950800","4382000","4791000","3487500","1975600","3725600","5954000","1700000","4471000","2919000","3982000","2703000","3378000","2746000","3352000","2164000","3910000","3365000","1924000","1265000","1365000","1254000","628000","1430000","820000","431000","1049000","863000","798000","999000"
