cnty_FID,state_NAME,cnty_NAME,PRODUCTION_1949,PRODUCTION_1950,PRODUCTION_1951,PRODUCTION_1952,PRODUCTION_1953,PRODUCTION_1954,PRODUCTION_1955,PRODUCTION_1956,PRODUCTION_1957,PRODUCTION_1958,PRODUCTION_1959,PRODUCTION_1960,PRODUCTION_1961,PRODUCTION_1962,PRODUCTION_1963,PRODUCTION_1964,PRODUCTION_1965,PRODUCTION_1966,PRODUCTION_1967,PRODUCTION_1968,PRODUCTION_1969,PRODUCTION_1970,PRODUCTION_1971,PRODUCTION_1972,PRODUCTION_1973,PRODUCTION_1974,PRODUCTION_1975,PRODUCTION_1976,PRODUCTION_1977,PRODUCTION_1978,PRODUCTION_1979,PRODUCTION_1980,PRODUCTION_1981,PRODUCTION_1982,PRODUCTION_1983,PRODUCTION_1984,PRODUCTION_1985,PRODUCTION_1986,PRODUCTION_1987,PRODUCTION_1988,PRODUCTION_1989,PRODUCTION_1990,PRODUCTION_1991,PRODUCTION_1992,PRODUCTION_1993,PRODUCTION_1994,PRODUCTION_1995,PRODUCTION_1996,PRODUCTION_1997,PRODUCTION_1998,PRODUCTION_1999,PRODUCTION_2000,PRODUCTION_2001,PRODUCTION_2002,PRODUCTION_2003,PRODUCTION_2004,PRODUCTION_2005,PRODUCTION_2006,PRODUCTION_2007,PRODUCTION_2008,PRODUCTION_2009,PRODUCTION_2010
62,IDAHO,SHOSHONE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,1000,800,700,200,500,400,500,900,300,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,WASHINGTON,SPOKANE,55400,53400,61400,82100,99100,90700,81200,86800,113600,86400,90100,71300,91300,83300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66300,56300,46000,40900,57200,49400,52700,36500,39600,29800,46000,48300,30800,29800,33400,31000,34000,31500,35000,40000,35000,49000,50000,40000,47000,55400
64,MONTANA,LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34200,34900,33300,35600,32100,38100,48600,55200,55200,32500,28800,17400,20800,19700,31700,24500,26900,37100,30300,34300,37900,26500,19500,20000,19200,26000,29600,26500,22000,15000,13400,21000,21000,23200,16500,17500,22000,26500,21000,10500,13500,20700,10800,17500,10700,9500,14500
65,MINNESOTA,CLEARWATER,50000,51100,57700,60500,64100,60200,67000,63300,65700,60600,64500,70500,61100,69700,46200,45900,54700,58200,51300,47800,56000,55500,59200,16600,17300,28300,26000,28800,20700,32300,25300,11400,25300,28600,24300,22400,20500,22100,26500,31500,31000,16500,18000,33400,17900,35300,44900,34200,40500,34200,46100,39300,29300,20400,22200,16200,20400,16500,17400,21000,25900,21600
66,IDAHO,KOOTENAI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12700,7700,10100,7800,8700,11100,10000,12600,13900,11500,12800,12900,14900,11300,9700,10400,12500,11900,15000,14100,13700,20000,14500
67,MONTANA,GARFIELD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18100,28800,11400,24000,9600,24200,22500,18200,24600,11200,13700,22600,15200,14400,17100,13300,3100,11700,15200,19200,8500,6200,23900,30500,5500,18600,6600,9700,9800,12000,9200,12400,15400,20000,15500,24000,11500,29000,39000,31200,38900,39300,16300,37600,30700,32000,73000
68,MINNESOTA,RED LAKE,39100,36600,35400,42670,47700,47300,42500,49300,47700,35900,35100,42700,48000,56400,33600,34200,38200,41000,32000,37000,44400,40300,40700,10900,8400,8900,10700,7900,6200,8000,6300,3000,7700,9800,10500,9700,12500,13700,11200,14100,16600,13700,15000,18000,11600,11700,11000,7000,11200,10500,7500,7200,10400,4100,5000,4700,5900,4200,4700,3600,40000,30000
69,WASHINGTON,GRANT,11300,8100,13100,16500,17900,46800,68000,120000,140200,163200,151200,189000,228500,228400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17600,15000,14000,15600,16000,33000,25000,16800,23100,19000,25000,34500,33600,33700,39800,70000,62000,71500,80000,87000,88500,99000,175000,142000,137500,154000
70,WASHINGTON,LINCOLN,9000,7600,10900,12800,16700,22000,18000,36400,28500,23200,26200,21000,34800,24600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18300,18900,14400,19700,22900,27800,25600,17100,14300,10700,18500,19500,20500,18700,70400,33000,17000,19000,26000,30000,28000,33000,24000,27000,NA,44500
71,MONTANA,LEWIS AND CLARK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23500,32500,23700,32700,25800,26200,20000,23500,28100,32700,29400,35000,27000,22000,23500,25000,32400,23000,17600,20700,24400,18000,23400,20000,8000,25000,20000,25700,22600,29000,19500,27000,15300,26000,16900,22500,16000,27000,26900,27500,35900,32100,28000,19500,10800,17500,18500
72,WASHINGTON,KITSAP,90,120,240,200,240,300,490,390,200,100,150,150,160,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900,3000,2000,2400,3000,2000,2500,2800,1400,1500,NA,NA,NA,NA,NA,2200,3700,4000,NA,4300,NA,3200,1000,1000,NA,NA
73,MINNESOTA,ITASCA,64200,57200,63900,49750,55400,49900,62200,50200,49100,46000,45100,47900,38600,54200,10600,6900,13200,11400,12000,12000,14100,16900,12600,43200,59800,53100,33500,21500,24100,44800,42700,23900,77800,88000,69700,71500,50900,57800,64400,82100,82900,47300,81800,44100,44800,64200,48600,41800,36700,34700,33200,36000,36000,34600,34900,32900,35000,30900,25200,26900,26700,33300
74,NORTH DAKOTA,SHERIDAN,48300,52200,45200,40000,51200,42700,48800,46200,45400,44900,43900,56000,38400,64200,59700,59200,56800,57200,60100,61500,61400,74500,71100,64300,43300,63400,39900,44700,25400,72500,39000,33800,31500,34400,35400,46400,41700,52000,55900,28700,39800,57500,50900,41600,49600,44200,46000,31800,37800,42700,47700,46000,36000,44000,37000,27000,30000,21000,30000,NA,48500,40000
75,NORTH DAKOTA,WELLS,58700,61700,55400,53000,54400,48600,51700,44800,40500,48800,34900,56000,37100,62000,51900,45000,42900,53300,47400,43000,43000,45800,52600,62400,45400,53200,36400,46500,23600,68900,39700,20900,37000,27300,41300,40200,34400,46600,35700,27800,37900,54300,49000,38000,20200,38200,42800,30000,36600,32200,49700,33500,39000,41000,32000,24000,26000,29000,36000,38000,35500,42000
76,NORTH DAKOTA,MCLEAN,82900,88000,72200,63300,78000,64500,63900,64100,59300,57500,67200,82600,49200,111600,92000,84100,101800,80800,81000,74600,81600,81200,74700,90700,64400,69500,48600,84200,55100,89300,80500,52900,69100,63900,66500,48000,53200,71900,58000,56500,47000,74400,70100,43000,47400,60800,78900,51500,56700,27800,61100,46500,50000,44000,45000,47000,50000,36000,52000,47000,54000,43000
77,NORTH DAKOTA,EDDY,39800,42900,40300,36800,39800,37400,38400,33800,35400,36600,31100,37200,29100,34500,33800,26600,32800,30000,30200,31200,28800,27600,26400,25200,25700,23100,22600,19400,10600,23900,22800,14700,19600,13800,21500,28600,24200,30600,25200,30500,21200,37500,32200,21700,15600,17800,29900,22400,26600,24000,29900,19800,22000,27000,25000,27000,20000,16000,23000,37000,22500,34000
78,NORTH DAKOTA,DUNN,54600,76500,57300,54900,78500,44700,47500,35900,46800,39000,43200,73400,29250,107900,66800,45300,74400,67800,73200,60000,70400,56300,55300,56400,32400,34300,40900,26900,23600,56900,42600,17800,33600,42000,40000,71400,69000,93800,75300,23000,55100,86100,70600,62000,93700,78300,93000,65000,66500,74100,135200,77000,90000,77000,80000,48000,116000,59000,71000,56000,108000,77000
79,MONTANA,FERGUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31900,33600,29200,31200,28700,34400,53700,49000,49500,53400,50400,30500,44300,33400,43900,42600,32300,22900,32800,23800,28300,14000,37300,25000,16000,46500,45400,41800,29800,36000,34500,61000,43000,56000,39300,29000,28000,27800,38500,32500,46400,44100,28300,47600,22300,25000,44000
80,MONTANA,DAWSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13600,31300,19900,24500,22400,31800,34100,24300,43300,36000,24000,18500,35700,32100,27100,35300,15000,23300,25200,25000,18000,12200,37100,38000,10000,28600,11400,21600,22300,35100,20000,19200,28100,26500,30000,26300,19000,41100,34000,26000,31400,33500,17100,27000,21900,47000,45000
81,WASHINGTON,KING,1300,1300,1300,1500,1260,860,920,840,1820,1300,2640,1560,2410,2250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19400,21600,14000,17600,11000,9900,12400,8100,7000,5400,6400,8800,9600,8300,NA,8200,8900,10100,NA,6500,NA,6700,10000,4000,NA,14000
82,MONTANA,CASCADE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18100,21800,21700,18800,18500,22100,21500,18300,21400,22300,23800,27100,11300,12300,14700,13500,11200,6900,10500,13800,12700,12500,23100,20000,5000,20000,17700,14900,20600,26000,21100,32600,25500,27000,28500,28000,24000,31500,30800,11800,16700,21200,16400,21300,22300,24000,37000
83,NORTH DAKOTA,GRIGGS,29700,26700,26600,25800,27800,24700,26900,21300,17200,19400,20500,19600,17700,18500,21200,22300,31200,21200,20800,18100,19400,21400,20600,23000,23800,19600,12200,16300,18600,25100,20800,18400,28100,21800,16300,18000,14000,15500,13800,15600,15500,30600,20100,19800,8400,10200,12000,16600,14100,13500,16000,6600,10500,15000,14000,11000,22000,10000,14000,28000,12000,18000
84,NORTH DAKOTA,STEELE,22500,25700,20400,21900,21200,16400,14800,15900,16000,15300,13300,12400,14100,9500,11400,10900,8600,4800,4800,5700,6200,5600,5700,6900,9900,7600,8600,7100,8000,7600,8100,5500,7400,9100,9000,5200,4600,4100,4800,3500,4000,9900,10300,8100,3500,3200,4200,4900,6000,3700,6100,4700,4000,5000,6000,6000,6000,4000,4000,NA,NA,3500
85,NORTH DAKOTA,TRAILL,12300,12800,9300,9800,8000,9300,6700,8200,7200,6900,5500,5100,6000,3700,5600,5300,5900,3600,3500,5000,5200,4100,3600,1900,1900,1800,1500,5400,1900,5900,5800,5100,11600,8500,8800,3800,2900,6700,700,6200,1700,3000,2500,900,700,800,1300,1800,3500,1600,2200,900,3500,3000,9000,3000,3000,3000,1000,NA,500,1500
86,WASHINGTON,MASON,60,80,60,90,60,80,130,80,100,40,40,30,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5800,6000,4000,5300,4000,4800,4800,3300,3600,4100,6000,6300,5500,5100,7000,5300,3600,4400,NA,5300,NA,5500,5000,4000,NA,3500
87,MONTANA,MISSOULA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20200,20500,18800,18900,20000,25300,10200,15100,13000,11700,6600,5600,14900,17600,26800,22700,21700,18100,21800,17000,18300,20000,10300,17500,10500,16700,10000,15800,13900,10000,8800,14000,10700,13400,10900,15400,15000,19400,14000,8100,5300,10600,7400,6700,5400,4000,12500
88,MONTANA,PETROLEUM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6900,8200,4900,9400,5400,4500,4000,1400,1600,1600,1100,4300,7400,4500,6100,10300,1200,5900,7900,5700,5300,3100,9700,7500,2000,7300,5400,6900,3600,6900,5100,5000,9600,10500,6600,9000,5000,3900,1700,3400,5400,5500,5300,14900,6500,5000,12000
89,MONTANA,POWELL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72900,78600,74000,82400,69500,86800,68000,65700,63600,50300,50400,41100,52100,45500,50600,52700,58700,66700,39100,52800,74100,49500,55000,52000,33000,63600,38200,41700,43400,43000,42100,56000,67800,73700,39500,42700,33000,48300,69700,54500,64200,95900,51300,69200,46100,45000,44000
90,WASHINGTON,KITTITAS,48800,60000,70500,70000,93100,88100,115500,121800,110700,86800,80000,68500,60400,62100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71800,101500,103900,129100,158400,183800,173400,177000,142700,137500,172000,185400,215900,205000,205900,210000,191000,187000,206000,211000,168000,176000,2.00E+05,140000,183000,183400
91,NORTH DAKOTA,FOSTER,31100,35800,31700,31200,33800,27900,25700,24600,19100,25600,20400,21300,16800,20700,18800,14700,13300,15000,23100,16200,19100,22100,28900,20900,17700,16400,14100,8400,12000,15300,11500,12600,14300,12100,11000,10500,6900,6600,8400,10800,10900,21000,16500,17000,8100,7700,10500,10900,13000,17200,15200,11700,12500,14000,6000,12000,9000,14000,9500,19000,9500,21000
92,NORTH DAKOTA,MERCER,43100,48600,49300,36000,55000,31100,34600,33800,37700,25200,27100,38400,28400,54800,49900,34500,49300,42200,39600,35400,44700,35700,40000,32700,31700,29100,30200,17300,16300,31500,27000,23000,33700,34200,32800,26000,33000,38500,31500,24700,36900,47400,47700,51000,70600,25400,43500,33700,43500,32300,72400,27000,51000,41000,43000,44000,63000,35000,40000,28000,38000,39000
93,WASHINGTON,GRAYS HARBOR,100,120,100,140,NA,480,630,400,600,260,330,220,330,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42500,37500,29000,30000,28750,20500,25200,15300,22000,17500,16000,19000,14600,13700,17300,20300,16000,14900,NA,16000,NA,17000,14700,12100,NA,16700
94,MINNESOTA,NORMAN,50700,46900,68400,71810,81300,71700,83100,78900,86800,82300,75600,70300,83600,106500,69100,69400,78700,98400,75600,63400,86000,67900,63800,4100,3300,6300,5500,7800,6200,8500,5600,3100,4800,6200,5800,5800,4500,5700,7000,8900,5400,3500,4400,54800,52400,2400,4800,3500,5100,4800,6000,5700,4000,3300,2900,2600,3600,2900,4000,3900,31000,20500
95,MINNESOTA,MAHNOMEN,27900,27600,26900,35730,37600,35200,45900,35400,40000,39100,40300,39900,38600,47600,39400,41900,45500,52500,46000,34200,50700,52900,47500,2700,2000,3300,8000,5300,5300,9100,6300,2600,1900,1900,3100,2500,2700,3200,4000,6500,4400,3800,3200,51700,60100,7300,9200,6100,7700,8900,9600,11200,9400,7400,5100,4500,7000,3600,3400,2400,27900,3400
96,MONTANA,MINERAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400,1400,1400,800,700,800,1200,1600,700,900,1100,600,1400,1300,1400,900,1100,1400,700,1000,1000,900,1400,2500,1300,1700,1900,1800,1300,1600,1200,1800,1300,1300,1500,1500,500,500,1000,700,1300,1600,1600,1500,4200,1500,1500
97,MINNESOTA,CASS,75000,59200,63200,64000,50400,55900,60300,61000,47900,48200,57800,60900,46300,59900,13300,8800,14700,11800,10100,12300,16700,16700,17300,66700,55800,76100,41300,23600,47700,61200,55400,27300,55200,63500,60200,47600,47800,61900,43500,49200,58600,35900,54000,59200,66000,89200,79600,56400,72400,66100,76300,55000,47600,75100,53400,54600,68200,57600,54800,56300,44100,80200
98,MAINE,AROOSTOOK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,MONTANA,JUDITH BASIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18200,22600,19100,19000,18800,25700,39800,33300,44100,35800,21800,33000,29000,25600,31900,26600,7500,4900,6100,10700,12000,7000,23700,14000,5000,17000,12500,20500,14600,23400,22000,32500,29000,29500,28500,21000,17000,17400,27300,21800,22600,26100,21600,29000,14400,18500,47000
100,MINNESOTA,HUBBARD,53800,38900,50800,46600,49300,45900,49400,46700,35500,25500,31700,33100,28700,30600,21100,15000,21100,20900,19000,19600,22600,29400,31500,17900,19400,20200,25300,8500,15900,23800,17300,15200,36800,34400,27500,19400,22400,35400,26000,27000,27900,20100,40300,22900,17700,27100,30900,15400,21600,20800,19400,20500,16800,20400,18600,15000,19600,18100,19200,18400,18800,24200
101,IDAHO,BENEWAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,2800,3200,2800,3300,3000,1900,1900,3000,2300,2100,1800,1800,NA,NA,NA,NA,NA,NA,1700,1700,NA,NA
102,MONTANA,WIBAUX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10500,15900,13100,10000,8200,11200,11700,8100,10400,14100,9500,14600,10000,11000,20800,18700,8800,26400,13300,12500,8500,5000,15200,13000,1500,13000,8300,18000,15300,10300,6500,8700,11900,12000,6300,14000,11500,19500,19000,17000,9000,34200,11100,12800,12100,15500,21500
103,NORTH DAKOTA,GOLDEN VALLEY,11700,14500,14700,14700,18400,17500,19600,11800,14900,16600,8500,11000,8000,17400,14700,10700,18300,12000,15300,11400,12800,21400,22600,23600,13600,14500,20600,16500,4700,25600,9800,4600,22400,23100,25400,9600,10500,14000,15000,1800,11900,15500,25600,19600,21200,12300,26100,13000,22100,27400,30100,13500,38000,17000,24000,19000,40000,13000,27000,14000,20000,15000
104,NORTH DAKOTA,BILLINGS,14600,23400,24400,22200,28800,19100,21900,13500,31300,28900,14500,21600,15100,34800,28800,20200,28100,27300,32900,25600,28800,30300,22600,25700,14200,11800,8000,12200,13500,23100,11200,5600,20000,28700,25800,26300,24800,46400,21900,14300,29200,30500,33900,26900,64600,35200,57100,42400,24600,39300,55900,29000,23000,34000,27000,25000,52000,23000,19000,13000,31500,29000
105,NORTH DAKOTA,STUTSMAN,120400,123000,109000,102800,112200,101600,101400,94900,85500,88800,104900,134000,91600,92400,82500,86300,77100,92300,95800,83200,75800,80200,67600,73700,65800,73700,55800,69600,74400,83300,54400,52800,54400,49600,46400,66000,58300,56300,50900,40500,61800,96000,64700,54100,73500,69200,70300,53200,50300,42900,43100,48000,38000,71000,46000,47000,49000,45000,45000,56000,42500,50000
106,NORTH DAKOTA,KIDDER,100200,98100,81900,84400,88600,82500,71800,75600,79500,72700,76200,110700,55200,107000,79200,90600,101600,110000,93800,94900,89000,79900,94900,91500,59600,73500,54700,50100,29900,83200,66600,51100,60200,64300,54600,68300,56500,65100,67900,54300,52400,91500,83300,57600,58000,57900,61500,67700,65700,67000,81400,58000,55500,63000,54000,73000,76000,60000,68500,57000,59500,54000
107,NORTH DAKOTA,BURLEIGH,91400,88100,83800,85500,92600,82800,86400,79300,75000,75200,67800,89400,53200,109600,79400,77900,87300,74200,82800,81600,77900,72200,81500,61200,38700,52300,55500,38100,26900,60800,54600,35600,63000,56700,49000,56100,50000,65000,57500,52200,48500,69400,90300,60000,49000,51100,50600,69200,65300,55000,60300,52500,51000,69000,57000,45000,69000,37000,66000,57000,78000,57000
108,WASHINGTON,PIERCE,560,610,720,1020,1400,1480,1800,1000,1800,990,690,940,840,930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19800,20000,13300,16600,20700,35800,29900,19000,15000,20500,19400,18100,14700,16600,14900,13800,14700,14000,NA,11300,NA,9700,14900,5600,NA,9500
109,NORTH DAKOTA,OLIVER,30400,37900,33500,34400,40600,23300,25000,28100,19900,18100,24800,35600,16300,43000,20900,24900,27100,34300,35900,23700,26900,30100,26700,30300,24600,19100,19000,22300,20000,36700,23800,16300,26400,35000,30400,22400,29900,25600,23200,13800,22500,31400,24700,27700,19000,20500,19300,19000,26600,24800,40000,28500,32000,21000,21000,16000,24000,21000,26000,37000,30500,23000
110,WASHINGTON,ADAMS,1200,6800,1800,2400,4000,6100,6700,12800,24300,35000,37800,37500,38300,52700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11100,12300,7000,11900,14000,14000,14800,22000,9500,7400,10000,11500,19500,20200,16100,28000,37000,25400,39000,46000,39000,23000,30000,128000,18000,21900
111,WASHINGTON,WHITMAN,26000,28800,35300,39800,40600,45800,46600,62100,61100,50300,42000,39000,35700,45400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12500,8000,7200,11000,9300,13200,12000,8400,9000,6400,17100,14700,14600,13800,15400,14000,14000,19000,15000,22000,19500,22000,21000,15000,NA,15300
112,NORTH DAKOTA,BARNES,56400,64800,53800,43900,50000,48000,48400,45000,39900,42800,44100,46400,44450,35900,40000,39400,43200,32700,36200,30600,25200,26400,32700,27500,23000,36800,20700,21300,27500,38600,29200,25300,28600,26200,27900,30000,29000,36900,24700,22500,25700,46000,33800,29600,20100,31400,21600,21500,21500,20100,30900,23000,11500,42000,24000,16000,17000,22000,15500,24500,15000,13000
113,NORTH DAKOTA,CASS,21200,23700,19700,18000,18200,15500,15300,12800,10600,9600,17200,20000,33000,10400,9600,10850,15200,7500,8400,8100,10300,7700,12000,9600,16600,11700,13900,11300,9500,12300,9000,5600,12800,12800,10100,5000,5500,9000,5000,7200,8100,9400,8000,5600,3300,6400,4900,5200,4900,2100,3800,2800,5500,10000,10000,11000,7000,7000,3500,33000,NA,4000
114,MONTANA,PRAIRIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6300,10500,6300,7300,5300,10400,11800,7400,11000,10300,13300,14000,12700,7500,15100,8400,4800,11800,15300,9000,6300,8000,17400,18000,3300,11000,8200,12000,10000,14900,8300,9500,12000,10000,6500,13500,8500,17500,9400,12000,11500,23700,10700,10800,43000,11000,19500
115,MINNESOTA,BECKER,95600,85100,110100,121000,126600,114800,152400,120200,145000,119900,121300,117000,120100,123200,99000,85300,142000,119800,102400,108600,92700,111500,115900,21600,19200,26900,23900,18000,23800,21100,27900,38100,25900,22400,19200,27400,28400,25200,26400,38000,29000,22100,16700,21600,22800,31600,27900,18500,32100,24200,25600,18900,25400,22100,18900,18600,35100,19700,19500,17600,20000,24400
116,MINNESOTA,CLAY,62300,68700,70000,90640,97500,76600,90000,84400,92000,96300,88000,84400,91100,84400,64700,55900,70100,91400,58100,48100,50100,51400,62400,10600,8100,26900,7500,3600,5500,6000,7100,14500,8700,7200,7100,7500,5700,6600,8600,16600,14300,5600,6200,7600,8700,13800,15200,9100,16100,12600,11000,9600,13700,10100,11400,10200,17300,12800,11300,66500,10900,15700
117,WASHINGTON,THURSTON,760,840,800,830,1800,990,680,700,900,550,700,600,840,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23300,28000,22000,23100,23000,20200,23200,27000,22800,21500,22700,28000,20100,20200,18900,25000,20100,20600,NA,21200,NA,21500,22000,21200,NA,25000
118,IDAHO,LATAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14400,13900,14500,15100,9300,14400,10600,13600,13500,16500,12900,15200,9400,10200,11700,11300,13300,11600,10500,8200,12200,8700,11700
119,MONTANA,MEAGHER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43000,49300,46500,55200,56100,38800,44900,42400,42000,26100,26700,23300,45800,45000,56400,57000,51100,47900,61400,47800,69300,41800,49800,29500,17500,43700,35000,34000,52000,56000,39000,55000,40800,52500,31300,37000,31000,35600,51000,52200,47900,84300,53100,35600,40800,45000,45000
120,WASHINGTON,YAKIMA,194300,212500,166600,152100,175500,157000,178600,199500,192500,147200,134000,128600,143800,127200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17600,16000,11700,21600,23100,27900,27000,26600,24500,20200,36000,35000,18400,17800,20300,27000,23000,22500,23000,25000,19000,24000,35000,20000,28000,196000
121,MINNESOTA,AITKIN,64800,66100,88000,67900,65500,63700,85600,71700,75300,65800,65000,85600,61000,74400,7200,12200,25400,23100,14600,23000,22000,23800,9200,77300,78400,55000,62000,36400,57200,62950,78900,67300,104800,87600,122900,104600,152100,141900,113200,154700,115700,67300,122400,66000,46100,81200,106900,59800,68200,62900,84800,72400,56100,63900,52500,63000,74800,63500,NA,51300,51900,80000
122,NORTH DAKOTA,STARK,35100,50700,37400,33800,54100,38600,51000,30700,43300,36500,31700,46900,28450,53100,47300,37000,60300,53000,41600,41300,45700,42300,35200,57500,32100,35600,38100,20100,22300,43300,26600,18800,28800,58700,37800,19500,35400,62300,37500,17200,33600,51800,75000,76100,78900,51400,63100,58600,54400,61800,81700,54000,54000,53000,76000,44000,110000,45000,64000,33000,68500,55000
123,NORTH DAKOTA,MORTON,78000,94500,86100,82500,94100,70000,72600,70000,69900,61200,50800,89300,42500,118700,82000,77200,97500,83100,60900,84600,89900,79000,76100,80800,61400,61100,56900,46100,42200,107900,68800,32500,85700,87500,73500,63800,81000,98700,79800,41700,47000,74100,142100,100700,93800,106500,119600,81600,84100,105800,186500,129000,80000,101000,93000,106000,156000,47000,124000,86000,131000,124000
124,WISCONSIN,BAYFIELD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29100,32500,29200,31520,26600,34850,31960,32400,40000,28000,23000,32800,38200,37800,21000,24900,31300,27100,26700,24900,28800,15900,9700,28900,23200,25800,26200,42000,20100,20500,25300,28200,26500,32400,26000,26800,29000,33700,30100,38100,33900,18700,23200,18900,29600
125,IDAHO,CLEARWATER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8300,5500,5900,5600,3400,10200,5700,6100,4300,6400,8600,6500,7700,5700,5700,5000,5900,5300,5300,3700,6000,NA,5900
126,MONTANA,CUSTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12400,23600,13200,21500,15500,21200,21700,28300,22600,23400,7100,11300,11000,9700,21900,19500,15500,19800,44100,30700,14200,7200,22900,23500,4600,16600,8500,17000,19500,21700,11400,17500,15200,19500,11300,13700,14000,15200,10900,27300,28000,39500,25600,18300,16900,21000,25500
