FIPS,FID,County,State,County_Population,Pop_Water_MGD,,County_Area_km_sq,Cropland_km_sq,Population_Per_County_Area,Artichoke,Asparagus,Barley,Beets,BellPeppers,Broccoli,Cabbage,Carrots,Cauliflower,Celery,ChinesePeas,Citrus,Corn,Cotton,Cowpeas,Cucumber,Eggplant,Flax,Grapes,GreenBeans,GreenPeas,Lentil,Lettuce,Millet,Oats,Onion_Dry,Onion_Green,Orchards,Peanuts,Potato,Pumpkin,Radish,Rice,Rye,Safflower,Sorghum,Soybean,Spinach,Squash,Sugarbeets,Sugarcane,Sunflower,SweetMelons,SweetPotato,Tomato,Walnuts,Wheat,Apples_Area (sqkm),Artichoke_Area,Asparagus_Area,Barley_Area,Beets_Area,BellPeppers_Area,Broccoli_Area,Cabbage_Area,Carrots_Area,Cauliflower_Area,Celery_Area,ChinesePeas_Area,Citrus_Area,Corn_Area,Cotton_Area,Cowpeas_Area,Cucumber_Area,Eggplant_Area,Flax_Area,Grapes_Area,GreenBeans_Area,GreenPeas_Area,Hay_Area,Lentil_Area,Lettuce_Area,Millet_Area,Oats_Area,Onion_Dry_Area,Onion_Green_Area,Orchards_Area,Peanuts_Area,Potato_Area,Pumpkin_Area,Radish_Area,Rice_Area,Rye_Area,Safflower_Area,Sorghum_Area,Soybean_Area,Spinach_Area,Squash_Area,Sugarbeets_Area,Sugarcane_Area,Sunflower_Area,Tomato_Area,Walnuts_Area,Wheat_Area,Sum_Ca,Nca_Da,Sum_Ca_Nca,Total_Agriculture_Demand,Industrial_Demand (cu km),Livestock_Demand,Aquaculture_Demand,Mining_Demand,Thermoelectric_Demand
30105,25,Valley,Montana,8061,0.87,0.87,13093.82449,3729.197677,0.615633729,552.6112373,402.0242354,444.4783548,659.5562236,646.2317465,169.4820329,169.4820329,169.4820329,169.4820329,169.4820329,169.4820329,353.1229487,661.100519,528.6242596,469.4055552,590.9335511,119.1368457,32.40117398,388.3141423,711.8078874,711.8078874,40.31043374,646.2317465,479.2574977,444.4783548,686.0155231,720.2380062,711.8078874,561.0026214,759.3915004,711.8078874,646.2317465,804.1831658,186.6606866,444.4783548,528.6242596,660.5072163,646.2317465,711.8078874,623.9070839,770.5902964,554.0250126,711.8078874,759.3915004,646.2317465,759.3915004,451.8381966,0,0,0,5.71E+01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.08645384,0,0,0,312.6237053,26.37741015,0,0,1.32E+01,0,0,0,0,0,0,0,0,0,1.598508286,0,0,0,0,0,0,5.264960202,0,0,1228.018581,1688.182577,28.48,45.26932395,,4.16E-07,4.77E-06,0,2.27E-07,0.00E+00
30019,26,Daniels,Montana,1925,0.18,0.18,3682.451311,2393.972642,0.522749614,551.1581638,398.7512938,441.8969234,658.2850572,644.5551904,164.0183845,164.0183845,164.0183845,164.0183845,164.0183845,164.0183845,349.1454406,660.6549083,528.6857643,467.5532268,587.4562326,112.7884728,28.55855166,386.6136159,708.8055781,708.8055781,35.48901316,644.5551904,478.8613338,441.8969234,682.4290406,716.6531108,708.8055781,560.3473619,758.1598706,708.8055781,644.5551904,800.9031639,181.1681109,441.8969234,528.6857643,660.7587854,644.5551904,708.8055781,622.7889903,768.1858106,553.486025,708.8055781,758.1598706,644.5551904,758.1598706,449.226525,0,0,0,1.66E+01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.27113027,0,0,0,161.1458226,27.30009341,0,0,4.86E+00,0,0,0,0,0,0,0,0,0,5.438975028,0,0,0,0,0,0,0,0,0,1105.196488,1339.800849,65.01,55.96558729,,1.14E-07,9.46E-07,0,0,0
53073,27,Whatcom,Washington,163004,16.84,16.84,5620.797118,298.2738163,29.0001572,391.3487689,287.8799634,317.1182594,466.87746,457.5724859,125.6709049,125.6709049,125.6709049,125.6709049,125.6709049,125.6709049,253.4493074,467.7180927,372.9177742,334.5907497,420.9279564,93.57003577,27.5382886,277.2350571,506.1079602,506.1079602,33.46845563,457.5724859,339.3462037,317.1182594,488.4135151,512.5261831,506.1079602,396.7840454,539.4384449,506.1079602,457.5724859,569.8332856,138.1562023,317.1182594,372.9177742,467.0771714,457.5724859,506.1079602,440.6327962,547.2159044,392.279926,506.1079602,539.4384449,457.5724859,539.4384449,322.1986235,0,0,0,0,4.05E-03,8.09E-03,2.43E-02,4.05E-03,4.05E-03,0,0,4.05E-03,0,6.47E+01,0,0,2.43E-02,0,0,2.43E-02,0,1.21E-02,59.87324073,0,1.62E-02,0,0,1.62E-02,0,1.448774598,0,7.624277495,3.32E-01,0,0,0,0,0,0,4.05E-03,2.02E-02,0,0,0,8.09E-03,0,0,134.2018526,5.31,44.99283721,,2.50E-05,2.01E-05,0,2.23E-06,0.00E+00
16017,28,Bonner,Idaho,36782,5.22,5.22,4927.775351,116.6871612,7.464220135,511.8641158,370.4600397,408.3483041,613.9965513,601.5960269,151.4597894,151.4597894,151.4597894,151.4597894,151.4597894,151.4597894,326.8108493,614.8134661,493.0217997,431.6307785,548.5790758,105.8266912,26.69146545,356.3054183,662.3668678,662.3668678,32.56346173,601.5960269,442.0303107,408.3483041,638.8894719,671.2613607,662.3668678,519.7527368,707.2716541,662.3668678,601.5960269,748.9364373,167.485421,408.3483041,493.0217997,615.7626404,601.5960269,662.3668678,582.6636199,715.8941193,510.6884624,662.3668678,707.2716541,601.5960269,707.2716541,415.119672,0.076890272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05E-03,0,0,75.1056083,0,0,0,2.23E+00,0,0,1.50E-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.56205015,2.37,66.47008062,,3.67E-06,4.54E-07,2.35E-04,3.79E-06,0.00E+00
38101,29,Ward,North Dakota,58210,5.18,5.18,5293.507831,3414.752609,10.99648888,513.9466889,371.4326416,412.915709,613.1837305,600.1802229,155.7946548,155.7946548,155.7946548,155.7946548,155.7946548,155.7946548,323.4539011,615.8745865,492.4819731,437.1457606,550.098239,106.300831,26.68417872,361.9667239,659.4638611,659.4638611,33.2559687,600.1802229,447.5639671,412.915709,634.2359559,666.0442882,659.4638611,522.2737355,707.7650579,659.4638611,600.1802229,745.1496274,172.0745986,412.915709,492.4819731,616.6721281,600.1802229,659.4638611,578.9114233,715.7150496,517.7366616,659.4638611,707.7650579,600.1802229,707.7650579,419.6845652,0.00E+00,0,0,267.0925237,0,0,0,0,0,0,0,0,0,2.39E+01,0,0,0,0,202.5573044,0,0,0,209.5907408,11.92203901,0,0,4.15E+01,0,0,2.43E-02,0,0,0,0,0,0,0,0,4.94E+01,0,0,0,0,218.3724193,0,0,1628.455023,2652.742711,64.51,77.68477004,,0,1.85E-06,0,2.27E-07,0.00E+00
27071,30,Koochiching,Minnesota,14760,0.96,0.96,8135.236829,105.3235784,1.814329479,508.2782188,371.8889417,414.3282583,598.8520874,586.4190536,142.2286428,142.2286428,142.2286428,142.2286428,142.2286428,142.2286428,322.2962132,602.3434967,476.4335893,437.761828,519.1367324,95.71526069,22.81024082,363.8318877,644.6599996,644.6599996,28.39683985,586.4190536,444.5570864,414.3282583,619.8133153,649.1152896,644.6599996,514.8183367,685.7433463,644.6599996,586.4190536,728.2503702,157.161512,414.3282583,476.4335893,595.6519357,586.4190536,644.6599996,561.7155877,701.295216,515.1677168,644.6599996,685.7433463,586.4190536,685.7433463,420.9883954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.92989672,0,0,0,2.63E+00,0,0,0,0,1.21E-02,1.21E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65E+00,67.23851942,1.29,63.83994967,,1.72E-04,3.41E-07,1.14E-07,0,0
53057,31,Skagit,Washington,103097,9.48,9.48,4571.710779,282.5112966,22.55107661,416.1390521,313.0937465,343.4213871,494.5497851,485.6013632,140.1290864,140.1290864,140.1290864,140.1290864,140.1290864,140.1290864,276.5322632,493.7889771,391.6672802,359.3476886,446.4229522,109.7219328,35.50113347,299.2891819,540.3468341,540.3468341,43.24497904,485.6013632,359.5845641,343.4213871,522.6862565,547.9982267,540.3468341,420.0377221,571.2577329,540.3468341,485.6013632,607.2705958,153.3581067,343.4213871,391.6672802,490.9272728,485.6013632,540.3468341,465.0610682,582.9330822,416.249565,540.3468341,571.2577329,485.6013632,571.2577329,348.7406417,0,0,8.09E-03,0,6.07E-02,0,0,2.10E-01,2.10E-01,0,0,0,0,2.37E+01,0,0,6.135034333,0,0,2.23E-01,0,21.05579395,46.21914717,0,2.02E-02,0,0,3.64E-02,4.05E-03,1.266666059,0,41.89710452,2.007240784,0,0,0,0,0,0,0,1.62E-01,0,0,0,4.05E-03,0,0,143.1939676,6.18,50.68610328,,1.14E-07,5.87E-06,0,1.40E-06,0.00E+00
38105,32,Williams,North Dakota,19515,1.79,1.79,5635.012009,3236.557222,3.463169195,534.9343561,388.2890446,430.6153808,638.1047968,624.9405038,161.5612715,161.5612715,161.5612715,161.5612715,161.5612715,161.5612715,339.3951596,640.1964028,511.7859625,455.1311007,571.2479987,110.6638037,27.89151267,376.8093208,687.482533,687.482533,34.76766274,624.9405038,465.0428573,430.6153808,661.8382456,694.8948102,687.482533,543.2343174,736.0202266,687.482533,624.9405038,776.9039176,178.4012047,430.6153808,511.7859625,640.3577457,624.9405038,687.482533,602.7728048,745.2896739,537.8571664,687.482533,736.0202266,624.9405038,736.0202266,437.6996104,0,0,0,139.6165465,0,0,0,0,0,0,0,0,0,8.09E+00,0,0,0,0,21.0234191,0,0,0,195.0463389,212.0593233,0,4.65E-01,2.04E+01,0,0,0,0,0,0,0,0,0,3.132266869,0,0,0,0,1.88E+01,0,16.47475249,0,0,1642.619021,2277.785277,57.44,70.37679609,,0,1.55E-06,0,1.93E-06,0.00E+00
38049,33,McHenry,North Dakota,5881,0.51,0.51,4855.810201,2800.965352,1.211126415,532.6132918,387.1741955,430.6786393,633.7164275,620.5479103,161.5247018,161.5247018,161.5247018,161.5247018,161.5247018,161.5247018,336.5090375,636.207218,507.2598782,454.8084347,566.6744536,109.9495665,27.54659866,377.4381057,682.2637351,682.2637351,34.36896126,620.5479103,463.9949997,430.6786393,656.221652,688.7594704,682.2637351,540.4444896,731.0664594,682.2637351,620.5479103,771.1268381,178.2734559,430.6786393,507.2598782,635.4161163,620.5479103,682.2637351,596.963652,740.6894096,537.1096757,682.2637351,731.0664594,620.5479103,731.0664594,437.6518935,0,0,0,222.5771031,0,0,0,0,0,0,0,0,0,8.50E+01,0,0,0,0,45.39763532,0,0,0,575.2404058,0,0,0,5.26E+01,0,0,0,0,0,0,0,0,0,0,0,4.35E+01,0,0,0,0,276.3517312,0,0,700.9155319,2001.579232,57.68,71.46033529,,8.33E-07,4.05E-06,0,0,0
27137,34,St. Louis,Minnesota,193111,10.61,10.61,17483.70023,286.1049083,11.04520195,490.9916552,357.3120934,398.164252,579.0792924,566.7988341,138.936394,138.936394,138.936394,138.936394,138.936394,138.936394,309.9389461,582.9600063,461.8547695,421.9142676,503.9958064,93.79944928,22.74910446,349.9697834,622.2756675,622.2756675,28.38976105,566.7988341,429.7959053,398.164252,598.0881073,626.4064672,622.2756675,497.9551555,663.0515419,622.2756675,566.7988341,703.1337554,153.3949376,398.164252,461.8547695,577.1206257,566.7988341,622.2756675,543.9898485,677.1664535,497.8622844,622.2756675,663.0515419,566.7988341,663.0515419,404.6516011,0,0,1.21E-02,0,8.09E-03,0,4.05E-03,1.21E-02,1.21E-02,0,0,0,0,0,0,0,1.62E-02,0,0,0,0,2.02E-02,188.8101331,0,8.09E-03,0,5.06E+00,2.02E-02,0,4.86E-02,0,7.69E-02,4.86E-02,0,0,0,0,0,0,0,2.83E-02,0,0,0,2.43E-02,0,0,194.2086396,1.64,67.88021945,,8.40E-06,8.71E-07,2.69E-06,2.46E-04,6.73E-04
53055,35,San Juan,Washington,13215,1.23,1.23,144.8274732,36.55528638,91.2464998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05E-03,4.05E-03,0,8.09E-03,0,4.05E-03,4.05E-03,4.05E-03,0,0,0,0,0,0,0,8.09E-03,0,0,0.089030841,0,4.05E-03,15.8515366,0,4.05E-03,0,0,4.05E-03,0,0.639403314,0,0.024281139,4.05E-03,0,0,0,0,0,0,0,8.09E-03,0,0,0,4.05E-03,4.05E-03,0,16.67304845,25.24,45.61049879,,9.46E-07,1.51E-07,0,1.89E-07,0.00E+00
30085,36,Roosevelt,Montana,10847,0.73,0.73,6203.502485,3172.39021,1.748528356,568.1690937,414.7319138,458.8796388,677.3286739,663.7831536,173.575062,173.575062,173.575062,173.575062,173.575062,173.575062,363.5548747,678.7602427,542.0139739,483.8246818,606.2418086,120.654173,31.7905733,400.8274985,731.3053866,731.3053866,39.62299367,663.7831536,492.9832468,458.8796388,704.7575273,739.7712435,731.3053866,576.4823081,780.3936512,731.3053866,663.7831536,826.3828051,191.2780399,458.8796388,542.0139739,677.6844853,663.7831536,731.3053866,639.8160036,791.9060546,570.107505,731.3053866,780.3936512,663.7831536,780.3936512,466.3962731,0,0,0,3.42E+01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333.9627792,16.90776612,0,0,1.52E+01,0,0,0,0,0,0,0,0,0,3.043236028,0,0,0,0,8.86E+00,0,4.653884883,0,0,1391.106894,1807.908824,51.14,56.98885398,,1.51E-07,1.89E-06,0,3.79E-08,0.00E+00
38061,37,Mountrial,North Dakota,6449,0.61,0.61,5036.933767,2640.029824,1.280342426,523.6102184,378.178739,420.2176002,625.3159724,612.0502887,158.4901085,158.4901085,158.4901085,158.4901085,158.4901085,158.4901085,329.6234069,627.971861,502.6065408,445.0048316,561.47313,107.8946276,26.78431379,368.3346266,672.6463252,672.6463252,33.36540183,612.0502887,455.868749,420.2176002,646.9838911,679.5432211,672.6463252,532.2023713,722.1521951,672.6463252,612.0502887,759.9196368,175.1648712,420.2176002,502.6065408,629.337342,612.0502887,672.6463252,590.6845119,729.8337273,527.2563951,672.6463252,722.1521951,612.0502887,722.1521951,427.1241689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.2862106,0,0,0,243.212024,14.96527504,0,1.242384921,0,0,0,0,0,0,0,0,0,0,2.589988109,0,0,0,0,0,0,48.35993422,0,0,0,417.6558168,52.41,15.82011737,,0,1.78E-06,0,0,0
27089,38,Marshall,Minnesota,9937,0.67,0.67,4711.594224,3182.098627,2.10905259,515.3381115,375.4487728,418.7696123,609.4146358,596.6900361,148.2724511,148.2724511,148.2724511,148.2724511,148.2724511,148.2724511,324.8039691,612.5631746,485.9725353,442.2798141,534.8699434,99.25766271,23.43804358,367.7488481,655.5612201,655.5612201,29.15913214,596.6900361,450.1267345,418.7696123,630.0031453,660.4642328,655.5612201,522.0335536,700.3667538,655.5612201,596.6900361,741.0729398,163.8940446,418.7696123,485.9725353,608.5404135,596.6900361,655.5612201,572.117164,713.0682488,521.7954847,655.5612201,700.3667538,596.6900361,700.3667538,425.489724,0.008093713,0,0,1.14E+02,0,0,0,0,0,0,0,0,0,3.06E+01,0,0,0,0,1.396165465,0,0,0,124.6755526,0,0,0,1.74E+01,0,0,2.02E-02,0,5.936738368,0,0,0,0,0,0,690.7983909,0,0,179.4780822,0,127.0470104,3.24E-02,0,900.6278963,2192.097139,67.54,68.88840968,,0,9.46E-07,0,5.68E-07,0.00E+00
38071,39,Ramsey,North Dakota,11785,1.06,1.06,3396.229135,2656.27392,3.470024999,502.2961668,362.49777,404.3109443,597.172356,584.2426989,148.1161272,148.1161272,148.1161272,148.1161272,148.1161272,148.1161272,314.0276585,600.671726,478.9824941,428.6396805,531.1544393,99.24307207,23.49321015,355.2386956,641.2088721,641.2088721,29.19325568,584.2426989,438.724023,404.3109443,615.9534509,646.4605763,641.2088721,510.1734738,688.3986731,641.2088721,584.2426989,724.4897398,163.8032933,404.3109443,478.9824941,600.0531021,584.2426989,641.2088721,562.4578711,697.2371871,507.9564524,641.2088721,688.3986731,584.2426989,688.3986731,410.8986253,0,0,0,263.0456673,0,0,0,0,0,0,0,0,0,148.7219734,0,0,0,0,17.94376137,0,0,0,29.12927251,0,0,0,1.82E+00,0,0,3.24E-02,0,0,8.09E-03,0,0,0,0,0,301.4908033,0,0,0,0,109.9773701,0,0,629.0838305,1501.254232,78.21,56.51729745,,0,3.03E-07,0,0,0
38099,40,Walsh,North Dakota,13213,1.1,1.1,3393.479086,2888.029498,3.893644153,520.1207854,378.147588,421.6811647,616.59509,603.5480975,152.4949617,152.4949617,152.4949617,152.4949617,152.4949617,152.4949617,327.3127738,619.8651088,492.7805667,445.8479182,545.2147115,102.4242365,24.49611643,370.415543,663.1279964,663.1279964,30.4812047,603.5480975,454.434325,421.6811647,637.2321845,668.369569,663.1279964,527.4232541,710.0262963,663.1279964,603.5480975,749.1978382,168.5494528,421.6811647,492.7805667,617.4676178,603.5480975,663.1279964,579.4991799,721.1144993,526.4728003,663.1279964,710.0262963,603.5480975,710.0262963,428.4634369,0,0,0,8.30E+01,0,0,0,0,0,0,0,0,0,5.87E+01,0,0,0,0,10.66751352,0,0,0,58.54182497,0,0,0,6.88E+00,0,0,0,0,128.9045175,0,0,0,0,0,0,252.9285263,0,0,177.2523112,0,114.2751316,0,0,921.0645212,1812.153977,85.11,62.74707297,,3.79E-08,5.68E-07,0,0,0
27007,41,Beltrami,Minnesota,39655,2.45,2.45,7916.568018,411.4118813,5.00911505,492.3747637,358.3625432,399.3505635,581.7856632,569.485941,142.3469088,142.3469088,142.3469088,142.3469088,142.3469088,142.3469088,310.6956465,585.3193917,464.3414982,422.7132158,510.6479539,95.96250522,23.22512314,350.8868697,625.5914751,625.5914751,28.95331646,569.485941,430.5136664,399.3505635,601.2863107,630.1137787,625.5914751,499.3173233,667.9738775,625.5914751,569.485941,706.7225949,157.1521752,399.3505635,464.3414982,580.9477969,569.485941,625.5914751,546.6182423,680.5088998,498.785866,625.5914751,667.9738775,569.485941,667.9738775,405.8242133,0,0,0,4.05E+00,0,0,4.05E-03,0,0,0,0,0,0,0,0,0,4.05E-03,0,0,0,0,4.05E-03,171.5543374,0,0,0,2.71E+01,4.05E-03,0,1.38E-01,0,4.05E-03,3.24E-02,0,0,0,0,0,0,0,1.21E-02,0,0,6.644938242,4.05E-03,0,2.17E+01,231.2171416,5.20,56.20089065,,1.51E-06,1.67E-06,9.84E-07,0,0
38069,42,Pierce,North Dakota,4560,0.4,0.4,2769.792337,1829.439719,1.64633281,527.5771254,382.7275984,426.2240512,627.2676631,614.0737308,157.6410402,157.6410402,157.6410402,157.6410402,157.6410402,157.6410402,332.1468461,630.1552351,502.1604132,450.581473,558.8175177,106.4819346,26.0164126,373.8351676,674.5155249,674.5155249,32.43881541,614.0737308,460.112346,426.2240512,648.4693575,680.5234057,674.5155249,535.4854113,723.0725647,674.5155249,614.0737308,762.5757321,174.1192841,426.2240512,502.1604132,628.9636657,614.0737308,674.5155249,590.7471485,732.7719046,532.6424568,674.5155249,723.0725647,614.0737308,723.0725647,433.1373778,0,0,0,154.7922581,0,0,0,0,0,0,0,0,0,5.46E+01,0,0,0,0,22.34674115,0,0,0,191.1168413,0,0,0,4.25E+01,0,0,0,0,0,0,0,0,0,0,0,132.5345478,0,0,0,0,81.15161179,0,0,533.1733333,1212.239887,66.05,66.26290415,,0,1.14E-06,0,0,0
53007,43,Chelan,Washington,61487,7.96,7.96,7814.532587,176.0505506,7.868288898,470.4971207,335.1708577,370.4676659,565.7778015,553.3297993,141.7711203,141.7711203,141.7711203,141.7711203,141.7711203,141.7711203,295.1698176,568.540784,457.7076731,395.0661654,512.7933149,95.31556614,21.67739623,324.6103086,607.2014884,607.2014884,26.24838413,553.3297993,408.2782836,370.4676659,584.6193879,614.5485658,607.2014884,479.8916395,654.4389117,607.2014884,553.3297993,685.9362178,156.9011557,370.4676659,457.7076731,572.1889238,553.3297993,607.2014884,538.0848399,657.5024464,471.0541661,607.2014884,654.4389117,553.3297993,654.4389117,376.7611692,0,0,0,0,4.05E-03,4.05E-03,4.05E-03,0,0,0,0,0,0,0,0,0,4.05E-03,4.05E-03,0,1.205963213,0,0,9.469644023,0,4.05E-03,0,0,4.05E-03,0,91.78675046,0,8.09E-03,8.09E-03,0,0,0,0,0,0,0,4.05E-03,0,0,0,8.09E-03,0,0,102.5190137,2.25,58.23271404,,3.68E-05,1.51E-07,0,1.14E-07,0.00E+00
30073,44,Pondera,Montana,6191,0.63,0.63,4230.215408,2500.409107,1.463518853,512.1203026,371.6316915,409.322203,613.7878751,601.1834529,169.1228913,169.1228913,169.1228913,169.1228913,169.1228913,169.1228913,328.4810775,615.23504,493.7261746,433.5646436,560.1473513,127.4122999,39.36933966,357.4408701,663.3434557,663.3434557,48.44873837,601.1834529,443.3953741,409.322203,639.8746067,672.1999953,663.3434557,520.7613384,708.4209476,663.3434557,601.1834529,747.6952681,185.507808,409.322203,493.7261746,617.0528794,601.1834529,663.3434557,582.3970576,716.9770646,511.9248942,663.3434557,708.4209476,601.1834529,708.4209476,416.1780199,0,0,0,402.6622138,0,0,0,0,0,0,0,0,0,0,0,0,1.62E-02,0,0,0,0,0,138.3094119,0,0,0,2.23E+00,8.09E-03,0,0,0,0,4.05E-03,0,0,0,0,0,0,0,8.09E-03,0,0,0,1.21E-02,0,721.9591853,1265.205144,59.11,50.59992546,,0,1.82E-06,0,3.79E-08,0.00E+00
53009,45,Clallam,Washington,65181,7.39,7.39,4609.358328,35.410025,14.14101386,394.0481139,306.9938571,335.0683903,464.6820384,457.4676185,150.3466176,150.3466176,150.3466176,150.3466176,150.3466176,150.3466176,271.841845,462.0711329,363.4343023,346.7140546,426.0861979,126.6087657,47.00627058,290.9903805,513.8746,513.8746,57.09576582,457.4676185,339.7015811,335.0683903,498.6285845,521.8787691,513.8746,395.4085224,538.9970909,513.8746,457.4676185,575.2956538,163.2472346,335.0683903,363.4343023,457.0583757,457.4676185,513.8746,433.8797319,552.9743589,394.0227069,513.8746,538.9970909,457.4676185,538.9970909,339.9783,0,0,0,0,4.05E-03,0,4.05E-03,0,0,0,0,0,0,0,0,0,4.05E-03,0,0,3.24E-02,0,4.05E-03,22.20105432,0,8.09E-03,0,0,2.83E-02,0,4.17E-01,0,6.47E-02,4.05E-03,0,0,0,0,0,0,0,4.05E-03,0,0,0,4.05E-03,0,0,22.77975479,0.77,64.33137166,,1.14E-07,5.68E-07,2.80E-06,8.33E-07,0.00E+00
38005,46,Benson,North Dakota,6743,0.64,0.64,3674.800227,2443.773301,1.834929679,522.1258946,378.4811477,421.6416106,620.62845,607.5218751,156.0770316,156.0770316,156.0770316,156.0770316,156.0770316,156.0770316,328.2483854,623.5864575,497.0069271,445.9182661,553.2447158,105.3180633,25.60660917,369.9483572,667.4532097,667.4532097,31.9166547,607.5218751,455.4204628,421.6416106,641.5754878,673.3240213,667.4532097,529.8035144,715.822056,667.4532097,607.5218751,754.3001281,172.4465565,421.6416106,497.0069271,622.7366288,607.5218751,667.4532097,584.3357572,725.2253115,527.3255884,667.4532097,715.822056,607.5218751,715.822056,428.4685964,0,0,0,232.6942442,0,0,0,0,0,0,0,0,0,133.5462619,0,0,0,0,8.866662416,0,0,0,139.3089854,0,0,0,2.89E+01,0,0,0,0,0,0,0,0,0,0,0,280.2448071,0,0,0,0,89.93329022,0,0,671.9805085,1585.509783,66.50,64.8795771,,0,1.44E-06,0,0,0
30015,47,Chouteau,Montana,4978,0.82,0.82,10291.91268,5303.199593,0.483680746,568.3711618,416.8586885,458.233646,679.4974508,666.2591111,188.7675147,188.7675147,188.7675147,188.7675147,188.7675147,188.7675147,369.0283469,679.8705852,544.3566667,483.2061103,618.1863752,143.1343776,45.16707718,399.4337968,737.060025,737.060025,55.67514972,666.2591111,491.0576852,458.233646,711.8113151,747.3909287,737.060025,576.4642726,783.5032811,737.060025,666.2591111,830.5718571,206.7782325,458.233646,544.3566667,680.1251832,666.2591111,737.060025,643.7248278,795.8004243,567.4221474,737.060025,783.5032811,666.2591111,783.5032811,465.8044276,0,0,0,1.77E+02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.8674425,0,0,0,4.25E+00,0,0,0,0,0,0,0,0,0,5.349944187,0,0,0,0,0,0,0,0,0,2183.076696,2528.59325,51.53,47.68052202,,1.14E-07,2.12E-06,0,3.79E-08,0.00E+00
53061,48,Snohomish,Washington,611962,60.04,60.04,5442.055046,149.8916475,112.4505347,428.649713,324.9141227,355.8423253,508.7045784,499.8163814,149.6327052,149.6327052,149.6327052,149.6327052,149.6327052,149.6327052,287.4051734,507.3719688,401.9465413,371.388261,461.9699373,119.7954813,40.32115408,309.7810054,557.4520138,557.4520138,49.15924987,499.8163814,369.9728744,355.8423253,539.6747641,565.6401098,557.4520138,432.0839486,588.0910946,557.4520138,499.8163814,625.9159828,163.3554825,355.8423253,401.9465413,504.0319383,499.8163814,557.4520138,477.8910459,600.9080748,428.4456795,557.4520138,588.0910946,499.8163814,588.0910946,361.3116123,0,0,0,0,1.62E-02,0,2.83E-02,0,0,0,0,0,0,2.04E+01,0,0,3.40E-01,0,0,0,0,13.3627199,33.99359393,0,1.29E-01,0,0,3.64E-02,0,0.679871879,0,0,5.14E-01,0,0,0,0,0,0,0,4.05E-02,0,0,0,4.05E-02,0,0,69.61807099,2.75,46.44559729,,1.63E-04,5.64E-06,1.78E-06,7.53E-06,0.00E+00
53029,49,Island,Washington,75099,5.73,5.73,598.1367752,34.62898102,125.554895,437.0938545,343.7825162,374.140702,514.9889457,507.3131946,166.3971808,166.3971808,166.3971808,166.3971808,166.3971808,166.3971808,305.4443878,511.5304053,401.4055578,386.346591,466.6774266,146.7808493,57.72539339,324.5684199,571.4837228,571.4837228,69.9221509,507.3131946,376.4598153,374.140702,555.2393517,580.8552908,571.4837228,438.1540599,594.8979012,571.4837228,507.3131946,638.8294563,180.3391937,374.140702,401.4055578,504.0670256,507.3131946,571.4837228,480.6231442,614.1904409,436.6240043,571.4837228,594.8979012,507.3131946,594.8979012,379.5784874,0,0,0,0,0,0,4.05E-03,4.05E-03,4.05E-03,0,0,0,0,0,0,0,4.05E-03,0,0,0.121405693,0,4.05E-03,19.05664688,0,4.05E-03,0,0,8.09E-03,0,0.307561088,0,0,2.02E-02,0,0,0,0,0,0,0,0,0,0,0,4.05E-03,0,0,19.54226965,5.79,56.43327951,,3.79E-08,6.06E-07,0,9.08E-07,0.00E+00
30089,50,Sanders,Montana,10265,0.86,0.86,7156.900159,155.6907979,1.434280173,521.1781318,374.6061182,412.9738073,626.9175342,613.8880557,156.622144,156.622144,156.622144,156.622144,156.622144,156.622144,330.9584506,628.2484689,505.6991017,437.9594201,565.4780446,108.589449,26.78347048,360.6287511,675.6098547,675.6098547,32.69354942,613.8880557,450.2599857,412.9738073,651.3789032,684.8073907,675.6098547,530.2374081,723.6109238,675.6098547,613.8880557,763.2752819,173.2547782,412.9738073,505.6991017,631.6768995,613.8880557,675.6098547,596.3095405,730.2581761,519.9532804,675.6098547,723.6109238,613.8880557,723.6109238,419.9549588,0,0,0,3.24E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.09E-03,0,0,85.71646583,0,0,0,1.21E+00,4.05E-03,0,8.50E-02,0,0,0,0,0,0,0,0,0,0,4.05E-03,0,0,0,4.05E-03,0,4.05E+00,94.32008258,2.18,60.58166818,,1.55E-06,1.14E-06,0,1.14E-07,0.00E+00
