"node","outnode"
"usgs.023177483","junction.1813-up"
"usgs.10261100","reservoir.2065"
"reservoir.1289","usgs.10336715"
"usgs.10329000","reservoir.1012"
"reservoir.858","usgs.01185500"
"junction.2184-up","usgs.07372050"
"reservoir.1232","usgs.05481300"
"reservoir.1232","junction.14146-up"
"junction.18988-up","reservoir.145"
"junction.13573-dn","usgs.05543500"
"junction.10109-up","usgs.05586800"
"junction.11302-up","usgs.01480638"
"junction.11113-dn","reservoir.1414"
"junction.11113-dn","usgs.03081000"
"usgs.04178000","junction.13437-up"
"junction.21580-dn","usgs.12196000"
"junction.21580-dn","reservoir.7"
"junction.9779-up","usgs.11426150"
"junction.9779-up","reservoir.1235"
"junction.13041-up","usgs.03031500"
"junction.4663-up","reservoir.2300"
"junction.4663-up","usgs.07335700"
"junction.7473-dn","usgs.07064440"
"junction.15455-dn","usgs.01102000"
"usgs.03376500","junction.8782-dn"
"reservoir.927","usgs.06228350"
"junction.4486-dn","usgs.11119940"
"reservoir.2354","junction.4517-up"
"junction.19650-up","usgs.14238000"
"usgs.06471800","reservoir.606"
"junction.3294-up","junction.1836-up"
"junction.3294-up","usgs.09517490"
"junction.3294-up","canal.09514020"
"junction.3294-up","reservoir.2252"
"junction.3294-up","junction.3652-up"
"usgs.02477000","junction.2292-up"
"usgs.11507500","canal.11507200"
"junction.17380-up","usgs.13113000"
"reservoir.1520","usgs.09037500"
"junction.20405-up","usgs.12039005"
"junction.14442-up","usgs.10353000"
"junction.579-dn","canal.02307498"
"junction.12680-dn","usgs.01307500"
"usgs.10129300","junction.12569-up"
"usgs.09365000","junction.7227-up"
"junction.12599-dn","usgs.01309500"
"junction.11712-up","usgs.09279150"
"junction.11712-up","reservoir.1384"
"reservoir.849","junction.17218-up"
"usgs.01545500","junction.13197-up"
"usgs.01545500","reservoir.1130"
"usgs.01545500","junction.13534-up"
"junction.12721-up","usgs.04196000"
"rivdis.346","junction.13172-dn"
"usgs.01515000","junction.14654-up"
"junction.8344-up","rivdis.395"
"junction.8344-up","reservoir.1790"
"junction.8344-up","usgs.03378000"
"usgs.12433890","junction.21609-up"
"junction.9093-dn","usgs.01659500"
"usgs.06475000","junction.18206-dn"
"junction.12213-dn","usgs.11528500"
"usgs.11046100","usgs.11046090"
"usgs.08385630","junction.4275-up"
"junction.698-dn","usgs.08206600"
"reservoir.527","junction.17278-dn"
"reservoir.1880","usgs.05597500"
"junction.17822-dn","usgs.06430532"
"usgs.06869500","junction.9495-up"
"usgs.08134250","junction.2119-up"
"reservoir.1670","usgs.11258900"
"junction.11882-dn","usgs.09237500"
"usgs.09223500","reservoir.1068"
"usgs.09223500","junction.13476-dn"
"usgs.03259000","reservoir.1777"
"usgs.03259000","junction.8131-dn"
"usgs.03259000","junction.9658-up"
"junction.4094-up","usgs.07334000"
"reservoir.1092","usgs.01544500"
"junction.5860-dn","reservoir.1856"
"junction.8615-up","reservoir.1826"
"junction.8615-up","usgs.05595200"
"junction.15615-up","usgs.13167500"
"usgs.06441500","junction.17181-dn"
"usgs.01127500","reservoir.913"
"usgs.09368000","junction.6357-dn"
"junction.4152-up","usgs.02438000"
"usgs.02131010","rivdis.407"
"reservoir.1641","junction.10925-dn"
"junction.17847-dn","reservoir.268"
"canal.09271470","junction.12196-up"
"junction.18510-dn","usgs.13306500"
"junction.18510-dn","reservoir.408"
"usgs.06470800","junction.19794-up"
"junction.12209-dn","usgs.01402600"
"usgs.11316605","reservoir.1412"
"usgs.11274000","junction.7582-dn"
"reservoir.1228","junction.9629-dn"
"usgs.01549700","junction.13546-up"
"usgs.12513500","junction.19899-up"
"reservoir.1421","usgs.11313477"
"junction.4400-up","canal.08385503"
"usgs.04021520","junction.20661-up"
"usgs.04021520","reservoir.247"
"junction.15742-up","usgs.01154500"
"junction.19690-up","usgs.06470000"
"rivdis.388","usgs.02489000"
"junction.8852-dn","reservoir.1645"
"junction.8852-dn","usgs.01664000"
"usgs.06260400","reservoir.817"
"usgs.08041780","junction.1284-up"
"junction.17747-dn","usgs.14184100"
"junction.17747-dn","canal.14187600"
"junction.17747-dn","junction.17787-dn"
"usgs.07233500","junction.6087-dn"
"usgs.01614090","reservoir.1317"
"reservoir.78","junction.22011-dn"
"junction.5142-dn","usgs.07260500"
"junction.5142-dn","reservoir.2219"
"junction.16456-dn","usgs.01069500"
"usgs.03281500","junction.7393-dn"
"usgs.04109000","reservoir.1073"
"junction.18674-dn","usgs.14207500"
"junction.18674-dn","usgs.14211550"
"junction.5261-up","usgs.08382500"
"junction.6385-up","usgs.07057370"
"junction.6385-up","reservoir.2060"
"usgs.02174000","junction.3305-up"
"junction.12134-dn","usgs.01563200"
"junction.12134-dn","reservoir.1214"
"reservoir.1281","junction.11863-dn"
"reservoir.1281","usgs.03049676"
"reservoir.1672","usgs.11242400"
"reservoir.153","junction.18988-up"
"usgs.08211000","rivdis.366"
"usgs.06910750","junction.9108-up"
"usgs.11365000","reservoir.901"
"junction.9937-dn","usgs.03059000"
"junction.6748-dn","junction.6748-up"
"reservoir.1861","usgsres.03170500"
"reservoir.1861","usgs.03168000"
"usgs.06257000","junction.16248-up"
"usgs.06708000","reservoir.1638"
"usgs.06708000","junction.10447-dn"
"junction.11407-dn","usgs.09288150"
"junction.11407-dn","reservoir.1349"
"usgs.08081000","junction.3267-up"
"reservoir.152","junction.20678-dn"
"canal.02281500","junction.211-up"
"usgs.13236500","reservoir.576"
"junction.17637-dn","usgs.04085119"
"usgs.02225000","junction.2269-dn"
"usgs.03092500","reservoir.1151"
"usgs.394308105413800","usgs.06714800"
"usgs.03548500","reservoir.2176"
"usgs.03548500","junction.5115-dn"
"junction.17711-dn","usgs.14076500"
"usgs.11403530","reservoir.1120"
"junction.9888-up","reservoir.1649"
"junction.9888-up","usgs.03372000"
"reservoir.1998","junction.6908-up"
"usgs.03155000","junction.9515-dn"
"junction.7245-up","usgs.08245000"
"usgs.03343000","junction.9595-up"
"usgs.08041749","junction.1246-up"
"junction.1419-up","reservoir.2613"
"usgs.04232482","reservoir.857"
"usgs.05476750","junction.16470-up"
"junction.7227-up","usgs.09365500"
"junction.7227-up","usgs.09355500"
"usgs.09288000","reservoir.1335"
"usgs.13057940","junction.16271-up"
"usgs.13057940","junction.15578-up"
"usgs.04285500","reservoir.440"
"usgs.08028500","junction.1674-up"
"usgs.06321000","reservoir.711"
"junction.3359-up","usgs.02423500"
"junction.2212-dn","reservoir.2461"
"junction.2212-dn","usgs.02468500"
"usgs.06204500","reservoir.532"
"reservoir.2111","junction.5118-up"
"junction.19849-dn","usgs.06062500"
"junction.19849-dn","reservoir.240"
"junction.12692-dn","usgs.01307000"
"usgs.06885500","junction.10939-up"
"junction.18530-up","usgs.14303600"
"junction.19419-dn","usgs.12347500"
"junction.19419-dn","canal.12345500"
"junction.6438-up","reservoir.2049"
"junction.6438-up","usgs.07190500"
"reservoir.642","junction.18798-dn"
"usgs.08136500","junction.1987-dn"
"usgs.05049000","junction.19130-dn"
"junction.12618-dn","reservoir.1199"
"usgs.07134100","reservoir.1840"
"usgs.07134100","junction.8871-up"
"usgs.06639000","junction.15233-dn"
"usgs.07057000","junction.6078-dn"
"usgs.07057000","reservoir.2041"
"usgs.07057000","junction.5939-dn"
"junction.5973-dn","usgs.03426800"
"canal.14187600","usgs.14187500"
"usgs.08013500","junction.1822-up"
"junction.11158-dn","usgs.09306007"
"junction.2871-dn","usgs.08053000"
"junction.2871-dn","reservoir.2447"
"reservoir.604","junction.18873-up"
"junction.19460-dn","usgs.05051700"
"usgs.09413000","junction.7176-dn"
"usgs.09413000","reservoir.1783"
"junction.19432-up","reservoir.457"
"junction.19432-up","usgs.05332500"
"reservoir.1875","usgs.09352900"
"usgs.02163500","reservoir.2162"
"usgs.02163500","junction.4590-dn"
"usgs.07207000","junction.6682-dn"
"reservoir.1711","junction.8801-dn"
"junction.12838-up","usgs.05473400"
"junction.12838-up","junction.13396-up"
"junction.4018-up","usgs.02335700"
"junction.17769-dn","reservoir.453"
"junction.8434-up","usgs.02011400"
"junction.251-dn","usgs.02292900"
"junction.20083-dn","junction.18188-dn"
"junction.20083-dn","usgs.04270510"
"junction.20083-dn","reservoir.383"
"reservoir.1569","junction.8742-up"
"junction.12930-dn","usgs.11481000"
"usgs.01091500","reservoir.640"
"junction.4677-up","usgs.02157000"
"usgs.07227500","junction.5108-up"
"reservoir.92","usgs.12467000"
"reservoir.92","junction.20383-up"
"junction.8630-dn","usgs.11460800"
"usgs.06465500","junction.15276-up"
"reservoir.2103","junction.5176-dn"
"usgs.07298000","junction.4601-up"
"junction.20878-up","reservoir.211"
"junction.192-dn","canal.02281468"
"usgs.05280000","junction.18223-dn"
"junction.850-dn","junction.701-dn"
"junction.21451-dn","usgs.05123400"
"junction.21451-dn","reservoir.132"
"reservoir.2036","usgs.0344894205"
"junction.14944-dn","usgs.04174518"
"junction.8460-up","reservoir.1703"
"junction.8460-up","usgs.02032680"
"usgs.06455500","junction.15480-up"
"reservoir.1257","usgs.04188433"
"reservoir.1740","junction.8732-dn"
"reservoir.1159","usgs.01541000"
"junction.6046-dn","junction.5660-dn"
"usgs.02148315","reservoir.2211"
"usgs.02148315","junction.4041-dn"
"junction.11584-dn","usgs.01408120"
"canal.13143000","usgs.13142500"
"usgs.06772775","junction.12801-up"
"reservoir.2483","junction.3114-up"
"junction.8012-dn","usgs.06917500"
"junction.14841-up","usgs.10039500"
"junction.11096-up","reservoir.1577"
"junction.2937-dn","reservoir.2406"
"junction.2937-dn","usgs.02447025"
"usgs.02433000","junction.4247-up"
"usgs.08102500","junction.1753-up"
"junction.450-dn","usgs.02295163"
"usgs.11355500","junction.13232-up"
"reservoir.2278","usgs.07328500"
"usgs.08142000","reservoir.2545"
"junction.13351-dn","usgs.01549700"
"junction.13351-dn","junction.13519-up"
"usgs.05384000","junction.16911-up"
"junction.18276-up","usgs.05304500"
"junction.18276-up","reservoir.696"
"usgsres.08095550","junction.2033-dn"
"junction.18031-up","usgs.06428200"
"usgs.02207335","reservoir.2330"
"junction.1300-up","usgs.08012000"
"usgs.06605000","junction.16209-up"
"usgs.11446500","reservoir.1346"
"reservoir.116","usgs.06102500"
"usgs.09466500","reservoir.2339"
"usgs.09466500","junction.2164-dn"
"usgs.04172500","reservoir.1018"
"usgs.08111700","junction.1363-up"
"usgs.03361500","junction.10975-up"
"usgs.03361500","junction.10448-dn"
"reservoir.569","junction.19046-up"
"usgs.04045500","junction.19707-up"
"junction.1481-up","usgs.08013500"
"junction.1481-up","junction.1523-up"
"usgs.13185000","junction.16783-up"
"usgs.13185000","reservoir.734"
"junction.1408-up","usgs.02319300"
"junction.21734-up","reservoir.138"
"reservoir.1914","junction.7604-up"
"reservoir.1914","usgs.03310300"
"junction.354-up","reservoir.2673"
"junction.354-up","usgs.02270500"
"usgs.10152000","junction.11455-up"
"junction.1982-up","usgs.02488700"
"reservoir.2192","junction.5563-dn"
"usgs.07147070","junction.8138-up"
"junction.301-dn","usgs.02297105"
"junction.12861-dn","usgs.01302020"
"usgs.03338780","junction.11872-up"
"junction.7386-up","usgs.09404450"
"junction.2140-dn","usgs.02203559"
"junction.12062-up","usgs.03335000"
"junction.19143-up","usgs.05267000"
"junction.19143-up","reservoir.548"
"junction.14906-up","usgs.01507000"
"junction.14906-up","reservoir.882"
"usgs.05458900","junction.15981-up"
"reservoir.667","junction.18555-dn"
"usgs.05211000","reservoir.282"
"junction.1486-dn","usgs.08105000"
"junction.1486-dn","junction.1565-up"
"usgs.01428500","reservoir.1013"
"usgs.01428500","junction.13795-up"
"junction.20138-dn","usgs.12334550"
"reservoir.1420","junction.12761-dn"
"junction.16042-up","reservoir.993"
"junction.16042-up","usgs.05427850"
"usgs.01208925","reservoir.994"
"junction.20229-up","usgs.06469500"
"junction.20229-up","reservoir.288"
"canal.10390001","reservoir.638"
"junction.6131-up","reservoir.2096"
"usgs.10351700","reservoir.1219"
"usgs.10351700","junction.10791-dn"
"junction.11132-dn","usgs.06884200"
"reservoir.2411","junction.3198-up"
"usgs.09508500","junction.4200-dn"
"junction.14877-dn","usgs.01170930"
"junction.14877-dn","reservoir.813"
"usgs.07364133","junction.3958-up"
"junction.2418-up","usgs.08063800"
"junction.17592-dn","usgs.04290500"
"reservoir.1012","junction.13916-up"
"junction.3011-dn","usgs.11023340"
"junction.3011-dn","reservoir.2265"
"usgs.11278300","reservoir.1556"
"usgs.07375500","junction.1709-up"
"junction.16282-dn","usgs.13135500"
"junction.16282-dn","reservoir.768"
"junction.3340-dn","usgs.02464000"
"junction.14911-dn","usgs.01105638"
"junction.9177-up","usgs.11463000"
"usgs.02089500","junction.5622-dn"
"junction.10282-dn","reservoir.1663"
"junction.17366-dn","usgs.04262000"
"usgs.05486490","junction.13529-up"
"usgs.04136500","junction.17928-dn"
"usgs.02292900","canal.02292780"
"usgs.09334500","junction.8113-up"
"reservoir.2164","junction.5596-dn"
"usgs.05542000","junction.13436-up"
"junction.15590-up","reservoir.884"
"reservoir.1794","usgs.11209900"
"reservoir.1794","junction.6593-up"
"usgs.07189000","junction.6753-up"
"usgs.07189000","reservoir.2031"
"usgs.07189000","junction.8557-up"
"reservoir.130","junction.21622-dn"
"usgs.02224500","junction.2601-dn"
"canal.02287497","canal.254543080491101"
"usgs.03340500","junction.11193-up"
"reservoir.1858","usgs.05595000"
"reservoir.1858","junction.8615-up"
"usgs.10205000","reservoir.1695"
"usgs.10205000","junction.9602-dn"
"junction.6374-dn","reservoir.2077"
"junction.6374-dn","usgs.07177800"
"junction.3991-dn","usgs.02335350"
"reservoir.2333","junction.2973-dn"
"reservoir.2361","junction.3973-up"
"junction.21890-dn","usgs.12213100"
"junction.4879-up","reservoir.2156"
"junction.4879-up","usgs.02185200"
"reservoir.889","canal.13080000"
"reservoir.1909","junction.7463-up"
"reservoir.76","usgs.12082500"
"junction.17850-dn","usgs.06302000"
"junction.2320-up","usgs.02427700"
"junction.18451-up","usgs.13306385"
"usgs.07077950","junction.4845-up"
"junction.12864-dn","usgs.11355010"
"junction.12864-dn","usgs.11360500"
"junction.12864-dn","reservoir.946"
"usgs.13042500","junction.17293-dn"
"usgs.13042500","reservoir.647"
"canal.02102094","junction.5751-up"
"reservoir.123","junction.21328-dn"
"reservoir.123","junction.21684-up"
"usgs.14150000","junction.17028-dn"
"usgs.14150000","reservoir.398"
"usgs.13186000","junction.16622-up"
"usgs.05489500","reservoir.1368"
"junction.9738-dn","usgs.06868200"
"usgs.07349000","junction.2812-up"
"usgs.01618000","reservoir.1435"
"usgs.01618000","junction.10569-up"
"junction.17556-up","usgs.06437000"
"reservoir.1438","junction.11829-dn"
"junction.13885-up","usgs.05482300"
"junction.4902-up","reservoir.2232"
"junction.4902-up","usgs.07328070"
"usgs.03591800","reservoir.2314"
"junction.6908-up","usgs.07149000"
"usgs.06877600","junction.9920-up"
"usgs.02347500","junction.2878-up"
"junction.19207-dn","usgs.14143500"
"junction.19207-dn","rivdis.350"
"junction.19207-dn","usgs.14245000"
"junction.6614-up","usgs.07237000"
"junction.6614-up","reservoir.1997"
"usgs.08313000","junction.6103-dn"
"usgs.08313000","junction.5859-dn"
"reservoir.199","usgs.01041000"
"junction.16350-dn","usgs.13185000"
"junction.16350-dn","canal.13189500"
"junction.4104-up","usgs.11098000"
"reservoir.1709","usgs.09107000"
"usgs.05581500","junction.11887-up"
"usgs.05430175","junction.16042-up"
"usgs.06410500","junction.17232-up"
"usgs.06917060","junction.8012-dn"
"usgs.06917060","junction.8388-up"
"reservoir.753","usgs.01095220"
"usgs.04202000","reservoir.1142"
"usgs.08379500","junction.5357-up"
"junction.8245-dn","usgs.07141200"
"junction.8245-dn","junction.8315-up"
"canal.02285000","junction.138-up"
"junction.5490-up","reservoir.2141"
"junction.5490-up","usgs.07243000"
"usgs.03349000","junction.11690-up"
"reservoir.1128","usgs.10020300"
"junction.16343-up","usgs.13141000"
"junction.20472-dn","usgs.12422990"
"reservoir.1004","usgs.01374930"
"usgs.02083000","junction.6320-up"
"usgs.03221000","reservoir.1438"
"reservoir.12","junction.21184-dn"
"junction.4912-up","usgs.11139500"
"usgs.07037500","junction.7488-up"
"junction.5039-dn","rivdis.408"
"junction.5039-dn","usgs.02104220"
"canal.14033501","junction.19218-up"
"junction.20784-dn","usgs.12127100"
"reservoir.1161","usgs.01470756"
"usgs.01350101","reservoir.840"
"junction.4311-dn","usgs.02130561"
"usgs.09333500","junction.8758-dn"
"junction.21912-dn","reservoir.1"
"junction.15724-dn","usgs.04216418"
"usgs.05085450","junction.20079-dn"
"usgs.05085450","reservoir.307"
"junction.3637-dn","usgs.02193500"
"usgs.01183500","junction.14592-dn"
"usgs.10011500","canal.10010500"
"usgs.03335500","junction.12062-up"
"reservoir.491","junction.16877-up"
"canal.10117500","usgs.10118000"
"usgs.05525000","junction.12427-up"
"usgs.06918070","junction.8357-dn"
"reservoir.2583","usgs.08144500"
"reservoir.2583","junction.1668-up"
"junction.724-up","usgs.02312200"
"usgs.12193500","reservoir.8"
"junction.13456-up","usgs.10137500"
"usgs.02223056","reservoir.2375"
"junction.12987-dn","usgs.01376500"
"junction.12987-dn","junction.13419-up"
"usgs.08033000","junction.2162-up"
"junction.5668-dn","usgs.03459000"
"junction.5668-dn","reservoir.2073"
"usgs.13206000","junction.16563-dn"
"usgs.13206000","reservoir.690"
"junction.16631-dn","reservoir.584"
"junction.4736-dn","usgs.03592718"
"junction.4736-dn","reservoir.2240"
"junction.1336-dn","junction.1336-up"
"usgs.13290190","junction.18229-up"
"usgs.02130561","junction.4459-dn"
"usgs.08146000","reservoir.2548"
"usgs.08146000","junction.1745-dn"
"junction.5033-dn","usgs.07029270"
"junction.5897-dn","usgs.09404222"
"usgs.02359000","junction.1700-up"
"junction.12565-dn","usgs.01393500"
"usgs.02313230","junction.845-dn"
"usgs.02313230","reservoir.2628"
"junction.13638-up","usgs.10329000"
"junction.9456-dn","usgs.10293500"
"junction.9368-dn","reservoir.1775"
"junction.9368-dn","usgs.06907500"
"reservoir.2228","junction.4366-up"
"usgs.05369000","reservoir.708"
"junction.330-dn","usgs.02277000"
"junction.17726-dn","junction.17773-up"
"junction.17726-dn","usgs.06277500"
"usgs.01372058","reservoir.1014"
"usgs.01372058","junction.14326-dn"
"junction.11921-up","usgs.11469000"
"junction.10842-dn","junction.10894-up"
"junction.10842-dn","reservoir.1337"
"junction.10842-dn","usgs.01580520"
"usgs.06725500","reservoir.1554"
"junction.4459-dn","usgs.02130910"
"usgs.05066500","junction.20782-up"
"junction.18596-up","usgs.05362000"
