STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP_TotPop,PS_GW,PS_SW,PS_To,DO_GW,DO_SW,DO_To,IN_GW,IN_SW,IN_To,IR_GW,IR_SW,IR_To,LI_GW,LI_SW,LI_To,MI_GW,MI_SW,MI_To,PT_GW,PT_SW,PT_To,TO_GW,TO_SW,TO_To
AR,05,Ouachita County,103,05103,2010,26.12,1.16,2.59,3.75,0,0,0,0,0,0,0,0,0,0.08,0.11,0.19,0,0,0,0,39.5,39.5,1.24,42.2,43.44
AR,05,Perry County,105,05105,2010,10.445,0.01,0.91,0.92,0.36,0,0.36,0,0,0,0,0.44,0.44,0.12,0.18,0.3,0,0,0,0,0,0,0.49,1.53,2.02
AR,05,Phillips County,107,05107,2010,21.757,3.17,0,3.17,0,0,0,0,0,0,261.22,1.82,263.04,0.08,0.03,0.11,0,0,0,0.34,0,0.34,264.81,1.85,266.66
AR,05,Pike County,109,05109,2010,11.291,0.05,0.69,0.74,0.26,0,0.26,0,0,0,0,0,0,0.34,0.5,0.84,0,0,0,0,0,0,0.65,1.19,1.84
AR,05,Poinsett County,111,05111,2010,24.583,2.86,0,2.86,0.16,0,0.16,0,0,0,839.97,91.42,931.39,2.79,0.02,2.81,0.04,0,0.04,0,0,0,845.82,91.44,937.26
AR,05,Polk County,113,05113,2010,20.662,0,1.67,1.67,0.66,0,0.66,0,0,0,0,0.45,0.45,0.42,0.61,1.03,0.07,0.07,0.14,0,0,0,1.15,2.8,3.95
AR,05,Pope County,115,05115,2010,61.754,0,11.17,11.17,0.73,0,0.73,0,0,0,0.58,0.73,1.31,0.39,0.59,0.98,0,0.03,0.03,0,972.93,972.93,1.7,985.45,987.15
AR,05,Prairie County,117,05117,2010,8.715,0.77,0,0.77,0.14,0,0.14,0,0,0,207.9,96.1,304,29.15,0.11,29.26,0,0,0,0,0,0,237.96,96.21,334.17
AR,05,Pulaski County,119,05119,2010,382.748,3.72,46.75,50.47,0.54,0,0.54,0,0.02,0.02,10.42,20.18,30.6,0.11,0.1,0.21,0,0,0,0.19,0.08,0.27,14.98,67.13,82.11
AR,05,Randolph County,121,05121,2010,17.969,0.11,1.03,1.14,0.44,0,0.44,0,0,0,110.66,43.38,154.04,0.22,0.34,0.56,0,0,0,0,0,0,111.43,44.75,156.18
AR,05,St Francis County,123,05123,2010,28.258,4.99,0,4.99,0.03,0,0.03,0,0.31,0.31,337.43,19.66,357.09,0.59,0.05,0.64,0,0,0,0,0,0,343.04,20.02,363.06
AR,05,Saline County,125,05125,2010,107.118,4.5,26.9,31.4,0,0,0,0,0,0,0,0.35,0.35,0.05,0.08,0.13,0,0,0,0,0,0,4.55,27.33,31.88
AR,05,Scott County,127,05127,2010,11.233,0,0.81,0.81,0.36,0,0.36,0,0,0,0,0.14,0.14,0.24,0.36,0.6,0,0,0,0,0,0,0.6,1.31,1.91
AR,05,Searcy County,129,05129,2010,8.195,1.31,0,1.31,0.04,0,0.04,0,0,0,0,0,0,0.19,0.27,0.46,0,0,0,0,0,0,1.54,0.27,1.81
AR,05,Sebastian County,131,05131,2010,125.744,0,2.96,2.96,0,0,0,0,0,0,0,0.19,0.19,0.24,0.35,0.59,0,0,0,0,0,0,0.24,3.5,3.74
AR,05,Sevier County,133,05133,2010,17.058,0.29,3.07,3.36,0.29,0,0.29,0,0,0,0,0.01,0.01,0.37,0.55,0.92,0,0,0,0,0,0,0.95,3.63,4.58
AR,05,Sharp County,135,05135,2010,17.264,0.78,1.73,2.51,0.36,0,0.36,0,0,0,0,0,0,0.25,0.38,0.63,0,0,0,0,0,0,1.39,2.11,3.5
AR,05,Stone County,137,05137,2010,12.394,0.28,1.73,2.01,0.06,0,0.06,0,0,0,0.07,0,0.07,0.26,0.39,0.65,0,0,0,0,0,0,0.67,2.12,2.79
AR,05,Union County,139,05139,2010,41.639,5.34,0,5.34,0.43,0,0.43,1.75,7.9,9.65,0,0,0,0.12,0.18,0.3,0,0,0,0,4.7,4.7,7.64,12.78,20.42
AR,05,Van Buren County,141,05141,2010,17.295,0,2.01,2.01,0.11,0,0.11,0,0,0,0,0,0,0.14,0.21,0.35,0,1.88,1.88,0,0,0,0.25,4.1,4.35
AR,05,Washington County,143,05143,2010,203.065,0,0.2,0.2,0,0,0,0,0,0,0,0.15,0.15,1.09,1.63,2.72,0,0,0,0,0,0,1.09,1.98,3.07
AR,05,White County,145,05145,2010,77.076,0.04,9.09,9.13,0,0,0,0,0.06,0.06,31.91,25.33,57.24,0.61,1.2,1.81,0,19.79,19.79,0,0,0,32.56,55.47,88.03
AR,05,Woodruff County,147,05147,2010,7.26,1.88,0,1.88,0,0,0,0,0.05,0.05,213.41,17.16,230.57,0.01,0.01,0.02,0,0,0,0.06,13.74,13.8,215.36,30.96,246.32
AR,05,Yell County,149,05149,2010,22.185,0,3.07,3.07,0.04,0,0.04,0,0,0,0,0,0,0.41,0.61,1.02,0,0,0,0,0,0,0.45,3.68,4.13
CA,06,Alameda County,001,06001,2010,1510.271,22.43,193.07,215.5,3.3,1.32,4.62,0.9,0,0.9,13.05,5.22,18.27,3.77,9.15,12.92,2.68,0,2.68,0,0,0,46.13,208.76,254.89
CA,06,Alpine County,003,06003,2010,1.175,0.08,0.11,0.19,0.03,0.01,0.04,0,0,0,0,4.22,4.22,0,0.01,0.01,0.01,0,0.01,0,0,0,0.12,4.35,4.47
CA,06,Amador County,005,06005,2010,38.091,1.22,6.37,7.59,0.44,0.13,0.57,0.21,0.2,0.41,5.56,11.47,17.03,0.1,6.11,6.21,0.14,0.42,0.56,0,0,0,7.67,24.7,32.37
CA,06,Butte County,007,06007,2010,220,28.5,14.34,42.84,2.21,0.33,2.54,3.17,0.85,4.02,239.79,406.35,646.14,18.97,0.18,19.15,0.24,0,0.24,0.4,0,0.4,293.28,422.05,715.33
CA,06,Calaveras County,009,06009,2010,45.578,0.48,9.17,9.65,0.58,0.2,0.78,0.17,0,0.17,1.86,10.51,12.37,0.17,0.21,0.38,0,0.04,0.04,0,0,0,3.26,20.13,23.39
CA,06,Colusa County,011,06011,2010,21.419,4.07,0.06,4.13,0.24,0.02,0.26,0.84,0,0.84,124.97,704.02,828.99,0.12,0.16,0.28,0,0,0,0.52,0,0.52,130.76,704.26,835.02
CA,06,Contra Costa County,013,06013,2010,1049.025,8.21,169.97,178.18,2.05,0.66,2.71,3.34,0,3.34,5.58,61.47,67.05,0.16,0.2,0.36,0.5,0,0.5,1.09,49.5,50.59,20.93,281.8,302.73
CA,06,Del Norte County,015,06015,2010,28.61,2.73,0.16,2.89,0.49,0.1,0.59,0,0,0,9.49,0.18,9.67,0.21,0.29,0.5,0.02,0,0.02,0,0,0,12.94,0.73,13.67
CA,06,El Dorado County,017,06017,2010,181.058,6.17,37.45,43.62,0.64,0.17,0.81,0.89,0,0.89,4.86,5.33,10.19,0.07,0.09,0.16,0.05,0.01,0.06,0,0,0,12.68,43.05,55.73
CA,06,Fresno County,019,06019,2010,930.45,178.95,78.99,257.94,7.11,0.53,7.64,10.51,0,10.51,706.66,1786.11,2492.77,17.4,19.09,36.49,7.06,0.21,7.27,0.62,0,0.62,928.31,1884.93,2813.24
CA,06,Glenn County,021,06021,2010,28.122,4.34,0.08,4.42,0.66,0.07,0.73,0.27,0,0.27,224.65,374.21,598.86,0.92,1.17,2.09,0.26,0,0.26,0,0,0,231.1,375.53,606.63
CA,06,Humboldt County,023,06023,2010,134.623,3.54,12.68,16.22,0.44,0.24,0.68,0.48,0,0.48,36.46,2.11,38.57,0.74,0.95,1.69,0.24,0.03,0.27,0,56.07,56.07,41.9,72.08,113.98
CA,06,Imperial County,025,06025,2010,174.528,1.95,30.27,32.22,0.28,0.3,0.58,1.2,0,1.2,11.47,1077.05,1088.52,15.27,2.77,18.04,6.18,0,6.18,0,22.5,22.5,36.35,1132.89,1169.24
CA,06,Inyo County,027,06027,2010,18.546,5.7,0.01,5.71,0.09,0.03,0.12,0.09,0,0.09,54.94,27.13,82.07,9.3,3.51,12.81,0,1.29,1.29,9.48,0,9.48,79.6,31.97,111.57
CA,06,Kern County,029,06029,2010,839.631,167.81,58.19,226,2.09,0.19,2.28,2.46,0,2.46,780.35,1029.79,1810.14,9.43,6.64,16.07,92.66,0,92.66,6.99,3.29,10.28,1061.79,1098.1,2159.89
CA,06,Kings County,031,06031,2010,152.982,24.6,4.32,28.92,1.05,0.09,1.14,3.08,0,3.08,506.88,744.56,1251.44,6.1,7.77,13.87,0.02,0,0.02,0.38,0,0.38,542.11,756.74,1298.85
CA,06,Lake County,033,06033,2010,64.665,3.66,4.41,8.07,1.64,0.31,1.95,0.88,0.08,0.96,22.4,10.28,32.68,0.03,0.04,0.07,0.11,0.02,0.13,6.99,0,6.99,35.71,15.14,50.85
CA,06,Lassen County,035,06035,2010,34.895,7.26,0,7.26,0.47,0.09,0.56,0,0,0,56.6,119.32,175.92,0.32,17.68,18,0.07,0.01,0.08,0.79,0,0.79,65.51,137.1,202.61
CA,06,Los Angeles County,037,06037,2010,9818.605,598.36,774.22,1372.58,31.21,9.23,40.44,103.27,0,103.27,62.42,28.91,91.33,0.3,0.32,0.62,94.42,0,94.42,0.09,1361.26,1361.35,890.07,2173.94,3064.01
CA,06,Madera County,039,06039,2010,150.865,21.46,0.57,22.03,2.78,0.34,3.12,4.57,0,4.57,351.21,360.77,711.98,3.09,3.92,7.01,0,0,0,0,0,0,383.11,365.6,748.71
CA,06,Marin County,041,06041,2010,252.409,0.94,31.08,32.02,0.31,0.07,0.38,0.28,0,0.28,6.46,2.58,9.04,0.45,0.58,1.03,0.08,0.02,0.1,0,0,0,8.52,34.33,42.85
CA,06,Mariposa County,043,06043,2010,18.251,1.12,0.44,1.56,0.77,0.24,1.01,0,0,0,2.4,0.03,2.43,0.14,0.18,0.32,0,0,0,0,0,0,4.43,0.89,5.32
CA,06,Mendocino County,045,06045,2010,87.841,5.93,3.91,9.84,1.63,0.31,1.94,3.35,0,3.35,26.83,38.75,65.58,0.21,0.48,0.69,0.11,0.02,0.13,0,0,0,38.06,43.47,81.53
CA,06,Merced County,047,06047,2010,255.793,48.7,1.73,50.43,3.49,0.29,3.78,5.63,0,5.63,393.17,981.1,1374.27,11.3,48.55,59.85,0.59,0.09,0.68,0.03,0,0.03,462.91,1031.76,1494.67
CA,06,Modoc County,049,06049,2010,9.686,1.27,0.02,1.29,0.36,0.04,0.4,0,0,0,62.7,190.23,252.93,0.71,6.16,6.87,0.03,0.01,0.04,0,0,0,65.07,196.46,261.53
CA,06,Mono County,051,06051,2010,14.202,1.45,1.53,2.98,0.09,0.03,0.12,0.03,0,0.03,51.56,162.89,214.45,0.05,12,12.05,0.07,0.01,0.08,0,0,0,53.25,176.46,229.71
CA,06,Monterey County,053,06053,2010,415.057,48.18,0.19,48.37,1.82,0.2,2.02,2.16,0,2.16,478.5,0.95,479.45,0.45,0.58,1.03,4.99,0,4.99,0.64,6.88,7.52,536.74,8.8,545.54
CA,06,Napa County,055,06055,2010,136.484,1.02,17.52,18.54,0.92,0.2,1.12,7.55,0,7.55,48.22,20.47,68.69,0.06,0.66,0.72,0,0.24,0.24,0,0,0,57.77,39.09,96.86
CA,06,Nevada County,057,06057,2010,98.764,4.98,11.17,16.15,1.94,0.55,2.49,0.08,0,0.08,3.45,26.03,29.48,0.06,0.07,0.13,0.31,0.05,0.36,0,0,0,10.82,37.87,48.69
CA,06,Orange County,059,06059,2010,3010.232,274.89,228.64,503.53,14.14,1.88,16.02,18.11,0,18.11,13.01,5.39,18.4,0.01,0.03,0.04,8.48,0,8.48,0,200.81,200.81,328.64,436.75,765.39
CA,06,Placer County,061,06061,2010,348.432,4.03,61.99,66.02,2.59,0.62,3.21,2.01,0,2.01,23.12,96.34,119.46,0.2,0.24,0.44,0.07,0.01,0.08,0,0,0,32.02,159.2,191.22
CA,06,Plumas County,063,06063,2010,20.007,2.95,0.84,3.79,0.15,0.06,0.21,1.35,0,1.35,20.54,90.89,111.43,1.37,0.45,1.82,0.12,0.01,0.13,0,0,0,26.48,92.25,118.73
CA,06,Riverside County,065,06065,2010,2189.641,310.04,209.05,519.09,2.78,0.47,3.25,5.26,0,5.26,150.2,336.51,486.71,19.75,51.2,70.95,0,7.35,7.35,6.44,0.21,6.65,494.47,604.79,1099.26
CA,06,Sacramento County,067,06067,2010,1418.788,116.72,194.92,311.64,0.61,0.08,0.69,16.91,0,16.91,142.48,164.09,306.57,36,5.02,41.02,2.3,0,2.3,0,1.93,1.93,315.02,366.04,681.06
CA,06,San Benito County,069,06069,2010,55.269,5.46,1.45,6.91,0.42,0.15,0.57,4.02,0,4.02,52.27,20.42,72.69,0.29,0.37,0.66,0.09,0.5,0.59,0,0,0,62.55,22.89,85.44
CA,06,San Bernardino County,071,06071,2010,2035.21,380.07,93.76,473.83,0.89,0.25,1.14,46.01,0,46.01,88.73,4.06,92.79,9.88,12.05,21.93,8.63,0,8.63,11,4.09,15.09,545.21,114.21,659.42
CA,06,San Diego County,073,06073,2010,3095.313,30.31,451.18,481.49,14.67,3.99,18.66,1.82,0,1.82,37.57,133.34,170.91,0.54,0.7,1.24,1.49,0.23,1.72,0,2142.35,2142.35,86.4,2731.79,2818.19
CA,06,San Francisco County,075,06075,2010,805.235,1.5,80.78,82.28,0,0,0,0,0,0,0.44,0.3,0.74,0,0,0,0.05,0.01,0.06,0,10.41,10.41,1.99,91.5,93.49
CA,06,San Joaquin County,077,06077,2010,685.306,43.63,71.18,114.81,4.6,0.24,4.84,22.88,0,22.88,467.68,1117.14,1584.82,17.73,5.46,23.19,1.3,0,1.3,1.53,0,1.53,559.35,1194.02,1753.37
CA,06,San Luis Obispo County,079,06079,2010,269.637,22,12.82,34.82,1.39,0.18,1.57,3.96,0,3.96,156.49,10.03,166.52,3.92,0.58,4.5,0.78,0,0.78,0,2366.99,2366.99,188.54,2390.6,2579.14
CA,06,San Mateo County,081,06081,2010,718.451,5.8,77.56,83.36,0.92,0.33,1.25,0.26,0,0.26,4.83,3.22,8.05,0.03,0.04,0.07,0.09,0,0.09,0,0,0,11.93,81.15,93.08
CA,06,Santa Barbara County,083,06083,2010,423.895,23.99,47.45,71.44,2.66,0.32,2.98,6.36,0,6.36,171.05,5.81,176.86,0.37,0.47,0.84,5.76,0.01,5.77,0,0,0,210.19,54.06,264.25
CA,06,Santa Clara County,085,06085,2010,1781.642,90.42,152.91,243.33,4.59,0.65,5.24,12.48,0,12.48,32.39,3.52,35.91,0.39,0.23,0.62,0.42,0.06,0.48,0.16,0,0.16,140.85,157.37,298.22
CA,06,Santa Cruz County,087,06087,2010,262.382,13.61,10.96,24.57,1.25,0.21,1.46,6.96,0,6.96,32.85,0.36,33.21,0.02,0.02,0.04,0.12,0.02,0.14,0,0,0,54.81,11.57,66.38
CA,06,Shasta County,089,06089,2010,177.223,13.44,35.43,48.87,0.83,0.24,1.07,15.16,0,15.16,23.88,119.6,143.48,20.56,7.13,27.69,0.59,0.09,0.68,2.03,0.03,2.06,76.49,162.52,239.01
CA,06,Sierra County,091,06091,2010,3.24,0.58,0.13,0.71,0.02,0.01,0.03,0.45,0,0.45,12.49,25.3,37.79,0.02,0.03,0.05,0,0,0,0,0,0,13.56,25.47,39.03
CA,06,Siskiyou County,093,06093,2010,44.9,4.07,2.77,6.84,0.9,0.32,1.22,2.29,0,2.29,142.07,246.19,388.26,0.42,11.98,12.4,0.05,0.01,0.06,0,0,0,149.8,261.27,411.07
CA,06,Solano County,095,06095,2010,413.344,10.26,53.04,63.3,0.33,0.05,0.38,6.08,0,6.08,210.25,171.63,381.88,0.43,0.54,0.97,0.16,0,0.16,0,0,0,227.51,225.26,452.77
CA,06,Sonoma County,097,06097,2010,483.878,15.51,33.15,48.66,5.38,0.39,5.77,14.77,0,14.77,95.51,53.31,148.82,1.41,7.98,9.39,0.3,0.05,0.35,31.78,0,31.78,164.66,94.88,259.54
CA,06,Stanislaus County,099,06099,2010,514.453,76.09,27.55,103.64,2.85,0.19,3.04,16.03,0,16.03,339.45,1160.49,1499.94,8.35,10.67,19.02,0.41,0.06,0.47,0.55,0,0.55,443.73,1198.96,1642.69
CA,06,Sutter County,101,06101,2010,94.737,2.96,15.13,18.09,0.42,0.09,0.51,8.58,0,8.58,232.25,461.94,694.19,0.12,0.1,0.22,0.34,0,0.34,0.02,0,0.02,244.69,477.26,721.95
CA,06,Tehama County,103,06103,2010,63.463,9.6,0.11,9.71,1.57,0.54,2.11,1.79,0,1.79,162.89,56.71,219.6,1.33,590.64,591.97,0.36,0.05,0.41,0,0,0,177.54,648.05,825.59
CA,06,Trinity County,105,06105,2010,13.786,0.25,1.36,1.61,0.36,0.12,0.48,0.5,0,0.5,4.06,0.43,4.49,0.02,15.17,15.19,0.23,0.03,0.26,0,0,0,5.42,17.11,22.53
CA,06,Tulare County,107,06107,2010,442.179,75.89,3.27,79.16,4.6,0.44,5.04,16.07,0,16.07,1190.34,1268.59,2458.93,17.79,22.65,40.44,0.64,0,0.64,0,0,0,1305.33,1294.95,2600.28
CA,06,Tuolumne County,109,06109,2010,55.365,1.34,15.35,16.69,0.15,0.04,0.19,1.53,0,1.53,0.63,4.74,5.37,0.15,11.6,11.75,0.08,0.08,0.16,0.06,0,0.06,3.94,31.81,35.75
CA,06,Ventura County,111,06111,2010,823.318,47.99,115.31,163.3,2.43,1.2,3.63,10.21,0,10.21,163.78,62.31,226.09,14.19,0.1,14.29,8.74,0.03,8.77,0,293.19,293.19,247.34,472.14,719.48
CA,06,Yolo County,113,06113,2010,200.849,27.86,11.7,39.56,1.04,0.04,1.08,0.79,0,0.79,371.32,366.14,737.46,0.25,0.3,0.55,0.63,0.16,0.79,0,0,0,401.89,378.34,780.23
CA,06,Yuba County,115,06115,2010,72.155,10.12,0.41,10.53,0.8,0.06,0.86,1.22,0,1.22,50.92,189.67,240.59,0.19,0.23,0.42,7.05,1.07,8.12,0,0,0,70.3,191.44,261.74
CO,08,Adams County,001,08001,2010,455.57525,12.18,66.2225,78.4025,1.01,0,1.01,0,0,0,16.1,129.7175,145.8175,0.2,0.06,0.26,0.13,0,0.13,0,6.9,6.9,29.62,202.9,232.52
CO,08,Alamosa County,003,08003,2010,15.445,1.72,0,1.72,0.87,0,0.87,0,0,0,115.55,33.84,149.39,0.39,0.02,0.41,0.02,0,0.02,0,0,0,118.55,33.86,152.41
CO,08,Arapahoe (South Arapahoe) County,005,08005,2010,572.003,30.74,137.81,168.55,1.58,0,1.58,0.01,0,0.01,1.91,14.79,16.7,0.1,0.03,0.13,0.03,0,0.03,0,0,0,34.37,152.63,187
CO,08,Archuleta County,007,08007,2010,12.084,0.06,1.94,2,1.1,0,1.1,0,0,0,0,56.02,56.02,0.02,0.07,0.09,0.06,0,0.06,0,0,0,1.24,58.03,59.27
CO,08,Baca County,009,08009,2010,3.788,0.62,0,0.62,0.12,0,0.12,0,0,0,96.75,0.06,96.81,0.62,0.04,0.66,0.3,0,0.3,0,0,0,98.41,0.1,98.51
CO,08,Bent County,011,08011,2010,6.499,0.86,0,0.86,0.22,0,0.22,0,0,0,14.98,134.67,149.65,0.39,1.24,1.63,0.07,0,0.07,0,0,0,16.52,135.91,152.43
CO,08,Boulder County,013,08013,2010,308.53925,0.2,82.4225,82.6225,0.5,0,0.5,0,0,0,0.04,145.7875,145.8275,0.05,0.13,0.18,0.04,0,0.04,0,4.04,4.04,0.83,232.38,233.21
CO,08,Chaffee County,015,08015,2010,17.809,1.68,1.64,3.32,0.52,0,0.52,0,0,0,0.03,80.53,80.56,0.06,17.27,17.33,0.12,0,0.12,0,0,0,2.41,99.44,101.85
CO,08,Cheyenne County,017,08017,2010,1.836,0.28,0,0.28,0.14,0,0.14,0,0,0,32.67,0,32.67,1.11,3.3,4.41,0.38,0,0.38,0,0,0,34.58,3.3,37.88
CO,08,Clear Creek County,019,08019,2010,9.088,0.18,1.16,1.34,0.31,0,0.31,0,0,0,0,0.17,0.17,0,0,0,0,0,0,0,0,0,0.49,1.33,1.82
CO,08,Conejos County,021,08021,2010,8.256,2.25,0,2.25,1.01,0,1.01,0,0,0,51.62,314.91,366.53,12.38,0.29,12.67,0.02,0.02,0.04,0,0,0,67.28,315.22,382.5
CO,08,Costilla County,023,08023,2010,3.524,0.44,0,0.44,0.19,0,0.19,0,0,0,33.01,102.14,135.15,0.82,3.28,4.1,0.03,0,0.03,0,0,0,34.49,105.42,139.91
CO,08,Crowley County,025,08025,2010,5.823,0.88,0,0.88,0.13,0,0.13,0,0,0,3.41,8.46,11.87,0.6,0.23,0.83,0.02,0,0.02,0,0,0,5.04,8.69,13.73
CO,08,Custer County,027,08027,2010,4.255,0.18,0,0.18,0.21,0,0.21,0,0,0,0.11,26.64,26.75,0.03,0.05,0.08,0.02,0,0.02,0,0,0,0.55,26.69,27.24
CO,08,Delta County,029,08029,2010,30.952,1.95,2.52,4.47,2.12,0,2.12,0,0.15,0.15,0.22,345.95,346.17,0.21,6.13,6.34,0.13,0.13,0.26,0,0,0,4.63,354.88,359.51
CO,08,Denver County,031,08031,2010,600.158,0,141.83,141.83,0,0,0,0,0,0,0.4,0.61,1.01,1.02,4.31,5.33,0,0,0,0,2.37,2.37,1.42,149.12,150.54
CO,08,Dolores County,033,08033,2010,2.064,0.02,0.23,0.25,0.19,0,0.19,0,0,0,0,5.1,5.1,0,0.01,0.01,0.04,0,0.04,0,0,0,0.25,5.34,5.59
CO,08,Douglas County,035,08035,2010,285.465,22.98,10.84,33.82,1.93,0,1.93,0,0,0,1.86,13.81,15.67,0.05,0.09,0.14,0,0,0,0,0,0,26.82,24.74,51.56
CO,08,Eagle County,037,08037,2010,52.197,4.4,6.3,10.7,0.36,0,0.36,0.02,0,0.02,0.01,126.57,126.58,0.02,0.06,0.08,0.15,0,0.15,0,0,0,4.96,132.93,137.89
CO,08,Elbert County,039,08039,2010,23.086,0.67,0,0.67,1.76,0,1.76,0,0,0,2.36,8.4,10.76,0.44,0.13,0.57,0.05,0,0.05,0,0,0,5.28,8.53,13.81
CO,08,El Paso County,041,08041,2010,622.263,12,66.54,78.54,3.53,0,3.53,0,0,0,5.69,25.57,31.26,0.26,0.14,0.4,0.07,0,0.07,2.31,0,2.31,23.86,92.25,116.11
CO,08,Fremont County,043,08043,2010,46.824,0,8.85,8.85,0.66,0,0.66,0,5.48,5.48,0.53,116.36,116.89,0.09,0.19,0.28,0.16,0.2,0.36,0,13.69,13.69,1.44,144.77,146.21
CO,08,Garfield County,045,08045,2010,56.389,1.64,12.56,14.2,2.11,0,2.11,0,0,0,0.12,242.04,242.16,0.13,2.68,2.81,0.19,0,0.19,0,0,0,4.19,257.28,261.47
CO,08,Gilpin County,047,08047,2010,5.441,0.04,0.49,0.53,0.16,0,0.16,0,0,0,0,0,0,0.51,2.16,2.67,0,0,0,0,0,0,0.71,2.65,3.36
CO,08,Grand County,049,08049,2010,14.843,0.99,1.26,2.25,0.15,0,0.15,0,0,0,0.05,183.82,183.87,0.05,0.14,0.19,0.07,0,0.07,0,0,0,1.31,185.22,186.53
CO,08,Gunnison County,051,08051,2010,15.324,1.74,0.8,2.54,0.1,0,0.1,0,0,0,0.85,552.45,553.3,1.41,4.78,6.19,0.05,0.56,0.61,0,0,0,4.15,558.59,562.74
CO,08,Hinsdale County,053,08053,2010,0.843,0.61,0,0.61,0.15,0,0.15,0,0,0,0,26.97,26.97,0.51,2.16,2.67,0.01,0,0.01,0,0,0,1.28,29.13,30.41
CO,08,Huerfano County,055,08055,2010,6.711,0.04,2.58,2.62,0.15,0,0.15,0,0,0,0,35.23,35.23,0.03,0.14,0.17,0.09,0,0.09,0,0,0,0.31,37.95,38.26
CO,08,Jackson County,057,08057,2010,1.394,0.14,0.05,0.19,0.11,0,0.11,0,0,0,0,347.13,347.13,0,0.14,0.14,0.29,0,0.29,0,0,0,0.54,347.32,347.86
CO,08,Jefferson County,059,08059,2010,548.51525,0.47,16.2025,16.6725,3.18,0,3.18,2.67,40.23,42.9,0.27,15.0475,15.3175,0.01,1.78,1.79,0.02,0,0.02,0,0.02,0.02,6.62,73.28,79.9
CO,08,Kiowa County,061,08061,2010,1.398,0.25,0,0.25,0.09,0,0.09,0,0,0,4.9,0,4.9,0.19,0.07,0.26,0.06,0,0.06,0,0,0,5.49,0.07,5.56
CO,08,Kit Carson County,063,08063,2010,8.27,1.39,0,1.39,0.54,0,0.54,0,0,0,126.5,0,126.5,1.56,0.37,1.93,0.14,0,0.14,0,0,0,130.13,0.37,130.5
CO,08,Lake County,065,08065,2010,7.31,0.29,1.2,1.49,0.55,0,0.55,0,0,0,0.02,11.45,11.47,0.28,0,0.28,0.87,0,0.87,0,0,0,2.01,12.65,14.66
CO,08,La Plata County,067,08067,2010,51.334,1.14,6.59,7.73,0.63,0,0.63,0,0.2,0.2,0.12,321.03,321.15,0.08,6.05,6.13,0.8,0,0.8,0,0,0,2.77,333.87,336.64
CO,08,Larimer County,069,08069,2010,299.63,0.39,25.17,25.56,0.08,0,0.08,0,0,0,0.83,363.08,363.91,2.29,19.59,21.88,0.53,0,0.53,0,0.89,0.89,4.12,408.73,412.85
CO,08,Las Animas County,071,08071,2010,15.507,0.39,2.78,3.17,0.51,0,0.51,0,0,0,0.01,66.89,66.9,0.2,0.4,0.6,2.55,0,2.55,0,0,0,3.66,70.07,73.73
CO,08,Lincoln County,073,08073,2010,5.467,0.23,0,0.23,0.07,0,0.07,0,0,0,2.59,0.86,3.45,0.47,0.14,0.61,0.13,0,0.13,0,0,0,3.49,1,4.49
CO,08,Logan County,075,08075,2010,22.709,2.98,0,2.98,0.68,0,0.68,0,0,0,53.37,104.39,157.76,1.54,1.13,2.67,0.31,0,0.31,0,0,0,58.88,105.52,164.4
CO,08,Mesa County,077,08077,2010,146.723,0.12,10.54,10.66,0.63,0,0.63,0,0.4,0.4,0.26,742.1,742.36,0.07,0.39,0.46,0.18,0,0.18,0,0.04,0.04,1.26,753.47,754.73
CO,08,Mineral County,079,08079,2010,0.712,0.17,0,0.17,0.02,0,0.02,0,0,0,0,15.61,15.61,0.51,2.16,2.67,0.01,0,0.01,0,0,0,0.71,17.77,18.48
CO,08,Moffat County,081,08081,2010,13.795,0.3,1.79,2.09,0.42,0,0.42,0,0.01,0.01,0.63,150.91,151.54,0.2,0.76,0.96,0.83,0.95,1.78,0,13.32,13.32,2.38,167.74,170.12
CO,08,Montezuma County,083,08083,2010,25.535,0.1,4.57,4.67,0.56,0,0.56,0,0,0,0,245.42,245.42,0.03,4.35,4.38,0.05,0,0.05,0,0,0,0.74,254.34,255.08
CO,08,Montrose County,085,08085,2010,41.276,0.23,9.32,9.55,0.67,0,0.67,0,0,0,0.16,690.12,690.28,0.2,0.48,0.68,0.11,0.01,0.12,0,1.56,1.56,1.37,701.49,702.86
CO,08,Morgan County,087,08087,2010,28.159,2.11,1.68,3.79,0.2,0,0.2,0.65,0,0.65,12.73,152.49,165.22,2.85,4.44,7.29,0.34,0,0.34,8.54,0,8.54,27.42,158.61,186.03
CO,08,Otero County,089,08089,2010,18.831,4.27,0,4.27,0.13,0,0.13,0.01,0,0.01,19.05,412.38,431.43,0.45,0.45,0.9,0.05,0,0.05,0,0,0,23.96,412.83,436.79
CO,08,Ouray County,091,08091,2010,4.436,0.37,2.66,3.03,0.28,0,0.28,0,0,0,0,103.6,103.6,0.78,3.3,4.08,0,0,0,0,0,0,1.43,109.56,110.99
CO,08,Park County,093,08093,2010,16.206,0.22,0.12,0.34,1.83,0,1.83,0,0,0,0,22.16,22.16,0,0.01,0.01,0.06,0,0.06,0,0,0,2.11,22.29,24.4
CO,08,Phillips County,095,08095,2010,4.442,0.86,0,0.86,0.22,0,0.22,0,0,0,57.33,0.06,57.39,0.36,0.04,0.4,0.06,0,0.06,0,0,0,58.83,0.1,58.93
